Predicted image classes for Andrea Goldstein's classifier Accuracy score: 0.314649081488	
airplanes_0651.jpg	airplanes
airplanes_0652.jpg	airplanes
airplanes_0653.jpg	airplanes
airplanes_0654.jpg	airplanes
airplanes_0655.jpg	airplanes
airplanes_0656.jpg	airplanes
airplanes_0657.jpg	airplanes
airplanes_0658.jpg	airplanes
airplanes_0659.jpg	airplanes
airplanes_0660.jpg	airplanes
airplanes_0661.jpg	airplanes
airplanes_0662.jpg	airplanes
airplanes_0663.jpg	airplanes
airplanes_0664.jpg	airplanes
airplanes_0665.jpg	airplanes
airplanes_0666.jpg	airplanes
airplanes_0667.jpg	airplanes
airplanes_0668.jpg	airplanes
airplanes_0669.jpg	airplanes
airplanes_0670.jpg	airplanes
airplanes_0671.jpg	airplanes
airplanes_0672.jpg	airplanes
airplanes_0673.jpg	airplanes
airplanes_0674.jpg	airplanes
airplanes_0675.jpg	airplanes
airplanes_0676.jpg	airplanes
airplanes_0677.jpg	airplanes
airplanes_0678.jpg	airplanes
airplanes_0679.jpg	airplanes
airplanes_0680.jpg	airplanes
airplanes_0681.jpg	airplanes
airplanes_0682.jpg	airplanes
airplanes_0683.jpg	airplanes
airplanes_0684.jpg	airplanes
airplanes_0685.jpg	airplanes
airplanes_0686.jpg	airplanes
airplanes_0687.jpg	airplanes
airplanes_0688.jpg	airplanes
airplanes_0689.jpg	airplanes
airplanes_0690.jpg	airplanes
airplanes_0691.jpg	airplanes
airplanes_0692.jpg	airplanes
airplanes_0693.jpg	airplanes
airplanes_0694.jpg	airplanes
airplanes_0695.jpg	airplanes
airplanes_0696.jpg	airplanes
airplanes_0697.jpg	airplanes
airplanes_0698.jpg	airplanes
airplanes_0699.jpg	airplanes
airplanes_0700.jpg	airplanes
airplanes_0701.jpg	airplanes
airplanes_0702.jpg	airplanes
airplanes_0703.jpg	airplanes
airplanes_0704.jpg	airplanes
airplanes_0705.jpg	airplanes
airplanes_0706.jpg	airplanes
airplanes_0707.jpg	airplanes
airplanes_0708.jpg	airplanes
airplanes_0709.jpg	airplanes
airplanes_0710.jpg	airplanes
airplanes_0711.jpg	airplanes
airplanes_0712.jpg	airplanes
airplanes_0713.jpg	airplanes
airplanes_0714.jpg	airplanes
airplanes_0715.jpg	airplanes
airplanes_0716.jpg	airplanes
airplanes_0717.jpg	airplanes
airplanes_0718.jpg	airplanes
airplanes_0719.jpg	airplanes
airplanes_0720.jpg	airplanes
airplanes_0721.jpg	airplanes
airplanes_0722.jpg	airplanes
airplanes_0723.jpg	airplanes
airplanes_0724.jpg	airplanes
airplanes_0725.jpg	airplanes
airplanes_0726.jpg	airplanes
airplanes_0727.jpg	airplanes
airplanes_0728.jpg	airplanes
airplanes_0729.jpg	airplanes
airplanes_0730.jpg	airplanes
airplanes_0731.jpg	airplanes
airplanes_0732.jpg	airplanes
airplanes_0733.jpg	airplanes
airplanes_0734.jpg	airplanes
airplanes_0735.jpg	airplanes
airplanes_0736.jpg	airplanes
airplanes_0737.jpg	airplanes
airplanes_0738.jpg	airplanes
airplanes_0739.jpg	airplanes
airplanes_0740.jpg	airplanes
airplanes_0741.jpg	airplanes
airplanes_0742.jpg	airplanes
airplanes_0743.jpg	airplanes
airplanes_0744.jpg	airplanes
airplanes_0745.jpg	airplanes
airplanes_0746.jpg	airplanes
airplanes_0747.jpg	airplanes
airplanes_0748.jpg	airplanes
airplanes_0749.jpg	airplanes
airplanes_0750.jpg	airplanes
airplanes_0751.jpg	airplanes
airplanes_0752.jpg	airplanes
airplanes_0753.jpg	airplanes
airplanes_0754.jpg	airplanes
airplanes_0755.jpg	helicopter
airplanes_0756.jpg	airplanes
airplanes_0757.jpg	airplanes
airplanes_0758.jpg	airplanes
airplanes_0759.jpg	airplanes
airplanes_0760.jpg	airplanes
airplanes_0761.jpg	airplanes
airplanes_0762.jpg	airplanes
airplanes_0763.jpg	airplanes
airplanes_0764.jpg	airplanes
airplanes_0765.jpg	airplanes
airplanes_0766.jpg	airplanes
airplanes_0767.jpg	airplanes
airplanes_0768.jpg	airplanes
airplanes_0769.jpg	airplanes
airplanes_0770.jpg	airplanes
airplanes_0771.jpg	airplanes
airplanes_0772.jpg	airplanes
airplanes_0773.jpg	airplanes
airplanes_0774.jpg	airplanes
airplanes_0775.jpg	airplanes
airplanes_0776.jpg	airplanes
airplanes_0777.jpg	airplanes
airplanes_0778.jpg	airplanes
airplanes_0779.jpg	airplanes
airplanes_0780.jpg	airplanes
airplanes_0781.jpg	airplanes
airplanes_0782.jpg	airplanes
airplanes_0783.jpg	airplanes
airplanes_0784.jpg	airplanes
airplanes_0785.jpg	airplanes
airplanes_0786.jpg	airplanes
airplanes_0787.jpg	airplanes
airplanes_0788.jpg	airplanes
airplanes_0789.jpg	airplanes
airplanes_0790.jpg	airplanes
airplanes_0791.jpg	airplanes
airplanes_0792.jpg	airplanes
airplanes_0793.jpg	airplanes
airplanes_0794.jpg	airplanes
airplanes_0795.jpg	airplanes
airplanes_0796.jpg	airplanes
airplanes_0797.jpg	airplanes
airplanes_0798.jpg	airplanes
airplanes_0799.jpg	airplanes
airplanes_0800.jpg	airplanes
bat_0072.jpg	conch
bat_0073.jpg	comet
bat_0074.jpg	galaxy
bat_0075.jpg	camel
bat_0076.jpg	gorilla
bat_0077.jpg	owl
bat_0078.jpg	raccoon
bat_0079.jpg	snail
bat_0080.jpg	dolphin
bat_0081.jpg	teddy-bear
bat_0082.jpg	galaxy
bat_0083.jpg	triceratops
bat_0084.jpg	horse
bat_0085.jpg	gorilla
bat_0086.jpg	camel
bat_0087.jpg	bat
bat_0088.jpg	airplanes
bat_0089.jpg	dog
bat_0090.jpg	swan
bat_0091.jpg	horse
bat_0092.jpg	mars
bat_0093.jpg	elephant
bat_0094.jpg	mars
bat_0095.jpg	bat
bat_0096.jpg	gorilla
bat_0097.jpg	airplanes
bat_0098.jpg	teddy-bear
bat_0099.jpg	zebra
bat_0100.jpg	porcupine
bat_0101.jpg	ostrich
bat_0102.jpg	goldfish
bat_0103.jpg	teddy-bear
bat_0104.jpg	zebra
bat_0105.jpg	penguin
bat_0106.jpg	horse
bear_0069.jpg	triceratops
bear_0070.jpg	elephant
bear_0071.jpg	octopus
bear_0072.jpg	dolphin
bear_0073.jpg	horse
bear_0074.jpg	octopus
bear_0075.jpg	horse
bear_0076.jpg	frog
bear_0077.jpg	swan
bear_0078.jpg	snail
bear_0079.jpg	penguin
bear_0080.jpg	gorilla
bear_0081.jpg	horse
bear_0082.jpg	penguin
bear_0083.jpg	toad
bear_0084.jpg	horse
bear_0085.jpg	owl
bear_0086.jpg	porcupine
bear_0087.jpg	raccoon
bear_0088.jpg	horse
bear_0089.jpg	raccoon
bear_0090.jpg	owl
bear_0091.jpg	gorilla
bear_0092.jpg	toad
bear_0093.jpg	horse
bear_0094.jpg	elephant
bear_0095.jpg	camel
bear_0096.jpg	toad
bear_0097.jpg	airplanes
bear_0098.jpg	gorilla
bear_0099.jpg	starfish
bear_0100.jpg	conch
bear_0101.jpg	horse
bear_0102.jpg	gorilla
blimp_0058.jpg	mussels
blimp_0059.jpg	gorilla
blimp_0060.jpg	airplanes
blimp_0061.jpg	speed-boat
blimp_0062.jpg	horse
blimp_0063.jpg	horse
blimp_0064.jpg	camel
blimp_0065.jpg	horse
blimp_0066.jpg	cormorant
blimp_0067.jpg	starfish
blimp_0068.jpg	helicopter
blimp_0069.jpg	cormorant
blimp_0070.jpg	horse
blimp_0071.jpg	speed-boat
blimp_0072.jpg	airplanes
blimp_0073.jpg	killer-whale
blimp_0074.jpg	duck
blimp_0075.jpg	helicopter
blimp_0076.jpg	airplanes
blimp_0077.jpg	helicopter
blimp_0078.jpg	camel
blimp_0079.jpg	horse
blimp_0080.jpg	horse
blimp_0081.jpg	airplanes
blimp_0082.jpg	starfish
blimp_0083.jpg	horse
blimp_0084.jpg	airplanes
blimp_0085.jpg	penguin
blimp_0086.jpg	airplanes
camel_0074.jpg	giraffe
camel_0075.jpg	horse
camel_0076.jpg	horse
camel_0077.jpg	giraffe
camel_0078.jpg	swan
camel_0079.jpg	penguin
camel_0080.jpg	elephant
camel_0081.jpg	ostrich
camel_0082.jpg	horse
camel_0083.jpg	horse
camel_0084.jpg	conch
camel_0085.jpg	conch
camel_0086.jpg	horse
camel_0087.jpg	triceratops
camel_0088.jpg	horse
camel_0089.jpg	horse
camel_0090.jpg	zebra
camel_0091.jpg	horse
camel_0092.jpg	giraffe
camel_0093.jpg	toad
camel_0094.jpg	horse
camel_0095.jpg	ostrich
camel_0096.jpg	toad
camel_0097.jpg	giraffe
camel_0098.jpg	mussels
camel_0099.jpg	horse
camel_0100.jpg	hummingbird
camel_0101.jpg	triceratops
camel_0102.jpg	saturn
camel_0103.jpg	gorilla
camel_0104.jpg	giraffe
camel_0105.jpg	iguana
camel_0106.jpg	zebra
camel_0107.jpg	horse
camel_0108.jpg	horse
camel_0109.jpg	elk
camel_0110.jpg	horse
comet_0082.jpg	goose
comet_0083.jpg	cormorant
comet_0084.jpg	galaxy
comet_0085.jpg	comet
comet_0086.jpg	swan
comet_0087.jpg	comet
comet_0088.jpg	comet
comet_0089.jpg	comet
comet_0090.jpg	comet
comet_0091.jpg	hummingbird
comet_0092.jpg	galaxy
comet_0093.jpg	speed-boat
comet_0094.jpg	gorilla
comet_0095.jpg	elephant
comet_0096.jpg	galaxy
comet_0097.jpg	comet
comet_0098.jpg	galaxy
comet_0099.jpg	horse
comet_0100.jpg	mars
comet_0101.jpg	comet
comet_0102.jpg	elk
comet_0103.jpg	goldfish
comet_0104.jpg	comet
comet_0105.jpg	comet
comet_0106.jpg	galaxy
comet_0107.jpg	mussels
comet_0108.jpg	comet
comet_0109.jpg	comet
comet_0110.jpg	galaxy
comet_0111.jpg	galaxy
comet_0112.jpg	comet
comet_0113.jpg	comet
comet_0114.jpg	mars
comet_0115.jpg	galaxy
comet_0116.jpg	cormorant
comet_0117.jpg	comet
comet_0118.jpg	comet
comet_0119.jpg	comet
comet_0120.jpg	airplanes
comet_0121.jpg	hot-air-balloon
conch_0070.jpg	crab
conch_0071.jpg	starfish
conch_0072.jpg	unicorn
conch_0073.jpg	frog
conch_0074.jpg	conch
conch_0075.jpg	swan
conch_0076.jpg	triceratops
conch_0077.jpg	mars
conch_0078.jpg	camel
conch_0079.jpg	blimp
conch_0080.jpg	bear
conch_0081.jpg	starfish
conch_0082.jpg	duck
conch_0083.jpg	teddy-bear
conch_0084.jpg	airplanes
conch_0085.jpg	porcupine
conch_0086.jpg	airplanes
conch_0087.jpg	horse
conch_0088.jpg	crab
conch_0089.jpg	airplanes
conch_0090.jpg	horse
conch_0091.jpg	mussels
conch_0092.jpg	saturn
conch_0093.jpg	mars
conch_0094.jpg	starfish
conch_0095.jpg	llama
conch_0096.jpg	airplanes
conch_0097.jpg	mars
conch_0098.jpg	unicorn
conch_0099.jpg	mars
conch_0100.jpg	horse
conch_0101.jpg	mars
conch_0102.jpg	galaxy
conch_0103.jpg	starfish
cormorant_0072.jpg	duck
cormorant_0073.jpg	penguin
cormorant_0074.jpg	horse
cormorant_0075.jpg	triceratops
cormorant_0076.jpg	hot-air-balloon
cormorant_0077.jpg	cormorant
cormorant_0078.jpg	hummingbird
cormorant_0079.jpg	speed-boat
cormorant_0080.jpg	hummingbird
cormorant_0081.jpg	goose
cormorant_0082.jpg	swan
cormorant_0083.jpg	swan
cormorant_0084.jpg	cormorant
cormorant_0085.jpg	comet
cormorant_0086.jpg	speed-boat
cormorant_0087.jpg	conch
cormorant_0088.jpg	horse
cormorant_0089.jpg	zebra
cormorant_0090.jpg	swan
cormorant_0091.jpg	cormorant
cormorant_0092.jpg	conch
cormorant_0093.jpg	hummingbird
cormorant_0094.jpg	helicopter
cormorant_0095.jpg	swan
cormorant_0096.jpg	cormorant
cormorant_0097.jpg	frog
cormorant_0098.jpg	airplanes
cormorant_0099.jpg	helicopter
cormorant_0100.jpg	swan
cormorant_0101.jpg	comet
cormorant_0102.jpg	horse
cormorant_0103.jpg	llama
cormorant_0104.jpg	swan
cormorant_0105.jpg	goose
cormorant_0106.jpg	gorilla
crab_0058.jpg	mussels
crab_0059.jpg	helicopter
crab_0060.jpg	airplanes
crab_0061.jpg	mussels
crab_0062.jpg	swan
crab_0063.jpg	goat
crab_0064.jpg	kangaroo
crab_0065.jpg	gorilla
crab_0066.jpg	mussels
crab_0067.jpg	dolphin
crab_0068.jpg	galaxy
crab_0069.jpg	octopus
crab_0070.jpg	mussels
crab_0071.jpg	conch
crab_0072.jpg	starfish
crab_0073.jpg	blimp
crab_0074.jpg	horse
crab_0075.jpg	horse
crab_0076.jpg	mussels
crab_0077.jpg	crab
crab_0078.jpg	mussels
crab_0079.jpg	airplanes
crab_0080.jpg	galaxy
crab_0081.jpg	horse
crab_0082.jpg	unicorn
crab_0083.jpg	porcupine
crab_0084.jpg	giraffe
crab_0085.jpg	toad
dog_0069.jpg	airplanes
dog_0070.jpg	owl
dog_0071.jpg	horse
dog_0072.jpg	horse
dog_0073.jpg	iguana
dog_0074.jpg	blimp
dog_0075.jpg	raccoon
dog_0076.jpg	raccoon
dog_0077.jpg	horse
dog_0078.jpg	horse
dog_0079.jpg	hummingbird
dog_0080.jpg	horse
dog_0081.jpg	goat
dog_0082.jpg	skunk
dog_0083.jpg	horse
dog_0084.jpg	goat
dog_0085.jpg	toad
dog_0086.jpg	horse
dog_0087.jpg	zebra
dog_0088.jpg	horse
dog_0089.jpg	speed-boat
dog_0090.jpg	elephant
dog_0091.jpg	camel
dog_0092.jpg	elk
dog_0093.jpg	horse
dog_0094.jpg	goat
dog_0095.jpg	penguin
dog_0096.jpg	owl
dog_0097.jpg	elephant
dog_0098.jpg	goldfish
dog_0099.jpg	elk
dog_0100.jpg	snail
dog_0101.jpg	camel
dog_0102.jpg	goat
dolphin_0072.jpg	dolphin
dolphin_0073.jpg	airplanes
dolphin_0074.jpg	dolphin
dolphin_0075.jpg	killer-whale
dolphin_0076.jpg	dog
dolphin_0077.jpg	killer-whale
dolphin_0078.jpg	airplanes
dolphin_0079.jpg	cormorant
dolphin_0080.jpg	killer-whale
dolphin_0081.jpg	gorilla
dolphin_0082.jpg	airplanes
dolphin_0083.jpg	airplanes
dolphin_0084.jpg	airplanes
dolphin_0085.jpg	galaxy
dolphin_0086.jpg	mussels
dolphin_0087.jpg	helicopter
dolphin_0088.jpg	airplanes
dolphin_0089.jpg	blimp
dolphin_0090.jpg	airplanes
dolphin_0091.jpg	killer-whale
dolphin_0092.jpg	killer-whale
dolphin_0093.jpg	airplanes
dolphin_0094.jpg	dolphin
dolphin_0095.jpg	helicopter
dolphin_0096.jpg	comet
dolphin_0097.jpg	killer-whale
dolphin_0098.jpg	bear
dolphin_0099.jpg	helicopter
dolphin_0100.jpg	penguin
dolphin_0101.jpg	airplanes
dolphin_0102.jpg	dolphin
dolphin_0103.jpg	airplanes
dolphin_0104.jpg	airplanes
dolphin_0105.jpg	speed-boat
dolphin_0106.jpg	dolphin
duck_0059.jpg	saturn
duck_0060.jpg	horse
duck_0061.jpg	iguana
duck_0062.jpg	hummingbird
duck_0063.jpg	goose
duck_0064.jpg	penguin
duck_0065.jpg	speed-boat
duck_0066.jpg	hummingbird
duck_0067.jpg	mussels
duck_0068.jpg	gorilla
duck_0069.jpg	bat
duck_0070.jpg	galaxy
duck_0071.jpg	swan
duck_0072.jpg	penguin
duck_0073.jpg	zebra
duck_0074.jpg	helicopter
duck_0075.jpg	porcupine
duck_0076.jpg	airplanes
duck_0077.jpg	raccoon
duck_0078.jpg	goose
duck_0079.jpg	teddy-bear
duck_0080.jpg	swan
duck_0081.jpg	killer-whale
duck_0082.jpg	penguin
duck_0083.jpg	airplanes
duck_0084.jpg	snail
duck_0085.jpg	airplanes
duck_0086.jpg	cormorant
duck_0087.jpg	airplanes
elephant_0088.jpg	horse
elephant_0089.jpg	horse
elephant_0090.jpg	horse
elephant_0091.jpg	llama
elephant_0092.jpg	llama
elephant_0093.jpg	elephant
elephant_0094.jpg	goldfish
elephant_0095.jpg	toad
elephant_0096.jpg	unicorn
elephant_0097.jpg	killer-whale
elephant_0098.jpg	gorilla
elephant_0099.jpg	horse
elephant_0100.jpg	toad
elephant_0101.jpg	gorilla
elephant_0102.jpg	horse
elephant_0103.jpg	dog
elephant_0104.jpg	hot-air-balloon
elephant_0105.jpg	horse
elephant_0106.jpg	elephant
elephant_0107.jpg	raccoon
elephant_0108.jpg	llama
elephant_0109.jpg	elephant
elephant_0110.jpg	horse
elephant_0111.jpg	giraffe
elephant_0112.jpg	llama
elephant_0113.jpg	horse
elephant_0114.jpg	kangaroo
elephant_0115.jpg	horse
elephant_0116.jpg	gorilla
elephant_0117.jpg	penguin
elephant_0118.jpg	horse
elephant_0119.jpg	starfish
elephant_0120.jpg	horse
elephant_0121.jpg	horse
elephant_0122.jpg	kangaroo
elephant_0123.jpg	horse
elephant_0124.jpg	horse
elephant_0125.jpg	kangaroo
elephant_0126.jpg	dog
elephant_0127.jpg	galaxy
elephant_0128.jpg	cormorant
elephant_0129.jpg	horse
elephant_0130.jpg	horse
elephant_0131.jpg	galaxy
elk_0068.jpg	penguin
elk_0069.jpg	octopus
elk_0070.jpg	toad
elk_0071.jpg	owl
elk_0072.jpg	horse
elk_0073.jpg	gorilla
elk_0074.jpg	horse
elk_0075.jpg	teddy-bear
elk_0076.jpg	hot-air-balloon
elk_0077.jpg	kangaroo
elk_0078.jpg	ostrich
elk_0079.jpg	mars
elk_0080.jpg	gorilla
elk_0081.jpg	ostrich
elk_0082.jpg	elephant
elk_0083.jpg	horse
elk_0084.jpg	gorilla
elk_0085.jpg	horse
elk_0086.jpg	toad
elk_0087.jpg	conch
elk_0088.jpg	ostrich
elk_0089.jpg	camel
elk_0090.jpg	mussels
elk_0091.jpg	llama
elk_0092.jpg	llama
elk_0093.jpg	gorilla
elk_0094.jpg	raccoon
elk_0095.jpg	unicorn
elk_0096.jpg	horse
elk_0097.jpg	owl
elk_0098.jpg	dog
elk_0099.jpg	owl
elk_0100.jpg	frog
elk_0101.jpg	horse
frog_0078.jpg	elk
frog_0079.jpg	swan
frog_0080.jpg	hummingbird
frog_0081.jpg	dolphin
frog_0082.jpg	gorilla
frog_0083.jpg	hummingbird
frog_0084.jpg	goldfish
frog_0085.jpg	mussels
frog_0086.jpg	bear
frog_0087.jpg	toad
frog_0088.jpg	mussels
frog_0089.jpg	raccoon
frog_0090.jpg	frog
frog_0091.jpg	duck
frog_0092.jpg	penguin
frog_0093.jpg	dog
frog_0094.jpg	penguin
frog_0095.jpg	hummingbird
frog_0096.jpg	hummingbird
frog_0097.jpg	llama
frog_0098.jpg	snake
frog_0099.jpg	hummingbird
frog_0100.jpg	crab
frog_0101.jpg	gorilla
frog_0102.jpg	hummingbird
frog_0103.jpg	conch
frog_0104.jpg	octopus
frog_0105.jpg	gorilla
frog_0106.jpg	mussels
frog_0107.jpg	frog
frog_0108.jpg	goose
frog_0109.jpg	teddy-bear
frog_0110.jpg	gorilla
frog_0111.jpg	gorilla
frog_0112.jpg	frog
frog_0113.jpg	porcupine
frog_0114.jpg	frog
frog_0115.jpg	frog
frog_0116.jpg	airplanes
galaxy_0055.jpg	galaxy
galaxy_0056.jpg	comet
galaxy_0057.jpg	galaxy
galaxy_0058.jpg	galaxy
galaxy_0059.jpg	galaxy
galaxy_0060.jpg	galaxy
galaxy_0061.jpg	galaxy
galaxy_0062.jpg	comet
galaxy_0063.jpg	saturn
galaxy_0064.jpg	mars
galaxy_0065.jpg	galaxy
galaxy_0066.jpg	owl
galaxy_0067.jpg	saturn
galaxy_0068.jpg	galaxy
galaxy_0069.jpg	penguin
galaxy_0070.jpg	snake
galaxy_0071.jpg	galaxy
galaxy_0072.jpg	dolphin
galaxy_0073.jpg	comet
galaxy_0074.jpg	goldfish
galaxy_0075.jpg	galaxy
galaxy_0076.jpg	mars
galaxy_0077.jpg	hummingbird
galaxy_0078.jpg	dolphin
galaxy_0079.jpg	airplanes
galaxy_0080.jpg	galaxy
galaxy_0081.jpg	mars
giraffe_0057.jpg	horse
giraffe_0058.jpg	galaxy
giraffe_0059.jpg	camel
giraffe_0060.jpg	gorilla
giraffe_0061.jpg	zebra
giraffe_0062.jpg	comet
giraffe_0063.jpg	galaxy
giraffe_0064.jpg	octopus
giraffe_0065.jpg	horse
giraffe_0066.jpg	snake
giraffe_0067.jpg	mussels
giraffe_0068.jpg	goose
giraffe_0069.jpg	owl
giraffe_0070.jpg	ostrich
giraffe_0071.jpg	horse
giraffe_0072.jpg	horse
giraffe_0073.jpg	hummingbird
giraffe_0074.jpg	giraffe
giraffe_0075.jpg	elk
giraffe_0076.jpg	horse
giraffe_0077.jpg	frog
giraffe_0078.jpg	owl
giraffe_0079.jpg	owl
giraffe_0080.jpg	horse
giraffe_0081.jpg	horse
giraffe_0082.jpg	horse
giraffe_0083.jpg	cormorant
giraffe_0084.jpg	horse
goat_0076.jpg	elephant
goat_0077.jpg	gorilla
goat_0078.jpg	leopards
goat_0079.jpg	horse
goat_0080.jpg	giraffe
goat_0081.jpg	goose
goat_0082.jpg	horse
goat_0083.jpg	teddy-bear
goat_0084.jpg	penguin
goat_0085.jpg	horse
goat_0086.jpg	octopus
goat_0087.jpg	horse
goat_0088.jpg	toad
goat_0089.jpg	swan
goat_0090.jpg	elk
goat_0091.jpg	horse
goat_0092.jpg	horse
goat_0093.jpg	owl
goat_0094.jpg	owl
goat_0095.jpg	horse
goat_0096.jpg	goose
goat_0097.jpg	gorilla
goat_0098.jpg	gorilla
goat_0099.jpg	swan
goat_0100.jpg	zebra
goat_0101.jpg	penguin
goat_0102.jpg	horse
goat_0103.jpg	mussels
goat_0104.jpg	teddy-bear
goat_0105.jpg	raccoon
goat_0106.jpg	horse
goat_0107.jpg	frog
goat_0108.jpg	penguin
goat_0109.jpg	bat
goat_0110.jpg	iguana
goat_0111.jpg	penguin
goat_0112.jpg	crab
goldfish_0063.jpg	mussels
goldfish_0064.jpg	mussels
goldfish_0065.jpg	goat
goldfish_0066.jpg	llama
goldfish_0067.jpg	starfish
goldfish_0068.jpg	bat
goldfish_0069.jpg	frog
goldfish_0070.jpg	conch
goldfish_0071.jpg	airplanes
goldfish_0072.jpg	mars
goldfish_0073.jpg	penguin
goldfish_0074.jpg	swan
goldfish_0075.jpg	duck
goldfish_0076.jpg	hummingbird
goldfish_0077.jpg	mussels
goldfish_0078.jpg	frog
goldfish_0079.jpg	goldfish
goldfish_0080.jpg	mars
goldfish_0081.jpg	octopus
goldfish_0082.jpg	airplanes
goldfish_0083.jpg	airplanes
goldfish_0084.jpg	airplanes
goldfish_0085.jpg	snail
goldfish_0086.jpg	gorilla
goldfish_0087.jpg	airplanes
goldfish_0088.jpg	toad
goldfish_0089.jpg	crab
goldfish_0090.jpg	dolphin
goldfish_0091.jpg	airplanes
goldfish_0092.jpg	gorilla
goldfish_0093.jpg	mars
goose_0074.jpg	cormorant
goose_0075.jpg	speed-boat
goose_0076.jpg	goat
goose_0077.jpg	snail
goose_0078.jpg	gorilla
goose_0079.jpg	conch
goose_0080.jpg	horse
goose_0081.jpg	horse
goose_0082.jpg	conch
goose_0083.jpg	gorilla
goose_0084.jpg	camel
goose_0085.jpg	hummingbird
goose_0086.jpg	horse
goose_0087.jpg	toad
goose_0088.jpg	swan
goose_0089.jpg	gorilla
goose_0090.jpg	horse
goose_0091.jpg	gorilla
goose_0092.jpg	saturn
goose_0093.jpg	airplanes
goose_0094.jpg	kangaroo
goose_0095.jpg	elephant
goose_0096.jpg	hummingbird
goose_0097.jpg	gorilla
goose_0098.jpg	goose
goose_0099.jpg	iguana
goose_0100.jpg	killer-whale
goose_0101.jpg	goose
goose_0102.jpg	hummingbird
goose_0103.jpg	cormorant
goose_0104.jpg	duck
goose_0105.jpg	speed-boat
goose_0106.jpg	mars
goose_0107.jpg	airplanes
goose_0108.jpg	hummingbird
goose_0109.jpg	zebra
goose_0110.jpg	conch
