date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-2-9,66,54,42,27,23,19,47,32,18,30.22,30.16,30.11,10,10,10,9,4,,0.00,1,,216
2008-2-10,68,56,44,31,29,27,53,38,22,30.18,30.11,30.05,10,10,10,8,2,8,0.00,2,,236
2008-2-11,71,57,43,31,27,23,53,36,18,30.12,30.07,30.02,10,10,10,12,4,15,0.00,4,,38
2008-2-12,71,59,47,29,25,23,42,29,16,30.18,30.08,29.97,10,10,10,17,6,21,0.00,0,,24
2008-2-13,76,60,44,30,23,0,49,31,13,29.95,29.64,29.35,10,9,4,53,16,67,0.00,4,Rain,269
2008-2-14,51,46,41,19,10,2,36,26,16,30.00,29.86,29.75,10,10,10,30,16,43,0.00,4,,8
2008-2-15,59,51,42,16,12,7,30,21,12,30.13,30.08,30.01,10,10,10,24,14,33,0.00,0,,15
2008-2-16,63,50,37,20,15,12,40,27,14,30.13,30.06,29.99,10,10,10,9,3,13,0.00,0,,157
2008-2-17,66,53,40,23,19,14,44,29,14,30.09,30.04,30.00,10,10,10,12,4,15,0.00,2,,324
2008-2-18,62,51,40,23,19,16,44,30,16,30.10,30.02,29.97,10,10,10,7,2,9,0.00,4,,231
2008-2-19,64,55,46,37,20,16,43,30,16,30.03,29.96,29.91,10,10,10,14,3,21,0.00,7,,186
2008-2-20,62,55,48,41,37,31,71,52,32,29.93,29.82,29.74,10,10,6,28,9,33,0.04,6,Rain,245
2008-2-21,63,52,41,39,35,19,82,51,20,29.94,29.86,29.82,10,10,10,18,6,23,T,4,Rain,189
2008-2-22,62,55,48,43,37,30,71,54,36,29.81,29.75,29.67,10,10,8,36,12,48,0.01,5,Rain,184
2008-2-23,61,52,42,38,31,28,62,46,29,30.08,30.00,29.83,10,10,10,15,6,20,T,4,Rain,171
2008-2-24,62,56,49,42,35,30,74,53,32,30.01,29.94,29.88,10,10,10,26,10,37,T,4,Rain,217
2008-2-25,67,55,43,33,28,21,62,40,18,30.23,30.14,30.02,10,10,10,13,3,15,0.00,3,,284
2008-2-26,68,57,46,29,25,21,49,34,18,30.35,30.26,30.19,10,10,10,17,6,22,0.00,1,,34
2008-2-27,71,59,46,31,27,23,45,31,17,30.21,30.06,29.92,10,10,10,8,2,10,0.00,4,,222
2008-2-28,76,62,48,31,28,22,46,30,13,29.98,29.92,29.86,10,10,10,14,4,18,0.00,4,,214
2008-2-29,75,63,50,32,30,28,44,31,18,30.10,30.04,29.98,10,10,10,8,3,10,0.00,0,,197
2008-3-1,77,64,51,32,29,24,48,32,15,30.02,29.83,29.67,10,10,10,37,11,51,0.00,3,,213
2008-3-2,59,54,48,19,6,1,28,19,10,30.31,30.12,29.87,10,10,10,37,20,51,0.00,2,,17
2008-3-3,60,51,42,12,7,-1,29,20,10,30.41,30.29,30.12,10,10,10,21,6,24,0.00,2,,38
2008-3-4,69,56,42,16,12,5,31,20,9,30.11,29.93,29.76,10,10,10,15,3,18,0.00,1,,94
2008-3-5,60,54,47,16,8,-1,28,19,9,30.17,30.06,29.86,10,10,9,26,13,36,0.00,0,,17
2008-3-6,61,51,40,13,8,5,30,20,10,30.29,30.21,30.17,10,10,10,13,4,16,0.00,3,,69
2008-3-7,67,55,42,18,13,9,30,21,11,30.30,30.18,30.05,10,10,10,8,2,12,0.00,4,,218
2008-3-8,76,63,50,22,16,4,30,19,8,30.04,29.90,29.73,10,10,10,41,10,54,0.00,2,,333
2008-3-9,69,62,54,25,23,20,32,24,15,30.19,30.11,30.01,10,10,10,23,8,30,0.00,1,,6
2008-3-10,72,60,48,26,23,19,39,27,14,30.29,30.21,30.15,10,10,10,9,2,14,0.00,3,,166
2008-3-11,77,64,50,25,22,17,35,23,11,30.22,30.11,30.00,10,10,10,8,3,9,0.00,4,,199
2008-3-12,78,65,52,23,21,17,30,20,10,30.00,29.91,29.81,10,10,10,9,3,12,0.00,4,,218
2008-3-13,82,70,57,29,24,12,28,19,10,29.84,29.76,29.67,10,10,10,23,8,32,0.00,3,,256
2008-3-14,72,63,53,29,15,-3,33,20,6,29.81,29.73,29.68,10,10,10,24,9,31,0.00,1,,252
2008-3-15,63,56,48,23,14,0,34,21,8,29.69,29.63,29.55,10,10,10,22,13,32,0.00,3,,212
2008-3-16,58,50,41,36,22,8,76,46,16,29.91,29.70,29.55,10,10,6,24,15,32,0.08,6,Rain,354
2008-3-17,66,57,47,12,9,0,23,15,7,30.06,30.00,29.92,10,10,10,25,12,38,0.00,0,,328
2008-3-18,72,60,48,26,20,11,30,22,15,30.17,30.08,30.03,10,10,10,12,4,,0.00,1,,113
2008-3-19,78,66,53,29,24,13,38,24,9,30.07,29.96,29.84,10,10,10,17,6,23,0.00,3,,151
2008-3-20,77,68,58,30,23,11,32,21,9,30.01,29.91,29.80,10,10,10,20,8,26,0.00,2,,212
2008-3-21,79,65,51,20,15,8,28,18,7,30.14,30.06,30.00,10,10,10,8,3,12,0.00,0,,256
2008-3-22,74,65,56,13,9,2,15,12,8,30.22,30.14,30.07,10,10,10,22,8,30,0.00,0,,48
2008-3-23,75,62,48,13,7,-2,23,14,5,30.25,30.14,30.04,10,10,10,12,3,18,0.00,0,,183
2008-3-24,79,64,49,12,7,1,20,13,6,30.05,29.96,29.85,10,10,10,12,4,15,0.00,1,,186
2008-3-25,82,69,55,28,13,4,21,15,8,29.95,29.86,29.80,10,10,10,18,6,25,0.00,3,,219
2008-3-26,81,70,58,35,30,25,40,28,15,29.92,29.82,29.74,10,10,10,21,10,28,0.00,1,,199
2008-3-27,79,68,56,29,18,1,33,20,6,29.89,29.81,29.75,10,10,10,17,5,21,0.00,4,,162
2008-3-28,79,67,55,29,16,7,26,18,9,29.79,29.69,29.58,10,10,10,18,7,26,0.00,1,,152
2008-3-29,77,67,56,30,27,22,35,25,15,29.71,29.63,29.57,10,10,10,24,10,32,0.00,1,,199
2008-3-30,67,61,54,38,31,18,51,36,20,29.82,29.69,29.61,10,10,9,30,14,41,0.00,3,,219
2008-3-31,69,58,47,34,25,16,49,32,15,30.01,29.94,29.83,10,10,10,17,8,25,0.00,1,,56
2008-4-1,75,63,51,22,19,12,30,21,11,29.99,29.90,29.78,10,10,10,15,6,22,0.00,3,,95
2008-4-2,76,66,56,32,19,12,30,20,10,29.85,29.80,29.74,10,10,10,24,11,35,0.00,4,,224
2008-4-3,77,67,56,35,19,-2,43,24,5,30.02,29.91,29.80,10,10,10,23,7,29,0.00,2,,280
2008-4-4,79,66,53,23,13,7,22,14,6,30.07,29.90,29.68,10,10,10,21,8,28,0.00,4,,208
2008-4-5,78,68,57,31,21,12,36,23,9,29.71,29.66,29.62,10,10,10,18,6,24,0.00,4,,215
2008-4-6,79,68,56,29,24,20,33,23,12,29.79,29.69,29.63,10,10,10,23,10,28,0.00,2,,218
2008-4-7,76,66,56,25,7,-7,28,16,4,29.87,29.79,29.65,10,10,10,23,7,31,0.00,1,,276
2008-4-8,72,61,50,18,10,1,21,15,9,29.80,29.63,29.50,10,10,10,25,10,33,0.00,4,,221
2008-4-9,69,61,53,24,14,6,26,17,8,29.85,29.66,29.52,10,10,10,30,16,38,0.00,2,,317
2008-4-10,74,63,51,21,15,12,24,17,9,30.04,29.95,29.86,10,10,10,26,9,32,0.00,0,,13
2008-4-11,73,64,55,18,14,5,22,15,8,30.25,30.16,30.06,10,10,10,21,11,28,0.00,0,,55
2008-4-12,79,66,53,17,11,5,18,13,7,30.30,30.19,30.09,10,10,10,17,5,21,0.00,0,,39
2008-4-13,86,71,56,21,18,15,22,15,8,30.14,30.04,29.92,10,10,10,14,3,18,0.00,0,,190
2008-4-14,93,77,61,23,14,-1,22,13,3,29.92,29.78,29.62,10,10,10,28,10,38,0.00,1,,206
2008-4-15,81,71,61,24,10,-4,18,12,5,29.74,29.62,29.57,10,10,9,32,19,46,0.00,2,,230
2008-4-16,70,62,54,7,3,1,13,10,7,30.07,29.93,29.78,10,10,9,33,20,41,0.00,0,,358
2008-4-17,72,61,49,14,10,8,19,14,8,30.20,30.09,29.99,10,10,9,15,4,18,0.00,0,,64
2008-4-18,86,70,53,17,11,-1,22,13,4,30.01,29.86,29.68,10,10,10,17,6,24,0.00,1,,185
2008-4-19,82,71,60,20,10,0,20,12,4,29.67,29.57,29.49,10,10,10,29,17,38,0.00,0,,203
2008-4-20,77,66,54,23,10,-4,30,18,5,29.75,29.67,29.54,10,10,10,25,13,31,0.00,0,,196
2008-4-21,75,64,52,7,1,-2,12,9,5,29.92,29.83,29.69,10,10,10,21,5,26,0.00,0,,168
2008-4-22,84,69,54,23,10,3,16,11,6,29.89,29.78,29.67,10,10,10,20,8,26,0.00,0,,208
2008-4-23,79,71,62,27,19,8,24,17,9,29.72,29.68,29.65,10,10,9,28,15,35,0.00,2,,212
2008-4-24,77,67,57,30,6,-10,32,18,3,30.05,29.92,29.70,10,10,10,30,14,40,0.00,1,,344
2008-4-25,80,67,54,13,6,2,14,10,5,30.14,30.04,29.93,10,10,10,14,4,16,0.00,0,,114
2008-4-26,83,71,58,19,12,-1,14,10,6,30.12,30.03,29.96,10,10,10,22,9,26,0.00,0,,59
2008-4-27,83,72,60,0,-6,-10,7,5,3,30.20,30.10,30.01,10,10,10,23,8,28,0.00,0,,35
2008-4-28,91,75,58,5,-3,-10,9,6,2,30.03,29.92,29.77,10,10,10,15,6,20,0.00,5,,189
2008-4-29,91,81,71,28,16,-4,18,11,4,29.75,29.59,29.43,10,10,5,33,18,46,0.00,4,,208
2008-4-30,83,70,57,28,16,1,26,16,6,29.79,29.55,29.42,10,10,6,33,15,45,0.00,1,,263
2008-5-1,71,61,51,8,4,0,17,12,7,30.00,29.92,29.82,10,10,10,28,14,39,0.00,0,,29
2008-5-2,74,64,53,9,4,2,13,10,6,30.08,29.98,29.90,10,10,10,17,5,21,0.00,1,,61
2008-5-3,84,71,58,22,12,4,17,12,6,29.91,29.80,29.69,10,10,10,17,5,21,0.00,5,,153
2008-5-4,87,76,65,28,18,7,24,15,5,29.70,29.65,29.58,10,10,10,25,9,33,0.00,5,,179
2008-5-5,85,74,62,28,21,17,22,15,8,29.75,29.71,29.66,10,10,10,24,5,31,T,5,Rain,214
2008-5-6,90,76,62,28,23,18,23,15,7,29.73,29.66,29.59,10,10,10,16,5,22,0.00,2,,197
2008-5-7,89,77,65,38,29,10,31,19,6,29.74,29.64,29.52,10,10,10,26,10,36,0.00,1,,233
2008-5-8,86,75,63,42,29,7,43,24,5,29.79,29.71,29.63,10,10,9,18,6,21,0.00,0,,176
2008-5-9,88,78,67,31,23,16,23,15,7,29.67,29.63,29.56,10,10,10,20,11,26,0.00,0,,201
2008-5-10,85,77,68,26,22,20,20,15,9,29.93,29.84,29.70,10,10,10,22,6,28,0.00,0,,39
2008-5-11,93,79,64,29,23,15,24,15,6,29.82,29.69,29.56,10,10,9,22,9,29,0.00,0,,209
2008-5-12,83,74,64,35,30,23,31,22,13,29.75,29.57,29.49,10,10,9,37,14,46,T,5,,333
2008-5-13,81,71,60,27,14,7,20,13,6,29.92,29.85,29.76,10,10,10,31,16,41,T,1,Rain,20
2008-5-14,90,75,60,34,20,10,19,13,6,29.98,29.90,29.80,10,10,10,18,6,24,0.00,5,,20
2008-5-15,91,82,73,38,33,27,27,19,11,30.01,29.90,29.81,10,10,10,29,16,36,0.00,4,,36
2008-5-16,90,81,71,28,23,17,18,13,7,30.12,30.03,29.94,10,10,10,22,10,28,0.00,0,,42
2008-5-17,98,84,69,29,26,23,21,14,7,30.04,29.94,29.82,10,10,10,12,4,16,0.00,1,,167
2008-5-18,104,89,73,30,24,20,17,11,5,29.90,29.80,29.68,10,10,10,10,5,15,0.00,2,,207
2008-5-19,108,94,79,33,26,22,17,11,5,29.76,29.68,29.59,10,10,10,18,6,29,0.00,2,,227
2008-5-20,101,92,82,30,24,15,13,9,5,29.67,29.57,29.38,10,10,7,31,16,45,0.00,4,,205
2008-5-21,82,72,62,30,24,17,22,16,10,29.57,29.43,29.36,10,10,9,36,22,45,0.00,2,,327
2008-5-22,74,67,59,30,19,15,28,20,12,29.40,29.30,29.23,10,10,10,26,12,40,0.00,3,,348
2008-5-23,67,60,53,47,39,28,71,49,27,29.75,29.51,29.30,10,10,6,30,8,36,0.03,6,Rain-Thunderstorm,168
2008-5-24,65,59,52,48,45,42,72,60,48,29.87,29.83,29.77,10,10,6,22,5,26,0.10,7,Rain,81
2008-5-25,72,64,55,48,38,27,77,49,20,29.83,29.75,29.66,10,10,10,13,5,24,0.00,6,,216
2008-5-26,77,66,55,37,31,22,51,33,14,29.81,29.74,29.66,10,10,10,15,7,18,0.00,3,,193
2008-5-27,84,72,60,35,29,21,39,25,11,29.85,29.77,29.68,10,10,10,18,6,35,0.00,3,,229
2008-5-28,82,73,63,37,29,18,39,24,9,29.81,29.78,29.74,10,10,10,21,12,31,0.00,2,,208
2008-5-29,85,74,63,36,22,10,36,21,6,29.87,29.81,29.76,10,10,10,16,9,23,0.00,0,,208
2008-5-30,89,77,65,28,18,11,24,15,5,29.91,29.84,29.78,10,10,10,18,6,24,0.00,0,,151
2008-5-31,94,80,65,27,17,3,18,11,4,29.86,29.79,29.72,10,10,9,16,9,27,0.00,0,,203
2008-6-1,96,85,73,34,24,17,23,15,6,29.78,29.72,29.65,10,10,10,23,13,28,0.00,4,,200
2008-6-2,95,84,73,31,27,16,20,14,8,29.74,29.68,29.62,10,10,10,20,8,25,0.00,0,,209
2008-6-3,97,85,72,28,24,21,19,13,7,29.69,29.57,29.40,10,10,10,21,9,29,0.00,0,,203
2008-6-4,91,78,65,36,27,2,25,15,5,29.59,29.39,29.23,10,10,7,41,18,60,T,3,,247
2008-6-5,85,75,64,26,20,13,24,16,8,29.79,29.71,29.61,10,10,10,25,8,32,0.00,0,,315
2008-6-6,96,82,67,35,23,11,18,14,9,29.70,29.59,29.45,10,10,10,24,9,36,0.00,0,,201
2008-6-7,94,84,73,36,21,-1,22,13,3,29.66,29.58,29.46,10,10,10,25,13,36,0.00,0,,295
2008-6-8,90,82,73,22,16,2,13,9,5,29.88,29.80,29.68,10,10,10,21,9,31,0.00,0,,32
2008-6-9,98,83,68,19,13,9,14,9,4,29.91,29.76,29.63,10,10,10,14,5,17,0.00,0,,179
2008-6-10,104,90,75,33,20,11,15,9,3,29.62,29.51,29.39,10,10,10,28,13,37,0.00,2,,218
2008-6-11,88,80,72,11,4,-2,8,6,4,29.83,29.73,29.57,10,10,10,28,9,36,0.00,0,,24
2008-6-12,92,80,67,18,10,3,10,8,5,29.88,29.82,29.73,10,10,10,17,5,25,0.00,0,,13
2008-6-13,97,85,73,23,13,8,14,9,4,29.98,29.89,29.81,10,10,10,10,4,16,0.00,0,,53
2008-6-14,106,89,72,22,15,7,12,8,3,29.87,29.78,29.69,10,10,10,17,6,24,0.00,0,,223
2008-6-15,107,94,80,26,15,2,14,8,2,29.79,29.69,29.63,10,10,10,24,11,29,0.00,2,,216
2008-6-16,107,95,83,26,18,5,12,7,2,29.74,29.70,29.66,10,10,10,25,12,33,0.00,2,,225
2008-6-17,106,97,87,25,20,15,9,7,4,29.82,29.76,29.72,10,10,10,23,12,32,0.00,2,,215
2008-6-18,106,93,80,22,11,-6,9,6,2,29.81,29.75,29.68,10,10,10,20,7,25,0.00,1,,268
2008-6-19,106,91,77,19,8,4,8,5,4,29.84,29.77,29.70,10,10,10,10,4,,0.00,0,,230
2008-6-20,107,93,79,22,11,3,11,7,2,29.85,29.77,29.71,10,10,10,16,6,22,0.00,0,,154
2008-6-21,110,95,80,33,19,12,12,8,4,29.84,29.77,29.71,10,10,10,20,7,30,0.00,0,,231
2008-6-22,108,97,85,35,29,21,16,11,5,29.84,29.75,29.65,10,10,10,23,9,32,0.00,1,,234
2008-6-23,106,94,82,29,23,16,13,9,4,29.79,29.68,29.61,10,10,10,18,8,24,0.00,5,,212
2008-6-24,106,94,81,27,20,13,13,9,4,29.77,29.70,29.64,10,10,10,20,7,26,0.00,1,,189
2008-6-25,104,92,79,31,24,15,17,11,4,29.79,29.72,29.66,10,10,10,20,9,29,0.00,0,,195
2008-6-26,103,91,79,35,23,11,20,12,4,29.80,29.71,29.63,10,10,9,20,7,26,0.00,0,,179
2008-6-27,104,90,75,26,22,18,14,10,5,29.82,29.75,29.69,10,10,10,14,5,21,0.00,0,,198
2008-6-28,106,94,81,34,30,23,15,12,8,29.88,29.81,29.74,10,10,10,16,6,21,0.00,0,,142
2008-6-29,111,98,84,34,30,25,16,11,6,29.87,29.79,29.71,10,10,10,15,5,24,0.00,0,,216
2008-6-30,110,99,88,34,30,26,13,11,8,29.84,29.76,29.68,10,10,10,21,9,25,0.00,3,,217
2008-7-1,109,98,86,34,25,16,15,10,4,29.77,29.70,29.61,10,10,9,23,9,29,0.00,1,,210
2008-7-2,109,96,83,27,19,14,12,8,4,29.73,29.65,29.58,10,10,10,21,7,31,0.00,0,,225
2008-7-3,110,97,84,27,22,15,11,8,4,29.71,29.64,29.59,10,10,10,22,7,26,0.00,0,,228
2008-7-4,108,98,88,29,25,19,12,9,5,29.74,29.68,29.63,10,10,10,22,12,31,0.00,3,,213
2008-7-5,107,97,87,41,31,25,19,13,7,29.73,29.66,29.59,10,10,10,20,10,30,0.00,3,,204
2008-7-6,106,96,86,32,26,15,14,9,4,29.64,29.59,29.51,10,10,10,22,11,32,0.00,1,,203
2008-7-7,108,96,84,48,40,26,29,18,6,29.73,29.64,29.57,10,10,10,15,5,20,0.00,1,,13
2008-7-8,111,98,84,45,34,28,23,15,6,29.69,29.62,29.55,10,10,10,15,4,20,0.00,1,,356
2008-7-9,110,97,84,52,33,25,24,15,5,29.72,29.63,29.55,10,10,10,17,5,22,0.00,1,,79
2008-7-10,109,97,85,56,49,35,30,21,12,29.70,29.63,29.55,10,10,10,22,8,30,0.00,3,,203
2008-7-11,99,88,76,64,56,52,46,35,24,29.90,29.75,29.69,10,10,10,26,11,31,0.04,5,Rain-Thunderstorm,162
2008-7-12,94,87,79,66,61,52,58,44,29,29.97,29.90,29.83,10,10,10,17,6,23,T,6,Rain-Thunderstorm,134
2008-7-13,97,87,77,62,57,49,54,39,23,29.93,29.85,29.76,10,10,10,22,6,31,T,4,Rain-Thunderstorm,168
2008-7-14,97,89,80,60,55,49,51,37,22,29.86,29.79,29.73,10,10,10,20,5,26,T,5,Rain-Thunderstorm,209
2008-7-15,99,91,83,56,51,45,37,27,16,29.87,29.81,29.75,10,10,10,26,5,36,0.00,6,,184
2008-7-16,100,91,82,62,55,51,40,31,22,29.95,29.84,29.78,10,10,10,26,4,35,0.01,5,Rain-Thunderstorm,221
2008-7-17,106,92,78,59,53,47,46,32,17,29.84,29.77,29.70,10,10,10,18,5,24,0.00,3,,235
2008-7-18,108,95,81,53,45,35,37,23,9,29.75,29.67,29.57,10,10,10,14,4,17,0.00,1,,174
2008-7-19,109,97,85,53,43,35,24,18,11,29.68,29.62,29.56,10,10,10,17,8,24,0.00,2,,189
2008-7-20,94,87,79,65,60,52,55,40,24,29.86,29.79,29.64,10,10,10,26,8,39,T,6,Rain,166
2008-7-21,100,89,78,65,58,45,62,40,18,29.88,29.79,29.66,10,10,10,13,5,17,0.00,2,,198
2008-7-22,105,94,82,46,37,23,23,15,7,29.76,29.70,29.63,10,10,10,15,7,22,0.00,1,,194
2008-7-23,107,95,82,38,30,13,17,11,4,29.78,29.71,29.63,10,10,10,14,5,18,0.00,0,,203
2008-7-24,108,94,80,39,24,15,14,10,5,29.79,29.71,29.65,10,10,9,15,6,21,0.00,0,,204
2008-7-25,109,98,86,47,41,34,25,17,8,29.79,29.72,29.65,10,10,10,17,7,22,0.00,2,,203
2008-7-26,96,88,80,68,57,48,58,40,22,29.96,29.80,29.71,10,10,6,21,10,26,0.03,5,Rain-Thunderstorm,153
2008-7-27,106,96,86,57,50,45,37,26,14,29.80,29.73,29.65,10,10,10,18,9,25,0.00,4,,203
2008-7-28,106,95,83,54,47,40,34,23,12,29.82,29.76,29.69,10,10,9,15,6,20,0.00,1,,198
2008-7-29,107,96,84,46,39,29,25,16,7,29.82,29.75,29.68,10,10,10,18,7,25,0.00,0,,200
2008-7-30,107,96,84,41,32,20,22,14,5,29.78,29.71,29.64,10,10,10,18,10,24,0.00,0,,197
2008-7-31,108,95,82,34,28,15,14,10,5,29.76,29.68,29.59,10,10,10,18,8,24,0.00,0,,199
2008-8-1,110,97,84,34,29,20,15,11,6,29.73,29.66,29.59,10,10,10,17,8,25,0.00,1,,211
2008-8-2,109,99,89,37,30,27,14,11,7,29.68,29.63,29.57,10,10,10,18,10,25,0.00,4,,201
2008-8-3,108,99,89,57,41,29,32,20,7,29.71,29.66,29.62,10,10,10,30,12,40,0.00,3,,191
2008-8-4,100,93,85,61,58,56,44,35,26,29.84,29.77,29.72,10,10,10,22,10,28,0.00,4,,169
2008-8-5,98,90,81,61,57,52,49,37,25,29.87,29.82,29.74,10,10,10,9,5,12,0.00,6,Thunderstorm,197
2008-8-6,104,91,78,62,56,48,51,34,16,29.91,29.81,29.70,10,10,10,30,6,37,0.01,5,Rain-Thunderstorm,138
2008-8-7,100,89,78,68,60,56,51,38,24,29.89,29.81,29.71,10,10,4,28,5,31,0.06,4,Rain-Thunderstorm,113
2008-8-8,104,94,83,60,52,41,44,29,13,29.83,29.74,29.65,10,10,10,18,8,41,0.00,4,,182
2008-8-9,104,92,80,61,46,31,51,31,11,29.81,29.74,29.68,10,10,10,17,7,24,0.00,3,,220
2008-8-10,104,94,84,39,31,23,19,13,6,29.80,29.73,29.65,10,10,10,18,11,28,0.00,0,,199
2008-8-11,106,93,80,36,27,18,16,10,4,29.79,29.72,29.64,10,10,10,10,5,15,0.00,0,,180
2008-8-12,107,94,81,34,26,17,16,11,5,29.73,29.66,29.59,10,10,10,16,5,25,0.00,1,,207
2008-8-13,107,94,80,41,28,19,14,11,7,29.76,29.69,29.64,10,10,10,16,4,22,0.00,3,,190
2008-8-14,109,97,84,50,37,29,22,15,7,29.79,29.71,29.65,10,10,10,14,4,20,0.00,1,,198
2008-8-15,107,96,84,57,50,38,40,26,11,29.76,29.69,29.61,10,10,10,17,7,24,0.00,2,Thunderstorm,220
2008-8-16,107,98,88,57,51,44,34,24,13,29.75,29.66,29.56,10,10,10,18,8,40,0.00,2,,201
2008-8-17,104,94,84,54,48,39,34,24,13,29.76,29.68,29.60,10,10,10,15,8,21,0.00,2,,190
2008-8-18,105,94,84,45,33,18,25,13,5,29.75,29.69,29.64,10,10,10,16,10,24,0.00,0,,199
2008-8-19,101,91,81,41,23,7,25,14,3,29.74,29.67,29.60,10,10,10,23,14,30,0.00,1,,198
2008-8-20,101,90,78,36,30,23,21,14,6,29.73,29.66,29.58,10,10,10,18,7,23,0.00,0,,181
2008-8-21,105,92,78,38,31,26,19,13,7,29.71,29.64,29.57,10,10,10,16,7,25,0.00,0,,184
2008-8-22,104,92,79,40,33,25,23,15,7,29.75,29.69,29.64,10,10,7,16,6,28,0.00,0,,190
