date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-2-19,47,38,28,25,15,7,69,49,28,30.07,29.91,29.82,10,10,10,28,11,36,0.00,2,,276
2008-2-20,32,28,23,25,19,10,85,62,39,30.29,30.12,30.03,10,6,1,17,6,23,0.02,6,Snow,357
2008-2-21,33,25,16,17,9,3,74,52,29,30.50,30.40,30.30,10,10,4,13,6,18,T,4,Snow,240
2008-2-22,33,30,26,32,27,15,100,84,68,30.29,30.05,29.80,10,3,1,9,5,13,0.22,8,Rain-Snow,99
2008-2-23,36,33,29,32,30,23,96,86,75,30.16,29.95,29.85,10,5,3,10,4,16,0.00,7,,331
2008-2-24,44,33,22,25,20,14,88,61,33,30.27,30.16,30.02,10,9,6,9,3,22,0.00,4,,258
2008-2-25,50,42,33,32,28,26,82,64,45,30.02,29.97,29.90,10,10,8,13,3,17,0.00,7,,251
2008-2-26,49,42,34,46,40,30,100,88,76,29.88,29.56,29.31,10,4,1,16,5,25,0.09,8,Rain,146
2008-2-27,44,35,25,31,20,8,70,54,38,29.94,29.65,29.41,10,10,10,28,16,36,0.00,4,,290
2008-2-28,34,27,19,10,6,4,57,45,32,30.44,30.20,29.96,10,10,10,26,10,36,0.00,3,,300
2008-2-29,42,29,16,29,17,8,80,60,39,30.56,30.38,30.06,10,10,10,17,6,26,T,6,,140
2008-3-1,47,40,33,34,22,17,60,46,31,30.21,30.05,29.94,10,10,10,35,14,45,0.02,4,Rain,281
2008-3-2,50,37,23,22,17,13,74,49,23,30.36,30.30,30.22,10,10,10,13,4,18,0.00,3,,277
2008-3-3,68,48,27,43,33,21,78,54,29,30.31,30.14,29.95,10,10,10,20,6,29,0.00,3,,167
2008-3-4,71,59,47,56,52,43,93,75,57,29.96,29.80,29.47,10,10,5,25,12,43,0.10,8,Rain,174
2008-3-5,60,49,37,57,39,25,93,67,41,30.10,29.68,29.39,10,9,2,30,14,41,0.30,4,Rain,268
2008-3-6,51,40,28,30,28,25,85,64,42,30.23,30.18,30.10,10,10,8,12,2,15,0.00,4,,85
2008-3-7,48,40,31,47,41,29,93,85,76,30.22,29.96,29.66,8,3,1,18,7,23,0.78,7,Rain,44
2008-3-8,63,47,31,59,44,13,100,72,43,29.91,29.51,29.24,10,4,0,37,11,49,0.24,7,Fog-Rain,63
2008-3-9,43,35,27,17,13,10,58,46,33,30.42,30.24,29.95,10,10,10,28,15,38,0.00,2,,279
2008-3-10,50,38,25,32,22,16,75,53,31,30.46,30.36,30.25,10,10,10,16,3,22,T,6,,214
2008-3-11,52,43,33,36,32,28,92,67,41,30.23,30.07,29.84,10,9,6,13,4,17,T,5,Rain,198
2008-3-12,56,46,35,35,27,20,92,61,30,29.98,29.82,29.73,10,10,9,24,11,33,0.00,4,,295
2008-3-13,56,42,28,41,29,22,83,59,35,30.06,29.93,29.80,10,10,10,15,5,20,0.00,4,,111
2008-3-14,63,51,39,47,40,36,89,69,48,29.84,29.72,29.56,10,8,5,16,7,20,T,7,Rain,74
2008-3-15,62,53,43,45,38,29,86,58,29,29.81,29.71,29.55,10,8,4,15,6,23,0.01,6,Rain,357
2008-3-16,51,44,37,45,34,20,93,66,39,30.36,30.00,29.72,10,8,3,22,11,30,0.17,7,Rain,336
2008-3-17,52,40,28,25,18,14,58,40,22,30.59,30.49,30.38,10,10,10,15,5,20,0.00,3,,312
2008-3-18,50,46,41,42,29,21,93,63,32,30.49,30.33,30.13,10,10,5,16,6,23,0.05,8,Rain,137
2008-3-19,67,55,43,59,51,39,96,82,67,30.09,29.72,29.37,10,7,2,23,5,31,0.56,8,Rain,152
2008-3-20,64,52,39,61,33,17,77,52,26,30.12,29.70,29.34,10,9,1,36,20,48,0.08,5,Rain,288
2008-3-21,54,46,37,22,17,9,48,32,16,30.22,30.13,30.06,10,10,10,22,11,32,0.00,2,,295
2008-3-22,48,41,34,34,26,18,67,50,33,30.05,29.95,29.90,10,10,9,17,8,22,0.01,6,Rain,18
2008-3-23,50,38,26,21,15,10,69,45,21,30.22,30.16,30.08,10,10,10,13,4,18,0.00,2,,310
2008-3-24,50,40,30,23,19,15,72,49,26,30.26,30.22,30.18,10,10,10,14,5,22,0.00,5,,355
2008-3-25,52,40,27,27,18,11,63,41,19,30.38,30.24,30.09,10,10,10,17,6,24,0.00,3,,207
2008-3-26,69,57,45,34,28,21,45,36,26,30.08,30.03,29.96,10,10,10,21,9,26,0.00,4,,244
2008-3-27,53,49,44,40,35,29,66,52,38,30.09,30.00,29.87,10,10,7,15,6,18,0.02,7,Rain,68
2008-3-28,70,56,41,49,41,30,89,67,45,30.16,29.87,29.75,10,9,4,23,7,33,0.00,6,,316
2008-3-29,51,43,35,28,18,13,64,43,21,30.53,30.39,30.19,10,10,10,17,7,24,0.00,5,,352
2008-3-30,48,40,32,29,19,9,57,45,32,30.67,30.62,30.55,10,10,10,17,10,22,0.00,6,,79
2008-3-31,51,46,41,49,43,31,96,81,65,30.61,30.39,30.20,10,4,1,10,2,12,0.03,8,Rain,83
2008-4-1,75,63,51,59,55,40,93,70,46,30.19,30.00,29.81,10,6,2,25,12,37,0.09,7,Rain,219
2008-4-2,56,46,35,32,21,12,49,35,21,30.48,30.32,30.05,10,10,10,30,10,44,0.00,3,,326
2008-4-3,50,40,30,38,30,21,92,64,36,30.53,30.42,30.26,10,8,3,15,7,29,0.60,7,Rain,100
2008-4-4,60,51,41,50,42,39,93,85,77,30.25,29.95,29.76,10,6,2,14,4,21,0.10,8,Rain,296
2008-4-5,62,55,48,50,43,36,96,69,42,30.10,29.96,29.75,10,9,5,17,8,25,T,7,Fog,6
2008-4-6,50,48,45,45,42,36,93,75,56,30.25,30.16,30.04,10,7,2,22,12,28,0.30,8,Rain,53
2008-4-7,47,45,42,40,39,37,89,83,76,30.32,30.28,30.24,10,8,3,16,10,21,0.01,8,Rain,80
2008-4-8,51,46,41,46,42,39,96,84,71,30.33,30.30,30.28,10,6,1,14,6,25,T,7,,77
2008-4-9,61,52,42,50,44,39,100,81,62,30.29,30.23,30.14,10,5,0,13,3,16,T,7,Fog,77
2008-4-10,73,62,50,53,51,48,100,75,49,30.19,30.14,30.05,10,3,0,12,3,20,T,6,Fog,124
2008-4-11,78,66,53,63,56,52,100,77,54,30.05,29.89,29.69,10,6,0,24,6,35,0.12,7,Fog-Rain-Thunderstorm,148
2008-4-12,75,65,55,64,55,35,100,72,43,29.67,29.56,29.47,10,10,7,21,5,31,0.04,5,Fog-Rain,291
2008-4-13,56,50,43,40,34,32,71,57,43,29.91,29.78,29.68,10,10,9,17,8,28,0.02,7,Rain,298
2008-4-14,56,47,38,39,26,22,93,61,28,30.08,30.01,29.91,10,10,10,15,7,25,T,4,Rain,358
2008-4-15,60,51,41,25,20,17,49,34,19,30.24,30.18,30.10,10,10,10,17,7,24,0.00,1,,356
2008-4-16,67,51,35,32,25,21,69,45,20,30.31,30.24,30.20,10,10,10,13,3,16,0.00,1,,130
2008-4-17,76,56,36,37,33,29,82,50,18,30.22,30.11,30.01,10,10,10,10,2,14,0.00,2,,230
2008-4-18,85,64,43,41,36,34,65,41,17,30.05,30.00,29.94,10,10,10,12,4,20,0.00,2,,274
2008-4-19,83,66,48,52,44,41,74,49,23,29.97,29.93,29.88,10,10,7,21,6,29,0.00,7,,126
2008-4-20,72,65,58,61,57,48,96,75,53,30.03,29.96,29.90,10,8,0,22,9,29,0.65,7,Rain-Thunderstorm,125
2008-4-21,62,60,57,58,55,51,93,84,75,30.19,30.12,30.03,10,6,0,23,16,31,1.32,8,Fog-Rain-Thunderstorm,64
2008-4-22,71,63,55,55,52,48,86,67,47,30.23,30.19,30.15,10,10,6,17,10,24,0.00,5,,73
2008-4-23,74,63,51,55,53,50,96,71,46,30.22,30.18,30.12,10,8,4,9,3,21,0.00,3,,145
2008-4-24,78,66,53,55,46,35,93,58,23,30.23,30.16,30.11,10,10,8,13,4,23,0.00,4,,314
2008-4-25,76,62,48,55,49,42,86,65,43,30.14,30.08,29.99,10,10,10,14,5,16,0.00,6,,74
2008-4-26,80,68,56,60,57,53,90,71,51,30.13,30.01,29.94,10,7,2,23,10,26,0.39,6,Rain-Thunderstorm,74
2008-4-27,56,53,49,54,50,48,96,87,77,30.20,30.13,30.09,10,7,2,17,9,21,0.10,8,Rain,60
2008-4-28,63,56,49,61,53,47,100,89,77,30.08,29.82,29.69,10,4,1,17,5,23,0.88,8,Rain,75
2008-4-29,61,54,46,47,38,28,86,59,32,29.97,29.82,29.72,10,10,7,23,9,33,T,6,,303
2008-4-30,59,48,36,38,33,28,82,60,38,30.14,30.08,29.99,10,10,10,17,4,24,0.00,4,,287
2008-5-1,64,51,38,50,44,37,92,74,56,30.17,30.09,29.99,10,9,5,12,4,17,0.01,4,Fog-Rain,144
2008-5-2,83,65,47,57,52,45,93,64,34,29.98,29.94,29.87,10,9,7,14,5,21,0.00,4,,195
2008-5-3,77,67,57,60,56,54,93,72,50,29.98,29.91,29.79,10,4,2,16,9,21,0.01,7,,72
2008-5-4,71,61,50,57,49,41,93,65,37,30.06,29.96,29.83,10,7,2,16,7,25,0.00,2,,336
2008-5-5,69,58,46,52,46,40,83,65,47,30.12,30.07,30.00,10,10,6,16,4,22,0.00,4,,53
2008-5-6,79,63,46,52,43,35,93,58,23,30.03,30.00,29.94,10,8,3,14,3,23,0.00,2,Fog,320
2008-5-7,82,66,50,50,45,37,83,52,21,30.00,29.89,29.74,10,10,10,17,7,30,0.00,2,,218
2008-5-8,74,69,63,63,58,49,87,64,41,29.79,29.75,29.70,10,9,4,20,9,31,0.34,7,Rain-Thunderstorm,224
2008-5-9,64,57,49,63,57,46,100,86,72,29.75,29.62,29.52,10,4,1,18,7,23,1.85,8,Rain-Thunderstorm,10
2008-5-10,65,56,46,50,47,40,96,68,40,29.91,29.79,29.68,10,8,2,15,5,24,0.27,6,Rain,301
2008-5-11,63,53,42,52,47,42,93,72,51,29.91,29.68,29.37,10,8,2,29,10,40,1.49,6,Rain,85
2008-5-12,50,48,46,46,45,43,93,90,86,29.91,29.56,29.32,10,5,1,28,11,40,2.20,8,Rain,3
2008-5-13,72,58,43,45,41,37,83,56,29,30.09,30.04,29.93,10,10,10,17,6,24,0.00,2,,319
2008-5-14,73,59,44,49,45,42,93,63,33,30.10,30.03,29.95,10,10,10,15,4,21,0.00,5,,203
2008-5-15,76,66,56,59,54,48,80,65,49,29.96,29.91,29.85,10,10,10,13,4,18,T,7,Rain,254
2008-5-16,68,60,52,63,56,46,100,89,77,29.85,29.65,29.52,10,5,1,18,8,25,0.60,7,Rain,5
2008-5-17,74,60,45,52,45,42,93,63,33,29.71,29.63,29.53,10,10,7,21,11,25,T,3,Rain,260
2008-5-18,68,60,52,59,52,44,90,73,56,29.58,29.46,29.34,10,9,5,16,6,23,0.08,7,Rain,233
2008-5-19,65,55,44,42,38,33,82,58,34,29.72,29.62,29.52,10,10,10,26,10,37,0.00,4,,279
2008-5-20,57,51,44,52,49,40,93,85,76,29.70,29.51,29.40,10,7,1,15,5,20,0.67,7,Rain-Thunderstorm,35
2008-5-21,68,57,45,47,43,39,93,65,37,29.64,29.56,29.51,10,10,9,33,8,41,T,5,Rain,261
2008-5-22,67,56,45,44,40,35,93,64,34,29.90,29.72,29.63,10,10,10,29,12,39,T,3,,286
2008-5-23,70,57,43,48,42,38,76,57,37,29.99,29.95,29.90,10,10,10,15,5,22,0.00,5,,282
2008-5-24,74,61,48,47,42,40,74,52,29,30.04,29.99,29.96,10,10,10,16,5,26,0.00,4,,326
2008-5-25,76,62,47,44,42,39,74,51,27,30.15,30.09,30.05,10,10,10,10,4,16,0.00,3,,339
2008-5-26,85,69,53,59,52,44,77,54,31,30.06,29.96,29.84,10,10,10,17,5,23,0.00,4,,216
2008-5-27,83,76,68,66,63,59,84,70,55,29.98,29.89,29.86,10,10,9,17,7,25,T,7,Rain,237
2008-5-28,70,60,49,64,43,34,73,50,26,30.26,30.17,29.99,10,10,10,18,7,26,T,5,,22
2008-5-29,79,62,45,51,44,40,93,59,25,30.23,30.16,30.08,10,10,10,13,5,20,0.00,2,,257
2008-5-30,83,67,51,63,55,49,90,68,45,30.14,30.06,29.98,10,10,10,13,5,18,0.00,3,,176
2008-5-31,82,73,64,72,65,57,97,80,62,29.95,29.81,29.73,10,8,1,10,6,13,0.25,6,Rain-Thunderstorm,242
2008-6-1,85,74,62,67,61,54,100,69,37,29.86,29.79,29.76,10,8,2,28,7,37,0.17,5,Rain-Thunderstorm,251
2008-6-2,79,68,56,57,48,45,78,54,30,30.00,29.96,29.87,10,10,10,12,5,21,0.00,2,,317
2008-6-3,82,69,55,65,57,49,93,66,39,30.01,29.90,29.79,10,8,1,17,7,24,0.78,7,Rain,191
2008-6-4,84,76,67,68,66,64,97,76,55,29.83,29.77,29.73,10,7,1,44,7,55,0.84,8,Rain-Thunderstorm,226
2008-6-5,82,74,65,70,66,64,100,81,62,30.12,29.98,29.80,10,8,4,14,6,20,0.00,5,,147
2008-6-6,84,75,66,70,65,61,87,76,65,30.20,30.14,30.09,10,7,4,12,3,17,0.00,7,,136
2008-6-7,95,83,70,75,69,64,93,68,42,30.11,30.06,29.99,10,4,1,36,5,47,0.38,5,Rain-Thunderstorm,251
2008-6-8,93,82,70,73,71,68,97,72,46,30.02,29.96,29.88,10,9,6,16,5,21,0.00,5,,257
2008-6-9,94,84,74,70,69,67,82,63,44,29.94,29.90,29.86,10,10,8,15,6,18,0.00,1,,262
2008-6-10,96,84,71,72,68,59,90,64,38,29.94,29.89,29.82,10,8,6,20,4,28,0.10,3,Rain-Thunderstorm,250
2008-6-11,86,77,68,67,59,53,84,58,32,30.14,30.07,29.95,10,10,9,12,4,21,0.00,3,,328
2008-6-12,91,77,62,62,60,55,87,62,36,30.23,30.19,30.14,10,10,7,13,3,,0.00,2,,93
2008-6-13,88,76,64,67,64,61,87,67,46,30.24,30.17,30.11,10,8,4,14,4,21,0.00,2,,162
2008-6-14,90,80,69,70,65,61,90,69,47,30.10,29.97,29.89,10,6,1,20,5,26,0.20,6,Rain-Thunderstorm,246
2008-6-15,86,77,68,67,62,52,93,63,32,29.90,29.86,29.81,10,9,7,14,6,23,0.00,4,,287
2008-6-16,86,74,61,65,61,54,93,64,34,29.87,29.82,29.75,10,8,2,18,6,29,0.34,5,Rain-Thunderstorm,244
2008-6-17,77,66,55,62,54,47,96,67,38,29.85,29.80,29.76,10,10,7,22,8,29,T,3,Rain,273
2008-6-18,78,65,52,52,50,47,90,63,36,29.86,29.81,29.74,10,10,10,25,8,37,T,3,,270
2008-6-19,77,66,54,56,51,46,86,58,38,29.97,29.92,29.86,10,10,10,10,5,17,0.00,4,,273
2008-6-20,84,72,59,59,54,49,90,61,31,30.04,30.00,29.96,10,10,6,16,5,21,0.00,4,,243
2008-6-21,87,76,65,65,58,53,73,53,32,30.06,30.02,29.96,10,10,8,17,5,24,0.00,4,,192
2008-6-22,86,76,66,68,62,57,87,66,44,29.98,29.94,29.88,10,10,7,17,5,28,T,6,Rain-Thunderstorm,195
2008-6-23,87,75,63,65,59,51,87,59,30,30.00,29.93,29.90,10,10,6,21,6,28,0.01,5,Rain-Thunderstorm,241
2008-6-24,84,71,58,55,53,52,86,60,34,30.18,30.09,30.00,10,10,10,21,8,26,0.00,2,,287
2008-6-25,88,74,60,60,56,53,78,55,31,30.25,30.16,30.06,10,10,9,15,4,20,0.00,4,,255
2008-6-26,93,81,68,68,64,59,84,60,36,30.04,29.92,29.83,10,9,5,23,7,30,T,5,,253
2008-6-27,93,82,70,70,68,63,93,66,38,29.89,29.87,29.82,10,8,0,22,6,31,0.85,6,Fog-Rain-Thunderstorm,258
2008-6-28,90,79,68,72,69,64,100,74,47,29.89,29.86,29.80,10,8,4,33,4,46,T,4,Fog-Thunderstorm,229
2008-6-29,88,79,69,69,66,64,84,67,50,29.85,29.80,29.73,10,10,10,20,5,26,T,6,Rain,228
2008-6-30,84,75,65,65,62,59,84,66,47,29.84,29.79,29.75,10,10,6,22,6,30,0.03,6,Rain-Thunderstorm,269
2008-7-1,83,72,61,62,59,57,93,69,45,29.99,29.91,29.84,10,10,9,20,7,24,0.00,3,,284
2008-7-2,85,74,62,58,54,49,84,57,29,30.06,30.02,29.98,10,10,10,15,5,21,0.00,3,,239
2008-7-3,91,78,64,60,57,51,87,57,26,30.02,29.98,29.93,10,10,9,17,7,24,0.00,4,,223
2008-7-4,85,77,69,70,66,61,97,74,51,30.03,30.00,29.97,10,7,2,17,5,21,0.10,7,Rain,11
2008-7-5,81,75,69,68,67,64,97,80,62,30.03,30.00,29.96,9,5,1,8,3,17,0.04,7,Rain,160
2008-7-6,85,77,68,71,68,66,100,79,58,30.05,30.02,29.99,10,5,1,14,3,17,0.19,7,Rain-Thunderstorm,181
2008-7-7,86,79,71,72,70,67,100,80,59,30.07,30.03,29.99,10,7,2,13,5,22,T,5,Rain,200
2008-7-8,90,79,68,70,66,64,84,65,46,30.03,29.96,29.90,10,10,9,16,6,28,0.00,2,Thunderstorm,213
2008-7-9,86,79,72,72,69,67,93,77,61,29.89,29.85,29.80,10,8,1,17,6,25,0.43,5,Rain-Thunderstorm,225
2008-7-10,86,77,67,72,62,56,93,65,37,30.05,29.99,29.88,10,9,4,10,4,20,0.00,5,,298
2008-7-11,90,76,62,67,61,56,87,61,34,30.08,30.05,30.02,10,10,9,13,3,23,0.00,3,,225
2008-7-12,89,79,68,69,66,60,90,67,44,30.10,30.06,29.99,10,8,5,14,5,18,0.00,3,,153
2008-7-13,88,79,69,72,67,62,93,71,48,30.01,29.84,29.74,10,8,1,15,6,21,0.71,6,Rain-Thunderstorm,179
2008-7-14,85,76,67,72,65,56,100,70,40,29.97,29.86,29.76,10,8,2,10,3,17,0.55,6,Rain,285
2008-7-15,87,75,63,66,60,54,100,67,34,30.12,30.05,29.97,10,8,4,9,2,18,0.00,1,Fog,69
2008-7-16,91,77,62,62,59,52,93,60,27,30.18,30.14,30.10,10,9,5,12,3,20,0.00,0,Fog,174
2008-7-17,93,80,67,70,64,61,78,58,38,30.15,30.11,30.06,10,9,6,9,3,15,0.00,3,,218
2008-7-18,93,82,70,69,65,60,90,63,36,30.09,30.05,30.00,10,8,6,14,5,18,0.00,3,,212
2008-7-19,93,81,69,72,67,62,90,63,36,30.04,30.00,29.95,10,10,7,15,6,20,0.00,2,,202
2008-7-20,94,84,74,73,71,67,93,67,41,29.99,29.92,29.85,10,9,1,16,5,24,0.24,4,Rain-Thunderstorm,216
2008-7-21,93,82,70,72,67,64,87,64,41,29.87,29.85,29.80,10,9,5,15,5,23,0.00,3,,287
2008-7-22,91,82,72,70,66,61,79,59,38,29.96,29.90,29.86,10,10,8,22,7,28,T,4,Thunderstorm,247
2008-7-23,85,76,66,72,67,63,90,69,48,29.94,29.90,29.84,10,8,0,24,6,32,2.42,7,Fog-Rain-Thunderstorm,254
2008-7-24,82,73,64,64,60,54,100,71,42,30.09,29.99,29.90,10,9,4,16,6,22,0.04,4,Rain,270
2008-7-25,87,73,59,61,58,54,93,64,34,30.15,30.10,30.06,10,10,10,10,3,14,0.00,3,,199
2008-7-26,86,77,67,68,63,59,73,62,51,30.08,29.96,29.86,10,10,8,15,6,24,T,3,,198
2008-7-27,88,79,69,72,68,63,93,74,55,29.86,29.81,29.76,10,6,1,16,3,28,0.65,5,Rain-Thunderstorm,245
2008-7-28,86,74,62,68,61,51,97,65,32,29.93,29.88,29.84,8,6,2,10,4,18,T,4,,258
2008-7-29,88,79,69,70,66,62,84,65,46,29.94,29.91,29.86,7,6,4,10,3,16,0.10,5,Rain,187
2008-7-30,88,80,71,74,71,69,93,77,61,29.88,29.79,29.70,7,5,3,9,2,13,T,7,Fog-Rain,159
2008-7-31,84,79,73,70,69,68,87,75,63,29.73,29.69,29.65,10,9,6,15,7,21,0.00,5,,261
2008-8-1,91,81,71,69,66,62,87,64,41,29.75,29.73,29.70,10,9,7,15,5,25,0.00,3,,298
2008-8-2,86,78,69,69,66,61,90,73,55,29.79,29.74,29.68,10,7,1,23,4,30,0.53,7,Rain-Thunderstorm,238
2008-8-3,85,74,63,66,61,57,93,67,40,29.95,29.87,29.79,10,10,8,14,6,22,0.00,2,,303
2008-8-4,86,74,61,63,59,56,84,61,37,30.03,29.98,29.95,10,10,9,15,5,21,T,3,,296
2008-8-5,85,76,67,67,65,62,84,68,51,29.98,29.95,29.90,10,9,7,9,2,13,T,6,,207
2008-8-6,92,82,71,69,64,56,90,63,36,29.88,29.84,29.80,10,9,5,17,7,23,T,5,Rain,283
2008-8-7,86,76,65,66,59,54,81,59,37,29.86,29.78,29.72,10,10,10,14,4,21,T,5,Rain-Thunderstorm,294
2008-8-8,83,72,61,59,56,50,84,60,36,29.85,29.76,29.72,10,10,10,21,8,28,0.00,3,,292
2008-8-9,81,70,59,56,53,48,78,56,33,29.93,29.88,29.86,10,10,10,12,5,,0.00,3,,283
2008-8-10,84,72,59,63,58,54,90,65,40,29.87,29.82,29.77,10,10,10,15,4,21,0.00,5,Thunderstorm,259
2008-8-11,79,69,58,60,54,48,93,64,35,29.84,29.81,29.79,10,10,6,18,7,26,0.00,3,,304
2008-8-12,84,72,60,57,55,52,84,59,34,29.87,29.83,29.79,10,10,10,15,5,21,0.00,2,,291
2008-8-13,86,73,59,63,60,55,84,64,43,29.84,29.80,29.73,10,10,10,14,4,20,0.00,5,,160
2008-8-14,85,73,60,67,61,58,100,74,47,29.91,29.80,29.73,10,9,2,16,2,24,0.07,5,Rain-Thunderstorm,229
2008-8-15,83,72,61,63,61,57,93,70,46,30.01,29.96,29.91,10,8,3,10,2,21,T,5,Fog-Rain,276
