date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-20,15,10,5,1,-4,-7,69,56,42,30.65,30.38,30.15,10,9,2,22,12,29,0.02,4,Snow,257
2008-1-21,25,16,6,0,-4,-7,69,48,27,30.82,30.67,30.43,10,10,10,14,6,16,0.00,2,,194
2008-1-22,36,27,18,30,21,1,89,62,35,30.38,30.07,29.94,10,6,0,29,12,37,0.07,8,Snow,229
2008-1-23,28,21,13,13,8,6,76,59,42,30.18,30.08,29.99,10,10,10,15,8,17,0.00,2,,234
2008-1-24,25,19,12,19,13,3,84,68,51,30.43,30.10,29.96,10,5,0,24,8,28,0.10,7,Snow,280
2008-1-25,22,15,7,6,3,1,79,62,45,30.58,30.49,30.36,10,10,6,20,6,23,0.00,2,,234
2008-1-26,29,23,16,23,15,7,88,70,51,30.35,30.18,30.02,10,7,1,13,5,16,0.01,8,Snow,166
2008-1-27,32,28,24,29,25,22,92,85,78,30.24,30.10,30.00,7,4,2,12,6,14,0.05,8,Snow,238
2008-1-28,43,32,21,30,23,20,96,73,49,30.25,30.14,29.90,10,8,4,15,5,20,0.04,4,Rain,183
2008-1-29,51,44,36,47,38,29,89,76,62,29.87,29.64,29.34,10,10,8,20,10,26,0.12,8,Rain,171
2008-1-30,51,35,19,45,11,0,77,55,33,30.38,29.87,29.23,10,10,7,37,17,48,0.01,3,Rain-Snow,243
2008-1-31,35,24,12,9,6,2,73,49,25,30.61,30.44,30.23,10,10,10,15,6,20,T,5,Rain,64
2008-2-1,37,33,29,36,29,11,100,63,25,30.18,29.91,29.74,10,5,0,22,10,31,1.16,8,Fog-Rain-Snow,121
2008-2-2,34,30,25,26,24,22,92,81,69,30.29,30.21,30.14,10,8,3,21,7,29,T,6,Snow,224
2008-2-3,42,32,22,30,26,18,88,75,62,30.30,30.23,30.14,10,8,4,10,5,15,0.00,3,,336
2008-2-4,56,44,32,51,39,27,93,84,75,30.17,30.07,29.95,10,5,1,12,5,15,T,8,Rain,145
2008-2-5,61,57,52,54,52,52,93,86,78,29.94,29.87,29.70,10,7,0,21,9,25,0.62,8,Rain-Thunderstorm,205
2008-2-6,63,52,41,55,49,29,93,78,62,29.63,29.49,29.28,10,7,1,36,14,49,0.75,8,Rain-Thunderstorm,202
2008-2-7,41,36,31,30,28,25,92,76,60,29.99,29.86,29.62,10,6,1,16,10,22,0.03,8,Snow,246
2008-2-8,38,34,30,28,27,25,92,76,59,30.03,29.97,29.89,10,6,2,13,4,17,0.03,7,Snow,203
2008-2-9,48,40,31,36,28,22,96,68,40,29.97,29.84,29.75,10,6,0,25,8,35,0.07,6,Fog-Rain-Snow,176
2008-2-10,40,23,5,31,11,-5,69,57,45,30.38,29.95,29.69,10,7,0,41,23,49,0.05,7,Rain-Snow,268
2008-2-11,17,10,3,12,0,-8,80,63,46,30.50,30.41,30.29,10,8,1,21,7,23,0.05,5,Snow,275
2008-2-12,34,23,12,31,18,8,92,86,80,30.38,30.05,29.76,6,2,0,16,8,17,0.51,8,Rain-Snow,82
2008-2-13,34,25,16,32,22,12,96,85,74,30.06,29.81,29.65,10,4,1,20,5,22,0.26,8,Rain-Snow,295
2008-2-14,33,22,11,19,14,7,91,71,51,30.25,30.16,30.03,10,10,9,15,7,20,0.00,4,,209
2008-2-15,37,31,24,29,23,16,85,71,56,30.34,30.20,30.07,10,8,2,20,9,24,T,7,Snow,280
2008-2-16,37,26,15,20,16,11,88,66,44,30.39,30.30,30.10,10,10,7,9,3,13,0.00,2,,82
2008-2-17,60,44,27,46,34,20,89,76,62,30.06,29.76,29.42,10,9,5,21,8,32,0.07,7,Rain,136
2008-2-18,60,44,28,46,30,18,86,73,59,29.82,29.66,29.39,10,9,2,37,14,46,0.04,7,Rain-Snow,242
2008-2-19,28,22,15,21,10,3,77,61,45,30.10,29.95,29.78,10,8,0,28,13,32,T,6,Snow,253
2008-2-20,21,16,11,14,10,2,80,69,58,30.41,30.15,30.01,10,5,1,18,7,21,0.03,7,Snow,279
2008-2-21,26,15,4,20,7,0,88,64,40,30.51,30.34,30.03,10,8,1,13,5,16,0.08,5,Snow,89
2008-2-22,32,28,23,29,26,20,92,89,85,30.05,29.89,29.80,5,2,1,12,5,15,0.32,8,Rain-Snow,21
2008-2-23,31,26,20,25,22,17,92,81,69,30.25,30.01,29.82,10,6,2,12,6,14,0.01,6,Snow,309
2008-2-24,36,25,13,21,17,9,92,72,52,30.26,30.18,30.07,10,8,2,8,2,9,0.00,4,,221
2008-2-25,32,27,22,25,23,20,81,77,72,30.08,30.00,29.86,10,7,5,13,5,17,T,7,Snow,226
2008-2-26,36,33,29,36,30,25,92,85,78,29.86,29.54,29.33,5,2,0,21,9,24,0.81,8,Rain-Snow,10
2008-2-27,29,21,12,25,13,4,88,75,62,30.06,29.82,29.58,10,5,1,24,15,28,0.08,8,Snow,292
2008-2-28,22,16,9,8,6,4,84,66,47,30.40,30.25,30.07,10,10,8,22,7,26,T,6,Snow,272
2008-2-29,38,25,11,35,23,6,96,83,66,30.40,30.14,29.92,10,4,0,22,7,25,0.48,7,Snow,161
2008-3-1,35,28,21,27,20,14,89,71,53,30.30,30.14,29.95,10,9,3,28,14,31,T,6,Snow,274
2008-3-2,40,27,14,24,19,13,84,66,48,30.37,30.27,30.14,10,10,7,10,5,13,0.00,6,,112
2008-3-3,68,53,38,41,29,23,59,39,19,30.12,29.96,29.80,10,10,10,20,9,28,0.00,6,,182
2008-3-4,51,43,34,45,37,33,93,81,68,29.94,29.69,29.41,10,6,1,25,8,35,1.14,8,Rain,11
2008-3-5,40,35,29,37,25,21,92,79,66,30.12,29.84,29.51,10,9,2,26,12,32,0.01,8,Snow,244
2008-3-6,47,39,31,28,25,21,78,62,45,30.22,30.17,30.13,10,10,10,14,5,17,0.00,6,,254
2008-3-7,36,33,29,32,28,24,92,78,64,30.19,29.95,29.76,10,5,0,18,11,22,0.33,7,Rain-Snow,354
2008-3-8,32,26,20,29,24,14,92,82,71,30.06,29.60,29.37,10,3,0,25,13,33,0.16,8,Rain-Snow,289
2008-3-9,30,23,15,17,14,10,84,69,53,30.43,30.32,30.06,10,9,3,23,8,29,T,4,Snow,237
2008-3-10,41,31,20,32,27,17,92,79,65,30.42,30.35,30.26,10,7,2,10,3,14,0.02,7,Rain-Snow,212
2008-3-11,43,37,31,31,27,24,89,69,49,30.25,30.11,29.87,10,7,2,16,7,22,T,7,,262
2008-3-12,43,36,29,28,26,22,82,66,49,30.01,29.91,29.78,10,8,3,18,10,23,0.01,6,Snow,292
2008-3-13,62,45,27,36,27,21,75,51,26,29.99,29.85,29.74,10,10,7,29,9,35,0.00,4,,212
2008-3-14,47,43,38,43,38,30,93,78,62,29.86,29.72,29.61,10,8,2,14,6,18,0.42,8,Rain,18
2008-3-15,46,41,36,38,36,29,92,79,65,29.86,29.80,29.71,10,5,0,18,6,21,0.01,8,Fog-Rain,279
2008-3-16,37,32,27,27,24,19,78,65,52,30.53,30.20,29.88,10,10,10,18,12,23,T,7,Snow,323
2008-3-17,45,33,21,19,17,13,88,58,27,30.65,30.54,30.39,15,10,10,14,7,17,T,4,,64
2008-3-18,47,43,39,45,36,17,100,67,33,30.34,30.06,29.89,10,6,0,25,9,30,0.36,8,Fog-Rain,122
2008-3-19,58,46,33,54,43,30,100,93,86,29.86,29.58,29.42,10,5,2,25,10,32,0.81,8,Rain-Snow,328
2008-3-20,43,37,30,30,25,19,89,67,44,30.23,29.98,29.68,10,9,4,31,16,38,T,5,Snow,293
2008-3-21,43,34,25,24,20,16,75,54,33,30.36,30.23,30.03,10,10,10,20,6,23,0.00,5,,347
2008-3-22,40,33,25,29,24,8,85,58,30,30.23,29.99,29.86,10,8,1,21,12,24,0.04,8,Snow,23
2008-3-23,42,31,19,17,13,9,77,53,28,30.28,30.23,30.15,10,10,10,15,5,18,0.00,3,,335
2008-3-24,41,33,25,25,19,17,74,59,44,30.35,30.29,30.20,10,10,4,18,6,23,T,5,Snow,333
2008-3-25,51,36,20,34,21,16,84,57,29,30.35,30.17,29.97,10,10,9,28,12,40,T,4,Rain,198
2008-3-26,58,49,40,37,28,24,65,47,28,30.11,30.05,29.95,10,10,10,32,12,43,T,5,Rain,281
2008-3-27,46,43,40,43,35,28,96,77,57,30.11,29.94,29.78,10,6,0,17,5,20,0.27,8,Fog-Rain,59
2008-3-28,41,35,28,39,31,21,96,80,63,30.34,29.99,29.70,10,7,2,18,11,23,0.30,7,Rain,324
2008-3-29,44,34,24,20,17,14,74,52,30,30.53,30.46,30.35,10,10,10,14,7,21,0.00,3,,22
2008-3-30,51,42,33,27,19,15,49,39,29,30.48,30.41,30.31,10,10,10,20,13,23,0.01,6,Rain,111
2008-3-31,65,54,43,49,42,31,82,69,56,30.37,30.19,29.96,10,10,9,14,9,21,0.03,8,Rain,162
2008-4-1,67,52,36,50,42,23,69,58,47,30.24,29.93,29.81,10,10,10,36,19,43,T,7,Rain,240
2008-4-2,47,41,34,24,18,9,64,43,22,30.51,30.43,30.29,10,10,8,17,9,21,0.00,5,,333
2008-4-3,56,44,32,38,25,16,86,58,29,30.46,30.24,30.00,10,10,3,17,10,22,0.03,7,Rain,119
2008-4-4,63,52,41,52,46,38,96,81,65,29.99,29.79,29.67,10,6,2,24,11,29,0.49,8,Rain,183
2008-4-5,55,48,40,37,34,30,92,67,41,30.16,30.05,29.85,10,10,7,15,6,18,T,7,,349
2008-4-6,63,52,41,41,37,32,71,59,46,30.12,30.08,30.03,10,10,10,18,11,22,0.00,4,,95
2008-4-7,68,56,43,45,41,38,82,62,42,30.14,30.09,30.02,10,10,9,17,11,21,0.00,2,,117
2008-4-8,73,58,42,45,41,39,89,62,35,30.20,30.13,30.08,10,10,7,17,8,21,0.00,4,,107
2008-4-9,69,59,48,51,44,39,72,60,48,30.19,30.09,30.06,10,10,7,20,10,24,0.05,6,Rain,179
2008-4-10,67,54,40,38,34,29,79,52,24,30.24,30.13,29.90,10,10,10,13,7,17,0.00,5,,38
2008-4-11,69,64,59,57,52,45,78,63,48,29.88,29.74,29.55,10,9,1,22,11,31,0.24,8,Rain-Thunderstorm,166
2008-4-12,64,52,40,54,38,31,72,59,45,29.81,29.67,29.55,10,10,10,25,12,30,T,6,Rain,268
2008-4-13,46,41,36,38,34,26,85,75,64,30.01,29.84,29.73,10,10,4,18,9,23,0.07,8,Rain,281
2008-4-14,50,40,30,27,23,20,85,58,31,30.20,30.11,30.03,10,10,10,17,10,22,0.00,4,,344
2008-4-15,57,43,29,29,20,9,78,47,16,30.34,30.26,30.22,10,10,10,14,4,18,0.00,0,,314
2008-4-16,67,49,31,26,19,13,64,39,14,30.32,30.23,30.15,10,10,10,15,4,22,0.00,1,,172
2008-4-17,75,57,38,34,27,21,57,37,17,30.20,30.12,30.06,10,10,10,16,4,20,0.00,3,,225
2008-4-18,79,62,44,42,36,33,61,41,20,30.12,30.04,29.94,10,10,10,17,3,22,0.00,1,,205
2008-4-19,79,66,52,54,41,34,86,53,19,29.92,29.86,29.79,10,10,7,20,7,25,0.12,7,Rain,163
2008-4-20,64,57,50,49,48,45,89,69,48,30.05,29.95,29.84,10,9,3,14,4,17,0.24,7,Rain,99
2008-4-21,68,60,51,51,49,47,89,69,48,30.19,30.13,30.04,10,10,10,21,11,25,T,5,,88
2008-4-22,71,61,50,49,47,44,89,65,40,30.20,30.16,30.12,10,10,7,17,8,23,0.00,2,,109
2008-4-23,76,65,53,57,49,45,78,57,36,30.22,30.17,30.13,10,10,4,35,6,40,0.26,5,Rain-Thunderstorm,27
2008-4-24,74,60,46,37,31,26,51,34,17,30.33,30.23,30.13,10,10,10,14,5,18,0.00,4,,10
2008-4-25,79,66,53,50,45,37,55,45,35,30.11,30.02,29.92,10,10,10,16,5,20,0.00,6,,180
2008-4-26,77,65,52,61,50,31,73,51,29,30.15,29.97,29.91,10,10,3,29,11,36,0.07,6,Rain-Thunderstorm,234
2008-4-27,70,56,42,53,36,31,86,55,24,30.17,30.09,29.91,10,10,5,12,5,16,0.09,6,Rain,20
2008-4-28,57,49,41,54,42,39,96,87,77,29.89,29.82,29.78,10,7,2,23,9,26,0.36,8,Rain,328
2008-4-29,54,48,42,39,32,22,82,57,32,30.07,29.94,29.80,10,9,7,21,11,26,T,6,,329
2008-4-30,56,48,39,33,29,23,79,55,30,30.15,30.09,30.06,10,10,10,17,5,22,T,5,Rain,351
2008-5-1,76,59,41,47,39,29,80,51,21,30.08,29.98,29.86,10,10,7,20,7,24,0.03,5,Rain,142
2008-5-2,79,66,53,56,46,40,78,54,30,29.91,29.88,29.83,10,10,10,29,6,35,T,7,,203
2008-5-3,69,62,54,59,56,52,93,76,58,29.87,29.80,29.71,10,10,9,29,7,35,0.25,8,Rain,179
2008-5-4,63,55,46,46,37,31,72,52,32,30.14,30.07,29.88,10,10,10,25,7,28,0.00,5,,275
2008-5-5,70,54,38,39,36,33,85,57,29,30.15,30.10,30.04,10,10,10,14,3,17,0.00,3,,276
2008-5-6,75,62,49,45,40,34,74,50,25,30.08,30.03,29.98,10,10,10,14,4,16,0.00,3,,268
2008-5-7,78,64,49,55,44,37,84,55,25,29.99,29.85,29.72,10,10,5,23,9,30,0.12,5,Rain,213
2008-5-8,61,59,56,58,56,53,93,89,84,29.84,29.76,29.69,10,4,2,16,7,20,0.52,8,Rain,302
2008-5-9,66,61,55,55,53,52,93,78,63,29.71,29.68,29.65,10,7,2,12,6,15,0.09,8,Rain,25
2008-5-10,67,57,46,52,42,34,93,64,34,29.92,29.83,29.68,10,8,2,23,9,28,0.73,6,Rain,338
2008-5-11,58,52,46,46,43,37,93,70,47,29.86,29.54,29.42,10,8,2,16,10,20,0.38,7,Rain-Thunderstorm,107
2008-5-12,50,47,43,46,41,37,93,80,66,30.07,29.77,29.50,10,9,4,17,7,23,0.01,8,Rain,50
2008-5-13,69,54,38,43,40,35,92,63,33,30.22,30.14,30.09,10,10,10,10,3,14,0.00,2,,256
2008-5-14,63,54,44,54,48,41,93,75,56,30.07,29.99,29.94,10,7,1,20,7,24,0.10,7,Rain,195
2008-5-15,67,59,51,55,47,38,100,69,37,30.06,29.99,29.90,10,8,2,17,8,21,0.01,8,,326
2008-5-16,58,51,44,48,46,40,93,74,55,29.85,29.78,29.74,10,7,2,20,9,24,0.27,7,Rain,22
2008-5-17,65,54,43,54,46,38,86,69,52,29.81,29.64,29.50,10,10,4,22,9,30,0.10,6,Rain-Thunderstorm,231
2008-5-18,64,54,44,47,43,36,93,65,36,29.62,29.48,29.37,10,8,2,32,10,36,0.25,7,Rain-Thunderstorm,274
2008-5-19,58,50,41,41,36,31,89,64,39,29.72,29.67,29.59,10,10,10,26,9,32,T,6,Rain,266
2008-5-20,61,52,42,47,39,28,93,62,30,29.66,29.57,29.52,10,9,5,22,6,25,0.09,6,Rain,290
2008-5-21,57,51,44,47,38,34,83,63,43,29.66,29.59,29.55,10,10,6,28,10,32,0.03,5,Rain-Thunderstorm,256
2008-5-22,57,50,42,42,39,36,77,62,47,29.98,29.82,29.66,10,10,10,23,12,28,T,6,Rain,304
2008-5-23,66,52,38,41,38,35,86,63,39,30.10,30.06,29.99,10,10,7,15,7,18,0.00,6,,334
2008-5-24,69,56,43,43,39,37,82,57,32,30.15,30.12,30.10,10,10,10,21,8,26,0.00,1,,331
2008-5-25,74,58,41,44,40,36,89,57,25,30.20,30.11,29.98,10,10,10,12,3,15,0.00,3,,200
2008-5-26,81,66,50,63,53,43,81,62,43,29.98,29.91,29.85,10,10,10,21,7,26,0.08,7,,198
2008-5-27,76,64,51,64,57,41,87,75,62,30.18,29.99,29.88,10,9,6,22,11,25,0.00,7,,297
2008-5-28,68,56,43,40,33,28,76,50,24,30.34,30.28,30.19,10,10,10,16,9,21,0.00,2,,5
2008-5-29,75,58,40,39,33,23,79,47,15,30.27,30.21,30.14,10,10,10,12,4,16,0.00,2,,322
2008-5-30,81,66,50,59,46,39,72,49,25,30.15,30.04,29.86,10,10,10,16,6,21,0.00,6,,184
2008-5-31,82,74,65,69,61,52,84,65,45,30.14,29.79,29.71,10,9,2,17,11,17,0.14,6,Rain-Thunderstorm,246
2008-6-1,77,67,56,61,54,45,90,64,38,30.01,29.88,29.82,10,10,10,23,12,23,0.00,3,,291
2008-6-2,78,64,49,50,45,36,93,59,25,30.05,30.01,29.99,10,10,10,13,4,16,0.00,3,,254
2008-6-3,77,67,56,63,56,49,93,70,46,29.99,29.87,29.73,10,9,4,18,4,25,0.28,8,Rain,148
2008-6-4,72,68,64,66,63,62,93,87,81,29.88,29.75,29.69,10,7,2,14,5,18,0.33,8,Rain-Thunderstorm,204
2008-6-5,87,75,63,69,65,63,93,72,51,30.03,29.96,29.87,10,7,3,15,7,21,0.32,6,Rain-Thunderstorm,194
2008-6-6,90,80,69,68,66,63,90,66,41,30.15,30.08,30.04,10,9,7,18,7,22,0.00,1,,210
2008-6-7,88,79,70,68,66,64,79,63,46,30.12,30.07,30.02,10,10,7,22,8,29,0.00,4,,218
2008-6-8,90,83,75,69,67,65,79,62,44,30.04,29.99,29.92,10,10,10,20,10,26,0.00,4,,223
2008-6-9,91,81,70,67,64,61,79,59,38,29.98,29.95,29.90,10,10,10,18,8,24,0.00,1,,216
2008-6-10,82,73,63,66,63,60,87,71,54,30.05,29.95,29.86,10,9,2,31,8,37,0.28,6,Rain-Thunderstorm,227
2008-6-11,83,70,57,60,56,52,96,66,36,30.19,30.14,30.06,10,10,7,12,2,16,0.00,2,,101
2008-6-12,89,75,60,60,54,46,84,54,24,30.23,30.19,30.14,10,10,10,17,7,20,0.00,3,,130
2008-6-13,87,78,68,69,63,57,69,59,48,30.18,30.12,30.04,10,8,4,22,8,26,0.41,6,Rain-Thunderstorm,165
2008-6-14,73,69,65,67,66,64,93,89,84,30.06,30.01,29.96,10,6,2,13,3,14,0.38,7,Rain-Thunderstorm,201
2008-6-15,82,71,60,65,58,51,100,68,36,30.00,29.95,29.86,10,5,0,14,5,17,0.00,4,Fog,217
2008-6-16,78,70,61,61,57,50,90,71,51,29.88,29.82,29.75,10,10,8,23,9,31,0.06,5,Rain-Thunderstorm,239
2008-6-17,67,61,54,54,48,42,86,66,45,29.94,29.90,29.85,10,10,10,21,9,24,0.00,6,,281
2008-6-18,65,59,53,52,48,45,77,67,56,29.92,29.86,29.81,10,10,10,23,9,28,T,6,Rain,279
2008-6-19,69,57,46,55,49,44,90,71,48,29.99,29.95,29.91,10,10,10,8,2,,0.02,4,Rain-Thunderstorm,265
2008-6-20,78,65,52,57,53,49,93,67,40,30.07,30.01,29.98,10,10,9,16,4,23,0.01,3,Thunderstorm,220
2008-6-21,82,69,55,60,56,51,93,65,36,30.09,30.02,29.94,10,9,3,30,7,37,0.02,5,Rain-Thunderstorm,202
2008-6-22,79,68,56,57,54,49,93,64,35,30.00,29.95,29.89,10,9,5,31,5,35,0.29,6,Rain-Thunderstorm,204
2008-6-23,77,66,55,57,55,51,93,68,43,30.08,29.99,29.92,10,9,3,28,6,36,0.09,5,Rain-Thunderstorm,228
2008-6-24,78,65,52,57,53,50,100,72,43,30.23,30.17,30.09,10,6,0,16,4,18,0.00,4,Fog,284
2008-6-25,80,69,58,59,56,52,87,63,39,30.25,30.18,30.01,10,10,7,13,5,17,0.00,6,,212
2008-6-26,84,75,66,70,64,58,93,74,55,30.05,29.96,29.87,10,6,0,41,11,59,2.23,8,Fog-Rain-Thunderstorm,253
2008-6-27,82,74,65,66,65,63,93,76,58,29.94,29.91,29.88,10,8,5,13,6,15,0.01,7,Rain,214
2008-6-28,81,73,64,68,64,60,93,78,62,29.88,29.84,29.78,10,8,1,28,10,32,0.36,7,Rain-Thunderstorm,208
2008-6-29,77,70,63,65,63,58,93,79,64,29.87,29.80,29.73,10,8,0,29,8,36,0.89,7,Rain-Thunderstorm,209
2008-6-30,72,66,59,61,58,56,96,81,66,29.94,29.84,29.80,10,9,3,16,8,18,0.19,6,Rain-Thunderstorm,260
2008-7-1,76,67,58,56,52,47,93,65,36,30.06,30.01,29.94,10,10,10,15,8,20,T,5,,285
2008-7-2,80,68,55,56,53,50,80,60,39,30.08,30.02,29.95,10,10,10,17,7,21,0.00,3,,201
2008-7-3,74,70,65,65,60,55,93,75,57,30.04,29.99,29.92,10,8,4,14,8,21,0.18,8,Rain,210
2008-7-4,70,67,63,64,62,59,93,83,73,30.09,30.05,30.01,7,4,2,10,3,13,0.00,8,,347
2008-7-5,81,72,63,63,61,59,93,71,49,30.04,30.02,29.99,10,8,3,13,4,14,0.00,6,,339
2008-7-6,83,74,64,68,64,61,93,72,51,30.04,30.03,30.01,10,7,3,16,4,17,0.07,5,Rain-Thunderstorm,114
2008-7-7,82,73,64,69,66,62,93,76,58,30.07,30.04,30.00,10,7,5,16,4,20,0.02,4,Rain-Thunderstorm,179
2008-7-8,86,76,65,67,65,62,87,69,51,30.01,29.95,29.88,10,8,2,35,8,43,0.51,5,Rain-Thunderstorm,207
2008-7-9,83,75,66,70,65,59,87,71,54,29.99,29.88,29.85,10,8,2,21,9,23,0.07,7,Rain,237
2008-7-10,81,70,59,59,55,51,84,62,39,30.12,30.07,30.00,10,10,10,12,5,16,0.00,4,,293
2008-7-11,82,70,58,65,60,55,93,72,51,30.11,30.09,30.04,10,10,9,15,5,18,0.00,4,,211
2008-7-12,86,76,65,70,65,62,87,66,45,30.12,30.02,29.91,10,9,6,17,6,24,0.14,4,Rain-Thunderstorm,193
2008-7-13,78,73,67,70,66,56,87,69,50,29.91,29.83,29.77,10,9,6,17,8,22,0.04,7,Rain,222
2008-7-14,79,69,59,57,54,50,84,62,39,30.01,29.93,29.86,10,10,10,17,6,22,0.00,2,,258
2008-7-15,82,70,58,60,53,44,93,60,26,30.17,30.11,30.02,10,10,10,12,3,15,0.00,1,,250
2008-7-16,86,73,60,64,59,55,84,64,43,30.24,30.20,30.17,10,10,9,10,4,14,0.00,1,,242
2008-7-17,88,77,65,67,65,63,81,64,46,30.22,30.17,30.11,10,9,7,12,4,17,0.00,3,,241
2008-7-18,88,77,66,68,65,63,87,67,46,30.12,30.07,30.03,9,7,5,12,4,15,0.00,2,,230
2008-7-19,88,76,64,65,63,59,87,63,39,30.06,30.02,29.99,10,7,5,14,5,18,0.00,4,,205
2008-7-20,87,78,68,68,65,62,90,72,53,29.99,29.94,29.91,10,8,5,44,6,56,0.05,4,Rain,211
2008-7-21,87,77,66,70,67,61,100,72,44,29.96,29.92,29.87,10,6,0,30,5,46,0.55,6,Fog-Rain-Thunderstorm,258
2008-7-22,82,74,66,67,64,61,100,76,51,29.99,29.94,29.89,10,9,4,17,6,21,0.09,5,Rain,213
2008-7-23,79,71,63,66,62,54,93,70,47,29.97,29.93,29.90,10,8,3,23,10,28,0.28,6,Rain-Thunderstorm,258
2008-7-24,79,69,58,58,55,48,93,64,35,30.09,30.03,29.96,10,10,10,22,8,25,0.00,4,,278
2008-7-25,82,71,60,58,55,50,84,60,35,30.15,30.10,30.05,10,10,10,16,4,18,0.00,2,,202
2008-7-26,83,74,65,68,63,58,84,70,55,30.04,29.95,29.86,10,9,4,16,5,21,0.02,6,Rain-Thunderstorm,217
2008-7-27,82,73,64,65,57,49,87,60,33,29.93,29.89,29.85,10,10,9,16,7,20,0.00,2,,290
2008-7-28,83,72,61,60,57,53,84,61,37,29.97,29.93,29.90,10,10,8,14,4,17,0.00,3,,235
2008-7-29,86,73,60,62,59,54,90,64,37,29.99,29.95,29.91,10,8,5,10,2,12,0.00,2,,241
2008-7-30,81,74,66,72,67,62,93,78,62,29.92,29.82,29.75,10,6,0,14,5,17,0.56,6,Fog-Rain,194
2008-7-31,85,77,68,68,66,62,93,71,48,29.78,29.75,29.70,10,10,8,14,6,17,0.00,4,,257
2008-8-1,85,76,66,70,65,60,100,72,44,29.83,29.80,29.78,10,6,0,16,4,21,0.05,4,Fog-Rain-Thunderstorm,253
2008-8-2,83,75,66,66,62,55,100,70,40,29.91,29.80,29.73,10,8,2,21,9,31,0.00,3,,319
2008-8-3,81,71,60,60,57,54,90,66,42,30.05,29.99,29.91,10,10,9,15,7,18,0.00,1,,319
2008-8-4,82,70,57,62,58,54,93,67,40,30.08,30.04,30.01,10,10,9,12,4,15,T,4,Rain,222
2008-8-5,80,74,67,69,66,62,90,76,62,30.02,29.97,29.92,10,8,0,14,7,20,0.75,8,Rain-Thunderstorm,215
2008-8-6,84,77,69,70,64,55,100,70,40,29.97,29.94,29.91,10,9,1,17,8,23,0.26,5,Rain,294
2008-8-7,80,70,59,61,57,51,93,66,39,29.92,29.85,29.80,10,10,10,24,10,28,0.02,4,,289
2008-8-8,77,66,55,59,54,50,93,67,40,29.95,29.89,29.84,10,10,10,22,11,26,T,3,,302
2008-8-9,78,66,53,55,52,50,90,64,38,29.98,29.92,29.86,10,10,10,15,6,18,T,2,,234
2008-8-10,73,65,57,59,53,45,96,66,35,29.91,29.88,29.84,10,10,7,29,8,32,0.14,6,Rain,277
2008-8-11,75,64,52,55,52,49,93,69,44,29.96,29.93,29.87,10,10,10,18,9,23,0.01,4,,304
2008-8-12,79,67,55,59,55,50,93,66,39,29.98,29.93,29.86,10,9,3,12,5,16,0.00,3,,314
