date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-3-4,62,55,47,50,40,25,77,53,28,30.13,30.04,29.97,10,10,8,12,5,14,0.00,2,,182
2008-3-5,61,57,52,48,47,45,83,72,60,30.14,30.03,29.95,10,8,5,12,4,15,0.00,3,,127
2008-3-6,70,60,49,46,38,26,83,52,20,30.25,30.20,30.15,10,9,6,17,4,22,0.00,4,,328
2008-3-7,69,61,52,45,39,34,59,44,29,30.25,30.20,30.15,10,10,10,17,5,23,0.00,3,,328
2008-3-8,67,59,50,54,44,33,86,58,29,30.16,30.04,29.96,10,9,6,10,4,13,0.00,5,,210
2008-3-9,67,59,51,51,46,38,83,59,34,30.16,30.06,29.99,10,8,4,15,5,16,0.00,3,,336
2008-3-10,78,66,53,44,34,25,57,36,14,30.23,30.20,30.16,10,10,10,16,3,21,0.00,1,,315
2008-3-11,76,65,53,52,40,30,67,43,19,30.23,30.15,30.07,10,10,10,14,4,16,0.00,1,,311
2008-3-12,70,62,54,54,49,40,80,59,37,30.09,30.03,29.96,10,9,7,14,3,16,0.00,4,,245
2008-3-13,65,61,57,54,52,51,86,75,63,30.09,30.05,29.99,10,7,3,12,5,13,0.00,5,,192
2008-3-14,61,59,57,54,50,46,80,72,64,30.10,30.05,30.02,10,10,10,15,7,18,0.00,6,,215
2008-3-15,60,55,50,48,43,36,77,62,47,30.05,29.98,29.88,10,10,8,22,12,29,0.04,5,,260
2008-3-16,59,53,46,42,39,36,77,60,43,30.03,29.89,29.80,10,9,3,22,5,29,0.22,5,Rain-Thunderstorm,338
2008-3-17,63,56,48,43,38,30,71,51,30,30.20,30.13,30.04,10,10,10,16,4,21,0.00,0,,301
2008-3-18,66,57,48,50,41,32,77,53,29,30.24,30.20,30.17,10,10,8,10,3,15,0.00,1,,210
2008-3-19,60,57,54,49,47,46,77,70,62,30.21,30.15,30.09,10,8,6,12,5,15,0.00,6,,264
2008-3-20,62,58,53,50,47,44,83,72,60,30.16,30.13,30.08,10,8,6,15,5,17,0.00,4,,307
2008-3-21,67,58,49,50,47,40,93,65,37,30.16,30.12,30.08,10,6,1,15,5,18,0.00,2,Fog,329
2008-3-22,75,63,50,50,45,38,77,52,27,30.11,30.07,30.02,10,9,7,13,4,16,0.00,0,,312
2008-3-23,81,67,53,42,34,24,57,35,13,30.09,30.04,30.00,10,10,9,16,4,20,0.00,0,,318
2008-3-24,79,67,55,54,43,18,86,48,10,30.05,30.02,29.99,10,7,1,13,4,15,0.00,2,Fog,296
2008-3-25,66,59,52,54,51,48,93,73,52,30.11,30.06,30.03,10,5,0,9,4,13,0.00,5,Fog,253
2008-3-26,64,59,54,53,51,50,86,75,63,30.18,30.12,30.09,10,7,4,12,5,15,0.00,4,,240
2008-3-27,63,59,55,51,49,47,83,72,60,30.10,30.04,29.96,10,9,7,12,5,18,0.00,2,,262
2008-3-28,61,58,54,49,48,47,83,72,60,29.97,29.94,29.92,10,9,6,13,7,16,0.00,4,,218
2008-3-29,63,59,54,52,49,46,86,75,64,30.01,29.98,29.93,10,9,4,14,8,18,T,6,,233
2008-3-30,57,55,52,52,44,37,83,69,55,30.16,30.07,29.99,10,9,4,17,9,24,T,7,Rain,257
2008-3-31,58,55,51,43,40,35,66,59,51,30.17,30.13,30.07,10,10,9,16,5,21,0.00,3,,243
2008-4-1,59,55,50,44,43,43,71,64,57,30.12,30.08,30.04,10,10,8,15,5,22,0.00,5,,302
2008-4-2,59,55,50,46,44,42,77,65,53,30.12,30.09,30.04,10,10,7,13,5,17,T,4,,337
2008-4-3,65,59,53,52,48,45,83,68,52,30.19,30.15,30.10,10,10,8,17,6,21,T,6,,321
2008-4-4,62,58,54,53,51,48,90,81,72,30.18,30.11,30.03,10,8,6,17,7,22,0.00,6,,306
2008-4-5,60,57,54,49,47,45,83,72,60,30.03,29.99,29.96,10,10,9,14,8,18,0.00,7,,211
2008-4-6,60,57,53,47,46,45,77,70,62,30.09,30.05,29.99,10,10,9,14,6,16,0.00,5,,206
2008-4-7,61,58,55,49,47,44,77,69,60,30.09,30.05,30.03,10,10,10,13,7,16,0.00,6,,224
2008-4-8,60,57,53,48,44,41,77,67,56,30.05,29.99,29.95,10,10,9,20,8,23,0.00,6,,239
2008-4-9,60,57,53,45,42,41,71,60,49,30.04,29.98,29.94,10,10,9,16,8,20,T,4,Rain,264
2008-4-10,64,57,49,51,46,41,83,68,52,30.07,30.04,30.01,10,10,9,17,5,21,0.00,1,,298
2008-4-11,75,64,53,49,43,35,83,54,25,30.10,30.07,30.01,10,10,10,17,5,21,0.00,0,,316
2008-4-12,87,71,55,42,33,19,51,30,8,30.07,30.03,29.97,10,10,10,15,4,20,0.00,1,,313
2008-4-13,89,74,59,33,26,17,34,21,7,29.99,29.95,29.90,10,10,9,17,4,22,0.00,0,,314
2008-4-14,76,67,58,56,46,31,75,50,24,30.01,29.96,29.92,10,9,8,14,4,16,0.00,1,,275
2008-4-15,61,59,57,52,48,43,80,69,57,30.05,30.01,29.97,10,9,7,14,8,20,0.00,7,,193
2008-4-16,63,59,55,47,45,42,67,59,51,30.05,30.01,29.98,10,10,8,15,8,20,0.00,2,,220
2008-4-17,78,66,54,49,41,28,72,45,18,30.11,30.06,30.02,10,10,7,16,5,20,0.00,0,,319
2008-4-18,72,64,56,53,47,35,80,57,34,30.06,29.98,29.93,10,10,6,16,5,20,0.00,2,,279
2008-4-19,59,57,55,50,45,42,77,67,57,30.03,29.97,29.92,10,10,8,14,8,18,0.00,8,,241
2008-4-20,62,58,54,46,43,40,67,57,47,30.10,30.05,30.02,10,9,8,13,6,18,0.00,4,,256
2008-4-21,62,58,54,47,45,44,72,64,55,30.12,30.07,30.04,10,10,7,12,6,16,0.00,3,,272
2008-4-22,63,58,53,49,48,46,83,70,56,30.04,30.02,29.99,10,9,6,12,5,16,0.00,2,,289
2008-4-23,64,60,56,50,47,46,72,64,56,30.11,30.07,30.01,10,10,10,18,8,22,0.00,5,,254
2008-4-24,64,59,54,50,47,44,77,65,52,30.12,30.08,30.05,10,10,9,18,6,22,0.00,2,,305
2008-4-25,76,65,54,51,45,34,77,50,23,30.09,30.03,29.98,10,10,7,17,5,21,0.00,0,,317
2008-4-26,85,71,57,41,36,27,51,32,12,30.00,29.95,29.89,10,10,9,17,4,23,0.00,0,,309
2008-4-27,94,79,64,39,29,11,37,21,5,29.99,29.96,29.92,10,10,8,15,5,18,0.00,2,,316
2008-4-28,88,76,63,59,34,7,78,42,5,29.97,29.93,29.89,10,10,7,10,4,14,0.00,1,,216
2008-4-29,68,64,60,59,55,50,78,69,59,29.95,29.91,29.89,9,6,2,14,8,15,0.00,4,,185
2008-4-30,60,58,56,49,47,46,72,67,62,29.99,29.95,29.91,10,8,7,17,10,22,0.00,7,,181
2008-5-1,66,62,57,52,48,46,72,62,52,29.99,29.97,29.94,10,9,8,14,7,18,0.00,2,,235
2008-5-2,74,66,57,56,51,48,78,60,41,30.01,29.98,29.94,10,9,7,16,5,22,0.00,0,,300
2008-5-3,73,66,58,55,52,42,80,58,35,29.99,29.95,29.91,10,8,6,13,5,16,0.00,2,,214
2008-5-4,65,62,58,50,48,45,77,67,56,29.93,29.91,29.88,10,9,7,14,7,18,0.00,7,,206
2008-5-5,63,60,57,48,46,45,67,60,52,29.97,29.94,29.89,10,10,10,15,8,20,0.00,7,,274
2008-5-6,60,59,57,51,49,46,80,71,62,30.07,30.00,29.93,10,9,6,12,7,14,T,8,Rain,265
2008-5-7,63,60,56,52,50,49,77,69,60,30.07,30.02,29.98,10,9,5,14,5,17,0.02,8,Rain,274
2008-5-8,64,61,57,51,49,48,77,67,56,30.00,29.96,29.90,10,10,9,15,7,20,0.00,5,,297
2008-5-9,62,60,57,51,50,48,72,68,64,30.03,29.97,29.91,10,9,8,13,7,16,0.00,8,,227
2008-5-10,66,62,57,53,50,46,72,64,56,30.03,30.01,29.97,10,9,7,12,6,16,0.00,5,,245
2008-5-11,65,62,59,52,50,48,72,68,63,30.01,29.99,29.97,10,8,7,13,7,17,0.00,8,,220
2008-5-12,62,60,57,50,47,45,72,65,57,29.99,29.95,29.91,10,10,8,15,9,21,0.00,8,,208
2008-5-13,69,63,57,54,50,47,78,65,52,30.05,29.98,29.91,10,9,7,16,7,22,0.00,3,,225
2008-5-14,73,65,57,56,53,47,84,63,41,30.04,30.00,29.95,10,7,4,12,5,15,0.00,5,,281
2008-5-15,74,67,60,58,56,54,84,71,57,29.97,29.91,29.85,10,8,5,12,5,16,0.00,4,,257
2008-5-16,87,74,61,59,54,45,84,54,23,30.02,29.97,29.92,10,8,5,16,7,22,0.00,2,,319
2008-5-17,82,72,62,61,57,50,84,59,33,30.05,30.00,29.94,10,9,0,13,4,16,0.00,1,Fog,248
2008-5-18,86,76,66,62,59,43,81,52,23,29.96,29.91,29.86,10,9,8,12,4,14,0.00,0,,207
2008-5-19,80,73,65,63,61,58,87,69,51,29.95,29.89,29.86,10,9,5,10,5,15,0.00,1,,269
2008-5-20,66,63,60,58,54,52,78,73,67,30.03,29.98,29.92,10,10,8,13,6,15,0.00,8,,221
2008-5-21,67,64,60,53,51,49,78,67,56,29.89,29.78,29.67,10,9,6,17,8,21,0.00,6,,212
2008-5-22,64,62,59,51,49,46,72,67,62,29.64,29.57,29.52,8,7,5,21,12,24,0.00,7,,184
2008-5-23,61,58,54,50,47,45,77,66,55,29.89,29.73,29.61,10,9,3,21,11,28,0.11,8,Rain,195
2008-5-24,63,58,53,48,43,37,77,58,39,30.01,29.97,29.90,10,10,5,15,7,21,0.10,5,Rain,171
2008-5-25,65,60,54,45,42,40,64,52,40,29.99,29.96,29.93,10,10,10,16,7,24,0.00,5,,278
2008-5-26,66,62,58,50,47,44,69,59,48,30.04,30.00,29.95,10,10,10,16,8,23,0.00,5,,298
2008-5-27,66,63,59,51,50,48,72,64,56,30.03,30.01,29.99,10,10,10,14,8,20,0.00,4,,310
2008-5-28,67,63,58,52,50,45,75,60,45,30.07,30.04,30.00,10,10,9,15,6,18,0.00,3,,302
2008-5-29,70,64,57,55,51,46,78,61,44,30.07,30.04,30.01,10,10,10,15,6,21,0.00,2,,307
2008-5-30,70,64,58,54,53,51,78,66,53,30.06,30.04,30.01,10,10,10,14,5,20,0.00,3,,290
2008-5-31,66,64,61,53,51,50,72,64,56,30.12,30.07,30.02,10,10,10,14,6,18,0.00,4,,297
2008-6-1,68,64,60,54,52,51,78,68,58,30.06,30.02,29.98,10,10,9,13,5,17,0.00,4,,313
2008-6-2,68,64,59,54,53,51,78,68,58,30.04,30.00,29.96,10,9,8,13,5,17,0.00,4,,257
2008-6-3,65,62,59,52,51,50,72,66,60,29.99,29.92,29.84,10,10,9,14,7,16,0.00,6,,191
2008-6-4,62,61,59,55,53,49,84,76,67,29.83,29.80,29.77,10,7,2,15,8,18,0.02,8,Rain,183
2008-6-5,70,64,58,55,51,48,78,66,53,29.88,29.84,29.80,10,9,8,14,5,20,0.00,3,,287
2008-6-6,79,70,60,57,55,53,84,63,42,29.87,29.83,29.79,10,9,6,14,5,17,0.00,2,,215
2008-6-7,65,63,60,56,52,51,78,71,63,29.86,29.83,29.79,10,8,7,18,10,24,0.00,5,,180
2008-6-8,67,64,60,54,53,52,78,71,63,29.91,29.88,29.84,10,8,5,13,5,17,0.00,6,,210
2008-6-9,68,64,60,56,55,53,78,71,63,29.89,29.87,29.84,10,7,5,10,4,15,0.00,6,,288
2008-6-10,65,62,59,56,54,51,84,76,67,29.90,29.86,29.82,10,7,4,13,6,16,0.00,8,,202
2008-6-11,66,63,60,53,52,51,72,68,63,29.93,29.90,29.86,10,10,8,15,6,17,0.00,6,,203
2008-6-12,68,65,62,54,53,51,72,65,58,29.97,29.93,29.89,10,10,8,14,6,17,0.00,5,,246
2008-6-13,70,65,60,57,55,53,78,71,63,30.00,29.98,29.92,10,9,7,13,6,18,0.00,4,,311
2008-6-14,70,67,63,58,57,56,84,74,63,30.01,29.97,29.93,10,7,4,18,9,22,0.00,6,,315
2008-6-15,73,68,62,60,58,56,90,76,61,29.94,29.91,29.87,10,6,2,15,7,20,0.00,4,,313
2008-6-16,72,67,61,59,57,56,84,73,61,29.96,29.91,29.87,10,7,4,13,5,16,0.00,3,,294
2008-6-17,72,67,62,61,58,57,84,75,66,30.00,29.97,29.95,10,7,4,14,6,17,0.00,5,,301
2008-6-18,79,70,60,61,58,55,90,75,60,29.98,29.93,29.89,9,5,0,15,6,18,0.00,3,Fog,293
2008-6-19,84,73,64,64,59,56,81,73,46,29.91,29.87,29.84,10,7,4,10,4,,0.00,1,,194
2008-6-20,89,75,60,64,56,46,90,59,27,29.88,29.85,29.81,10,7,1,10,4,16,0.00,2,,267
2008-6-21,92,80,68,65,62,47,84,53,21,29.93,29.90,29.86,10,10,9,13,5,15,0.00,1,,195
2008-6-22,78,71,64,64,62,61,93,79,64,29.99,29.94,29.90,10,7,0,13,5,14,0.00,3,Fog,184
2008-6-23,77,71,65,66,62,57,87,72,56,29.93,29.91,29.86,10,7,2,10,6,17,0.00,2,,265
2008-6-24,71,68,64,57,56,55,78,70,61,29.96,29.94,29.91,9,8,6,12,5,16,0.00,3,,229
2008-6-25,68,66,63,56,55,53,78,71,63,30.00,29.97,29.94,9,8,6,12,8,16,0.00,6,,192
2008-6-26,69,66,63,55,54,53,72,66,59,29.99,29.95,29.90,9,8,6,13,7,17,0.00,5,,208
2008-6-27,69,66,63,56,55,53,78,69,59,29.97,29.94,29.90,9,7,5,13,6,16,0.00,4,,233
2008-6-28,73,68,63,59,57,55,78,70,61,30.02,29.99,29.95,10,8,6,16,7,20,0.00,4,,324
2008-6-29,74,70,66,61,60,59,81,72,62,30.03,29.99,29.94,10,8,5,17,9,22,0.00,4,,315
2008-6-30,75,71,66,61,60,59,81,70,58,30.00,29.96,29.91,10,9,6,18,9,23,0.00,3,,309
2008-7-1,73,69,65,63,60,58,87,74,61,29.95,29.90,29.84,10,10,9,16,8,22,0.00,4,,302
2008-7-2,72,68,64,60,59,57,84,75,66,29.87,29.84,29.79,10,8,4,15,6,21,0.00,5,,311
2008-7-3,74,69,63,61,59,58,90,74,57,29.88,29.83,29.80,10,5,2,12,5,18,0.00,5,,248
2008-7-4,81,73,64,64,61,58,87,68,48,29.88,29.85,29.81,10,7,1,12,4,14,0.00,2,Fog,268
2008-7-5,74,69,64,63,61,58,87,76,64,29.89,29.85,29.82,10,8,5,12,5,14,0.00,3,,262
2008-7-6,73,69,64,61,59,57,87,74,61,29.84,29.80,29.74,10,6,2,10,4,14,0.00,6,,231
2008-7-7,72,68,63,58,58,57,78,70,61,29.82,29.79,29.75,10,8,4,13,5,16,0.00,6,,229
2008-7-8,71,68,64,60,58,57,84,75,66,29.82,29.79,29.76,10,8,6,14,5,16,0.00,6,,225
2008-7-9,69,66,63,58,57,56,84,74,63,29.86,29.82,29.78,10,9,6,13,6,16,0.00,7,,210
2008-7-10,71,68,65,60,58,57,78,72,66,29.91,29.85,29.79,9,8,7,13,6,18,0.00,7,,198
2008-7-11,73,70,67,61,60,59,78,71,64,30.01,29.94,29.88,10,9,8,10,4,13,0.00,5,,267
2008-7-12,77,72,67,62,61,60,81,71,60,30.04,30.01,30.00,10,9,5,10,5,16,0.00,4,,292
2008-7-13,76,72,68,63,62,62,78,71,64,30.00,29.96,29.91,10,9,6,15,8,21,0.00,4,,311
2008-7-14,76,73,69,62,61,60,78,69,60,29.98,29.95,29.91,10,10,8,16,8,21,0.00,3,,304
2008-7-15,77,73,68,63,62,60,81,71,60,30.02,29.98,29.95,10,9,7,15,7,18,0.00,3,,304
2008-7-16,76,72,68,63,62,60,81,71,60,30.04,30.00,29.96,10,8,6,12,6,17,0.00,2,,306
2008-7-17,74,70,66,63,61,59,81,73,64,29.98,29.95,29.90,9,8,6,12,5,15,0.00,4,,239
2008-7-18,74,70,65,61,59,58,84,74,64,29.91,29.87,29.81,9,7,5,12,6,16,0.00,6,,233
2008-7-19,70,68,65,59,57,55,84,74,63,29.88,29.85,29.82,10,9,6,13,7,15,0.00,6,,209
2008-7-20,72,69,65,57,56,54,73,65,57,29.99,29.94,29.88,10,10,8,13,6,16,0.00,4,,210
2008-7-21,74,69,63,59,57,55,78,68,57,29.98,29.94,29.88,10,10,9,14,6,18,0.00,2,,308
2008-7-22,73,69,65,59,57,55,78,70,61,29.97,29.93,29.89,10,10,7,12,5,16,0.00,5,,236
2008-7-23,74,69,64,59,56,55,78,66,53,29.98,29.95,29.90,10,10,9,14,6,20,0.00,4,,259
2008-7-24,73,69,65,59,58,57,78,68,57,29.93,29.90,29.87,10,10,8,14,6,18,0.00,4,,318
2008-7-25,74,70,66,61,59,59,81,72,62,29.92,29.90,29.87,10,9,7,10,4,17,0.00,3,,254
2008-7-26,73,71,68,61,60,59,76,71,66,29.99,29.95,29.90,10,8,6,12,5,16,0.00,5,,217
2008-7-27,72,70,67,61,59,58,76,71,66,30.04,30.00,29.98,10,9,8,10,5,16,0.00,8,,283
2008-7-28,74,71,67,59,58,56,73,63,53,30.05,30.02,29.99,10,10,8,13,7,17,0.00,6,,285
2008-7-29,74,71,67,61,60,59,78,71,64,30.04,30.01,29.96,10,9,6,15,8,18,0.00,6,,292
2008-7-30,74,70,66,60,58,57,78,70,62,30.00,29.96,29.91,10,10,8,12,5,15,0.00,5,,237
2008-7-31,74,70,66,61,59,59,78,70,62,29.94,29.91,29.86,10,9,6,10,4,13,0.00,5,,276
2008-8-1,75,71,67,61,60,59,81,70,58,29.91,29.87,29.83,10,9,6,12,5,15,0.00,5,,289
2008-8-2,72,69,66,63,60,58,81,74,66,29.87,29.85,29.83,10,9,6,12,4,16,0.00,7,,213
2008-8-3,77,72,67,63,61,59,81,71,60,29.91,29.87,29.83,10,10,8,12,5,14,0.00,4,,235
2008-8-4,79,74,69,66,63,62,84,73,62,29.95,29.91,29.86,10,10,7,12,5,15,0.00,3,,282
2008-8-5,77,73,68,63,62,61,81,71,60,29.98,29.95,29.90,10,9,6,12,5,18,0.00,3,,278
2008-8-6,78,73,68,65,63,61,81,69,56,29.98,29.94,29.89,10,9,6,15,6,18,0.00,3,,300
2008-8-7,80,75,70,65,63,59,84,69,54,29.92,29.90,29.85,10,9,8,15,7,18,0.00,3,,301
2008-8-8,78,74,69,64,63,61,84,72,60,29.96,29.92,29.88,10,9,5,12,5,14,0.00,3,,286
2008-8-9,77,73,69,63,62,60,78,69,60,29.99,29.96,29.94,10,10,8,13,6,21,0.00,2,,292
2008-8-10,77,73,68,63,62,59,81,69,56,30.00,29.96,29.91,10,10,9,14,6,18,0.00,3,,289
2008-8-11,73,70,67,60,59,57,81,69,57,29.96,29.92,29.86,10,10,7,14,6,20,0.00,4,,305
2008-8-12,75,71,66,60,59,57,78,70,62,29.88,29.86,29.81,10,10,8,17,6,22,0.00,7,,284
2008-8-13,74,70,66,61,60,58,81,73,64,29.88,29.84,29.82,10,9,6,13,5,17,T,6,,287
2008-8-14,78,73,67,64,62,60,81,71,60,29.94,29.89,29.86,10,9,6,12,5,15,0.00,5,,264
2008-8-15,78,74,69,64,63,62,84,74,64,29.95,29.92,29.88,10,9,6,12,5,15,0.00,4,,230
2008-8-16,78,74,69,63,61,61,78,67,56,29.94,29.91,29.86,10,10,10,13,5,18,0.00,4,,263
2008-8-17,76,73,69,63,61,59,78,69,60,29.94,29.90,29.85,10,10,9,17,7,22,0.00,3,,304
2008-8-18,76,73,69,61,60,59,73,67,60,29.96,29.93,29.89,10,10,10,16,7,24,0.00,3,,302
2008-8-19,75,71,66,60,59,58,78,68,57,29.97,29.93,29.88,10,10,10,14,7,21,0.00,4,,309
2008-8-20,74,70,66,59,58,57,78,68,57,29.91,29.87,29.82,10,10,10,12,5,15,0.00,4,,220
2008-8-21,73,68,62,60,58,57,78,70,61,29.87,29.84,29.82,10,10,7,12,5,15,0.00,5,,188
2008-8-22,75,72,68,61,59,58,73,65,57,29.92,29.88,29.85,10,10,9,12,5,15,0.00,5,,232
