date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2/13/08,65,47,29,30,22,16,82,49,15,29.89,29.55,29.32,10,10,10,26,11,33,0,4,,160
2/14/08,32,23,13,28,18,10,92,83,74,30.22,29.95,29.59,10,6,2,23,9,28,0.02,7,Snow,19
2/15/08,40,28,15,25,20,13,92,73,54,30.32,30.2,30.1,10,8,5,13,4,24,0,3,,164
2/16/08,56,40,23,29,20,11,88,52,16,30.04,29.79,29.62,10,10,7,23,9,28,0,3,,253
2/17/08,32,26,19,25,17,6,81,59,36,30.09,29.94,29.72,10,7,0,30,13,37,T,7,Fog-Snow,15
2/18/08,47,34,20,19,11,4,77,47,17,30.07,30.02,29.94,10,10,10,16,8,21,0,4,,241
2/19/08,61,43,24,21,13,8,69,42,14,30.03,29.93,29.81,10,10,10,14,8,18,0,2,,167
2/20/08,43,33,22,27,23,17,92,71,50,29.98,29.88,29.81,10,10,10,13,6,15,0,5,,307
2/21/08,47,35,22,29,24,20,92,65,38,29.87,29.82,29.77,10,9,7,15,7,23,0,5,,129
2/22/08,52,39,26,25,21,13,92,57,21,29.87,29.78,29.69,10,10,10,16,7,20,0,2,,197
2/23/08,52,41,29,27,24,21,75,55,35,30.06,29.84,29.65,10,10,10,20,9,29,T,4,,285
2/24/08,63,44,25,31,23,18,74,48,22,30.01,29.81,29.6,10,10,10,25,10,33,0,4,,206
2/25/08,46,37,28,32,28,22,100,72,43,30.3,30.06,29.6,10,5,0,24,11,35,0.02,7,Rain-Snow,32
2/26/08,41,32,23,27,23,20,100,74,48,30.43,30.32,30.21,10,7,1,15,7,18,0.01,5,Snow,107
2/27/08,57,39,21,25,20,14,84,52,19,30.24,30.06,29.81,10,10,10,16,7,25,0,3,,161
2/28/08,59,45,31,25,21,16,64,43,21,30.01,29.86,29.74,10,10,10,25,10,31,0,4,,81
2/29/08,63,45,26,28,20,5,85,48,10,30.23,30.1,29.98,10,10,10,21,10,26,0,2,,168
3/1/08,74,59,43,19,11,6,31,20,8,29.95,29.67,29.36,10,10,10,26,15,36,0,4,,203
3/2/08,54,38,21,28,23,15,100,64,28,30.32,29.88,29.34,10,3,0,38,22,49,T,8,Fog-Snow,6
3/3/08,38,26,13,18,12,6,77,52,27,30.33,30.15,29.86,10,10,10,17,11,22,0,1,Snow,198
3/4/08,50,39,27,24,15,7,75,49,23,29.91,29.74,29.6,10,10,8,39,17,47,T,5,,294
3/5/08,31,26,20,25,19,13,96,72,47,30.2,30.05,29.92,10,6,1,24,8,30,0.01,7,Snow,11
3/6/08,38,28,17,20,11,6,100,65,29,30.19,30.16,30.09,10,10,9,20,8,25,0,4,,278
3/7/08,50,35,19,22,17,12,84,54,24,30.19,30.07,29.87,10,10,10,21,9,26,0,5,,72
3/8/08,50,40,29,22,17,11,69,47,24,30.02,29.9,29.8,10,10,10,17,8,23,0,6,,21
3/9/08,50,39,28,27,20,13,92,58,23,30.31,30.17,30.03,10,10,10,12,6,15,0,5,,254
3/10/08,53,40,26,23,19,15,74,49,24,30.35,30.26,30.19,10,10,10,13,4,14,0,2,,225
3/11/08,66,47,28,22,12,0,69,38,7,30.17,30.02,29.84,10,10,10,18,8,25,0,2,,241
3/12/08,59,48,37,24,17,14,45,32,19,29.89,29.78,29.68,10,10,10,31,13,39,0,6,,286
3/13/08,55,43,30,28,20,11,75,47,18,29.83,29.71,29.59,10,10,10,29,9,36,0,5,,239
3/14/08,52,40,28,29,23,14,85,55,24,29.82,29.62,29.53,10,10,10,16,11,22,0,6,,207
3/15/08,49,33,17,34,21,6,100,59,18,29.88,29.8,29.69,10,6,0,23,8,28,0.04,6,Fog-Rain-Snow,119
3/16/08,48,37,25,33,29,23,100,77,53,29.92,29.76,29.62,10,8,2,25,13,31,0.04,6,Snow,145
3/17/08,38,33,27,28,27,25,100,80,59,29.99,29.93,29.84,10,5,0,12,5,14,0.01,7,Fog-Snow,17
3/18/08,51,36,21,25,16,10,92,57,21,30.08,30.02,29.97,10,10,9,25,8,33,0,1,,259
3/19/08,61,46,31,19,14,11,51,33,15,30.02,29.97,29.89,10,10,10,28,13,38,0,3,,240
3/20/08,68,48,27,25,16,8,47,30,12,29.95,29.82,29.68,10,10,10,36,14,45,0,3,,270
3/21/08,58,40,22,21,15,10,81,49,16,30.16,30.08,29.96,10,10,10,35,12,46,0,3,,310
3/22/08,45,35,24,29,22,12,100,64,27,30.51,30.38,30.17,10,6,0,25,8,33,0.04,6,Fog-Snow,76
3/23/08,51,31,11,24,16,7,92,54,16,30.51,30.33,30.09,10,9,4,15,6,22,0,2,,168
3/24/08,66,50,34,12,6,0,38,24,9,30.04,29.88,29.75,10,10,10,28,11,35,0,5,,239
3/25/08,63,46,29,26,17,3,50,32,14,29.93,29.84,29.74,10,10,10,17,8,22,0,3,,66
3/26/08,72,51,29,25,19,7,63,36,8,29.93,29.76,29.59,10,10,10,32,9,39,0,2,,274
3/27/08,47,40,32,30,28,26,89,67,45,30,29.83,29.64,10,10,5,24,12,30,0,7,,82
3/28/08,49,40,31,26,17,2,69,49,28,30.11,29.98,29.85,10,10,10,23,15,30,0,6,,145
3/29/08,68,47,26,27,21,16,68,41,14,29.81,29.68,29.55,10,10,10,25,10,33,0,4,,230
3/30/08,49,38,26,30,24,17,92,62,31,30.04,29.87,29.69,10,10,6,28,13,35,T,6,Snow,39
3/31/08,45,35,25,34,27,6,100,71,42,30.18,29.85,29.66,10,5,0,23,10,28,0.03,7,Fog-Snow,8
4/1/08,45,29,13,20,14,4,84,59,33,30.36,30.2,30.08,10,10,10,25,11,33,0,5,,145
4/2/08,56,39,22,25,21,17,81,54,26,30.09,29.94,29.78,10,10,10,15,9,22,0,4,,45
4/3/08,51,39,26,34,30,20,96,65,33,30.11,29.93,29.77,10,8,2,31,10,38,0.02,6,Snow,32
4/4/08,62,45,27,24,10,-2,78,43,8,30.08,29.93,29.72,10,10,10,17,8,21,0,2,,200
4/5/08,64,46,27,25,11,2,50,30,9,29.71,29.58,29.44,10,10,10,29,11,39,0,5,,237
4/6/08,57,39,20,19,12,7,56,37,18,29.88,29.81,29.65,10,10,10,21,9,24,0,5,,65
4/7/08,48,40,31,34,28,20,96,70,44,29.95,29.87,29.74,10,9,2,26,9,32,T,7,Snow,154
4/8/08,56,37,18,30,17,4,100,56,12,29.97,29.86,29.75,10,9,4,26,7,37,0,4,,169
4/9/08,58,47,36,41,35,27,92,68,43,29.74,29.54,29.44,10,8,2,35,16,40,0.18,7,Rain-Thunderstorm,153
4/10/08,39,34,29,37,31,27,100,85,69,29.85,29.61,29.42,10,4,0,35,18,43,0.08,8,Fog-Rain-Snow,2
4/11/08,46,38,30,27,21,15,85,59,33,30.27,30.07,29.87,10,10,5,33,19,41,T,6,Snow,354
4/12/08,51,39,26,30,21,11,89,57,25,30.4,30.29,30.19,10,10,9,35,15,43,T,6,Snow,310
4/13/08,60,44,27,30,27,24,92,60,28,30.4,30.3,30.17,10,10,9,16,7,23,T,1,Snow,165
4/14/08,75,56,37,27,21,11,64,37,9,30.15,29.93,29.68,10,10,10,18,9,25,0,1,,197
4/15/08,82,62,41,19,11,-1,33,19,4,29.78,29.41,29.19,10,10,10,35,19,46,0,2,,219
4/16/08,52,42,31,32,25,8,96,59,22,30.06,29.84,29.44,10,6,1,29,15,37,0.04,6,Snow,17
4/17/08,50,39,28,31,23,11,92,57,21,30.17,30.06,29.99,10,9,2,18,10,23,T,6,Snow,325
4/18/08,66,49,31,24,18,11,63,39,14,29.97,29.89,29.8,10,10,10,16,8,22,0,1,,201
4/19/08,76,58,39,24,17,11,49,29,9,29.82,29.67,29.45,10,10,10,38,17,47,0,3,,183
4/20/08,75,59,42,20,7,-6,26,15,4,29.65,29.43,29.31,10,10,10,36,16,41,0,1,,239
4/21/08,62,46,29,26,19,15,69,43,17,30.01,29.84,29.67,10,10,10,31,14,39,0,2,,77
4/22/08,69,50,30,32,24,18,69,43,16,30.09,29.95,29.86,10,10,10,26,12,45,0,1,,158
4/23/08,79,60,40,34,23,8,65,36,7,29.83,29.64,29.45,10,10,10,33,11,52,0,3,,229
4/24/08,71,55,39,33,25,19,79,48,16,29.84,29.62,29.47,10,10,7,40,15,51,T,4,,69
4/25/08,57,43,28,28,16,6,92,53,14,30.02,29.96,29.89,10,10,5,28,13,43,T,4,Snow,313
4/26/08,47,37,27,27,18,8,69,45,21,30.4,30.18,29.98,10,10,9,37,13,45,T,5,Snow,1
4/27/08,62,43,24,23,13,5,81,46,11,30.45,30.28,30.13,10,10,10,14,6,20,T,1,,242
4/28/08,72,51,30,12,7,2,39,23,7,30.11,29.97,29.83,10,10,10,18,8,25,0,3,,246
4/29/08,79,64,48,19,15,12,26,18,9,29.99,29.67,29.43,10,10,10,26,11,37,0,4,,223
4/30/08,82,62,42,33,13,1,60,33,5,29.46,29.27,29.07,10,10,10,36,15,45,0,4,,219
5/1/08,44,38,31,34,32,25,100,80,59,29.75,29.63,29.35,10,4,0,25,11,31,0.49,8,Fog-Rain-Snow,331
5/2/08,39,35,31,27,23,17,69,59,48,30.21,29.91,29.69,10,10,4,46,20,59,T,5,Snow,346
5/3/08,59,40,21,30,23,16,84,56,27,30.22,30.07,29.94,10,10,10,20,12,30,0,3,,153
5/4/08,69,51,32,36,25,21,64,41,18,30.09,29.96,29.91,10,10,10,16,8,22,0,5,,169
5/5/08,77,59,40,47,33,26,77,47,16,29.98,29.88,29.76,10,10,10,22,10,29,0,4,,171
5/6/08,78,62,45,48,35,18,89,50,11,29.87,29.69,29.55,10,10,10,38,9,52,T,5,Rain-Thunderstorm,237
5/7/08,66,56,46,48,44,37,93,68,43,29.93,29.79,29.6,10,9,3,29,10,35,0.16,7,Rain-Thunderstorm,292
5/8/08,63,52,41,46,41,36,93,68,43,29.83,29.69,29.6,10,10,6,30,7,41,0.02,6,Rain-Thunderstorm,82
5/9/08,74,55,36,41,33,23,92,54,15,29.85,29.71,29.54,10,10,10,39,11,46,0,4,,160
5/10/08,54,42,29,41,32,21,93,62,30,30.14,29.92,29.68,10,10,5,35,13,43,0.21,6,Rain-Thunderstorm,7
5/11/08,76,53,29,35,24,13,85,48,11,30.14,29.84,29.57,10,10,10,17,8,28,0,1,,209
5/12/08,79,60,41,39,30,14,86,48,9,29.87,29.52,29.32,10,10,6,39,16,47,0.1,4,Rain-Thunderstorm,2
5/13/08,52,44,36,39,36,32,92,71,50,30.09,30,29.73,10,9,5,20,9,23,0.26,7,Rain,356
5/14/08,65,50,35,43,32,26,86,55,24,30.07,29.95,29.88,10,10,10,25,8,30,0.03,5,,249
5/15/08,60,51,42,43,37,30,93,63,32,30.29,30.18,30.04,10,10,8,26,13,33,0.03,6,Rain,351
5/16/08,71,56,40,39,37,32,82,57,31,30.32,30.17,30.07,10,10,10,22,10,30,T,6,,300
5/17/08,76,62,48,39,35,28,66,43,19,30.13,30.05,29.94,10,10,10,20,7,28,0,3,,341
5/18/08,86,68,50,38,31,19,59,34,9,29.98,29.8,29.68,10,10,10,28,12,41,0,4,,253
5/19/08,85,71,56,44,37,31,42,30,18,29.93,29.73,29.67,10,10,10,22,9,36,T,5,Rain,358
5/20/08,84,67,49,46,41,33,80,48,16,29.95,29.77,29.52,10,10,10,15,8,22,0,3,,147
5/21/08,89,73,56,49,36,16,66,37,7,29.49,29.2,28.95,10,10,10,31,14,40,0,6,,175
5/22/08,77,59,40,54,43,20,100,57,13,29.4,29.17,28.98,10,8,0,43,14,61,0.03,5,Fog-Thunderstorm,209
5/23/08,74,55,35,38,32,22,85,50,15,29.62,29.47,29.38,10,10,10,36,12,46,0,5,,185
5/24/08,72,53,34,37,25,18,86,50,14,29.78,29.64,29.5,10,10,10,18,7,24,0,3,,241
5/25/08,80,60,39,36,29,22,50,33,16,29.81,29.71,29.58,10,10,10,28,11,35,0,3,,71
5/26/08,58,53,48,48,45,36,100,72,43,30.01,29.9,29.73,10,6,0,16,9,22,0.11,8,Fog-Rain,45
5/27/08,56,49,41,49,44,39,100,83,66,30.2,30.12,29.96,10,7,1,20,10,23,0.12,8,Rain,82
5/28/08,79,62,44,53,47,43,93,62,30,30.23,29.96,29.75,10,10,10,32,15,39,0,5,Thunderstorm,162
5/29/08,85,69,52,54,41,11,100,54,7,29.98,29.79,29.59,10,6,0,25,9,31,0,4,Fog,290
5/30/08,81,65,48,46,33,21,80,46,12,29.94,29.84,29.8,10,10,10,29,10,36,0,3,,105
5/31/08,84,70,55,47,39,31,67,42,16,30.04,29.9,29.79,10,10,10,20,7,29,T,5,Rain-Thunderstorm,150
6/1/08,85,68,50,54,47,39,86,54,22,30.08,29.84,29.7,10,10,10,28,13,36,0,5,,183
6/2/08,89,73,57,63,49,24,78,45,11,29.89,29.65,29.52,10,10,9,26,12,36,0.01,5,Rain-Thunderstorm,91
6/3/08,83,68,52,57,50,36,100,61,21,29.89,29.63,29.47,10,10,6,28,10,36,T,5,Rain-Thunderstorm,114
6/4/08,69,60,50,57,51,48,96,74,52,29.71,29.51,29.31,10,10,7,21,10,25,0.13,7,Rain-Thunderstorm,75
6/5/08,60,53,46,50,46,39,93,74,55,29.66,29.52,29.4,10,8,1,31,18,43,0.57,7,Rain,337
6/6/08,79,60,41,45,36,28,86,52,18,29.65,29.59,29.48,10,10,10,22,8,30,0,2,,172
6/7/08,77,59,41,44,38,34,89,57,25,29.79,29.69,29.56,10,10,10,28,12,33,0,1,,67
6/8/08,73,60,46,45,32,14,74,43,11,29.96,29.8,29.74,10,10,7,33,13,40,0.02,6,Rain,273
6/9/08,78,59,39,31,26,18,57,35,12,30.01,29.87,29.77,10,10,10,18,8,24,0,2,,165
6/10/08,93,69,44,30,21,10,42,24,5,29.8,29.54,29.31,10,10,10,30,13,38,0,1,,211
6/11/08,71,55,39,46,31,8,79,44,9,29.8,29.63,29.46,10,10,10,30,13,37,T,3,,74
6/12/08,73,55,37,31,18,4,52,30,7,30,29.82,29.74,10,10,10,33,14,46,0,2,,273
6/13/08,80,60,40,31,22,12,62,35,8,30.06,29.98,29.89,10,10,10,16,9,24,0,0,,221
6/14/08,90,72,53,27,21,14,32,19,6,29.95,29.88,29.78,10,10,10,17,9,23,0,1,,220
6/15/08,91,74,56,50,31,22,56,33,10,29.9,29.82,29.74,10,10,10,23,10,30,0,4,,123
6/16/08,78,66,54,56,51,48,86,63,39,30.2,29.96,29.87,10,10,10,25,13,31,0,5,,139
6/17/08,92,72,51,53,38,23,83,46,9,29.97,29.92,29.86,10,10,6,17,8,28,0,3,,305
6/18/08,90,73,56,45,39,30,55,35,14,29.88,29.83,29.78,10,10,10,26,12,35,0,3,,284
6/19/08,84,70,55,53,46,36,75,44,22,30.18,29.94,29.84,10,10,10,22,11,28,0,4,Rain-Thunderstorm,90
6/20/08,85,68,50,52,49,43,89,56,23,30.38,30.11,30,10,10,5,33,11,40,T,4,Thunderstorm,121
6/21/08,87,71,54,73,39,26,72,42,11,30.19,30.1,29.98,10,10,10,22,10,26,0,3,,201
6/22/08,93,75,57,41,32,15,46,26,6,30.08,29.92,29.82,10,10,10,24,11,31,0,4,,247
6/23/08,87,73,59,46,40,34,48,34,20,29.93,29.88,29.85,10,10,10,21,9,24,0,4,,294
6/24/08,93,74,55,49,39,27,77,44,10,29.96,29.89,29.82,10,10,10,30,8,36,0,3,,289
6/25/08,92,77,61,43,37,26,39,25,10,30.13,29.9,29.79,10,10,10,32,11,53,T,5,Thunderstorm,178
6/26/08,95,80,64,45,36,25,48,29,9,29.96,29.77,29.67,10,10,10,36,8,52,0,5,,230
6/27/08,88,75,61,44,39,33,52,35,18,29.91,29.78,29.68,10,10,10,23,11,29,0,3,,108
6/28/08,81,68,55,48,40,25,72,46,20,30.35,30.11,29.91,10,10,10,16,8,22,0,6,,35
6/29/08,87,67,47,41,34,26,49,33,16,30.42,30.15,30.05,10,10,10,20,9,23,0,3,,109
6/30/08,93,75,57,45,37,25,62,36,9,30.23,29.98,29.86,10,10,10,20,9,28,0,3,,245
7/1/08,94,78,62,41,37,31,43,28,12,30.06,29.84,29.8,10,10,7,30,8,38,T,4,,270
7/2/08,90,75,60,57,45,37,84,51,17,30.18,29.9,29.77,10,10,9,37,9,44,0,5,Thunderstorm,9
7/3/08,83,69,54,58,55,51,86,64,42,30.21,29.97,29.9,10,10,8,23,11,28,T,5,Rain,112
7/4/08,97,78,58,58,41,22,84,46,7,29.93,29.85,29.75,10,9,5,16,7,20,0,3,,198
7/5/08,98,83,68,44,39,33,35,24,12,29.99,29.74,29.68,10,10,3,36,12,46,0,6,,256
7/6/08,88,74,60,60,50,42,84,54,24,30.06,29.79,29.69,10,10,7,29,10,36,0.02,6,Rain-Thunderstorm,178
7/7/08,83,69,55,57,51,42,93,60,26,30.11,29.89,29.75,10,10,8,32,8,41,0.04,6,Rain,214
7/8/08,87,71,54,55,48,41,78,50,21,30.11,29.94,29.86,10,10,7,35,12,43,0.16,4,Rain-Thunderstorm,172
7/9/08,91,71,51,52,45,35,77,46,15,30.05,29.91,29.79,10,10,10,25,12,35,0,2,,183
7/10/08,98,79,60,52,37,23,69,38,7,29.77,29.7,29.63,10,10,10,20,8,29,0,3,,194
7/11/08,99,82,64,40,32,17,40,23,6,29.98,29.73,29.64,10,10,6,35,12,43,0,3,,309
7/12/08,83,69,54,41,36,33,51,35,18,30.15,30.05,29.96,10,10,10,17,9,24,0,2,,96
7/13/08,93,74,55,43,36,23,47,28,8,30.06,29.9,29.76,10,10,10,24,11,29,0,1,,187
7/14/08,97,80,63,45,34,22,52,30,7,29.78,29.74,29.71,10,10,10,22,9,26,0,3,,245
7/15/08,96,79,62,50,35,27,44,27,9,29.86,29.81,29.76,10,10,10,23,9,31,0,4,,189
7/16/08,96,79,62,56,41,21,61,34,7,30.1,29.87,29.78,10,10,10,26,10,33,0,3,,202
7/17/08,90,79,68,59,49,39,70,45,19,30.15,29.88,29.79,10,10,10,29,12,35,T,6,,350
7/18/08,92,78,64,59,51,42,73,46,19,30.02,29.84,29.75,10,10,10,31,10,39,0,4,Thunderstorm,198
7/19/08,98,82,65,53,39,25,59,34,8,30.08,29.79,29.71,10,10,10,23,11,28,0,2,Thunderstorm,182
7/20/08,100,82,64,43,37,24,37,23,8,30.05,29.8,29.74,10,10,10,25,12,31,0,4,,175
7/21/08,96,79,62,48,44,35,56,35,13,29.84,29.81,29.77,10,10,10,21,10,26,0,4,,12
7/22/08,98,81,64,49,44,36,52,32,12,29.85,29.78,29.69,10,10,10,25,11,31,0,4,,178
7/23/08,97,83,69,61,51,45,68,44,20,30.16,29.86,29.73,10,10,6,38,9,47,T,6,Rain-Thunderstorm,258
7/24/08,95,79,63,57,52,41,73,45,17,30.09,29.89,29.79,10,10,6,30,10,36,0.01,5,Rain-Thunderstorm,164
7/25/08,94,78,61,57,51,43,73,47,20,30.19,30.01,29.88,10,10,9,38,12,45,0.01,5,Rain-Thunderstorm,148
7/26/08,92,77,62,59,54,42,84,51,18,30.25,29.95,29.78,10,10,10,23,9,29,0,6,,139
7/27/08,96,81,65,51,46,38,48,31,14,30.02,29.74,29.66,10,10,10,29,9,36,0,5,,230
7/28/08,96,80,64,55,48,40,67,41,15,29.81,29.73,29.68,10,10,10,28,9,33,0,4,,325
7/29/08,93,76,59,50,42,33,55,34,12,30.06,29.83,29.79,10,10,10,23,10,28,0,4,,254
7/30/08,99,83,67,51,32,20,53,30,7,30.06,29.75,29.66,10,10,10,23,9,28,0,3,,237
7/31/08,96,82,67,46,36,32,36,24,12,29.84,29.77,29.7,10,10,10,21,12,25,0,2,,144
8/1/08,104,83,61,52,38,23,60,33,6,30.06,29.77,29.69,10,10,10,28,10,32,0,2,,192
8/2/08,103,87,70,41,34,26,27,17,7,30.04,29.73,29.66,10,10,10,28,11,37,0,4,,275
8/3/08,98,82,66,56,45,36,63,38,12,30.03,29.79,29.68,10,9,3,39,9,48,T,5,Rain-Thunderstorm,268
8/4/08,95,77,58,54,45,30,67,39,11,29.91,29.85,29.81,10,10,10,18,9,25,0,4,,211
8/5/08,91,76,60,62,56,49,84,58,31,30.27,30.05,29.92,10,9,0,40,10,52,0.7,4,Rain-Thunderstorm,183
8/6/08,88,75,61,66,59,53,100,66,31,30.34,30.1,29.92,10,8,2,31,12,37,1.29,6,Rain-Thunderstorm,356
8/7/08,76,68,60,61,59,56,100,75,50,30.34,30.14,30,10,9,2,20,8,24,0.02,6,Rain,111
8/8/08,87,74,60,63,59,53,93,64,34,30.14,29.95,29.75,10,8,0,29,6,36,0.01,5,Fog-Rain-Thunderstorm,339
8/9/08,87,75,63,62,57,47,90,58,25,29.85,29.81,29.77,10,10,10,21,8,25,0,5,,269
8/10/08,84,73,62,61,56,51,93,63,32,30.1,29.89,29.82,10,10,7,28,8,33,T,6,Rain-Thunderstorm,192
8/11/08,87,71,55,58,48,37,86,53,19,30.1,29.86,29.78,10,10,10,36,11,45,T,4,Rain-Thunderstorm,155
8/12/08,91,74,57,54,47,39,86,52,17,30.02,29.82,29.73,10,10,10,18,8,28,0,2,Thunderstorm,204
8/13/08,90,76,61,51,41,27,65,38,11,29.88,29.8,29.75,10,10,10,23,11,30,0,2,,97
8/14/08,79,66,53,54,50,44,86,58,30,30.24,29.98,29.89,10,10,10,31,7,37,T,5,Rain,22
8/15/08,59,55,50,54,50,48,100,95,89,30.37,30.24,30,10,5,0,22,13,26,0.88,8,Rain,344
8/16/08,58,54,50,55,50,48,100,93,86,30.38,30.27,30.13,10,6,1,22,5,26,1.12,8,Rain-Thunderstorm,343
8/17/08,69,61,53,54,52,50,100,80,60,30.25,30.11,29.96,10,6,0,22,5,25,0.01,7,Thunderstorm,64
8/18/08,75,64,52,54,52,49,90,66,41,29.99,29.96,29.94,10,10,8,10,6,14,0,3,,163
8/19/08,83,70,57,54,51,41,86,56,25,30.06,29.85,29.76,10,10,10,23,11,29,0,1,,179
8/20/08,89,72,55,56,49,39,93,58,22,29.94,29.74,29.68,10,10,8,21,9,25,0,3,,222
8/21/08,90,75,60,49,43,36,56,36,15,29.9,29.66,29.56,10,10,10,21,12,25,0,1,,182
8/22/08,78,69,59,51,45,36,60,44,27,30.06,29.84,29.6,10,10,10,22,13,24,0,2,,101
8/23/08,84,69,54,56,52,47,83,60,37,30.21,30.04,29.94,10,10,10,25,10,31,0,5,,186
8/24/08,86,71,56,59,52,44,87,60,32,30.21,30,29.91,10,10,8,25,10,29,T,4,Rain-Thunderstorm,224
8/25/08,90,73,56,52,46,43,72,46,19,30.09,29.84,29.7,10,10,10,29,11,35,0,4,Thunderstorm,199
8/26/08,90,76,62,48,45,39,52,35,17,29.69,29.64,29.59,10,10,10,18,10,22,0,5,,192
