date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-3-10,65,57,48,52,43,36,86,67,47,30.27,30.14,30.07,10,10,8,20,9,24,0.05,7,Rain,157
2008-3-11,54,47,39,44,39,33,89,68,46,30.45,30.36,30.27,10,10,5,28,9,31,0.10,6,Rain,232
2008-3-12,56,47,38,43,38,35,86,69,51,30.31,30.12,29.95,10,10,5,18,3,23,0.27,7,Rain,83
2008-3-13,52,49,46,45,43,39,93,78,63,29.93,29.88,29.82,10,9,5,26,13,31,0.58,8,Rain,186
2008-3-14,51,48,44,43,40,39,86,79,71,29.88,29.83,29.81,10,10,7,23,12,28,0.16,8,Rain,186
2008-3-15,50,47,43,42,39,37,89,80,71,30.19,30.03,29.88,10,10,4,14,5,17,0.09,7,Rain,254
2008-3-16,50,46,41,38,36,34,82,67,52,30.35,30.30,30.20,10,10,10,13,4,15,0.04,8,Rain,251
2008-3-17,54,49,43,47,42,37,93,80,66,30.32,30.22,30.15,10,8,3,22,10,29,0.10,8,Rain,195
2008-3-18,57,49,41,48,42,33,93,70,46,30.24,30.16,30.08,10,9,5,24,9,28,0.18,7,Rain,245
2008-3-19,55,46,37,40,37,32,92,69,45,30.22,30.13,30.06,10,10,6,20,6,23,0.04,7,Rain,185
2008-3-20,50,45,40,40,38,35,89,80,71,30.32,30.16,30.11,10,9,2,26,8,32,0.28,8,Rain,191
2008-3-21,50,44,37,37,35,32,92,71,50,30.58,30.52,30.34,10,10,10,18,4,22,T,6,,161
2008-3-22,60,46,32,36,33,31,92,64,36,30.55,30.37,30.19,10,9,2,22,9,28,0.02,4,Fog,122
2008-3-23,54,47,40,48,41,33,89,73,56,30.24,30.13,30.06,10,9,2,25,11,33,0.26,8,Rain,187
2008-3-24,52,45,37,36,32,25,85,62,38,30.29,30.24,30.19,10,10,10,10,3,13,T,5,,336
2008-3-25,54,44,34,41,34,29,96,67,38,30.19,30.12,30.04,10,10,7,22,6,29,0.10,7,Rain,161
2008-3-26,50,43,36,40,36,30,89,74,58,30.28,30.05,29.97,10,9,4,29,12,36,0.35,7,Rain,189
2008-3-27,50,43,36,36,34,31,85,67,49,30.40,30.32,30.09,10,10,10,23,6,26,0.02,6,Rain,190
2008-3-28,47,41,35,37,34,31,92,75,58,30.07,29.88,29.80,10,8,2,26,12,38,0.26,7,Rain-Snow,179
2008-3-29,47,41,34,37,35,32,92,75,58,30.18,30.14,29.99,10,10,10,24,11,31,0.06,7,Rain,183
2008-3-30,46,40,33,37,34,32,100,81,62,30.33,30.21,30.15,10,9,5,15,3,17,0.06,6,Rain,145
2008-3-31,50,43,35,36,33,29,92,69,46,30.42,30.37,30.33,10,10,10,15,5,17,0.01,6,Rain,61
2008-4-1,55,43,31,33,30,23,92,61,30,30.33,30.25,30.14,10,8,2,14,6,17,0.00,3,,305
2008-4-2,59,46,33,35,30,23,89,57,24,30.22,30.18,30.14,10,10,10,13,5,16,0.00,1,,302
2008-4-3,62,48,34,37,34,30,92,61,30,30.28,30.19,30.07,10,10,10,10,3,12,0.00,5,,41
2008-4-4,54,48,41,41,38,30,83,62,41,30.08,30.05,30.02,10,9,4,25,8,31,0.16,7,Rain,212
2008-4-5,51,47,43,43,41,38,96,79,61,30.07,29.98,29.88,10,10,6,18,8,23,0.04,8,Rain,196
2008-4-6,54,49,44,43,40,35,93,74,54,30.12,29.98,29.87,10,10,5,25,10,29,0.06,6,Rain,203
2008-4-7,51,47,43,43,39,35,82,72,61,30.20,30.17,30.12,10,10,5,21,10,28,0.12,7,Rain,198
2008-4-8,51,47,42,42,39,36,93,75,56,30.15,30.06,30.00,10,10,7,17,4,20,0.04,7,Rain,175
2008-4-9,53,48,42,45,41,39,96,80,63,30.21,30.08,30.03,10,10,5,18,4,24,0.18,8,Rain-Thunderstorm,85
2008-4-10,57,49,41,44,40,36,86,68,50,30.47,30.36,30.22,10,10,10,14,6,18,0.02,6,Rain,263
2008-4-11,69,53,37,46,38,29,92,58,24,30.51,30.42,30.27,10,9,7,10,3,13,0.00,1,,289
2008-4-12,78,61,43,47,44,41,93,62,31,30.27,30.15,30.07,10,10,10,17,7,21,0.01,1,,93
2008-4-13,67,56,45,48,43,34,86,69,52,30.16,30.09,30.01,10,10,10,22,7,25,0.03,6,Rain,296
2008-4-14,50,45,39,43,38,30,89,71,53,30.12,30.04,30.01,10,9,5,22,6,28,0.12,7,Rain,263
2008-4-15,50,44,38,42,37,33,93,73,52,30.32,30.24,30.14,10,10,6,23,6,26,0.11,8,Rain,220
2008-4-16,54,49,44,43,42,40,93,76,59,30.43,30.38,30.34,10,7,2,8,2,10,T,7,Rain,203
2008-4-17,58,52,46,43,41,38,86,71,55,30.35,30.30,30.22,10,10,10,17,7,23,T,7,,303
2008-4-18,52,45,38,39,34,30,79,62,44,30.22,30.14,30.03,10,10,10,23,10,28,0.02,7,Rain,279
2008-4-19,48,42,36,36,33,30,85,69,53,30.03,29.95,29.91,10,10,6,22,9,29,0.09,7,Rain,215
2008-4-20,50,43,35,36,32,27,89,66,42,30.11,30.05,29.97,10,10,10,17,6,21,0.02,6,,189
2008-4-21,48,43,38,39,35,32,86,73,60,30.10,30.08,30.04,10,10,10,24,10,30,0.07,7,Rain,169
2008-4-22,53,47,40,45,41,37,93,78,63,30.03,29.84,29.71,10,9,4,25,12,28,0.62,8,Rain,110
2008-4-23,53,48,42,43,39,35,89,72,54,30.09,29.89,29.80,10,10,4,30,14,43,0.05,7,Rain,169
2008-4-24,54,47,40,42,39,33,89,70,50,30.38,30.30,30.11,10,10,5,20,7,25,0.04,7,Rain,222
2008-4-25,57,47,36,39,34,27,92,64,35,30.43,30.39,30.36,10,10,10,10,2,14,0.00,6,,1
2008-4-26,71,55,39,42,38,35,92,63,33,30.41,30.32,30.21,10,10,10,10,3,13,0.00,5,,31
2008-4-27,70,58,46,50,43,37,83,63,42,30.22,30.17,30.10,10,10,9,13,3,14,0.00,6,,321
2008-4-28,67,59,50,53,46,35,90,61,32,30.10,30.01,29.92,10,10,6,28,9,36,0.05,7,Rain,191
2008-4-29,52,47,42,41,39,35,83,72,61,30.07,29.96,29.90,10,10,10,23,7,29,0.11,7,Rain,244
2008-4-30,52,47,42,40,38,36,82,68,54,30.27,30.16,30.09,10,10,7,22,4,26,0.13,7,Rain,235
2008-5-1,60,51,41,41,36,33,82,60,37,30.31,30.25,30.17,10,10,10,8,3,10,0.00,7,,60
2008-5-2,69,59,49,44,42,39,80,57,33,30.17,30.11,30.04,10,10,10,14,5,16,T,8,Rain,35
2008-5-3,58,52,45,50,44,37,83,69,54,30.19,30.16,30.14,10,10,7,17,5,23,0.02,7,Rain,313
2008-5-4,73,56,39,48,42,37,92,65,38,30.19,30.12,30.01,10,10,10,17,6,21,0.00,3,,321
2008-5-5,74,62,49,49,44,34,89,60,31,30.06,30.03,29.98,10,10,10,16,5,20,0.00,5,,319
2008-5-6,62,56,49,45,43,41,77,64,51,30.16,30.11,30.08,10,10,10,17,7,22,0.00,7,,319
2008-5-7,56,52,47,41,39,35,71,63,54,30.27,30.23,30.17,10,10,10,18,8,23,T,8,,302
2008-5-8,56,51,45,37,35,33,71,59,46,30.25,30.19,30.12,10,10,10,16,6,20,0.01,7,Rain,313
2008-5-9,62,53,44,41,36,33,76,56,36,30.18,30.13,30.06,10,10,10,9,4,12,0.01,5,,354
2008-5-10,62,56,50,53,44,39,77,62,46,30.08,30.02,29.94,10,10,4,22,10,26,0.02,7,Rain,163
2008-5-11,56,51,46,43,39,34,80,62,43,30.23,30.16,30.09,10,10,10,18,8,23,0.03,6,Rain,273
2008-5-12,60,53,46,43,39,35,86,63,40,30.23,30.20,30.14,10,10,10,8,3,10,0.01,8,,267
2008-5-13,59,55,50,54,49,43,93,80,66,30.27,30.18,30.14,10,9,5,12,5,12,0.15,8,Rain,86
2008-5-14,71,64,57,58,56,52,90,76,61,30.45,30.40,30.27,10,10,5,12,5,15,T,6,,24
2008-5-15,87,71,54,60,55,52,93,67,40,30.41,30.28,30.11,10,10,7,16,7,20,0.00,2,,314
2008-5-16,92,74,55,56,54,50,86,57,27,30.12,30.03,29.95,10,10,10,21,8,24,0.00,2,,316
2008-5-17,95,79,62,57,51,45,63,42,20,30.09,30.03,29.97,10,10,10,16,7,21,0.00,2,,99
2008-5-18,85,71,57,54,50,40,80,51,22,30.09,30.03,29.94,10,10,2,9,4,13,0.00,3,,304
2008-5-19,84,70,56,55,52,48,80,57,34,30.00,29.94,29.85,10,10,9,17,3,22,0.00,6,,334
2008-5-20,64,58,52,55,47,38,86,65,44,30.12,29.98,29.88,10,10,5,22,8,26,0.29,7,Rain,262
2008-5-21,60,55,50,49,44,39,77,64,51,30.17,30.15,30.13,10,10,5,23,11,29,0.03,8,Rain,269
2008-5-22,58,54,49,49,43,40,83,70,57,30.12,29.99,29.83,10,10,6,18,9,22,0.02,8,Rain,308
2008-5-23,55,52,49,50,48,43,93,82,71,29.81,29.72,29.69,10,9,5,12,5,15,0.17,8,Rain,145
2008-5-24,77,64,51,59,53,49,100,69,38,29.95,29.80,29.72,10,9,1,16,3,24,0.96,7,Rain-Thunderstorm,322
2008-5-25,62,57,52,55,53,50,100,86,72,30.04,29.99,29.91,10,8,3,13,3,15,0.24,8,Rain,120
2008-5-26,63,59,54,56,53,51,93,83,72,29.98,29.92,29.88,10,10,9,8,2,10,0.01,8,Rain,329
2008-5-27,70,62,54,55,53,51,100,79,57,30.04,29.99,29.91,10,9,2,12,5,15,0.06,7,Rain,343
2008-5-28,60,57,53,54,52,48,86,79,72,30.08,29.98,29.91,10,10,6,9,4,13,T,8,Rain,323
2008-5-29,61,56,51,48,45,42,89,72,55,30.18,30.12,30.07,10,10,6,12,6,16,T,8,,318
2008-5-30,70,61,51,49,44,41,71,56,40,30.18,30.14,30.06,10,10,10,12,5,16,0.00,4,,315
2008-5-31,71,61,51,52,47,46,83,64,44,30.16,30.11,30.05,10,10,10,14,5,22,T,6,Rain,315
2008-6-1,58,55,51,49,47,43,89,78,66,30.20,30.18,30.16,10,10,5,12,4,14,0.01,8,Rain,320
2008-6-2,66,59,51,54,46,41,93,69,45,30.19,30.09,29.97,10,10,7,16,4,18,0.06,8,Rain,50
2008-6-3,67,60,52,55,50,42,100,74,48,29.98,29.89,29.84,10,8,3,21,9,26,0.71,7,Rain,211
2008-6-4,60,55,50,47,44,42,86,69,51,30.09,30.06,29.99,10,10,8,9,5,13,0.03,7,Rain,304
2008-6-5,58,53,48,50,47,43,89,78,66,30.04,29.94,29.88,10,10,7,22,8,30,0.07,7,Rain,194
2008-6-6,57,53,49,47,45,43,86,76,66,30.16,30.02,29.96,10,10,10,22,12,29,0.04,7,Rain,212
2008-6-7,58,54,50,48,45,42,93,75,57,30.28,30.24,30.17,10,10,7,15,6,18,0.02,7,Rain,283
2008-6-8,68,59,49,48,45,42,86,66,45,30.28,30.18,30.04,10,10,10,10,4,14,0.00,6,,314
2008-6-9,68,58,47,49,45,35,77,65,52,30.05,29.98,29.91,10,10,10,28,12,39,0.02,6,Rain,221
2008-6-10,56,51,46,49,45,38,89,78,66,30.30,30.15,30.01,10,10,7,20,10,26,0.04,8,Rain,218
2008-6-11,59,54,49,47,44,41,93,74,55,30.33,30.31,30.27,10,10,10,10,5,14,0.01,8,,289
2008-6-12,72,62,51,51,46,44,77,61,44,30.32,30.26,30.18,10,10,10,10,4,14,0.00,4,,327
2008-6-13,74,62,50,52,47,35,83,54,25,30.22,30.18,30.13,10,10,10,17,7,22,0.00,1,,323
2008-6-14,69,58,47,47,43,40,83,63,42,30.27,30.21,30.13,10,10,10,16,8,22,0.00,1,,332
2008-6-15,73,61,49,49,46,43,80,59,38,30.19,30.14,30.06,10,10,10,15,6,20,0.00,3,,331
2008-6-16,76,63,49,50,46,44,86,61,36,30.14,30.08,30.03,10,10,10,14,6,18,0.00,3,,321
2008-6-17,66,59,51,48,44,42,77,61,45,30.32,30.27,30.16,10,10,10,13,5,17,0.00,6,,320
2008-6-18,67,59,51,45,43,41,77,60,42,30.33,30.28,30.19,10,10,9,12,5,15,0.00,6,,323
2008-6-19,80,65,51,53,46,42,86,57,27,30.19,30.13,30.04,10,10,10,8,4,,0.00,5,,27
2008-6-20,87,72,56,57,50,40,86,52,18,30.03,29.99,29.93,10,10,10,10,4,13,0.00,4,,327
2008-6-21,85,73,60,57,50,34,90,55,19,30.14,29.95,29.89,10,10,10,23,7,29,0.00,6,,209
2008-6-22,73,64,55,54,50,43,86,61,35,30.24,30.20,30.14,10,10,10,15,7,20,T,6,,293
2008-6-23,71,61,50,44,42,39,77,57,36,30.19,30.17,30.13,10,10,10,14,5,20,0.00,4,,313
2008-6-24,76,62,48,51,46,41,86,60,33,30.24,30.16,30.07,10,10,10,16,6,29,0.00,3,,314
2008-6-25,77,65,53,52,49,47,83,60,36,30.14,30.09,30.04,10,10,10,17,7,22,0.00,4,,315
2008-6-26,70,61,52,51,46,43,77,61,44,30.26,30.21,30.16,10,10,10,13,5,15,0.00,6,,325
2008-6-27,87,71,55,56,53,49,83,59,35,30.17,30.05,29.92,10,10,10,17,7,22,0.00,0,,312
2008-6-28,100,81,62,62,57,54,72,49,26,29.95,29.89,29.81,10,10,10,25,7,32,0.00,1,,291
2008-6-29,88,77,65,66,61,56,79,59,39,29.98,29.92,29.86,10,10,10,28,6,31,T,5,Rain-Thunderstorm,190
2008-6-30,87,74,60,62,57,53,84,62,40,30.01,29.96,29.90,10,9,7,13,5,22,0.00,4,,327
2008-7-1,83,70,56,57,53,49,86,59,31,30.06,29.99,29.90,10,10,7,10,5,13,0.00,4,,308
2008-7-2,86,73,59,61,57,54,84,61,37,29.94,29.88,29.83,10,10,10,10,5,23,T,6,Thunderstorm,314
2008-7-3,82,71,60,60,58,55,90,68,45,29.93,29.89,29.84,10,10,3,13,4,29,0.26,6,Rain-Thunderstorm,314
2008-7-4,75,70,64,60,56,53,78,64,49,29.99,29.95,29.89,10,10,7,14,5,21,0.01,7,Rain,225
2008-7-5,72,67,61,63,59,55,93,80,66,30.06,30.00,29.96,10,9,3,13,6,17,0.01,8,Rain,181
2008-7-6,70,65,59,54,51,48,78,64,49,30.14,30.10,30.07,10,10,10,17,10,21,0.00,5,,320
2008-7-7,82,69,56,56,54,52,86,61,36,30.17,30.13,30.09,10,10,10,18,7,23,0.00,3,,322
2008-7-8,90,74,57,57,53,50,80,54,28,30.16,30.09,30.01,10,10,10,23,8,29,0.00,0,,308
2008-7-9,90,76,61,58,54,47,84,57,29,30.04,29.99,29.92,10,10,10,20,8,24,0.00,0,,315
2008-7-10,75,66,56,50,47,43,77,58,38,30.17,30.09,30.00,10,10,10,18,9,23,0.00,1,,319
2008-7-11,89,70,51,50,45,36,83,50,16,30.20,30.13,30.04,10,10,10,13,6,17,0.00,0,,326
2008-7-12,92,74,56,52,47,44,72,47,21,30.13,30.08,30.03,10,10,10,17,8,24,0.00,0,,308
2008-7-13,93,77,61,56,51,41,73,46,18,30.09,30.03,29.95,10,10,10,15,6,30,0.00,0,,329
2008-7-14,89,74,58,57,52,40,80,49,18,30.01,29.95,29.88,10,10,10,15,7,22,0.00,3,,316
2008-7-15,91,77,63,53,49,44,56,38,20,30.01,29.95,29.92,10,10,10,17,8,33,0.00,4,,316
2008-7-16,80,68,56,53,50,48,77,58,38,30.18,30.12,30.03,10,10,10,13,8,17,0.00,1,,319
2008-7-17,81,68,55,54,50,43,86,57,28,30.19,30.13,30.04,10,10,10,15,7,21,0.00,4,,327
2008-7-18,71,64,56,51,50,48,80,64,47,30.17,30.12,30.06,10,10,10,15,7,18,0.00,4,,332
2008-7-19,77,66,55,54,50,47,77,60,43,30.08,30.01,29.90,10,10,10,17,6,21,0.00,4,,327
2008-7-20,84,69,53,55,51,48,83,58,32,30.00,29.94,29.86,10,10,10,16,7,20,0.00,2,,319
2008-7-21,81,69,56,57,53,49,86,64,42,30.03,29.99,29.92,10,10,10,17,8,22,0.00,4,,317
2008-7-22,69,62,55,48,46,45,77,59,40,30.16,30.11,30.02,10,10,10,14,7,18,0.00,6,,316
2008-7-23,68,63,57,50,46,43,72,60,48,30.23,30.19,30.15,10,10,10,14,7,17,0.00,5,,317
2008-7-24,84,68,51,55,50,48,89,62,34,30.14,30.06,29.95,10,10,10,14,7,18,0.00,1,,309
2008-7-25,82,70,57,53,49,41,72,53,33,30.09,30.04,29.98,10,10,10,12,5,15,0.00,3,,330
2008-7-26,81,68,54,60,52,46,78,58,38,30.06,30.02,29.96,10,10,10,20,6,23,0.00,4,,315
2008-7-27,76,68,59,56,53,49,78,58,38,30.06,30.04,29.99,10,10,10,15,5,17,T,6,,319
2008-7-28,83,69,54,54,50,47,83,57,31,30.05,29.99,29.90,10,10,10,17,5,22,0.00,3,,329
2008-7-29,72,65,57,58,50,44,78,60,41,30.06,30.02,29.99,10,10,10,18,7,25,0.01,8,Rain,186
2008-7-30,72,65,57,51,47,42,80,59,37,30.15,30.08,29.99,10,10,10,16,5,22,0.00,4,,304
2008-7-31,84,68,51,54,47,40,89,56,23,29.99,29.90,29.81,10,10,10,18,7,23,0.00,2,,245
2008-8-1,71,65,59,60,55,49,84,68,52,30.04,29.98,29.91,10,9,5,15,7,20,0.03,8,Rain,178
2008-8-2,69,63,56,50,48,46,77,61,45,30.11,30.08,30.05,10,10,10,15,7,18,0.00,5,,319
2008-8-3,77,66,54,54,50,48,90,65,39,30.08,30.04,29.97,10,10,10,17,6,20,0.00,4,,317
2008-8-4,92,74,55,56,54,52,93,61,28,30.03,29.95,29.85,10,10,10,17,7,24,0.00,0,,319
2008-8-5,96,79,61,60,56,52,84,53,22,29.95,29.89,29.82,10,10,10,14,5,18,0.00,2,,294
2008-8-6,86,74,62,63,58,55,73,58,43,30.00,29.95,29.89,10,10,10,12,4,13,T,3,Rain,334
2008-8-7,84,72,59,63,58,55,93,70,47,29.96,29.89,29.78,10,9,6,12,6,15,0.00,5,,319
2008-8-8,73,66,59,57,54,53,78,64,49,29.94,29.91,29.84,10,10,10,13,5,16,0.00,6,,322
2008-8-9,75,67,59,59,54,47,96,69,41,30.14,30.02,29.94,10,9,3,17,6,22,0.09,6,Rain,246
2008-8-10,75,67,59,57,52,49,78,61,43,30.18,30.15,30.12,10,10,10,8,4,12,0.00,6,,333
2008-8-11,82,73,63,61,57,56,84,63,42,30.12,30.06,29.95,10,10,10,15,7,18,0.00,3,,307
2008-8-12,83,73,62,61,58,53,93,66,39,30.04,30.00,29.96,10,10,10,16,6,22,0.00,5,,326
2008-8-13,87,74,60,58,56,54,84,61,37,30.07,30.02,29.95,10,10,10,18,7,23,0.00,1,,314
2008-8-14,102,84,65,62,58,54,68,45,22,29.98,29.91,29.83,10,10,10,13,6,20,0.00,3,,304
2008-8-15,100,84,67,64,62,61,81,56,31,29.93,29.86,29.78,10,10,10,18,7,23,0.00,3,,296
2008-8-16,99,84,68,64,61,60,76,53,29,29.85,29.77,29.66,10,10,10,12,4,23,0.00,3,,302
2008-8-17,88,78,67,66,63,59,79,63,46,29.79,29.74,29.66,10,10,10,17,7,22,T,7,Rain-Thunderstorm,340
