date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-4-15,59,51,43,33,20,10,52,33,14,30.20,30.15,30.08,10,10,10,18,9,22,0.00,0,,6
2008-4-16,65,56,46,36,25,10,65,39,12,30.32,30.25,30.19,10,10,10,17,7,23,0.00,1,,122
2008-4-17,72,59,45,38,33,22,71,45,18,30.24,30.11,29.98,10,10,3,15,6,17,0.00,0,,101
2008-4-18,83,67,50,39,32,27,50,32,14,30.04,29.98,29.92,10,10,9,17,5,20,0.00,1,,114
2008-4-19,72,62,51,54,44,37,77,58,39,30.09,30.03,29.97,10,10,7,17,11,21,0.00,3,,87
2008-4-20,56,52,48,47,46,44,93,83,72,30.24,30.16,30.08,10,6,0,22,17,25,0.00,7,Fog,53
2008-4-21,57,52,47,48,45,44,93,80,66,30.32,30.28,30.23,10,7,1,24,15,117,0.00,7,,56
2008-4-22,69,59,48,48,46,45,86,66,45,30.30,30.27,30.21,10,7,1,17,10,22,0.00,5,,60
2008-4-23,76,64,52,52,49,45,72,55,38,30.22,30.14,30.06,10,10,10,20,7,23,0.00,3,,212
2008-4-24,77,68,58,50,40,28,60,39,18,30.17,30.11,30.07,10,10,10,20,9,24,0.00,2,,354
2008-4-25,70,63,55,45,37,28,55,39,22,30.20,30.12,30.04,10,10,10,17,8,20,T,5,Rain,146
2008-4-26,63,58,52,52,39,24,83,58,33,30.22,30.13,30.03,10,10,6,20,12,23,0.02,7,Rain,121
2008-4-27,55,52,49,44,40,28,74,58,41,30.26,30.20,30.18,10,10,6,14,8,17,0.02,8,Rain,86
2008-4-28,59,54,48,56,50,43,93,84,74,30.15,29.85,29.67,10,4,1,21,12,26,1.22,8,Rain,100
2008-4-29,58,53,47,54,42,25,93,64,35,29.93,29.71,29.61,10,9,5,25,14,30,0.04,6,Rain,319
2008-4-30,57,51,44,30,23,15,58,39,20,30.17,30.04,29.93,10,10,10,22,12,26,0.00,1,,331
2008-5-1,59,52,45,47,32,20,77,50,22,30.24,30.16,30.09,10,10,6,20,7,24,0.09,5,Rain,148
2008-5-2,55,53,50,49,48,46,89,86,83,30.12,30.05,30.01,9,4,2,23,14,25,0.14,8,Rain,62
2008-5-3,56,52,48,47,45,43,93,77,61,30.10,30.04,29.96,10,4,2,24,16,26,T,8,,62
2008-5-4,72,61,49,52,49,46,93,70,47,30.05,29.95,29.89,10,6,1,22,9,25,0.06,6,Rain,38
2008-5-5,71,61,51,47,37,30,66,46,25,30.12,30.05,29.99,10,10,10,18,8,22,0.00,4,,86
2008-5-6,77,65,52,48,41,33,83,52,21,30.00,29.96,29.89,10,10,10,17,5,22,T,4,,78
2008-5-7,73,66,58,53,42,34,67,47,27,29.99,29.89,29.74,10,10,10,23,9,28,0.00,4,,169
2008-5-8,74,69,64,60,53,39,73,54,35,29.77,29.68,29.62,10,10,6,22,12,29,0.04,8,Rain,259
2008-5-9,64,57,50,48,46,38,89,63,37,29.81,29.68,29.60,10,6,2,33,17,39,0.95,8,Rain,41
2008-5-10,67,59,50,45,41,36,74,53,32,29.81,29.72,29.64,10,10,10,17,10,21,0.00,6,,346
2008-5-11,61,56,50,47,41,32,83,62,41,29.91,29.82,29.68,10,10,10,26,14,31,0.00,4,,107
2008-5-12,57,53,48,40,36,29,71,55,38,29.86,29.69,29.62,10,10,4,38,22,46,0.14,8,Rain,63
2008-5-13,70,61,52,38,32,27,51,37,23,30.08,29.99,29.87,10,10,10,22,13,26,0.00,3,,28
2008-5-14,74,64,53,44,39,33,66,50,33,30.10,30.05,29.99,10,10,10,17,8,20,0.00,3,,175
2008-5-15,73,64,54,55,50,45,77,63,49,30.00,29.93,29.88,10,10,10,13,7,21,T,6,,79
2008-5-16,61,56,51,55,50,46,89,81,72,29.87,29.66,29.53,10,4,2,30,14,36,0.66,8,Rain,58
2008-5-17,74,62,50,51,44,37,86,57,27,29.57,29.52,29.47,10,10,10,26,14,32,0.03,4,Rain,291
2008-5-18,67,62,56,53,47,37,80,59,37,29.52,29.43,29.32,10,9,6,16,9,22,0.08,5,Rain,257
2008-5-19,61,56,51,43,34,28,66,48,29,29.67,29.52,29.43,10,10,10,31,16,41,T,3,Rain,287
2008-5-20,58,54,50,47,42,31,86,64,41,29.67,29.53,29.43,10,7,1,13,8,16,0.46,6,Rain,276
2008-5-21,69,60,50,47,43,34,80,55,29,29.55,29.49,29.44,10,10,4,28,9,35,0.02,5,Rain,253
2008-5-22,61,56,50,45,40,36,80,61,42,29.75,29.62,29.56,10,10,2,30,14,36,0.10,5,Rain,301
2008-5-23,68,60,52,42,40,39,64,50,35,29.92,29.84,29.76,10,10,10,23,15,28,0.00,1,,307
2008-5-24,70,63,56,44,40,36,66,48,29,30.01,29.93,29.89,10,10,10,18,11,23,0.00,4,,327
2008-5-25,77,68,58,45,39,28,57,38,18,30.09,30.04,30.01,10,10,10,20,9,22,0.00,3,,288
2008-5-26,76,68,60,56,50,44,61,51,41,30.06,29.94,29.82,10,10,10,22,13,25,T,4,,200
2008-5-27,85,73,60,66,61,48,84,70,55,29.97,29.84,29.77,10,8,2,31,11,37,0.20,6,Rain,241
2008-5-28,69,61,53,46,35,29,62,42,22,30.23,30.16,30.01,10,10,10,26,11,33,0.00,3,,30
2008-5-29,78,66,54,39,33,27,40,29,17,30.19,30.11,30.00,10,10,10,18,10,23,0.00,1,,295
2008-5-30,82,72,62,53,40,33,59,40,21,30.13,30.06,29.97,10,10,10,21,9,25,0.00,4,,211
2008-5-31,77,70,63,68,60,47,90,67,44,29.98,29.76,29.63,10,8,2,18,10,24,0.29,7,Rain-Thunderstorm,194
2008-6-1,84,76,67,64,54,46,84,57,30,29.81,29.72,29.68,10,10,8,22,12,29,0.00,4,,285
2008-6-2,80,71,61,49,46,43,64,45,26,29.94,29.88,29.83,10,10,10,18,10,24,0.00,2,,326
2008-6-3,84,75,65,52,49,42,58,42,26,29.98,29.92,29.86,10,10,10,25,10,31,T,5,,200
2008-6-4,71,65,58,61,58,54,93,82,70,29.89,29.81,29.77,10,6,1,17,8,22,0.73,8,Rain,104
2008-6-5,72,67,62,59,57,55,90,74,57,30.18,30.02,29.84,10,10,7,14,8,17,0.01,7,Rain,73
2008-6-6,73,66,59,61,57,54,90,78,66,30.23,30.16,30.10,10,10,5,16,9,18,0.00,7,,172
2008-6-7,96,78,60,69,63,59,96,67,38,30.10,30.02,29.92,10,6,0,22,7,24,0.00,4,Fog,232
2008-6-8,96,87,78,72,67,64,65,52,39,29.94,29.88,29.79,10,9,6,21,8,25,0.04,5,Rain-Thunderstorm,289
2008-6-9,99,88,76,68,65,61,67,48,29,29.88,29.84,29.81,10,10,9,18,10,24,0.00,2,,281
2008-6-10,100,87,73,68,65,61,74,52,30,29.91,29.86,29.78,10,8,1,41,9,53,0.19,3,Rain-Thunderstorm,248
2008-6-11,88,80,72,67,57,52,74,52,30,30.09,30.02,29.90,10,10,9,17,11,22,0.00,4,,338
2008-6-12,86,79,71,57,50,36,57,40,23,30.24,30.19,30.09,10,10,10,18,10,22,0.00,2,,29
2008-6-13,82,74,65,63,51,40,73,48,23,30.29,30.21,30.10,10,10,10,16,9,21,0.00,2,,107
2008-6-14,90,80,70,70,64,57,84,64,43,30.09,29.93,29.83,10,7,0,23,7,29,1.72,6,Rain-Thunderstorm,190
2008-6-15,83,74,65,70,65,60,90,73,55,29.86,29.82,29.79,10,7,3,20,8,23,0.03,7,Rain,51
2008-6-16,78,71,64,66,62,55,87,75,63,29.86,29.79,29.67,10,7,2,32,8,40,0.03,7,Rain-Thunderstorm,162
2008-6-17,77,71,64,57,51,43,73,53,33,29.77,29.73,29.70,10,10,10,21,11,25,0.00,3,,291
2008-6-18,75,68,60,56,50,45,84,60,35,29.80,29.76,29.72,10,10,5,23,8,29,0.05,4,Rain-Thunderstorm,272
2008-6-19,77,68,60,56,52,45,81,60,33,29.94,29.87,29.80,10,10,9,17,7,,0.00,3,,265
2008-6-20,79,71,63,61,53,47,64,48,32,30.04,29.98,29.94,10,10,8,26,8,32,0.17,2,Rain,224
2008-6-21,85,75,65,65,58,50,79,55,31,30.06,30.03,29.98,10,9,2,17,7,20,T,3,Rain-Thunderstorm,150
2008-6-22,80,76,71,68,64,59,84,68,52,30.00,29.95,29.91,10,8,5,24,11,30,0.01,5,Rain-Thunderstorm,177
2008-6-23,83,77,70,68,66,65,84,70,55,29.95,29.92,29.87,10,6,3,15,7,17,0.06,7,Rain,168
2008-6-24,81,76,70,65,55,52,79,59,39,30.12,29.99,29.91,10,10,6,26,12,32,T,4,Rain,316
2008-6-25,85,77,68,56,52,46,61,45,29,30.22,30.13,30.02,10,10,10,18,9,22,0.00,3,,287
2008-6-26,85,80,74,67,63,58,69,60,50,30.01,29.90,29.79,10,9,5,20,9,23,0.02,6,Rain,234
2008-6-27,85,81,76,65,63,60,62,53,44,29.86,29.83,29.81,10,10,7,18,6,22,0.00,6,,240
2008-6-28,90,80,70,72,67,62,84,63,41,29.86,29.82,29.78,10,8,2,21,7,26,0.22,5,Rain-Thunderstorm,197
2008-6-29,90,82,74,72,67,58,82,59,36,29.85,29.78,29.71,10,8,2,20,7,24,0.24,6,Rain-Thunderstorm,202
2008-6-30,85,79,73,69,64,56,79,58,37,29.79,29.74,29.69,10,10,8,18,8,23,0.01,5,Rain-Thunderstorm,225
2008-7-1,86,79,71,63,61,56,68,53,37,29.93,29.85,29.78,10,10,8,20,8,24,0.00,4,,228
2008-7-2,87,78,69,63,54,40,78,50,22,29.99,29.95,29.92,10,10,9,21,9,24,0.00,2,,284
2008-7-3,93,83,73,63,58,52,64,45,26,29.99,29.95,29.88,10,10,10,22,13,29,0.00,3,,227
2008-7-4,80,76,71,68,64,61,84,69,54,30.02,30.00,29.97,10,8,4,15,6,17,0.05,7,Rain,48
2008-7-5,75,72,69,69,66,65,93,86,79,30.05,30.01,29.99,8,4,2,10,6,12,0.07,7,Rain,77
2008-7-6,79,74,68,68,66,64,90,79,67,30.09,30.06,30.03,10,5,3,13,8,17,0.00,7,,83
2008-7-7,85,78,70,69,68,66,90,76,61,30.08,30.04,29.99,10,8,3,15,7,18,0.00,6,,137
2008-7-8,91,84,76,70,68,64,82,63,44,30.00,29.93,29.85,10,8,5,21,11,23,0.00,1,,205
2008-7-9,87,81,75,71,68,66,74,63,51,29.85,29.79,29.74,10,9,5,23,11,30,0.08,5,Rain-Thunderstorm,231
2008-7-10,87,80,73,69,55,48,74,51,27,30.01,29.92,29.79,10,10,10,20,12,24,0.00,3,,317
2008-7-11,89,79,69,58,54,48,66,47,28,30.10,30.06,30.02,10,10,10,15,8,17,0.00,3,,87
2008-7-12,86,80,73,65,59,53,73,54,34,30.11,30.08,30.03,10,10,10,22,13,25,0.00,2,,183
2008-7-13,85,79,72,67,64,61,84,64,44,30.02,29.89,29.77,10,10,10,25,14,30,0.00,4,,181
2008-7-14,83,77,70,68,62,56,90,67,43,29.94,29.83,29.74,10,9,2,18,7,22,0.54,8,Rain-Thunderstorm,282
2008-7-15,90,81,72,62,57,51,68,49,29,30.11,30.04,29.95,10,10,10,14,7,18,0.00,2,,136
2008-7-16,90,81,71,65,59,51,79,53,27,30.17,30.13,30.09,10,10,5,14,7,17,0.00,1,,104
2008-7-17,92,83,74,64,59,49,60,42,24,30.13,30.09,30.05,10,10,9,14,7,17,0.00,4,,113
2008-7-18,96,86,76,66,62,59,56,43,30,30.05,30.01,29.95,10,10,7,16,9,21,0.00,4,,274
2008-7-19,97,89,81,68,64,56,59,42,25,30.00,29.96,29.91,10,9,7,20,11,23,0.00,5,,214
2008-7-20,94,87,79,71,69,67,69,58,46,29.96,29.89,29.80,10,10,8,24,14,30,T,4,Rain-Thunderstorm,211
2008-7-21,93,84,75,69,64,57,74,55,36,29.83,29.81,29.77,10,10,8,17,8,21,0.01,5,Rain,295
2008-7-22,87,80,73,70,67,62,87,69,50,29.94,29.89,29.83,10,8,5,18,10,23,0.01,6,Rain,52
2008-7-23,82,76,70,72,69,66,93,80,67,29.99,29.93,29.88,10,6,2,21,11,25,0.78,8,Rain-Thunderstorm,100
2008-7-24,85,78,70,68,64,54,90,65,40,30.05,29.94,29.91,10,8,2,21,10,25,0.73,6,Rain,168
2008-7-25,87,79,71,64,56,48,69,48,27,30.12,30.08,30.05,10,10,10,17,8,20,0.00,2,,280
2008-7-26,88,81,74,65,58,50,69,52,35,30.06,29.96,29.86,10,10,10,23,10,29,0.00,2,,209
2008-7-27,82,76,70,68,63,52,73,57,40,29.86,29.82,29.72,10,9,7,25,8,32,0.05,7,Rain-Thunderstorm,186
2008-7-28,88,79,69,65,59,51,84,57,29,29.88,29.85,29.82,10,8,3,15,7,20,0.00,2,,274
2008-7-29,90,83,75,64,59,55,62,48,34,29.90,29.87,29.84,10,9,6,18,8,21,0.00,2,,295
2008-7-30,87,80,73,71,65,62,79,61,43,29.87,29.79,29.69,10,9,5,17,8,24,0.00,6,,122
2008-7-31,90,83,75,72,66,61,87,63,38,29.68,29.62,29.57,10,8,4,18,7,22,0.00,4,,295
2008-8-1,88,81,74,67,62,58,79,59,39,29.72,29.68,29.64,10,10,9,16,7,18,0.00,3,,350
2008-8-2,82,76,69,67,64,60,79,65,51,29.75,29.71,29.66,10,9,1,26,7,30,0.71,6,Rain-Thunderstorm,306
2008-8-3,83,76,68,62,59,57,73,58,43,29.87,29.80,29.75,10,10,10,18,12,23,0.00,3,,323
2008-8-4,85,77,68,61,58,56,76,57,37,29.94,29.91,29.87,10,10,10,18,13,22,0.00,3,,318
2008-8-5,84,79,73,66,62,59,74,61,47,29.97,29.95,29.92,10,10,10,16,9,20,0.02,3,,113
2008-8-6,88,80,72,70,65,57,87,62,36,29.90,29.78,29.72,10,8,2,24,11,28,0.51,6,Rain,285
2008-8-7,86,77,68,67,61,48,90,59,27,29.80,29.73,29.66,10,10,5,20,8,23,0.19,4,Thunderstorm,299
2008-8-8,82,75,68,62,57,52,78,57,36,29.75,29.68,29.64,10,10,10,28,10,35,T,3,Rain-Thunderstorm,317
2008-8-9,82,74,66,62,56,51,68,52,36,29.87,29.83,29.75,10,10,10,20,10,24,0.00,3,,303
2008-8-10,82,76,69,63,57,52,73,55,36,29.88,29.86,29.81,10,10,6,18,9,22,0.05,5,Rain-Thunderstorm,182
2008-8-11,73,67,60,63,58,54,81,67,53,29.81,29.77,29.72,10,9,0,39,9,48,1.64,6,Fog-Rain-Hail-Thunderstorm,25
2008-8-12,81,72,63,58,56,53,78,59,39,29.81,29.76,29.72,10,10,10,18,11,21,0.01,3,,318
2008-8-13,81,75,69,67,58,52,79,60,40,29.86,29.81,29.78,10,10,10,16,8,20,0.00,5,,243
2008-8-14,84,76,68,67,63,57,84,62,40,29.93,29.79,29.73,10,8,4,20,7,23,0.67,6,Rain-Thunderstorm,102
2008-8-15,81,74,67,64,62,61,81,68,54,30.01,29.96,29.91,10,9,5,20,6,26,0.09,7,Rain-Thunderstorm,101
