date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-2-14,50,39,28,32,26,19,85,62,39,30.27,30.13,29.84,10,9,2,14,5,22,0.01,4,Rain-Snow,273
2008-2-15,61,47,33,34,31,29,89,61,33,30.28,30.22,30.16,10,10,7,13,8,14,0.00,6,,221
2008-2-16,58,50,41,37,34,27,70,57,43,30.28,30.23,30.15,10,10,10,17,7,23,0.00,5,,78
2008-2-17,65,51,37,59,45,27,82,69,55,30.27,30.03,29.76,10,10,10,23,9,31,T,5,,142
2008-2-18,73,59,45,63,48,20,93,58,23,29.95,29.70,29.60,10,10,4,31,15,37,0.29,5,Rain,241
2008-2-19,55,43,31,28,21,14,78,50,22,30.11,30.03,29.95,10,10,10,23,9,32,0.00,1,,246
2008-2-20,65,48,31,34,27,23,78,52,26,30.20,30.08,29.95,10,10,10,30,11,38,0.00,4,,235
2008-2-21,43,37,30,29,19,11,66,50,33,30.43,30.32,30.21,10,10,8,16,9,22,0.01,6,Rain,84
2008-2-22,42,37,32,40,35,30,100,95,89,30.22,29.99,29.87,6,2,0,12,7,14,0.29,8,Fog-Rain,325
2008-2-23,62,52,42,51,44,36,100,77,54,30.10,29.91,29.83,10,4,0,15,6,20,0.02,7,Fog-Rain,232
2008-2-24,46,42,37,37,32,27,92,71,49,30.24,30.14,30.06,10,9,5,15,6,20,0.03,7,Rain,68
2008-2-25,61,48,35,40,37,34,100,70,40,30.04,29.98,29.88,10,7,2,12,4,15,0.01,4,Rain,207
2008-2-26,61,54,47,55,49,35,93,82,71,29.86,29.58,29.43,10,7,2,24,9,31,0.47,8,Rain-Thunderstorm,208
2008-2-27,49,39,29,31,18,6,69,51,32,30.06,29.78,29.57,10,10,10,18,10,26,0.00,3,,290
2008-2-28,43,33,22,16,11,8,62,44,25,30.43,30.26,30.08,10,10,10,17,6,22,0.00,1,,262
2008-2-29,56,41,26,30,21,16,69,48,26,30.53,30.39,30.24,10,10,10,20,8,25,0.00,5,,197
2008-3-1,65,53,40,36,24,13,65,40,14,30.22,30.14,30.05,10,10,10,22,10,29,0.00,4,,259
2008-3-2,63,48,32,33,24,19,59,40,20,30.35,30.28,30.20,10,10,10,13,5,16,0.00,1,,124
2008-3-3,74,57,39,51,44,34,85,60,35,30.32,30.22,30.06,10,10,10,26,10,31,0.00,3,,183
2008-3-4,74,66,58,64,58,51,93,80,66,30.07,29.81,29.57,10,8,1,37,16,47,2.00,8,Rain-Thunderstorm,196
2008-3-5,64,54,44,53,39,34,86,63,39,30.06,29.83,29.58,10,10,2,24,9,32,T,0,,270
2008-3-6,67,53,38,43,37,31,82,58,34,30.16,30.10,30.05,10,10,10,13,5,16,0.00,1,,58
2008-3-7,59,53,46,59,50,43,100,83,66,30.11,29.86,29.68,10,4,0,18,6,25,1.02,8,Fog-Rain,72
2008-3-8,66,51,35,63,45,17,96,69,41,30.10,29.66,29.48,10,8,1,41,17,52,0.20,6,Rain,226
2008-3-9,52,40,28,25,16,10,64,43,21,30.40,30.32,30.14,10,10,10,14,5,18,0.00,0,,283
2008-3-10,63,46,28,31,26,23,85,55,25,30.46,30.35,30.22,10,10,10,17,6,21,0.00,2,,189
2008-3-11,64,51,37,40,35,31,92,62,32,30.20,30.08,29.90,10,10,10,12,6,15,0.00,6,,212
2008-3-12,68,56,44,38,30,24,70,46,22,29.95,29.87,29.82,10,10,10,17,5,24,0.00,1,,272
2008-3-13,76,57,37,37,35,32,85,54,23,30.01,29.94,29.86,10,10,10,17,7,22,0.00,4,,207
2008-3-14,74,63,51,41,37,29,59,41,22,29.89,29.75,29.62,10,10,10,26,12,31,0.00,5,,215
2008-3-15,68,58,47,54,48,41,93,68,42,29.82,29.68,29.56,10,8,2,20,5,23,0.82,6,Rain-Thunderstorm,217
2008-3-16,63,55,47,54,42,27,93,65,36,30.33,29.91,29.60,10,8,1,15,8,23,0.01,6,Rain,328
2008-3-17,58,46,33,27,24,18,75,50,24,30.56,30.48,30.35,10,10,10,17,7,21,0.00,2,,60
2008-3-18,59,49,39,49,33,24,72,54,35,30.45,30.33,30.12,10,10,10,17,7,23,0.00,8,,157
2008-3-19,75,66,57,63,56,49,93,72,50,30.10,29.86,29.57,10,10,5,33,18,39,0.08,7,Rain,208
2008-3-20,66,54,41,60,30,10,87,52,16,30.20,29.90,29.56,10,10,10,25,11,31,T,3,,299
2008-3-21,67,50,33,30,23,17,76,46,16,30.31,30.20,30.05,10,10,10,16,7,20,0.00,3,,241
2008-3-22,75,62,48,44,38,24,71,47,22,30.04,29.91,29.78,10,10,10,25,13,35,0.00,4,,231
2008-3-23,58,48,37,31,25,18,70,47,24,30.17,30.11,30.04,10,10,10,16,6,21,0.00,2,,57
2008-3-24,51,44,36,34,31,26,79,59,39,30.27,30.18,30.14,10,10,8,17,7,21,T,6,Rain,10
2008-3-25,58,44,29,30,24,20,92,58,24,30.42,30.33,30.27,10,10,10,17,6,22,0.00,0,,222
2008-3-26,73,57,41,35,32,24,62,44,25,30.29,30.20,30.11,10,10,9,22,13,28,0.00,2,,224
2008-3-27,77,62,47,43,38,34,61,43,25,30.14,30.04,29.94,10,10,9,26,13,35,0.00,3,,222
2008-3-28,81,69,57,54,50,43,77,58,39,29.99,29.93,29.88,10,10,9,24,11,30,0.00,4,,229
2008-3-29,68,55,41,54,38,32,82,66,50,30.45,30.31,30.01,10,9,2,22,11,28,0.06,8,Rain,55
2008-3-30,45,43,41,41,36,26,89,69,49,30.55,30.51,30.45,10,6,2,16,9,21,0.36,8,Rain,43
2008-3-31,60,52,44,54,47,41,96,93,89,30.50,30.35,30.24,7,2,0,15,5,20,0.98,8,Fog-Rain,15
2008-4-1,77,69,60,63,61,57,96,75,54,30.22,30.10,29.99,10,8,2,26,14,33,0.02,7,Rain,212
2008-4-2,66,59,51,62,41,32,93,62,31,30.39,30.24,30.06,10,10,7,17,9,22,0.00,5,,51
2008-4-3,52,49,46,45,36,26,93,66,39,30.44,30.34,30.18,10,7,2,16,8,23,0.49,8,Rain,60
2008-4-4,73,59,45,63,52,43,100,84,68,30.16,30.00,29.84,10,5,0,22,7,28,0.39,8,Fog-Rain-Thunderstorm,235
2008-4-5,65,63,60,63,60,55,100,92,84,29.99,29.92,29.86,10,8,0,15,6,18,0.25,8,Fog-Rain,103
2008-4-6,61,55,49,60,50,46,93,88,83,30.14,30.03,29.89,10,6,0,14,9,18,0.16,8,Fog-Rain,38
2008-4-7,56,51,46,48,46,44,93,83,72,30.24,30.19,30.14,10,8,3,14,9,17,T,8,,41
2008-4-8,64,56,47,48,45,43,93,75,56,30.26,30.23,30.19,10,9,5,15,9,17,0.00,7,,44
2008-4-9,71,61,51,52,50,46,93,70,47,30.25,30.20,30.13,10,9,6,12,4,15,0.00,7,,36
2008-4-10,78,63,48,56,53,46,100,70,40,30.17,30.12,30.05,10,10,8,14,4,16,0.00,3,Fog,154
2008-4-11,83,70,57,62,58,56,93,68,43,30.05,29.94,29.79,10,10,8,22,12,26,0.00,6,,210
2008-4-12,76,67,57,64,58,48,73,66,58,29.78,29.71,29.63,10,10,6,28,15,36,0.06,7,Rain-Thunderstorm,226
2008-4-13,67,57,46,49,36,30,86,59,31,29.95,29.81,29.71,10,10,10,18,6,25,0.00,5,,294
2008-4-14,55,46,37,37,34,31,79,63,46,30.05,29.98,29.93,10,10,10,15,4,18,T,5,,42
2008-4-15,61,50,38,35,26,16,85,52,19,30.22,30.14,30.05,10,10,10,22,9,30,0.00,2,,20
2008-4-16,68,50,32,32,26,18,82,49,15,30.33,30.25,30.19,10,10,7,16,4,21,0.00,0,,30
2008-4-17,80,59,38,39,32,26,70,43,15,30.22,30.14,30.07,10,10,10,14,2,17,0.00,2,,297
2008-4-18,86,66,46,46,40,35,83,50,17,30.12,30.05,29.99,10,10,9,15,5,18,0.00,4,,218
2008-4-19,82,68,54,55,48,42,66,51,35,30.03,29.95,29.87,10,10,8,20,11,25,T,6,Thunderstorm,205
2008-4-20,74,61,48,57,53,46,93,70,47,29.92,29.88,29.84,10,9,3,25,4,32,0.43,6,Fog-Rain-Thunderstorm,321
2008-4-21,69,58,46,55,50,45,100,74,47,30.01,29.95,29.89,10,5,0,17,7,22,0.01,6,Fog,29
2008-4-22,71,64,56,62,57,52,93,80,66,30.11,30.02,29.95,10,9,1,23,11,28,0.23,7,Rain,33
2008-4-23,76,66,56,63,58,55,96,75,54,30.18,30.14,30.08,10,8,2,16,7,20,0.04,7,Rain,40
2008-4-24,80,66,51,59,53,48,100,68,35,30.23,30.17,30.12,10,9,5,12,2,16,0.00,3,Fog,102
2008-4-25,82,69,55,60,55,52,93,66,39,30.18,30.11,30.04,10,10,7,15,7,17,0.00,5,,223
2008-4-26,87,74,60,62,58,54,84,62,40,30.08,30.03,29.95,10,10,8,20,10,23,T,4,,225
2008-4-27,79,71,63,64,61,59,87,71,54,30.11,30.03,29.96,10,7,1,15,6,18,1.16,7,Rain-Thunderstorm,62
2008-4-28,71,64,56,64,61,54,93,83,73,29.97,29.81,29.72,10,7,1,29,9,32,0.68,8,Rain-Thunderstorm,223
2008-4-29,61,53,45,52,37,29,86,58,30,30.07,29.92,29.78,10,10,9,17,8,23,T,3,Rain,318
2008-4-30,67,53,38,42,36,34,92,61,29,30.17,30.10,30.06,10,10,8,10,3,13,0.00,1,,358
2008-5-1,78,63,48,51,46,39,77,58,38,30.19,30.11,30.04,10,10,10,21,11,28,0.00,3,,204
2008-5-2,81,69,57,58,54,48,84,62,40,30.14,30.07,30.00,10,10,10,23,13,26,0.00,6,,221
2008-5-3,80,70,60,58,55,52,84,63,42,30.06,29.98,29.87,10,10,9,23,14,29,T,7,,218
2008-5-4,82,71,60,60,55,50,90,63,36,29.99,29.95,29.91,10,10,6,13,5,17,T,3,,277
2008-5-5,73,64,55,56,54,50,93,71,49,30.06,30.01,29.98,10,9,7,15,7,18,T,5,,30
2008-5-6,79,67,54,57,51,42,100,64,28,30.07,30.03,30.00,10,8,3,14,3,16,0.00,5,,34
2008-5-7,83,67,51,58,52,47,89,60,31,30.08,30.00,29.91,10,9,7,21,10,24,0.00,3,,215
2008-5-8,77,71,65,66,63,59,87,76,64,29.93,29.86,29.70,10,9,5,18,13,24,0.07,7,Rain,202
2008-5-9,82,73,63,66,62,56,93,69,45,29.70,29.63,29.60,10,9,2,24,10,33,0.43,6,Rain-Thunderstorm,239
2008-5-10,80,68,56,63,55,47,96,65,33,29.92,29.77,29.69,10,9,5,22,7,25,0.00,3,Fog,341
2008-5-11,67,59,51,63,54,48,93,85,77,29.89,29.55,29.34,10,8,0,22,8,29,0.94,7,Fog-Rain-Thunderstorm,172
2008-5-12,64,58,51,50,48,47,90,73,56,29.94,29.63,29.43,10,10,6,20,8,26,0.01,7,Rain,295
2008-5-13,71,58,44,47,42,36,93,62,31,30.16,30.09,29.96,10,10,10,17,5,20,0.00,2,,6
2008-5-14,74,59,44,52,47,42,93,67,41,30.19,30.11,30.04,10,10,7,16,6,22,0.00,6,,216
2008-5-15,78,69,60,65,60,53,93,77,60,30.04,29.98,29.88,10,9,5,16,8,20,0.11,8,Rain,223
2008-5-16,82,70,58,66,63,46,93,75,56,29.85,29.71,29.59,10,7,1,22,10,25,0.39,7,Rain,237
2008-5-17,75,61,47,51,46,43,86,62,38,29.86,29.79,29.73,10,10,10,20,8,26,0.00,1,,253
2008-5-18,79,66,53,58,53,47,90,68,46,29.72,29.59,29.48,10,9,1,26,10,30,0.57,6,Rain-Thunderstorm,243
2008-5-19,75,64,52,56,48,41,93,62,31,29.76,29.71,29.62,10,10,10,20,6,25,0.00,3,,274
2008-5-20,83,71,58,64,57,47,100,76,52,29.72,29.53,29.42,10,8,2,25,10,32,0.43,7,Fog-Rain-Thunderstorm,228
2008-5-21,75,64,52,56,50,41,100,67,33,29.70,29.63,29.60,10,10,7,20,4,24,0.00,4,Fog,284
2008-5-22,78,63,48,52,47,42,93,62,31,29.90,29.79,29.70,10,10,9,16,4,21,0.00,3,Fog,275
2008-5-23,79,66,52,55,51,48,90,63,36,30.02,29.95,29.88,10,10,10,10,5,15,0.00,6,,55
2008-5-24,75,65,54,56,51,48,86,62,38,30.06,30.00,29.96,10,10,10,15,7,20,T,5,Rain,32
2008-5-25,80,66,52,56,51,47,93,63,32,30.15,30.10,30.06,10,10,7,12,3,15,0.00,3,,121
2008-5-26,84,70,55,57,53,47,80,60,39,30.15,30.07,29.99,10,10,10,20,10,24,0.00,4,,218
2008-5-27,87,75,63,64,61,57,84,66,48,30.04,30.00,29.93,10,10,10,18,11,22,T,4,,226
2008-5-28,73,65,56,67,58,51,93,87,80,30.26,30.14,29.99,10,8,3,24,8,30,0.17,8,Rain,41
2008-5-29,78,67,55,53,49,45,86,60,33,30.26,30.20,30.13,10,10,10,9,4,13,0.00,4,,100
2008-5-30,86,70,54,66,60,50,86,67,48,30.18,30.11,30.04,10,10,9,15,7,18,0.00,3,,197
2008-5-31,89,79,68,71,68,65,87,70,52,30.08,29.95,29.83,10,7,5,21,10,25,0.00,5,Thunderstorm,233
2008-6-1,91,78,65,68,65,62,93,67,41,29.94,29.89,29.83,10,8,2,22,5,31,0.14,5,Rain-Thunderstorm,242
2008-6-2,84,73,61,65,58,54,96,67,37,30.02,29.97,29.90,10,10,8,14,4,16,0.00,4,Fog,47
2008-6-3,88,77,66,66,60,51,81,62,42,30.06,29.97,29.86,10,10,10,20,10,28,T,6,,186
2008-6-4,94,83,72,72,68,60,90,67,44,29.95,29.89,29.80,10,8,6,22,11,26,0.00,6,,221
2008-6-5,96,86,76,73,69,63,87,60,33,30.07,30.01,29.89,10,9,6,17,6,20,0.00,3,,241
2008-6-6,99,88,76,73,70,66,87,63,38,30.18,30.12,30.06,10,9,7,15,6,18,0.00,1,,237
2008-6-7,100,87,74,70,68,61,87,58,29,30.17,30.11,30.06,10,10,8,16,6,22,0.00,1,,236
2008-6-8,101,87,73,71,69,66,79,56,33,30.08,30.03,29.97,10,9,8,14,4,15,0.00,3,,240
2008-6-9,100,87,74,72,68,63,82,58,33,30.01,29.96,29.92,10,8,6,12,3,14,0.00,2,,235
2008-6-10,101,88,74,69,66,64,74,54,33,29.99,29.95,29.89,9,8,7,17,8,23,0.00,2,,219
2008-6-11,93,84,74,68,65,63,79,59,38,30.14,30.04,29.96,10,9,7,20,8,22,0.00,4,,49
2008-6-12,89,82,74,72,67,64,87,67,46,30.22,30.18,30.12,7,3,0,13,6,16,0.00,5,,113
2008-6-13,93,81,68,65,60,52,81,54,26,30.25,30.19,30.11,10,8,5,15,5,21,0.00,1,,157
2008-6-14,96,83,69,70,66,62,84,61,38,30.14,30.03,29.93,10,9,7,18,8,24,0.01,3,Rain,211
2008-6-15,91,80,69,71,67,62,97,70,43,29.97,29.92,29.85,10,6,2,16,5,20,0.41,7,Rain,231
2008-6-16,95,81,67,69,63,56,97,64,30,29.91,29.85,29.79,10,9,4,17,5,31,0.10,2,Fog,221
2008-6-17,90,79,68,69,59,40,97,58,19,29.87,29.82,29.77,10,8,2,16,6,24,T,5,Rain-Thunderstorm,341
2008-6-18,85,71,56,52,47,40,77,50,22,29.89,29.86,29.81,10,10,10,14,3,18,0.00,1,,344
2008-6-19,88,72,57,59,50,41,83,48,20,29.96,29.92,29.87,10,10,10,12,3,,0.00,3,,233
2008-6-20,91,77,63,60,57,50,81,54,27,30.10,30.03,29.98,10,9,7,23,5,28,0.00,6,Thunderstorm,235
2008-6-21,88,77,66,66,64,59,93,69,45,30.10,30.05,29.99,10,7,1,23,4,28,1.18,7,Fog-Rain-Hail-Thunderstorm,139
2008-6-22,87,76,65,69,66,63,93,71,48,30.03,29.98,29.92,10,5,1,23,7,30,0.93,6,Rain-Thunderstorm,188
2008-6-23,89,78,67,67,64,61,93,67,40,30.05,29.97,29.93,10,9,5,16,4,22,0.01,6,Rain-Thunderstorm,217
2008-6-24,91,77,63,64,58,52,93,61,29,30.20,30.13,30.04,10,10,7,13,3,17,0.00,3,,327
2008-6-25,95,79,62,66,61,57,84,57,30,30.24,30.18,30.10,10,10,10,17,5,21,0.00,4,,193
2008-6-26,97,85,72,70,65,58,87,59,30,30.12,30.03,29.91,10,9,6,15,9,20,0.00,4,,233
2008-6-27,96,84,71,70,66,62,79,57,35,30.01,29.96,29.91,10,9,6,18,8,22,T,4,Rain-Thunderstorm,229
2008-6-28,98,84,70,69,66,62,84,59,33,30.01,29.96,29.89,10,10,9,24,10,29,T,4,Rain,229
2008-6-29,95,82,69,72,67,64,90,64,38,29.98,29.91,29.82,10,9,0,25,11,29,0.82,7,Fog-Rain-Thunderstorm,222
2008-6-30,89,79,69,72,67,56,100,72,43,29.91,29.87,29.81,10,9,2,17,6,22,0.48,7,Rain-Thunderstorm,239
2008-7-1,81,72,62,57,55,52,78,59,39,30.07,29.98,29.92,10,10,10,13,4,16,0.00,4,,289
2008-7-2,88,72,56,59,56,51,93,61,29,30.15,30.09,30.04,10,10,7,15,3,18,0.00,1,,226
2008-7-3,92,80,67,65,61,57,73,54,34,30.13,30.07,30.01,10,10,10,17,9,21,0.00,2,,225
2008-7-4,95,82,69,71,67,62,97,66,34,30.08,30.02,29.93,10,9,2,25,9,31,0.62,5,Rain-Thunderstorm,222
2008-7-5,87,78,69,72,69,66,97,79,61,30.04,30.00,29.93,10,7,2,18,5,23,0.86,7,Rain-Thunderstorm,192
2008-7-6,87,79,70,72,69,68,97,76,55,30.09,30.03,29.98,9,4,1,21,4,28,0.85,8,Rain-Thunderstorm,183
2008-7-7,87,78,69,70,68,66,90,73,55,30.14,30.10,30.06,10,9,5,17,9,21,T,6,Rain,210
2008-7-8,88,79,70,73,70,64,93,74,55,30.13,30.08,30.01,10,10,8,20,11,26,T,6,Rain,224
2008-7-9,90,80,70,74,70,65,93,76,59,30.05,30.00,29.94,10,9,2,23,11,36,0.97,7,Rain-Thunderstorm,234
2008-7-10,89,80,71,71,69,67,93,72,50,30.07,30.03,29.98,10,9,6,16,5,20,T,7,Rain,258
2008-7-11,87,80,72,74,71,68,93,76,59,30.12,30.05,30.00,10,9,6,14,4,20,0.03,7,Rain,76
2008-7-12,89,79,68,71,67,64,97,72,46,30.13,30.07,30.01,10,7,2,12,3,16,0.00,2,Fog,106
2008-7-13,91,80,68,70,67,61,84,68,52,30.01,29.90,29.78,10,8,7,14,5,17,0.00,3,,205
2008-7-14,79,74,69,70,69,66,97,84,71,29.97,29.90,29.81,10,7,0,10,4,14,0.53,7,Fog-Rain,360
2008-7-15,87,77,66,66,65,60,100,71,42,30.11,30.03,29.97,10,6,0,14,6,18,0.00,3,Fog,34
2008-7-16,88,77,65,66,63,59,93,67,40,30.17,30.13,30.10,10,8,4,15,5,20,0.00,1,,46
2008-7-17,89,77,64,64,61,55,93,63,32,30.17,30.13,30.08,10,9,5,15,5,20,0.00,1,,54
2008-7-18,91,78,65,73,66,61,93,67,40,30.12,30.08,30.03,10,9,2,20,4,26,0.60,2,Rain,108
2008-7-19,90,80,70,73,71,69,93,73,52,30.08,30.04,30.00,10,8,1,20,3,24,0.76,6,Rain,183
2008-7-20,93,82,71,74,71,67,93,67,41,30.02,29.97,29.90,10,9,6,12,3,15,0.00,4,,25
2008-7-21,97,85,72,73,70,67,87,63,38,29.94,29.90,29.87,10,9,8,10,3,15,0.00,2,,261
2008-7-22,97,85,72,72,70,66,87,65,42,29.98,29.95,29.89,10,7,0,39,5,47,0.49,5,Fog-Rain-Thunderstorm,215
2008-7-23,90,80,70,74,69,66,90,73,55,29.99,29.94,29.88,10,8,4,23,4,29,0.11,6,Rain-Thunderstorm,144
2008-7-24,87,76,65,70,63,54,90,62,34,30.09,30.01,29.94,10,9,0,12,3,14,0.00,5,Fog,352
2008-7-25,86,75,63,68,62,57,93,67,40,30.16,30.12,30.09,10,10,10,9,2,10,0.00,5,,184
2008-7-26,87,77,66,69,66,63,87,69,50,30.10,30.02,29.92,10,9,5,17,7,21,0.00,3,,205
2008-7-27,91,82,72,75,71,69,93,75,56,29.94,29.87,29.79,10,6,2,26,7,36,0.09,4,Rain-Thunderstorm,226
2008-7-28,93,82,70,69,67,61,93,65,36,29.94,29.90,29.84,10,8,1,9,3,14,0.00,4,Rain-Thunderstorm,11
2008-7-29,92,82,72,73,70,68,87,70,52,29.95,29.92,29.87,10,9,7,14,6,16,0.00,5,,229
2008-7-30,93,84,75,75,72,70,87,73,59,29.91,29.84,29.77,10,8,6,17,8,23,T,5,Thunderstorm,234
2008-7-31,95,84,73,74,72,67,94,69,43,29.81,29.77,29.71,10,8,5,18,3,28,0.05,6,Rain-Thunderstorm,242
2008-8-1,94,84,73,72,68,61,93,65,36,29.83,29.80,29.77,10,9,6,12,3,15,0.00,4,,307
2008-8-2,95,83,71,73,69,66,87,66,44,29.83,29.80,29.73,10,9,6,18,4,25,0.10,3,Thunderstorm,267
2008-8-3,92,81,70,67,63,59,84,59,34,29.96,29.89,29.82,10,10,9,13,3,17,0.00,3,,333
2008-8-4,94,80,66,69,65,61,87,62,36,30.03,29.99,29.96,10,10,7,15,2,20,0.00,3,,275
2008-8-5,96,84,72,71,67,60,93,63,33,30.01,29.97,29.93,10,8,4,9,2,13,0.00,5,,328
2008-8-6,96,85,73,71,68,64,87,62,36,29.95,29.92,29.87,10,9,7,14,4,17,0.00,5,,306
2008-8-7,93,83,73,71,68,63,79,60,41,29.89,29.84,29.76,10,10,8,18,5,22,0.00,6,,262
2008-8-8,91,81,70,70,60,51,93,61,29,29.86,29.80,29.76,10,10,7,14,5,17,0.00,4,,339
2008-8-9,89,77,64,61,56,52,68,50,32,29.95,29.89,29.85,10,10,10,14,4,18,0.00,3,,14
2008-8-10,88,77,66,69,64,59,84,65,46,29.93,29.87,29.80,10,8,2,22,6,26,0.12,6,Rain-Thunderstorm,197
2008-8-11,86,76,65,67,57,49,93,61,29,29.91,29.85,29.82,10,8,2,13,5,18,0.00,2,Fog,321
2008-8-12,89,73,56,61,54,50,86,59,31,29.93,29.89,29.82,10,10,10,10,4,16,0.00,3,,116
2008-8-13,74,68,61,67,65,63,93,81,68,29.84,29.81,29.76,10,7,3,14,4,16,0.11,7,Rain,135
2008-8-14,85,73,60,66,62,59,100,74,48,29.94,29.86,29.80,10,6,0,15,6,18,0.00,4,Fog,225
