date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-3-3,66,54,43,42,34,22,68,50,18,30.35,30.29,30.24,10,10,10,10,4,,0.00,1,,300
2008-3-4,64,53,42,46,42,36,90,72,46,30.25,30.14,30.04,10,10,9,15,4,,0.00,1,,291
2008-3-5,65,54,42,47,40,26,93,59,24,30.19,30.11,30.04,10,10,6,18,5,22,0.00,0,,284
2008-3-6,62,52,41,49,43,37,82,71,60,30.29,30.25,30.19,10,10,7,18,5,25,0.00,4,,43
2008-3-7,64,53,41,47,44,38,89,69,48,30.34,30.29,30.26,10,10,8,17,5,26,0.00,5,,279
2008-3-8,63,53,43,50,46,43,93,79,64,30.27,30.19,30.11,10,10,10,22,6,25,0.00,3,,261
2008-3-9,68,56,43,48,44,35,93,63,32,30.22,30.17,30.12,10,10,10,16,4,46,0.00,3,,280
2008-3-10,64,56,47,51,47,43,86,73,60,30.34,30.27,30.22,10,10,10,22,6,25,0.00,3,,287
2008-3-11,61,54,47,51,48,46,93,81,69,30.36,30.30,30.22,10,10,7,16,7,21,0.00,4,,256
2008-3-12,61,56,50,49,46,45,86,73,60,30.25,30.21,30.16,10,9,5,22,9,24,0.00,6,,273
2008-3-13,60,56,52,56,50,46,100,81,62,30.19,30.15,30.09,10,7,1,26,15,30,0.05,7,Rain,256
2008-3-14,60,55,50,47,44,40,83,70,57,30.20,30.16,30.12,10,10,10,23,14,28,T,6,,273
2008-3-15,58,52,45,43,40,35,82,67,51,30.12,30.05,29.98,10,10,6,23,10,28,0.04,5,Rain-Thunderstorm,305
2008-3-16,66,56,46,40,31,23,66,43,20,30.20,30.08,30.00,10,10,10,24,12,33,0.00,1,,336
2008-3-17,63,54,45,48,41,33,86,66,46,30.25,30.22,30.19,10,10,10,16,6,18,0.00,0,,286
2008-3-18,63,55,46,51,48,44,93,80,67,30.29,30.25,30.20,10,10,8,16,7,18,0.00,4,,256
2008-3-19,60,55,50,50,47,46,89,76,62,30.24,30.20,30.17,10,10,8,21,11,24,0.00,7,,260
2008-3-20,60,51,42,45,40,37,93,70,47,30.38,30.28,30.20,10,10,10,23,8,25,0.00,1,,280
2008-3-21,65,53,40,45,40,36,86,63,39,30.43,30.36,30.30,10,10,10,17,6,20,0.00,0,,297
2008-3-22,68,55,42,47,43,32,89,63,37,30.47,30.26,30.20,10,10,10,18,6,20,0.00,0,,285
2008-3-23,67,54,40,47,43,37,96,67,37,30.27,30.20,29.97,10,10,7,15,6,18,0.00,1,Rain,294
2008-3-24,65,55,44,50,47,42,93,77,60,30.19,30.15,30.12,10,10,6,17,7,22,0.00,2,Fog,281
2008-3-25,60,55,50,50,47,42,89,78,67,30.27,30.21,30.17,10,10,10,23,8,28,0.00,6,,265
2008-3-26,60,54,48,46,42,37,80,62,44,30.33,30.29,30.25,10,10,10,22,10,24,T,3,,276
2008-3-27,59,51,43,40,36,31,71,54,36,30.33,30.26,30.14,10,10,10,22,10,25,0.00,3,,297
2008-3-28,59,52,44,52,44,32,93,67,41,30.13,30.02,29.95,10,7,2,17,7,24,0.12,6,Rain,208
2008-3-29,56,52,48,50,45,38,90,73,55,30.03,29.98,29.96,10,10,7,16,11,46,0.00,6,,253
2008-3-30,59,50,41,42,38,34,89,65,40,30.16,30.05,29.96,10,10,10,24,8,28,0.00,3,,248
2008-3-31,61,51,40,39,36,34,82,61,40,30.22,30.15,30.08,10,10,10,17,7,21,0.00,1,,245
2008-4-1,60,53,46,45,40,37,80,62,44,30.09,30.06,30.02,10,10,10,26,7,30,0.00,4,,293
2008-4-2,62,54,46,46,43,41,86,69,51,30.12,30.06,30.02,10,10,10,15,5,16,0.00,6,,286
2008-4-3,63,54,44,45,42,38,89,69,48,30.25,30.20,30.12,10,10,9,21,5,25,0.00,2,,293
2008-4-4,57,51,44,45,43,41,86,72,57,30.26,30.20,30.09,10,10,10,25,12,30,0.00,5,,265
2008-4-5,59,53,47,43,41,40,80,66,51,30.09,30.06,30.01,10,10,10,24,13,28,0.00,3,,272
2008-4-6,60,53,45,47,42,37,83,64,44,30.18,30.13,30.07,10,10,10,26,15,30,0.00,4,,265
2008-4-7,61,50,39,41,38,34,86,62,37,30.22,30.17,30.12,10,10,10,24,9,28,0.00,1,,277
2008-4-8,58,53,47,43,40,37,80,66,51,30.14,30.05,30.00,10,10,10,32,19,37,0.00,5,,279
2008-4-9,61,53,45,46,44,42,86,71,55,30.12,30.07,30.03,10,10,10,23,11,40,0.00,2,,275
2008-4-10,67,55,43,47,45,41,89,67,45,30.20,30.15,30.12,10,10,7,18,5,23,0.00,0,,253
2008-4-11,78,62,46,51,44,38,86,55,23,30.18,30.13,30.07,10,10,7,15,4,17,0.00,0,,280
2008-4-12,82,67,51,51,46,42,72,50,28,30.17,30.12,30.07,10,10,10,15,5,17,0.00,0,,316
2008-4-13,80,65,50,54,49,46,89,61,32,30.08,30.03,29.98,10,10,9,20,8,22,0.00,1,,291
2008-4-14,61,55,49,47,43,36,86,67,47,30.17,30.08,30.03,10,10,7,38,20,45,0.00,4,,279
2008-4-15,62,54,45,40,35,30,71,52,32,30.23,30.18,30.14,10,10,10,23,13,26,0.00,1,,296
2008-4-16,68,55,41,47,40,35,83,58,32,30.17,30.13,30.09,10,10,10,21,7,24,0.00,0,,284
2008-4-17,75,60,45,49,45,37,93,60,27,30.15,30.10,30.04,10,10,6,16,6,18,0.00,0,,282
2008-4-18,59,54,49,47,45,41,93,80,66,30.09,30.00,29.88,10,9,5,18,10,23,0.00,5,,272
2008-4-19,58,52,46,41,36,31,77,59,40,30.14,29.97,29.86,10,10,7,35,21,43,0.00,1,,276
2008-4-20,57,50,43,36,32,26,65,52,38,30.24,30.20,30.16,10,10,10,25,14,29,0.00,2,,296
2008-4-21,57,50,42,40,35,33,70,57,43,30.25,30.20,30.16,10,10,10,22,12,25,0.00,2,,280
2008-4-22,60,54,47,52,44,39,93,74,55,30.16,30.07,30.02,10,9,2,18,8,24,0.20,7,Rain,239
2008-4-23,59,54,48,52,45,35,93,72,50,30.24,30.10,30.03,10,9,2,23,11,30,0.03,5,Rain,264
2008-4-24,65,53,40,44,39,34,80,59,37,30.31,30.27,30.23,10,10,10,20,8,22,0.00,1,,301
2008-4-25,71,58,44,46,44,41,86,61,36,30.29,30.24,30.19,10,10,10,18,7,25,0.00,1,,289
2008-4-26,77,62,47,53,48,44,86,62,38,30.20,30.14,30.06,10,10,10,16,5,24,0.00,2,,271
2008-4-27,75,64,52,52,50,47,86,64,41,30.12,30.09,30.05,10,10,10,15,7,17,0.00,2,,279
2008-4-28,67,58,48,52,49,44,93,76,58,30.11,30.07,30.01,10,10,10,23,9,83,0.00,3,,281
2008-4-29,63,56,49,47,44,36,83,66,48,30.10,30.06,30.03,10,10,10,33,20,38,0.00,1,,281
2008-4-30,63,55,46,41,36,28,68,49,29,30.17,30.11,30.07,10,10,10,22,11,25,0.00,1,,299
2008-5-1,68,55,42,64,42,35,82,57,32,30.14,30.07,29.69,10,10,9,22,7,28,0.00,0,,270
2008-5-2,59,53,46,46,45,42,86,74,62,30.11,30.08,30.05,10,10,6,21,9,24,0.00,3,,258
2008-5-3,63,56,49,50,48,45,89,75,60,30.06,30.00,29.93,10,8,6,20,9,28,0.00,4,,245
2008-5-4,58,53,48,48,45,43,89,76,62,29.92,29.87,29.84,10,8,5,21,10,25,0.00,5,,242
2008-5-5,64,54,44,49,46,42,93,77,60,29.99,29.92,29.86,10,8,6,21,8,33,0.00,2,,268
2008-5-6,65,58,51,49,47,46,83,70,56,30.01,29.97,29.94,10,10,6,18,9,25,0.00,5,,262
2008-5-7,63,57,50,46,45,44,83,68,52,30.05,30.02,29.99,10,9,5,24,13,29,0.00,2,,256
2008-5-8,62,56,49,47,45,43,83,69,55,30.04,30.00,29.95,10,9,5,18,12,23,0.00,4,,247
2008-5-9,63,56,49,46,44,42,80,66,52,30.03,29.98,29.94,10,10,8,20,10,24,0.00,3,,247
2008-5-10,65,57,48,50,46,44,90,69,48,30.07,30.03,30.00,10,10,5,20,9,30,0.00,3,,256
2008-5-11,62,56,49,50,46,43,96,76,55,30.03,29.99,29.92,10,7,3,21,10,26,T,5,,250
2008-5-12,65,56,46,46,45,42,86,67,48,29.99,29.96,29.92,10,10,10,18,8,23,0.00,3,,247
2008-5-13,78,62,46,49,46,42,86,58,29,30.05,30.01,29.96,10,10,7,23,6,28,0.00,2,,291
2008-5-14,86,70,54,55,51,48,83,58,33,30.07,30.00,29.93,10,10,7,13,4,16,0.00,5,,289
2008-5-15,99,81,62,58,52,47,73,45,17,29.94,29.90,29.84,10,10,10,23,8,30,0.00,3,,14
2008-5-16,92,78,64,56,52,48,68,46,24,30.07,29.99,29.91,10,10,10,16,6,52,0.00,0,,296
2008-5-17,77,66,54,55,53,51,86,66,46,30.13,30.07,30.03,10,10,10,16,7,20,0.00,1,Fog,286
2008-5-18,66,59,52,53,51,49,93,76,58,30.07,30.02,29.97,10,10,8,20,9,36,0.00,3,,291
2008-5-19,65,59,52,52,50,48,96,82,67,29.99,29.96,29.90,10,10,8,20,9,26,0.00,6,Fog,293
2008-5-20,65,59,53,54,50,45,90,75,60,30.05,30.01,29.95,10,10,10,26,12,32,0.00,4,,272
2008-5-21,68,59,49,47,44,41,77,61,45,30.05,29.95,29.81,10,10,10,24,14,30,0.00,0,,293
2008-5-22,76,64,52,48,41,28,77,48,19,29.78,29.62,29.51,10,10,7,29,15,37,0.00,0,,307
2008-5-23,66,58,49,46,45,44,86,67,48,29.75,29.56,29.45,10,9,3,20,11,25,0.00,4,,232
2008-5-24,61,57,53,48,46,44,77,67,57,29.98,29.89,29.78,10,10,10,20,11,25,T,7,Rain,221
2008-5-25,66,58,50,48,46,43,86,67,48,29.98,29.96,29.93,10,10,10,20,10,58,0.00,5,,280
2008-5-26,62,57,51,48,46,45,83,69,55,30.05,30.00,29.96,10,10,10,16,11,20,0.00,7,,261
2008-5-27,64,58,52,48,46,42,83,66,48,30.04,30.01,29.99,10,10,10,20,10,26,0.00,4,,268
2008-5-28,66,58,50,49,46,44,77,61,45,30.11,30.06,30.03,10,10,10,17,8,23,0.00,4,,259
2008-5-29,65,60,54,49,48,46,83,68,52,30.13,30.11,30.09,10,10,10,21,11,24,0.00,4,,264
2008-5-30,65,59,53,50,49,47,90,77,64,30.11,30.09,30.05,10,10,6,20,10,26,T,7,,251
2008-5-31,57,54,51,48,47,46,83,75,67,30.17,30.13,30.10,10,10,7,20,11,25,0.00,7,,254
2008-6-1,62,56,50,48,46,45,89,75,60,30.14,30.10,30.06,10,10,10,21,12,24,0.00,4,,245
2008-6-2,62,55,48,48,46,44,86,73,60,30.12,30.08,30.05,10,10,8,20,9,22,0.00,4,,252
2008-6-3,65,59,52,54,51,45,90,79,67,30.05,30.01,29.94,10,10,9,28,13,31,0.00,5,,268
2008-6-4,68,60,51,57,47,42,93,69,45,29.93,29.89,29.73,10,10,6,23,10,29,0.00,2,Rain,275
2008-6-5,66,58,50,52,49,46,89,69,48,29.99,29.95,29.89,10,10,7,24,11,28,0.00,0,,249
2008-6-6,69,60,50,49,47,43,83,64,45,30.04,29.98,29.92,10,10,7,25,10,29,0.00,1,,271
2008-6-7,73,61,48,49,47,44,86,64,41,29.98,29.94,29.91,10,10,7,20,7,23,0.00,1,,257
2008-6-8,74,62,50,52,49,47,83,62,41,29.96,29.94,29.92,10,10,8,21,6,24,0.00,2,,277
2008-6-9,86,69,51,54,51,47,86,57,28,29.94,29.89,29.83,10,9,6,17,7,41,0.00,0,,277
2008-6-10,77,65,52,54,50,45,90,62,33,29.95,29.91,29.86,10,10,6,16,8,20,0.00,1,,280
2008-6-11,83,68,52,52,46,33,77,50,23,29.98,29.92,29.86,10,10,7,18,7,24,0.00,0,,277
2008-6-12,86,70,53,55,48,37,86,53,20,29.92,29.88,29.86,10,10,7,20,6,24,0.00,0,,296
2008-6-13,72,63,53,54,51,49,93,71,49,29.99,29.95,29.90,10,9,7,18,10,21,0.00,4,Fog,313
2008-6-14,66,60,54,52,51,50,93,78,63,30.04,30.00,29.96,10,10,10,23,10,36,0.00,6,,305
2008-6-15,61,56,51,50,48,46,96,78,60,30.00,29.98,29.96,10,10,9,21,9,23,0.00,5,,306
2008-6-16,60,55,50,48,47,46,86,77,67,30.06,30.01,29.96,10,7,6,18,10,23,0.00,7,,269
2008-6-17,76,63,50,50,48,45,86,62,38,30.10,30.07,30.04,10,9,6,15,7,17,0.00,3,,264
2008-6-18,80,66,51,53,48,41,83,56,29,30.12,30.08,30.02,10,10,7,15,5,81,0.00,0,,275
2008-6-19,89,71,54,56,49,40,83,50,20,30.01,29.97,29.91,10,10,8,16,4,,0.00,2,,285
2008-6-20,97,78,59,60,47,32,72,42,12,29.96,29.92,29.88,10,10,10,14,5,17,0.00,3,,300
2008-6-21,90,74,57,56,48,37,75,46,17,30.03,29.95,29.89,10,10,10,21,8,25,0.00,3,,280
2008-6-22,65,59,53,50,49,48,90,75,60,30.12,30.07,30.03,10,10,8,18,11,21,0.00,3,,290
2008-6-23,59,56,52,49,48,47,89,78,67,30.07,30.03,29.99,10,6,3,16,8,20,0.00,7,,290
2008-6-24,69,60,51,50,48,46,89,71,52,29.99,29.97,29.95,10,7,4,21,8,23,0.00,1,,270
2008-6-25,63,58,53,50,49,48,83,74,64,30.01,29.98,29.96,8,6,3,20,10,25,0.00,5,,239
2008-6-26,69,61,53,52,50,48,83,69,55,29.97,29.92,29.84,8,6,4,15,8,18,0.00,3,,269
2008-6-27,69,61,53,54,52,49,90,77,63,29.95,29.89,29.83,9,6,3,20,9,24,0.00,1,,325
2008-6-28,65,61,56,54,53,51,86,75,63,30.04,30.00,29.95,10,6,5,17,10,22,0.00,5,,317
2008-6-29,67,60,53,52,51,50,93,76,58,30.07,30.04,30.01,10,10,7,18,10,22,0.00,6,,297
2008-6-30,69,61,53,54,52,50,93,76,58,30.08,30.05,30.01,10,10,4,24,10,26,0.00,6,,284
2008-7-1,66,60,54,53,52,50,93,78,63,30.06,30.01,29.96,10,10,6,20,10,22,T,6,,274
2008-7-2,66,60,54,53,51,50,93,78,63,30.00,29.96,29.93,10,9,6,15,8,20,0.00,5,Fog,283
2008-7-3,72,63,54,58,55,52,93,77,61,29.98,29.96,29.94,10,10,6,18,8,53,0.00,4,Fog,260
2008-7-4,68,62,56,56,55,53,93,81,68,30.04,30.00,29.97,10,9,5,20,11,23,0.00,7,,274
2008-7-5,73,65,56,57,55,53,93,73,53,29.99,29.94,29.88,10,10,10,18,8,20,0.00,4,,272
2008-7-6,72,65,57,56,55,53,87,70,53,29.88,29.82,29.75,10,10,10,17,8,20,0.00,3,,282
2008-7-7,82,69,56,59,56,53,86,66,45,29.78,29.74,29.70,10,7,6,17,6,18,0.00,0,,298
2008-7-8,91,76,60,60,56,54,84,59,34,29.77,29.74,29.70,10,7,6,20,7,22,0.00,0,,308
2008-7-9,82,71,60,59,57,55,84,63,42,29.80,29.76,29.72,10,8,6,16,7,24,0.00,0,,304
2008-7-10,76,68,59,59,57,54,84,69,54,29.79,29.76,29.73,10,8,4,21,11,26,0.00,0,,314
2008-7-11,75,66,56,58,56,53,90,74,57,29.95,29.87,29.79,10,8,6,20,9,24,0.00,2,,326
2008-7-12,72,65,58,58,57,55,90,76,61,30.04,30.00,29.95,10,10,8,18,9,58,0.00,4,,314
2008-7-13,72,65,58,57,56,52,93,75,57,30.03,29.97,29.61,10,10,8,21,10,23,0.00,4,,308
2008-7-14,69,65,60,56,55,54,84,73,61,30.01,29.97,29.94,10,9,6,22,12,24,0.00,5,,289
2008-7-15,70,65,59,55,54,52,84,72,59,30.07,30.04,29.99,10,9,5,21,12,23,T,6,,273
2008-7-16,68,63,57,55,53,52,86,77,67,30.12,30.08,30.04,10,8,5,18,11,21,0.00,6,,279
2008-7-17,65,60,55,54,52,50,86,75,63,30.08,30.04,30.00,10,8,4,20,9,23,0.00,6,,282
2008-7-18,67,61,54,52,51,50,90,74,58,30.00,29.93,29.86,10,8,5,21,10,23,0.00,5,,272
2008-7-19,65,59,53,52,51,49,86,75,63,29.87,29.84,29.82,10,7,4,20,11,24,0.00,5,,270
2008-7-20,63,58,53,50,49,48,83,72,60,30.03,29.95,29.87,10,10,7,21,13,24,0.00,7,,263
2008-7-21,64,60,55,52,50,48,83,72,60,30.06,30.01,29.96,10,10,8,17,11,26,T,7,Rain,269
2008-7-22,72,62,52,54,52,49,90,73,55,29.99,29.95,29.90,10,9,6,16,7,18,0.00,3,,280
2008-7-23,70,61,51,52,50,47,93,73,53,29.96,29.93,29.90,10,9,6,20,8,22,0.00,0,,310
2008-7-24,68,59,50,52,50,46,89,74,58,29.94,29.92,29.90,10,8,5,21,8,23,0.00,1,,299
2008-7-25,71,61,51,52,50,48,89,71,53,29.96,29.93,29.91,10,9,5,16,7,18,0.00,0,,280
2008-7-26,77,65,53,57,54,49,90,67,43,29.97,29.94,29.92,10,10,10,21,8,22,0.00,1,,259
2008-7-27,65,61,56,54,53,52,86,79,72,30.04,30.00,29.95,10,10,10,20,11,24,0.00,7,,262
2008-7-28,63,59,54,53,52,52,86,77,67,30.07,30.04,30.01,10,10,7,21,10,32,0.00,8,,259
2008-7-29,69,62,54,54,52,51,93,74,55,30.08,30.05,30.02,10,10,7,18,10,24,0.00,5,,259
2008-7-30,69,63,57,55,54,52,86,73,59,30.04,29.98,29.93,10,10,7,18,8,22,0.00,5,Fog,272
2008-7-31,67,62,56,53,52,51,86,72,58,29.97,29.94,29.92,10,10,7,21,10,28,0.00,3,,258
2008-8-1,70,62,54,56,53,48,84,70,55,29.98,29.94,29.91,10,10,7,20,9,23,0.00,4,,261
2008-8-2,75,66,57,59,55,50,90,70,49,29.92,29.90,29.88,10,10,10,22,9,54,0.00,3,,233
2008-8-3,63,59,54,52,51,50,86,77,67,29.95,29.92,29.90,10,10,10,18,11,60,0.00,5,,265
2008-8-4,64,59,53,52,51,50,93,80,67,29.98,29.95,29.92,10,10,6,18,10,23,0.00,5,,274
2008-8-5,65,60,54,54,52,50,93,72,51,30.13,29.99,29.96,10,10,6,20,9,23,T,7,,275
2008-8-6,66,61,55,54,52,51,86,75,63,30.03,29.99,29.96,10,10,7,20,11,23,0.00,6,,281
2008-8-7,65,60,55,54,52,51,86,77,67,29.99,29.96,29.91,10,10,6,20,12,23,0.00,6,,278
2008-8-8,65,61,56,52,51,50,80,72,63,30.01,29.97,29.94,10,10,7,21,12,24,T,7,Rain,274
2008-8-9,67,62,56,55,53,52,86,77,67,30.06,30.02,29.99,10,10,10,20,9,21,T,5,,262
2008-8-10,78,65,51,56,53,50,96,70,43,30.04,29.99,29.92,10,10,9,16,5,18,0.00,1,,282
2008-8-11,75,65,54,56,54,52,93,73,53,29.94,29.90,29.85,10,10,6,17,8,20,0.00,1,Fog,306
2008-8-12,73,64,55,55,54,53,93,73,53,29.91,29.86,29.79,10,10,6,17,8,23,0.00,4,,289
2008-8-13,79,67,55,58,55,51,93,69,45,29.86,29.82,29.77,10,10,10,18,7,22,0.00,0,,309
2008-8-14,71,64,56,56,54,53,93,75,57,29.94,29.89,29.86,10,10,7,21,10,25,0.00,5,Fog,313
2008-8-15,72,64,56,57,55,54,93,75,57,29.92,29.88,29.81,10,10,6,21,10,25,0.00,4,Fog,313
2008-8-16,67,63,58,56,55,55,93,81,68,29.91,29.88,29.85,10,10,10,22,12,25,0.00,5,Fog,312
2008-8-17,69,64,58,57,55,54,87,74,61,29.92,29.90,29.87,10,10,10,23,11,30,0.00,6,,294
2008-8-18,69,63,56,55,54,53,93,78,63,29.99,29.96,29.91,10,10,7,20,11,22,0.00,7,,268
2008-8-19,70,64,58,57,56,53,87,77,66,30.03,30.00,29.97,10,10,8,21,9,24,0.00,7,,270
2008-8-20,74,66,57,63,59,54,90,79,68,29.98,29.94,29.88,10,10,6,17,6,20,0.00,6,,263
2008-8-21,71,66,60,61,59,55,93,78,63,29.92,29.88,29.83,10,10,6,18,8,24,0.00,5,,259
2008-8-22,72,64,55,57,55,53,93,77,61,29.90,29.86,29.84,10,9,5,21,9,24,0.00,4,,280
