date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-31,80,74,68,63,61,59,78,65,51,30.16,30.11,30.07,10,10,7,28,13,32,T,3,Rain,52
2008-2-1,80,76,71,65,62,60,73,64,54,30.15,30.11,30.07,10,10,6,25,15,29,T,4,Rain,66
2008-2-2,80,76,71,70,65,63,87,73,58,30.13,30.08,30.03,10,10,7,23,13,29,0.05,5,Rain,66
2008-2-3,81,76,70,70,66,64,87,73,58,30.12,30.08,30.03,10,9,2,18,8,22,0.23,4,Rain-Thunderstorm,55
2008-2-4,79,75,70,69,65,62,87,76,64,30.14,30.09,30.04,10,10,9,23,12,28,0.01,4,Rain,53
2008-2-5,79,75,71,67,64,63,84,73,62,30.11,30.06,30.02,10,10,5,25,14,31,0.01,5,Rain,61
2008-2-6,82,77,71,66,64,62,84,68,51,30.08,30.04,29.99,10,10,10,22,11,26,T,3,Rain,63
2008-2-7,81,75,69,66,65,63,84,71,58,30.07,30.01,29.96,10,10,3,20,7,21,0.06,4,Rain,51
2008-2-8,81,74,66,69,65,61,97,76,54,30.05,30.01,29.96,10,10,6,16,8,23,0.00,4,Rain,42
2008-2-9,82,76,70,63,62,61,73,62,51,30.03,29.99,29.94,10,10,10,21,12,26,T,3,,62
2008-2-10,83,77,71,65,62,61,68,60,51,30.05,30.00,29.96,10,10,9,20,10,24,0.00,3,,69
2008-2-11,82,77,71,62,61,59,73,62,51,30.10,30.04,29.99,10,10,10,23,13,28,0.00,1,,62
2008-2-12,83,75,67,65,63,61,81,66,51,30.13,30.09,30.04,10,10,10,17,7,20,0.00,2,,64
2008-2-13,83,75,66,64,60,57,81,63,45,30.12,30.08,30.01,10,10,10,17,8,22,T,3,Rain,43
2008-2-14,81,74,67,61,60,57,76,62,48,30.12,30.05,29.97,10,10,10,18,8,22,0.00,2,,58
2008-2-15,80,73,65,63,62,60,81,69,56,30.08,30.04,29.99,10,10,10,13,5,16,0.00,2,,345
2008-2-16,80,74,67,65,63,61,81,70,58,30.06,30.02,29.97,10,10,10,14,6,17,0.00,4,,226
2008-2-17,81,78,74,66,65,64,73,66,58,30.08,30.02,29.96,10,10,10,15,9,18,T,4,Tornado,219
2008-2-18,80,75,69,66,64,63,84,69,54,30.13,30.08,30.03,10,10,10,10,5,13,0.00,3,,227
2008-2-19,80,74,67,65,63,62,81,70,58,30.20,30.14,30.10,10,10,2,12,6,15,0.00,2,,134
2008-2-20,81,74,67,65,62,61,81,70,58,30.20,30.17,30.12,10,10,10,15,6,17,0.00,2,,340
2008-2-21,81,74,67,64,62,59,81,66,51,30.17,30.13,30.08,10,10,10,13,5,17,0.00,2,,165
2008-2-22,80,73,66,64,62,61,87,73,58,30.12,30.07,30.01,10,9,8,10,5,15,0.00,1,,129
2008-2-23,80,73,65,65,63,60,87,73,58,30.08,30.03,29.99,10,10,8,14,6,17,T,2,,193
2008-2-24,81,76,71,67,65,62,79,71,62,30.06,30.02,29.99,10,10,4,23,9,28,0.01,6,Rain,241
2008-2-25,83,76,69,66,60,54,84,61,37,30.11,30.05,30.00,10,10,10,17,8,24,T,2,Rain,341
2008-2-26,79,72,64,60,58,53,78,62,46,30.11,30.07,30.03,10,10,10,14,6,16,0.00,1,,182
2008-2-27,80,73,65,63,60,58,78,66,54,30.14,30.10,30.06,10,10,10,12,6,15,0.00,1,,297
2008-2-28,84,76,68,65,62,60,73,60,47,30.15,30.12,30.09,10,10,8,20,9,23,0.00,2,,46
2008-2-29,85,77,68,64,62,57,78,59,40,30.13,30.09,30.04,10,10,10,18,8,24,0.00,2,,61
2008-3-1,81,74,66,63,62,60,87,69,51,30.12,30.08,30.01,10,10,10,13,5,16,0.00,2,,218
2008-3-2,81,75,68,66,64,61,79,71,62,30.13,30.09,30.04,10,10,10,16,6,17,0.00,2,,107
2008-3-3,85,76,67,66,63,60,87,66,44,30.14,30.09,30.03,10,10,9,17,7,22,0.00,2,,36
2008-3-4,83,75,67,63,62,59,81,64,47,30.13,30.09,30.02,10,10,10,17,7,21,0.00,2,,83
2008-3-5,82,75,68,66,63,62,81,68,54,30.11,30.07,30.03,10,10,10,15,6,17,T,2,,125
2008-3-6,84,76,67,63,61,56,78,58,37,30.13,30.08,30.03,10,10,10,18,9,22,0.00,2,,58
2008-3-7,81,75,69,63,62,60,78,65,51,30.13,30.10,30.05,10,10,10,13,6,15,0.00,2,,66
2008-3-8,81,75,68,65,63,62,81,68,54,30.12,30.08,30.03,10,10,10,12,5,15,0.00,1,,228
2008-3-9,81,74,67,65,63,60,81,70,58,30.12,30.08,30.03,10,10,9,14,5,17,0.00,1,,224
2008-3-10,82,75,68,66,63,60,78,66,54,30.13,30.09,30.05,10,10,10,13,6,15,0.00,2,,269
2008-3-11,86,78,70,65,62,58,79,60,40,30.16,30.12,30.06,10,10,10,16,6,25,0.00,3,,45
2008-3-12,84,79,73,63,61,58,68,54,40,30.17,30.11,30.05,10,10,10,22,13,29,0.00,2,,62
2008-3-13,85,79,72,63,62,60,68,56,44,30.13,30.09,30.04,10,10,10,23,14,30,0.00,3,,54
2008-3-14,85,80,74,63,61,59,64,54,43,30.13,30.09,30.05,10,10,10,24,15,29,T,2,,65
2008-3-15,85,80,74,62,60,59,68,56,43,30.14,30.08,30.02,10,10,10,24,15,28,0.00,2,,65
2008-3-16,84,79,74,66,61,58,74,60,45,30.10,30.07,30.03,10,10,7,30,16,26,T,3,Rain,62
2008-3-17,85,79,72,68,65,63,84,68,51,30.16,30.09,30.04,10,10,7,20,10,24,0.06,5,Rain,58
2008-3-18,84,79,73,65,63,61,73,62,51,30.16,30.11,30.06,10,10,10,24,15,29,T,3,Rain,60
2008-3-19,84,78,72,64,62,60,73,60,47,30.14,30.08,30.03,10,10,8,24,16,33,T,2,Rain,63
2008-3-20,84,79,73,65,63,61,73,60,47,30.09,30.05,30.00,10,10,10,21,12,26,T,3,Rain,72
2008-3-21,83,77,70,66,64,61,84,68,51,30.10,30.07,30.03,10,10,10,21,9,26,T,4,Rain,53
2008-3-22,84,78,72,64,63,62,73,62,51,30.11,30.06,30.00,10,10,9,24,13,31,0.01,3,,62
2008-3-23,85,79,72,63,62,60,68,58,47,30.07,30.03,29.97,10,10,10,23,14,28,0.00,2,,67
2008-3-24,86,79,71,64,62,60,79,62,44,30.11,30.03,29.99,10,10,10,20,9,23,0.01,2,,71
2008-3-25,86,79,71,64,62,60,73,59,44,30.15,30.08,30.04,10,10,10,23,11,26,0.00,2,,67
2008-3-26,85,79,72,61,60,56,64,51,37,30.17,30.12,30.07,10,10,10,20,11,26,0.00,1,,63
2008-3-27,85,78,71,64,61,58,79,61,43,30.15,30.11,30.05,10,10,10,24,12,29,T,1,,68
2008-3-28,84,79,73,63,62,60,68,56,44,30.12,30.08,30.01,10,10,10,25,12,30,0.00,4,,65
2008-3-29,86,79,72,66,62,59,84,64,43,30.17,30.10,30.06,10,10,6,24,14,29,0.01,3,Rain,70
2008-3-30,85,80,74,62,61,59,68,56,44,30.20,30.15,30.11,10,10,10,26,15,31,0.00,3,,65
2008-3-31,84,78,72,62,60,56,68,54,40,30.22,30.18,30.12,10,10,10,24,15,30,T,2,,60
2008-4-1,85,79,72,63,60,56,73,57,40,30.21,30.15,30.09,10,10,10,24,14,29,T,3,,60
2008-4-2,82,76,70,66,58,54,84,63,42,30.17,30.11,30.06,10,10,10,22,12,28,T,2,Rain,21
2008-4-3,80,74,67,63,56,50,87,63,38,30.14,30.08,30.02,10,10,3,23,10,26,0.01,4,Rain,10
2008-4-4,81,74,67,58,55,52,68,52,36,30.08,30.04,30.00,10,10,10,23,9,25,T,4,Rain,17
2008-4-5,82,74,66,63,57,54,78,59,39,30.07,30.03,29.97,10,10,7,22,9,29,T,4,Rain,27
2008-4-6,82,75,67,65,63,59,87,69,51,30.06,30.01,29.97,10,10,5,21,10,26,0.03,5,Rain,32
2008-4-7,84,77,69,65,61,59,79,63,47,30.06,30.02,29.97,10,10,5,20,9,24,T,4,Rain,30
2008-4-8,82,75,67,67,65,63,87,73,58,30.12,30.05,30.00,10,10,10,16,7,18,0.00,1,,137
2008-4-9,74,72,70,66,65,63,84,79,73,30.16,30.10,30.06,10,8,5,10,5,12,0.12,5,Rain-Thunderstorm,355
2008-4-10,82,76,69,70,65,63,84,70,55,30.13,30.10,30.05,10,10,6,17,6,20,0.03,4,Rain,17
2008-4-11,84,79,73,68,65,63,84,70,55,30.10,30.06,30.01,10,10,5,21,13,25,T,5,Rain,67
2008-4-12,85,79,73,66,63,61,79,63,47,30.09,30.05,30.02,10,10,10,23,14,29,T,3,,62
2008-4-13,84,79,74,64,63,60,69,58,47,30.07,30.04,29.99,10,10,10,29,17,33,T,3,,60
2008-4-14,85,79,73,65,61,58,73,58,43,30.06,30.02,29.96,10,10,10,24,15,30,T,2,Rain,61
2008-4-15,85,78,71,63,61,59,68,56,44,30.03,29.98,29.92,10,10,10,20,11,24,0.00,2,,64
2008-4-16,82,77,72,67,64,62,79,67,54,30.00,29.96,29.91,10,10,10,13,6,15,T,4,Rain,26
2008-4-17,80,75,70,68,65,63,79,71,62,30.06,30.00,29.94,10,10,9,15,5,17,T,3,,337
2008-4-18,87,79,70,64,62,60,79,61,42,30.09,30.06,30.01,10,10,7,20,9,22,0.00,2,,27
2008-4-19,86,80,74,65,63,61,73,59,44,30.10,30.07,30.02,10,10,10,23,12,28,T,2,Rain,59
2008-4-20,85,79,72,66,62,59,79,62,44,30.12,30.08,30.04,10,10,7,26,14,30,0.01,4,Rain,60
2008-4-21,86,80,73,63,61,59,68,56,43,30.14,30.08,30.04,10,10,10,24,13,29,T,2,,65
2008-4-22,86,78,70,62,60,57,73,57,40,30.13,30.09,30.04,10,10,10,21,9,23,0.00,1,,63
2008-4-23,84,76,68,63,61,58,76,62,47,30.08,30.04,29.97,10,10,10,16,6,17,0.00,1,,225
2008-4-24,84,77,69,65,64,62,78,65,51,30.05,30.01,29.96,10,10,10,16,6,18,0.00,2,,254
2008-4-25,83,77,70,66,64,62,79,67,55,30.06,30.02,29.98,9,8,6,16,6,20,T,2,Rain,32
2008-4-26,86,77,68,65,63,61,81,65,48,30.11,30.06,30.02,10,9,7,15,7,18,T,2,,32
2008-4-27,88,80,71,65,64,61,79,60,40,30.14,30.09,30.06,10,10,10,24,13,30,0.00,1,,56
2008-4-28,87,82,76,65,63,62,64,56,48,30.15,30.11,30.06,10,10,10,25,16,30,0.00,2,,66
2008-4-29,86,81,76,65,64,63,69,60,51,30.16,30.12,30.05,10,10,10,25,15,31,T,4,,69
2008-4-30,85,80,75,65,63,62,69,59,48,30.12,30.08,30.04,10,10,10,25,13,32,T,1,Rain,56
2008-5-1,86,81,75,64,62,60,69,57,44,30.12,30.07,30.02,10,10,10,22,14,28,0.00,4,,61
2008-5-2,86,80,74,65,62,59,68,58,47,30.12,30.08,30.04,10,10,10,23,14,28,T,4,,65
2008-5-3,85,80,74,65,62,59,69,57,44,30.12,30.08,30.04,10,10,10,21,12,25,T,3,,58
2008-5-4,85,79,72,65,63,61,73,59,44,30.08,30.03,29.96,10,10,10,24,12,28,T,4,,55
2008-5-5,85,79,73,63,61,57,73,57,40,30.05,30.00,29.96,10,10,10,22,13,25,0.00,2,,67
2008-5-6,85,80,74,63,62,60,68,56,44,30.08,30.03,29.99,10,10,10,21,12,24,T,2,,63
2008-5-7,85,79,73,65,61,58,68,54,40,30.12,30.07,30.02,10,10,10,23,15,29,T,3,Rain,61
2008-5-8,85,79,73,63,60,56,68,53,37,30.09,30.06,30.01,10,10,8,28,16,35,T,2,Rain,59
2008-5-9,86,80,74,63,60,57,60,49,37,30.11,30.07,30.04,10,10,10,26,17,33,T,2,Rain,61
2008-5-10,86,80,74,63,61,59,68,56,43,30.12,30.08,30.04,10,10,10,26,16,31,T,2,Rain,61
2008-5-11,87,80,73,64,61,58,73,57,40,30.12,30.08,30.04,10,10,5,22,14,25,0.01,2,Rain,57
2008-5-12,86,79,71,62,60,56,68,53,37,30.09,30.06,30.00,10,10,10,22,10,25,0.00,2,,54
2008-5-13,82,76,70,65,63,61,78,66,54,30.07,30.03,29.99,10,10,10,14,6,16,0.00,4,,30
2008-5-14,84,76,68,66,64,62,79,67,55,30.06,30.02,29.99,10,8,6,14,7,16,0.00,2,,221
2008-5-15,84,78,72,66,65,64,74,65,55,30.07,30.02,29.99,8,6,5,14,7,16,0.00,2,,218
2008-5-16,83,78,73,67,65,64,79,67,55,30.11,30.04,30.00,9,6,4,13,6,16,0.00,3,,187
2008-5-17,86,79,71,67,64,62,73,61,48,30.16,30.09,30.04,10,8,5,14,6,18,0.00,2,,18
2008-5-18,90,82,73,67,64,61,73,56,38,30.16,30.12,30.08,10,10,10,16,8,20,0.00,1,,62
2008-5-19,87,82,76,70,66,64,71,59,46,30.14,30.10,30.06,10,9,2,16,7,21,T,4,Rain,35
2008-5-20,89,81,72,68,66,63,79,61,43,30.11,30.07,30.03,10,10,10,18,8,24,0.01,4,Rain,54
2008-5-21,81,77,73,72,69,66,87,77,67,30.09,30.06,30.03,10,8,1,15,7,17,0.38,7,Rain,198
2008-5-22,79,76,73,72,69,67,87,77,67,30.11,30.07,30.04,10,6,2,15,5,17,0.12,7,Rain,218
2008-5-23,83,78,73,70,67,64,87,73,58,30.10,30.06,30.02,10,8,4,14,6,17,0.01,4,Rain,98
2008-5-24,87,78,69,65,62,60,73,57,40,30.09,30.05,30.02,10,10,10,20,10,23,T,2,,67
2008-5-25,87,81,75,66,62,61,69,56,42,30.08,30.06,30.02,10,10,10,22,14,26,T,3,,59
2008-5-26,87,81,74,64,62,59,64,53,42,30.08,30.05,30.00,10,10,10,20,12,23,0.00,3,,61
2008-5-27,86,80,74,65,62,60,64,54,44,30.09,30.04,30.01,10,10,10,20,10,30,0.00,3,,68
2008-5-28,88,82,75,65,63,59,69,54,39,30.12,30.07,30.02,10,10,10,17,8,24,0.00,4,,62
2008-5-29,88,80,71,64,61,55,73,54,35,30.12,30.08,30.04,10,10,10,22,10,26,0.00,2,,59
2008-5-30,87,81,74,62,60,56,64,51,37,30.14,30.09,30.03,10,10,10,21,12,25,0.00,3,,61
2008-5-31,87,81,75,63,62,60,64,53,42,30.16,30.11,30.07,10,10,10,23,14,28,T,3,,58
2008-6-1,87,81,74,63,60,57,64,51,37,30.14,30.12,30.09,10,10,10,20,13,25,0.00,1,,60
2008-6-2,88,82,76,64,63,60,69,55,40,30.14,30.10,30.06,10,10,10,22,13,25,0.00,2,,61
2008-6-3,87,81,75,66,64,62,74,60,45,30.09,30.06,30.01,10,10,10,21,12,24,T,3,Rain,58
2008-6-4,86,81,75,72,66,64,79,65,51,30.09,30.06,30.03,10,9,2,21,11,25,0.03,4,Rain,62
2008-6-5,87,81,74,66,64,62,74,60,45,30.10,30.07,30.04,10,10,10,22,13,29,T,2,Rain,59
2008-6-6,87,80,73,71,63,60,87,64,40,30.13,30.07,30.04,10,10,10,18,11,23,0.04,2,Rain,68
2008-6-7,88,80,71,70,66,62,93,69,45,30.14,30.10,30.07,10,10,4,20,11,24,0.02,4,Rain,47
2008-6-8,86,81,76,68,65,63,74,61,48,30.11,30.07,30.04,10,10,10,22,14,28,T,4,,63
2008-6-9,87,82,76,65,62,59,69,55,40,30.05,30.01,29.96,10,10,10,22,15,28,0.00,1,,62
2008-6-10,88,82,75,68,64,61,74,58,42,30.00,29.97,29.93,10,10,7,21,12,24,0.01,3,Rain,56
2008-6-11,88,81,73,67,64,62,73,59,45,30.03,29.98,29.95,10,10,10,20,8,23,T,3,,60
2008-6-12,82,78,73,72,68,65,82,70,58,30.04,30.01,29.97,10,8,1,15,6,17,0.44,4,Rain,118
2008-6-13,86,79,71,67,64,60,84,64,44,30.04,30.01,29.96,10,10,10,21,9,26,0.00,2,,48
2008-6-14,87,80,72,65,62,59,73,58,42,30.05,29.99,29.94,10,10,10,17,9,22,T,2,,44
2008-6-15,87,80,72,66,63,59,73,58,42,30.03,29.98,29.94,10,10,10,17,9,21,T,4,Rain,66
2008-6-16,85,80,74,67,64,60,74,61,47,30.04,29.99,29.95,10,10,10,20,9,24,T,4,,92
2008-6-17,84,79,74,68,66,65,79,69,58,30.12,30.05,30.01,10,10,9,15,8,21,T,4,Rain,93
2008-6-18,87,80,73,66,63,61,74,58,42,30.13,30.10,30.06,10,10,10,20,11,24,0.00,1,,56
2008-6-19,87,81,75,67,63,61,71,59,43,30.11,30.08,30.03,10,10,8,17,12,22,0.00,4,Rain,58
2008-6-20,86,80,73,65,63,61,73,59,44,30.09,30.06,30.03,10,10,10,23,12,30,0.01,2,,54
2008-6-21,87,81,74,66,63,60,74,57,40,30.12,30.07,30.04,10,10,10,23,13,28,T,4,Rain,63
2008-6-22,87,81,74,66,63,60,79,62,44,30.13,30.09,30.06,10,10,9,25,13,30,T,4,,62
2008-6-23,87,82,76,67,63,61,69,56,43,30.12,30.09,30.04,10,10,10,23,15,29,T,4,Rain,59
2008-6-24,88,82,75,66,64,62,69,56,43,30.10,30.08,30.05,10,10,10,23,12,29,T,5,Rain,56
2008-6-25,86,81,76,65,63,61,64,53,42,30.08,30.05,30.02,10,10,10,21,12,25,T,3,Rain,59
2008-6-26,88,82,75,66,64,61,69,56,43,30.06,30.03,29.99,10,10,10,22,13,28,0.00,2,,58
2008-6-27,88,82,76,67,65,63,67,57,46,30.07,30.03,29.99,10,10,10,17,11,25,0.00,5,,60
2008-6-28,88,83,78,70,67,65,69,60,50,30.12,30.07,30.04,10,10,10,18,7,21,0.01,5,,111
2008-6-29,88,81,74,69,66,64,79,65,50,30.12,30.08,30.04,10,10,10,15,7,17,0.00,2,,354
2008-6-30,85,79,72,69,67,64,79,67,55,30.08,30.05,30.00,10,10,10,13,6,15,0.00,2,,204
2008-7-1,89,82,75,72,68,64,87,68,48,30.05,30.02,29.97,10,9,2,15,6,20,0.01,5,Rain,53
2008-7-2,90,82,73,67,65,62,79,61,43,30.05,30.01,29.96,10,10,10,20,8,24,0.00,2,,23
2008-7-3,89,82,75,69,65,63,76,60,43,30.06,30.02,29.99,10,10,9,24,9,25,0.03,3,,41
2008-7-4,89,82,75,67,65,64,74,60,46,30.06,30.02,30.00,10,10,10,18,10,23,T,3,,47
2008-7-5,89,82,75,68,66,65,71,59,46,30.07,30.03,30.00,10,10,10,18,11,23,0.01,3,,73
2008-7-6,89,83,76,70,66,64,67,57,46,30.09,30.04,30.00,10,10,10,17,10,24,0.00,2,,71
2008-7-7,90,82,74,68,66,62,79,60,41,30.08,30.05,30.01,10,10,10,17,6,21,0.00,2,,329
2008-7-8,87,81,74,70,67,65,87,69,50,30.05,30.01,29.96,10,10,7,16,6,18,0.01,3,Rain,351
2008-7-9,90,82,74,69,67,63,79,61,43,30.01,29.98,29.93,10,10,10,18,7,23,T,3,Rain,56
2008-7-10,90,83,75,69,65,60,82,61,40,30.02,29.99,29.95,10,10,10,20,8,23,T,2,,30
2008-7-11,90,83,76,66,65,63,74,59,43,30.04,30.00,29.96,10,10,10,22,9,25,0.00,2,,25
2008-7-12,90,83,76,66,64,62,69,55,41,30.07,30.04,30.00,10,10,10,21,9,26,0.00,2,,41
2008-7-13,90,83,76,66,63,59,69,54,38,30.05,30.02,29.98,10,10,10,18,9,23,0.00,2,,51
2008-7-14,88,81,73,68,65,61,74,58,42,30.02,30.00,29.97,10,10,3,17,6,20,0.18,4,Rain,2
2008-7-15,87,79,71,68,66,63,84,65,45,30.04,29.99,29.95,10,10,10,22,7,25,0.00,2,,6
2008-7-16,90,82,74,67,64,60,79,59,38,30.07,30.03,29.99,10,10,10,20,9,26,0.00,1,,24
2008-7-17,89,83,77,68,64,61,64,52,40,30.08,30.05,30.02,10,10,9,25,14,31,T,2,Rain,62
2008-7-18,89,83,77,68,65,64,71,59,46,30.07,30.04,30.00,10,10,10,26,17,35,0.01,3,Rain,55
2008-7-19,88,82,75,68,65,62,79,61,43,30.03,30.00,29.96,10,10,9,22,11,25,0.04,2,Rain,38
2008-7-20,84,80,75,75,68,65,91,73,55,30.00,29.98,29.94,10,8,1,20,10,23,0.42,5,Rain,92
2008-7-21,88,82,76,72,68,67,74,62,50,30.03,29.99,29.96,10,10,7,21,11,25,0.04,4,Rain,69
2008-7-22,89,83,77,70,69,68,76,65,53,30.06,30.02,29.99,10,10,5,28,15,35,0.05,5,Rain,62
2008-7-23,88,83,77,70,68,67,74,62,50,30.07,30.04,30.01,10,10,9,26,16,32,T,5,Rain,62
2008-7-24,88,83,78,68,65,62,74,59,43,30.09,30.04,30.01,10,10,10,23,14,29,T,4,Rain,55
2008-7-25,89,83,76,66,64,62,69,56,43,30.07,30.04,29.99,10,10,10,24,12,29,0.00,2,,57
2008-7-26,89,83,76,65,64,61,69,55,40,30.07,30.04,30.00,10,10,10,23,13,28,T,2,,54
2008-7-27,89,83,76,67,64,60,67,53,38,30.09,30.06,30.01,10,10,10,24,12,26,T,2,,55
2008-7-28,89,84,78,70,68,65,74,64,53,30.13,30.07,30.03,10,10,10,23,16,29,T,4,Rain,55
2008-7-29,89,83,77,68,66,64,67,57,46,30.13,30.08,30.04,10,10,10,25,14,30,T,2,Rain,60
2008-7-30,89,83,76,68,65,62,79,60,41,30.11,30.08,30.02,10,10,10,24,15,29,0.01,3,Rain,66
2008-7-31,90,84,77,65,63,60,64,52,40,30.07,30.03,29.98,10,10,10,24,15,29,0.00,1,,67
2008-8-1,89,82,74,65,63,59,69,54,39,30.05,30.01,29.98,10,10,10,16,8,24,0.00,2,,49
2008-8-2,87,80,72,66,64,61,73,57,40,30.04,30.02,29.99,10,10,10,20,8,22,0.02,3,Rain,36
2008-8-3,89,80,71,67,65,62,79,61,43,30.03,30.00,29.96,10,10,10,18,10,25,0.00,2,,45
2008-8-4,89,83,76,68,66,65,74,63,51,30.01,29.98,29.93,10,10,9,21,12,26,0.01,3,Rain,69
2008-8-5,89,83,77,66,64,62,67,55,43,30.05,30.01,29.96,10,10,10,25,15,31,0.00,2,,66
2008-8-6,89,83,77,67,64,61,67,55,42,30.09,30.05,30.01,10,10,10,21,15,25,T,2,,65
2008-8-7,87,82,77,67,65,63,69,57,45,30.10,30.07,30.03,10,10,10,22,15,29,T,3,,58
2008-8-8,89,82,74,66,65,64,69,58,46,30.08,30.05,30.02,10,10,10,24,15,31,T,3,,63
2008-8-9,88,82,76,65,63,60,62,51,40,30.05,30.02,29.98,10,10,10,26,16,32,T,2,Rain,58
2008-8-10,89,82,74,68,66,63,74,59,43,30.09,30.04,30.01,10,10,10,23,14,29,0.01,4,Rain,62
2008-8-11,88,81,74,68,65,63,74,60,45,30.08,30.04,30.00,10,10,10,23,12,31,0.01,3,,56
2008-8-12,88,81,74,69,65,62,87,66,45,30.05,30.01,29.97,10,10,10,23,12,26,0.01,2,,55
2008-8-13,88,80,72,68,64,62,73,58,43,30.04,29.99,29.94,10,10,10,17,8,21,0.00,2,,45
2008-8-14,88,81,74,74,69,65,82,66,50,30.07,30.03,29.98,10,9,2,17,8,22,0.08,5,Rain,55
2008-8-15,89,84,78,67,66,64,67,57,46,30.13,30.07,30.03,10,10,10,21,12,26,0.00,3,,64
2008-8-16,87,82,76,66,64,62,69,56,43,30.10,30.07,30.03,10,10,10,24,14,30,T,3,,64
2008-8-17,87,81,75,66,64,60,74,58,42,30.09,30.06,30.02,10,10,10,23,15,30,T,4,,60
2008-8-18,90,83,76,66,63,59,69,55,41,30.12,30.08,30.04,10,10,10,21,9,26,0.00,3,,57
2008-8-19,88,82,76,66,63,61,67,55,42,30.12,30.09,30.05,10,10,10,20,12,25,0.00,2,,48
2008-8-20,89,83,76,69,65,63,76,60,43,30.09,30.07,30.03,10,10,3,21,9,26,0.01,3,Rain,52
2008-8-21,88,82,76,67,65,62,69,59,48,30.09,30.06,30.03,10,10,10,22,12,26,T,3,,57
2008-8-22,88,81,74,68,65,62,79,61,43,30.09,30.06,30.02,10,10,10,23,13,30,0.01,4,,59
