date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-5-15,77,69,60,59,56,49,90,64,38,29.93,29.88,29.82,10,8,2,14,5,18,0.00,3,,222
2008-5-16,93,78,62,60,54,42,90,54,18,30.01,29.96,29.90,10,9,6,15,5,20,0.00,0,,260
2008-5-17,90,77,64,61,55,47,78,51,24,30.03,29.97,29.89,10,10,8,15,5,18,0.00,1,,216
2008-5-18,87,77,66,64,57,52,81,57,32,29.93,29.89,29.82,10,10,8,15,5,18,0.00,0,,218
2008-5-19,83,73,63,63,60,56,87,66,45,29.92,29.86,29.84,10,10,8,15,6,18,0.00,1,,219
2008-5-20,70,66,62,61,58,55,93,77,61,30.01,29.94,29.87,10,8,6,17,7,24,0.00,7,,205
2008-5-21,72,67,61,58,54,49,84,64,44,29.87,29.74,29.61,10,8,6,17,8,23,T,4,Rain,204
2008-5-22,70,64,58,54,52,50,80,68,55,29.60,29.52,29.47,9,7,5,21,9,29,T,6,Rain-Thunderstorm,163
2008-5-23,64,59,54,52,49,45,93,73,52,29.85,29.68,29.56,10,8,5,23,10,31,0.03,7,Rain,167
2008-5-24,66,60,53,50,44,37,83,60,37,29.99,29.94,29.86,10,10,9,20,7,23,0.02,5,Rain,171
2008-5-25,67,59,51,47,43,41,67,55,42,29.97,29.94,29.91,10,10,10,14,5,21,0.00,5,,233
2008-5-26,68,62,56,51,48,46,77,63,48,30.02,29.98,29.93,10,10,10,13,5,20,T,5,Rain,222
2008-5-27,70,62,54,51,50,48,80,64,47,30.01,29.99,29.97,10,10,10,14,5,20,0.00,2,,251
2008-5-28,71,63,55,52,50,47,77,61,44,30.04,30.02,29.99,10,10,10,14,5,22,0.00,2,,217
2008-5-29,73,65,56,56,52,47,86,65,44,30.05,30.02,29.99,10,10,10,14,5,17,0.00,1,,240
2008-5-30,74,65,56,55,53,49,87,66,44,30.04,30.01,29.99,10,10,9,15,5,17,0.00,1,,231
2008-5-31,72,66,59,56,54,51,87,70,53,30.09,30.04,29.99,10,10,9,14,5,22,0.00,4,,226
2008-6-1,72,65,58,56,54,51,84,69,53,30.04,30.00,29.94,10,9,7,14,4,17,0.00,4,,212
2008-6-2,71,65,58,56,55,53,87,72,57,30.02,29.97,29.93,10,8,7,15,6,21,0.00,4,,198
2008-6-3,70,65,59,55,54,53,84,71,57,29.95,29.88,29.81,10,9,7,14,8,18,0.00,5,,192
2008-6-4,70,65,59,55,54,52,80,70,59,29.79,29.76,29.71,10,9,7,13,6,20,0.00,7,,186
2008-6-5,73,66,58,58,54,50,86,67,47,29.86,29.82,29.78,10,8,7,12,5,17,0.00,2,,215
2008-6-6,77,69,60,57,55,51,84,64,43,29.85,29.80,29.75,10,9,6,14,5,17,0.00,0,,212
2008-6-7,72,67,61,57,55,54,84,71,57,29.83,29.79,29.75,10,9,7,16,7,20,0.00,2,,187
2008-6-8,74,68,62,58,56,55,84,71,57,29.89,29.86,29.81,10,8,6,13,6,18,0.00,4,,198
2008-6-9,74,68,62,59,58,57,90,76,62,29.87,29.84,29.81,10,7,5,15,5,18,0.00,5,,207
2008-6-10,71,66,61,59,58,55,90,78,66,29.86,29.83,29.80,10,8,3,16,7,21,T,7,,196
2008-6-11,73,67,61,56,55,54,78,66,53,29.90,29.87,29.85,10,9,8,15,6,22,T,4,,179
2008-6-12,73,68,62,57,56,55,78,68,57,29.95,29.90,29.87,10,9,6,16,6,20,0.00,4,,191
2008-6-13,75,69,62,59,57,55,84,73,61,29.99,29.95,29.91,10,7,4,13,4,18,0.00,2,,243
2008-6-14,76,68,60,58,57,55,84,69,54,30.00,29.95,29.90,10,7,4,12,4,15,0.00,2,,248
2008-6-15,78,69,59,59,57,55,93,70,47,29.93,29.89,29.84,10,5,1,12,5,15,0.00,4,,218
2008-6-16,80,71,62,61,59,58,90,72,54,29.94,29.89,29.85,10,7,4,16,6,21,0.00,3,,211
2008-6-17,81,72,63,61,60,57,93,71,48,29.98,29.95,29.91,10,7,4,14,5,17,0.00,2,,219
2008-6-18,87,75,63,63,60,54,90,62,34,29.96,29.91,29.85,10,7,4,15,5,18,0.00,2,,234
2008-6-19,86,74,64,64,59,50,87,63,31,29.86,29.84,29.81,10,8,4,16,4,,0.00,1,,219
2008-6-20,94,80,65,64,60,49,100,62,24,29.86,29.83,29.79,10,6,0,13,4,16,0.00,3,Fog,217
2008-6-21,95,83,71,65,60,52,73,48,23,29.90,29.88,29.84,10,10,8,14,5,17,0.00,1,,219
2008-6-22,90,79,68,70,64,57,97,67,36,29.94,29.90,29.86,10,9,2,16,6,18,0.00,2,Fog,214
2008-6-23,82,74,66,66,63,58,93,71,48,29.90,29.88,29.86,10,6,0,14,6,20,0.00,3,Fog,214
2008-6-24,75,70,64,61,60,58,87,72,57,29.93,29.91,29.87,10,7,5,14,7,20,0.00,3,,187
2008-6-25,75,70,64,59,58,57,84,71,57,29.96,29.94,29.90,7,7,6,14,7,22,0.00,4,,166
2008-6-26,75,70,64,59,58,57,78,66,54,29.96,29.92,29.86,8,7,5,13,7,,0.00,5,,171
2008-6-27,74,69,64,59,58,56,84,73,61,29.96,29.91,29.88,8,6,5,14,6,18,0.00,4,,214
2008-6-28,77,71,64,63,60,59,87,65,43,30.01,29.97,29.94,8,6,3,12,4,15,0.00,3,,233
2008-6-29,80,72,63,61,60,59,90,71,52,30.01,29.97,29.91,8,7,5,10,4,16,0.00,1,,251
2008-6-30,83,73,63,62,60,59,93,70,46,29.99,29.94,29.88,10,9,6,10,5,15,0.00,0,,224
2008-7-1,78,71,64,61,61,58,87,69,50,29.92,29.88,29.80,10,9,5,12,5,16,0.00,2,,222
2008-7-2,81,72,63,63,61,60,93,74,54,29.85,29.82,29.75,8,6,3,12,5,16,0.00,3,,212
2008-7-3,77,70,63,63,61,60,87,74,60,29.84,29.80,29.78,10,6,3,17,5,21,0.00,3,,215
2008-7-4,85,74,63,64,62,61,100,74,47,29.86,29.83,29.78,10,5,0,14,5,20,0.00,3,Fog,227
2008-7-5,82,74,65,65,63,61,93,72,51,29.86,29.83,29.79,10,6,0,15,5,21,0.00,3,Fog,227
2008-7-6,76,71,65,63,61,60,87,74,60,29.81,29.77,29.70,10,6,4,14,6,18,0.00,5,,201
2008-7-7,77,71,65,62,61,60,87,74,60,29.80,29.76,29.70,10,7,4,13,6,21,0.00,5,,211
2008-7-8,77,72,66,63,61,60,87,74,60,29.80,29.77,29.73,10,8,6,15,6,26,0.00,6,,216
2008-7-9,75,70,65,63,61,61,87,76,64,29.83,29.79,29.74,10,7,4,13,7,17,0.00,6,,203
2008-7-10,76,72,67,63,62,60,81,71,60,29.90,29.82,29.77,10,8,5,17,7,23,0.00,4,,209
2008-7-11,78,73,67,63,62,61,87,76,64,29.98,29.92,29.84,10,9,6,9,7,12,0.00,3,,216
2008-7-12,82,75,67,63,62,59,87,69,51,30.02,29.99,29.96,10,9,6,14,6,17,0.00,2,,210
2008-7-13,81,74,66,64,62,59,81,68,54,29.98,29.93,29.87,10,9,6,12,5,,0.00,4,,222
2008-7-14,81,74,67,63,62,57,87,68,48,29.96,29.92,29.88,10,8,6,13,4,17,0.00,2,,240
2008-7-15,83,75,67,63,61,56,87,64,40,29.99,29.96,29.91,10,9,7,12,5,16,0.00,1,,227
2008-7-16,80,74,67,63,63,61,87,71,54,30.01,29.98,29.93,10,8,6,13,5,18,0.00,0,,217
2008-7-17,80,73,65,64,62,61,87,74,60,29.96,29.92,29.87,8,6,5,15,7,21,0.00,3,,209
2008-7-18,76,71,65,63,62,61,87,76,64,29.89,29.85,29.78,8,6,4,13,6,18,0.00,5,,206
2008-7-19,74,69,64,63,60,57,87,76,64,29.86,29.83,29.79,10,7,3,15,7,20,T,5,,197
2008-7-20,74,69,64,59,58,57,84,71,57,29.97,29.92,29.86,10,8,5,12,6,18,0.00,5,,188
2008-7-21,78,71,63,61,59,57,87,72,56,29.97,29.92,29.86,10,9,5,12,5,18,0.00,2,,218
2008-7-22,77,71,64,61,61,60,87,74,60,29.95,29.90,29.86,10,8,5,14,5,17,0.00,4,,204
2008-7-23,78,71,64,61,59,57,87,69,50,29.97,29.93,29.86,10,8,6,12,4,16,0.00,4,,223
2008-7-24,77,70,63,62,60,59,93,76,58,29.91,29.88,29.83,7,6,4,12,5,16,0.00,3,,214
2008-7-25,77,71,64,63,62,61,87,76,64,29.90,29.87,29.84,8,6,4,18,6,21,0.00,3,,213
2008-7-26,79,73,67,65,63,61,87,74,60,29.97,29.93,29.87,10,8,5,17,7,22,0.00,2,,208
2008-7-27,79,73,67,63,61,60,81,71,60,30.01,29.98,29.96,10,8,6,14,5,23,0.00,5,,198
2008-7-28,78,73,67,63,61,60,81,71,60,30.03,29.99,29.96,10,8,7,12,5,16,0.00,5,,229
2008-7-29,77,72,66,63,61,60,87,74,60,30.01,29.99,29.94,10,8,5,14,4,18,0.00,4,,216
2008-7-30,77,72,66,63,62,61,87,74,60,29.97,29.93,29.88,10,8,6,13,6,17,0.00,4,,194
2008-7-31,79,73,66,63,62,60,87,71,54,29.93,29.88,29.82,9,7,5,14,5,18,0.00,4,,214
2008-8-1,78,73,67,64,63,62,87,73,58,29.89,29.85,29.80,9,6,5,13,5,16,0.00,4,,216
2008-8-2,77,72,67,64,63,61,93,79,64,29.85,29.82,29.78,10,7,4,15,6,18,0.00,5,,193
2008-8-3,83,75,66,64,63,61,87,71,54,29.89,29.85,29.81,10,9,7,14,4,20,0.00,3,,210
2008-8-4,82,76,69,66,64,63,84,69,54,29.93,29.89,29.85,10,9,6,16,6,21,0.00,4,,218
2008-8-5,83,76,69,66,64,60,84,66,47,29.95,29.92,29.87,10,9,6,13,5,18,0.00,3,,219
2008-8-6,85,77,68,65,64,57,87,65,43,29.96,29.92,29.86,10,8,6,12,4,15,0.00,2,,228
2008-8-7,84,76,68,66,63,59,90,68,46,29.91,29.87,29.82,10,8,5,14,6,17,0.00,1,,220
2008-8-8,83,75,67,65,64,62,93,72,51,29.93,29.89,29.86,10,8,6,13,5,17,0.00,1,,219
2008-8-9,83,75,67,64,63,55,93,69,45,29.97,29.94,29.91,10,8,6,13,4,16,0.00,1,,232
2008-8-10,83,75,66,64,62,54,93,66,39,29.99,29.95,29.88,10,9,7,13,5,17,0.00,2,,215
2008-8-11,79,72,65,63,61,60,93,74,54,29.95,29.90,29.83,10,8,6,13,5,17,0.00,3,,200
2008-8-12,79,72,65,63,61,60,87,71,54,29.87,29.84,29.78,10,7,5,13,5,17,0.00,5,,201
2008-8-13,81,75,68,65,62,61,84,69,54,29.86,29.82,29.77,10,8,5,15,6,20,0.00,7,,210
2008-8-14,84,76,68,65,64,63,84,70,55,29.91,29.87,29.82,10,8,6,12,5,16,T,3,,215
2008-8-15,79,74,68,66,64,62,84,71,58,29.92,29.89,29.85,10,8,5,15,6,20,0.00,3,,219
2008-8-16,80,74,67,63,62,60,81,66,51,29.93,29.89,29.83,10,10,9,13,5,16,0.00,3,,210
2008-8-17,81,74,66,63,61,60,87,69,51,29.91,29.88,29.82,10,8,6,12,5,16,0.00,3,,229
2008-8-18,78,72,66,63,61,59,87,72,56,29.95,29.91,29.87,10,8,5,12,5,17,0.00,3,,223
2008-8-19,77,71,64,61,61,59,87,72,56,29.96,29.92,29.86,10,8,4,14,5,20,0.00,4,,216
2008-8-20,77,70,63,63,60,59,87,73,58,29.88,29.84,29.79,10,9,8,14,6,18,0.00,3,,181
2008-8-21,76,70,64,62,61,60,87,74,60,29.85,29.82,29.79,10,9,7,14,6,18,0.00,3,,198
2008-8-22,78,72,66,63,62,61,87,71,54,29.90,29.86,29.83,10,9,7,13,5,18,0.00,3,,212
2008-8-23,80,73,66,63,63,62,87,71,54,29.93,29.88,29.82,10,7,4,12,4,17,0.00,3,,228
