date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-3-25,89,75,60,37,26,14,36,22,7,29.98,29.92,29.86,10,10,10,14,6,22,0.00,2,,112
2008-3-26,88,73,58,32,23,9,33,19,5,30.02,29.93,29.84,10,10,10,16,6,22,0.00,2,,175
2008-3-27,86,73,59,37,28,21,37,24,10,29.90,29.82,29.73,10,10,10,16,6,21,0.00,1,,72
2008-3-28,87,73,59,34,29,22,35,23,10,29.81,29.73,29.65,10,10,10,15,5,17,0.00,0,,98
2008-3-29,87,74,61,37,32,26,39,25,11,29.80,29.74,29.69,10,10,10,20,8,26,0.00,0,,183
2008-3-30,82,71,60,40,33,24,46,30,13,29.88,29.80,29.75,10,10,10,32,11,38,0.00,3,,235
2008-3-31,78,68,57,31,27,21,36,24,12,30.01,29.93,29.87,10,10,10,10,5,16,0.00,0,,304
2008-4-1,84,70,55,29,23,12,35,21,7,29.97,29.90,29.82,10,10,10,14,5,22,0.00,3,,108
2008-4-2,85,72,59,31,25,19,30,20,10,29.93,29.87,29.81,10,10,10,24,8,28,0.00,2,,164
2008-4-3,79,69,58,34,30,22,30,24,18,29.96,29.91,29.86,10,10,10,18,6,28,0.00,1,,262
2008-4-4,84,71,58,37,20,-8,47,25,3,30.05,29.94,29.81,10,10,10,7,3,,0.00,2,,98
2008-4-5,84,70,55,28,21,9,32,19,6,29.80,29.73,29.66,10,10,10,18,10,26,0.00,2,,191
2008-4-6,86,73,59,38,27,21,32,21,10,29.88,29.80,29.73,10,10,10,18,7,22,0.00,1,,143
2008-4-7,84,73,61,38,31,25,37,26,14,29.87,29.81,29.75,10,10,10,16,5,21,0.00,1,,220
2008-4-8,86,72,58,34,24,13,37,23,8,29.80,29.70,29.59,10,10,9,22,9,28,0.00,2,,185
2008-4-9,75,68,60,30,23,17,25,17,9,29.76,29.69,29.62,10,10,10,22,13,30,0.00,4,,248
2008-4-10,78,68,58,36,18,6,40,23,6,29.98,29.87,29.78,10,10,10,21,12,36,0.00,0,,283
2008-4-11,82,69,55,23,17,12,30,19,8,30.12,30.03,29.94,10,10,10,13,4,,0.00,0,,205
2008-4-12,86,74,61,26,11,6,19,12,5,30.18,30.07,29.97,10,10,10,16,7,18,0.00,0,,58
2008-4-13,94,79,63,24,14,7,23,14,4,30.04,29.95,29.86,10,10,10,22,9,23,0.00,3,,78
2008-4-14,98,82,66,36,19,4,32,18,3,29.92,29.83,29.73,10,10,2,13,7,22,0.00,0,,142
2008-4-15,93,81,65,31,16,1,23,13,3,29.85,29.75,29.65,10,10,10,23,9,29,0.00,3,,183
2008-4-16,85,76,66,24,12,2,18,12,5,29.93,29.77,29.69,10,10,10,30,13,43,0.00,1,,290
2008-4-17,78,68,58,25,10,4,19,13,7,30.12,30.02,29.96,10,10,10,18,8,26,0.00,0,,326
2008-4-18,89,73,56,24,15,5,28,16,4,30.03,29.90,29.75,10,10,10,9,4,16,0.00,1,,80
2008-4-19,88,75,61,25,19,5,25,15,4,29.78,29.72,29.64,10,10,10,22,8,29,0.00,5,,150
2008-4-20,84,72,60,34,23,8,36,21,6,29.90,29.79,29.73,10,10,8,18,7,23,0.00,0,,202
2008-4-21,84,71,57,30,18,0,33,19,4,29.93,29.86,29.81,10,10,10,16,6,20,0.00,0,,68
2008-4-22,89,74,59,29,17,6,23,14,5,29.88,29.82,29.73,10,10,10,13,5,15,0.00,0,,121
2008-4-23,89,75,61,33,25,17,31,19,7,29.84,29.79,29.75,10,10,10,20,9,25,0.00,0,,201
2008-4-24,87,75,63,34,27,12,34,22,9,29.92,29.85,29.80,10,10,10,20,8,31,0.00,0,,258
2008-4-25,89,75,60,26,12,2,23,14,4,30.02,29.94,29.87,10,10,10,12,4,22,0.00,0,,255
2008-4-26,95,78,61,28,17,-1,29,17,4,29.94,29.85,29.75,10,10,10,22,6,28,0.00,0,,244
2008-4-27,93,82,71,27,2,-10,16,9,2,30.02,29.95,29.87,10,10,10,16,8,24,0.00,1,,85
2008-4-28,94,80,66,28,15,2,20,12,3,30.03,29.93,29.81,10,10,10,13,6,18,0.00,3,,94
2008-4-29,99,83,67,29,16,2,24,14,3,29.82,29.73,29.60,10,10,10,22,8,28,0.00,3,,195
2008-4-30,93,81,69,32,20,6,23,14,5,29.68,29.62,29.55,10,10,10,25,10,31,0.00,0,,214
2008-5-1,85,76,67,42,18,-2,39,22,4,29.79,29.73,29.63,10,10,10,25,11,33,0.00,0,,274
2008-5-2,85,72,59,16,7,0,17,11,4,29.93,29.86,29.80,10,10,10,18,5,23,0.00,0,,259
2008-5-3,91,77,63,26,13,4,19,12,4,29.92,29.82,29.73,10,10,10,13,5,18,0.00,1,,128
2008-5-4,95,80,64,26,18,12,24,15,5,29.81,29.71,29.62,10,10,10,18,8,22,0.00,0,,135
2008-5-5,93,80,67,29,25,20,22,15,7,29.78,29.71,29.62,10,10,10,25,11,38,0.00,2,,188
2008-5-6,83,74,65,38,33,25,29,21,13,29.83,29.76,29.71,10,10,10,24,9,30,0.00,3,,264
2008-5-7,87,76,64,42,37,30,45,30,15,29.97,29.83,29.70,10,10,10,13,6,21,0.00,0,,135
2008-5-8,92,79,66,41,30,16,37,22,6,29.79,29.74,29.67,10,10,10,15,5,22,0.00,2,,67
2008-5-9,94,81,68,34,23,15,25,16,6,29.79,29.72,29.64,10,10,10,18,8,23,0.00,4,,148
2008-5-10,94,80,66,34,24,18,21,14,6,29.87,29.81,29.77,10,10,10,10,5,15,0.00,0,,147
2008-5-11,98,83,67,37,23,9,30,17,4,29.85,29.76,29.65,10,10,10,20,6,23,0.00,1,,154
2008-5-12,93,80,66,30,24,16,22,14,6,29.71,29.63,29.53,10,10,10,23,11,31,0.00,1,,196
2008-5-13,80,74,67,43,36,31,37,25,13,29.90,29.73,29.55,10,10,8,32,12,37,0.00,6,,339
2008-5-14,86,74,62,43,38,29,48,31,13,29.94,29.87,29.80,10,10,10,12,4,14,0.00,4,,120
2008-5-15,92,79,66,55,40,32,40,26,12,29.90,29.81,29.73,10,10,7,30,8,38,T,5,Rain,97
2008-5-16,93,83,72,43,40,37,31,23,15,29.99,29.93,29.86,10,10,10,25,11,30,0.00,2,,88
2008-5-17,98,86,73,46,40,27,38,23,8,30.04,29.92,29.79,10,10,10,16,7,20,0.00,1,,133
2008-5-18,105,90,74,43,34,21,33,19,5,29.91,29.81,29.70,10,10,10,13,6,18,0.00,3,,127
2008-5-19,110,93,76,39,32,27,25,16,6,29.79,29.70,29.60,10,10,10,22,10,28,0.00,2,,229
2008-5-20,108,94,80,40,34,27,23,15,6,29.78,29.68,29.57,10,10,10,24,9,28,0.00,3,,258
2008-5-21,94,86,78,36,27,15,21,14,7,29.55,29.38,29.25,10,10,10,31,15,38,0.00,1,,242
2008-5-22,78,66,53,56,40,23,100,56,12,29.52,29.35,29.24,10,10,6,28,15,35,0.28,6,Rain,205
2008-5-23,72,62,51,52,47,39,100,66,31,29.83,29.65,29.51,10,10,9,26,8,32,0.12,7,Rain,179
2008-5-24,72,65,57,51,46,41,72,54,35,29.93,29.87,29.83,10,10,10,15,7,32,0.05,6,Rain,63
2008-5-25,81,72,62,45,42,39,52,38,23,29.85,29.77,29.67,10,10,10,17,6,23,0.00,3,,276
2008-5-26,82,72,62,43,40,33,48,33,18,29.85,29.80,29.73,10,10,10,14,6,20,0.00,0,,328
2008-5-27,91,78,65,45,37,27,48,30,11,29.84,29.79,29.73,10,10,10,15,6,23,0.00,0,,230
2008-5-28,92,80,68,44,33,24,40,25,9,29.89,29.84,29.80,10,10,10,17,5,23,0.00,0,,237
2008-5-29,94,82,69,40,30,15,33,20,7,29.91,29.84,29.78,10,10,10,21,6,24,0.00,0,,239
2008-5-30,95,82,68,40,27,17,32,19,6,29.90,29.84,29.78,10,10,10,14,4,18,0.00,1,,129
2008-5-31,99,85,71,39,28,15,31,18,5,29.89,29.82,29.75,10,10,10,14,5,18,0.00,4,,146
2008-6-1,101,86,71,38,29,18,29,18,6,29.83,29.76,29.69,10,10,10,14,6,18,0.00,3,,191
2008-6-2,101,88,74,41,32,24,29,18,7,29.80,29.74,29.69,10,10,10,23,8,29,0.00,1,,233
2008-6-3,100,87,74,41,22,3,31,17,3,29.73,29.64,29.53,10,10,10,18,7,25,0.00,0,,244
2008-6-4,96,84,71,44,31,19,26,17,7,29.53,29.43,29.31,10,10,10,29,13,37,0.00,3,,189
2008-6-5,91,82,73,39,29,20,28,19,9,29.71,29.63,29.43,10,9,6,23,10,29,0.00,0,,259
2008-6-6,98,84,69,40,28,19,31,19,6,29.78,29.69,29.61,10,10,10,13,6,20,0.00,0,,116
2008-6-7,103,88,73,44,37,31,27,18,9,29.69,29.63,29.55,10,10,10,22,8,25,0.00,0,,217
2008-6-8,100,88,76,43,35,30,31,20,9,29.77,29.70,29.64,10,10,10,15,5,20,0.00,0,,277
2008-6-9,105,91,76,44,34,24,28,17,6,29.78,29.69,29.62,10,10,10,14,4,16,0.00,0,,223
2008-6-10,108,93,77,43,34,23,28,17,5,29.69,29.61,29.53,10,10,10,21,7,25,0.00,1,,204
2008-6-11,101,89,77,41,34,28,23,16,8,29.72,29.66,29.59,10,10,10,20,7,24,0.00,0,,229
2008-6-12,101,88,75,44,32,18,31,18,5,29.82,29.75,29.69,10,10,10,14,4,20,0.00,0,,64
2008-6-13,107,92,76,38,28,18,25,15,4,29.88,29.80,29.75,10,10,10,15,4,18,0.00,0,,81
2008-6-14,110,95,79,41,31,18,21,13,4,29.85,29.77,29.69,10,10,10,17,6,21,0.00,2,,221
2008-6-15,112,97,81,47,38,29,28,17,6,29.78,29.71,29.64,10,10,10,18,7,26,0.00,2,,244
2008-6-16,112,99,85,51,44,37,30,19,8,29.77,29.72,29.69,10,10,10,21,9,32,0.00,1,,263
2008-6-17,113,101,88,54,46,38,29,19,9,29.86,29.78,29.73,10,10,10,20,7,28,0.00,1,,286
2008-6-18,112,100,88,50,34,9,26,15,3,29.83,29.74,29.65,10,10,7,23,8,28,0.00,0,,256
2008-6-19,111,96,80,38,25,8,20,9,4,29.78,29.70,29.63,10,10,10,13,6,17,0.00,0,,155
2008-6-20,114,97,80,38,24,9,20,11,2,29.76,29.70,29.65,10,10,10,10,5,17,0.00,2,,205
2008-6-21,115,98,80,46,28,9,23,13,2,29.83,29.77,29.71,10,10,10,22,8,28,0.00,1,,175
2008-6-22,111,100,89,50,43,31,26,17,7,29.91,29.80,29.69,10,10,10,22,8,31,0.00,1,,199
2008-6-23,113,99,84,45,38,27,25,15,5,29.78,29.72,29.65,10,10,10,24,8,30,0.00,1,,191
2008-6-24,111,98,85,45,38,23,25,16,6,29.83,29.75,29.67,10,10,10,21,6,25,0.00,1,,274
2008-6-25,109,97,84,54,47,31,28,19,9,29.87,29.79,29.71,10,10,10,24,8,31,T,4,Thunderstorm,138
2008-6-26,107,96,85,58,53,40,40,26,12,29.83,29.75,29.66,10,10,8,28,8,35,0.00,4,,126
2008-6-27,107,94,81,55,47,36,39,24,9,29.84,29.77,29.71,10,10,10,14,7,18,0.00,3,,135
2008-6-28,110,97,84,53,43,29,34,21,8,29.88,29.79,29.71,10,10,10,17,8,23,0.00,4,,253
2008-6-29,112,100,87,51,44,36,29,19,8,29.85,29.78,29.69,10,10,10,28,7,33,0.00,5,,149
2008-6-30,110,98,86,54,50,45,28,20,12,29.87,29.78,29.68,10,10,10,18,7,23,0.00,3,,121
2008-7-1,112,101,90,56,50,44,30,21,11,29.77,29.69,29.62,10,10,10,31,11,38,0.00,3,,120
2008-7-2,111,100,88,57,50,45,34,23,11,29.74,29.65,29.54,10,10,10,17,7,22,0.00,3,,214
2008-7-3,109,97,84,66,56,47,34,25,15,29.76,29.67,29.59,10,10,8,26,9,32,T,3,Rain-Thunderstorm,312
2008-7-4,106,97,87,64,60,54,46,33,19,29.82,29.74,29.64,10,10,10,30,8,39,0.00,4,Thunderstorm,333
2008-7-5,105,95,85,61,59,57,42,32,22,29.81,29.72,29.62,10,10,10,18,8,26,0.00,3,,266
2008-7-6,109,98,87,64,58,52,46,32,17,29.70,29.62,29.52,10,10,10,25,9,32,0.00,3,,219
2008-7-7,107,96,84,64,59,50,51,34,16,29.73,29.65,29.55,10,10,10,25,7,32,0.00,3,,104
2008-7-8,109,98,87,63,58,52,40,28,16,29.70,29.62,29.52,10,10,10,24,9,31,0.00,4,,132
2008-7-9,106,97,87,64,60,55,43,33,22,29.74,29.68,29.59,10,10,10,22,8,29,0.01,5,,144
2008-7-10,100,86,71,74,65,61,100,65,29,29.88,29.76,29.66,10,9,3,41,9,51,0.64,7,Rain-Thunderstorm,158
2008-7-11,94,84,73,75,71,65,100,69,38,29.92,29.86,29.79,10,10,8,22,6,26,0.19,6,Rain,149
2008-7-12,101,91,80,70,66,62,69,50,31,29.97,29.90,29.82,10,10,10,20,6,23,0.00,5,,168
2008-7-13,102,88,74,76,70,63,85,57,29,29.91,29.86,29.75,10,8,1,31,6,40,1.30,6,Rain-Thunderstorm,133
2008-7-14,96,88,79,73,68,65,79,59,38,29.86,29.82,29.75,10,10,10,13,6,18,0.00,5,,192
2008-7-15,104,94,83,69,64,55,65,43,20,29.88,29.82,29.75,10,10,10,17,6,23,0.00,3,,165
2008-7-16,108,97,85,69,59,51,61,39,17,29.91,29.83,29.75,10,10,10,15,5,21,0.00,2,,243
2008-7-17,110,99,88,64,56,46,46,30,13,29.84,29.75,29.65,10,10,10,15,6,21,0.00,3,,266
2008-7-18,111,100,88,59,53,47,37,25,12,29.72,29.66,29.58,10,10,10,20,8,25,0.00,5,,284
2008-7-19,102,94,85,67,62,57,51,38,25,29.77,29.71,29.65,10,10,8,23,7,32,0.00,6,,189
2008-7-20,97,88,79,71,67,63,69,52,34,29.95,29.84,29.77,10,10,10,18,5,23,0.01,6,Rain-Thunderstorm,141
2008-7-21,104,95,85,68,65,61,55,41,27,29.86,29.78,29.69,10,10,10,15,5,28,0.00,5,,157
2008-7-22,108,98,88,68,62,54,53,36,19,29.78,29.72,29.64,10,10,10,17,6,24,0.00,4,,139
2008-7-23,108,97,86,66,56,41,50,31,11,29.87,29.75,29.65,10,10,10,16,8,21,T,5,,138
2008-7-24,111,100,89,61,56,51,38,27,16,29.79,29.73,29.64,10,10,10,17,7,22,T,4,,100
2008-7-25,106,96,85,69,61,54,41,30,18,29.87,29.78,29.69,10,10,10,21,9,26,0.00,4,,303
2008-7-26,106,96,85,68,63,55,59,40,21,29.87,29.80,29.71,10,10,10,23,8,30,0.00,5,,246
2008-7-27,104,95,86,56,53,48,35,27,19,29.90,29.82,29.74,10,10,10,17,10,21,0.00,3,,267
2008-7-28,104,94,84,48,41,34,24,17,10,29.88,29.82,29.75,10,10,10,15,6,20,0.00,1,,278
2008-7-29,107,95,82,49,40,34,31,21,10,29.89,29.81,29.72,10,10,10,17,7,22,0.00,1,,272
2008-7-30,109,97,85,52,45,37,32,21,9,29.89,29.75,29.65,10,10,10,15,7,21,0.00,2,,259
2008-7-31,112,99,86,51,46,43,29,20,11,29.76,29.67,29.57,10,10,10,18,8,23,0.00,3,,281
2008-8-1,113,104,95,55,49,43,23,16,9,29.72,29.64,29.57,10,10,10,28,7,37,0.00,4,,276
2008-8-2,108,100,91,62,56,52,29,24,18,29.76,29.68,29.59,10,10,10,23,11,25,0.00,4,,278
2008-8-3,104,97,89,65,60,53,44,32,20,29.83,29.77,29.69,10,10,10,20,10,23,T,5,,285
2008-8-4,101,93,84,66,63,58,55,41,26,29.88,29.81,29.73,10,10,10,16,7,25,0.00,5,,191
2008-8-5,107,93,78,75,62,55,46,33,19,29.94,29.80,29.69,10,9,3,37,9,52,0.63,5,Rain-Thunderstorm,297
2008-8-6,106,92,78,74,63,57,85,53,21,29.94,29.81,29.71,10,10,10,29,6,32,T,4,Rain,77
2008-8-7,108,92,75,77,65,54,100,59,17,29.96,29.80,29.64,10,9,2,43,7,56,0.68,5,Rain-Thunderstorm,153
2008-8-8,99,88,76,75,67,60,91,60,29,29.91,29.82,29.73,10,10,10,15,5,22,0.01,4,,257
2008-8-9,103,93,83,69,64,58,63,44,24,29.87,29.79,29.71,10,10,10,16,7,22,0.00,3,,240
2008-8-10,105,95,84,69,63,57,61,42,22,29.86,29.76,29.66,10,10,10,17,7,25,0.00,3,,220
2008-8-11,108,98,88,65,55,47,46,30,13,29.79,29.70,29.61,10,10,10,16,8,23,0.00,3,,264
2008-8-12,107,97,87,64,53,45,36,25,13,29.74,29.67,29.59,10,10,10,16,6,21,0.00,5,,255
2008-8-13,105,96,86,67,63,56,50,35,20,29.78,29.71,29.63,10,10,10,17,6,21,0.01,6,,143
2008-8-14,102,91,79,73,65,60,79,53,27,29.91,29.81,29.70,10,9,6,36,8,48,0.15,6,Rain-Thunderstorm,154
2008-8-15,101,92,83,73,65,56,72,50,27,29.92,29.83,29.68,10,10,10,29,6,36,0.00,5,,72
2008-8-16,104,94,84,65,58,52,51,35,19,29.85,29.76,29.65,10,10,10,26,7,31,0.00,3,,96
2008-8-17,104,94,84,60,57,54,40,30,20,29.82,29.75,29.65,10,10,10,26,8,31,0.00,3,,112
2008-8-18,105,94,83,61,58,54,47,33,19,29.83,29.75,29.67,10,10,10,20,8,24,0.00,2,,125
2008-8-19,106,95,84,62,56,48,44,30,15,29.80,29.72,29.64,10,10,10,15,5,22,0.00,1,,211
2008-8-20,107,96,85,58,51,44,40,27,13,29.74,29.67,29.59,10,10,10,15,6,23,0.00,1,,291
2008-8-21,107,96,84,56,51,43,34,23,12,29.74,29.67,29.60,10,10,10,15,6,23,0.00,1,,212
2008-8-22,107,97,87,59,53,46,39,27,14,29.79,29.72,29.65,10,10,10,14,6,17,0.00,1,,278
