date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-23,12,8,3,4,1,-9,80,75,69,30.15,30.10,30.04,10,5,1,15,7,21,0.02,6,Snow,287
2008-1-24,10,3,-4,-9,-12,-15,65,50,34,30.49,30.37,30.15,10,10,10,15,11,20,0.00,0,,280
2008-1-25,18,9,-1,14,3,-10,80,63,46,30.51,30.33,30.14,10,6,1,17,9,22,0.03,5,Snow,214
2008-1-26,28,23,18,22,18,14,88,81,74,30.15,29.97,29.86,10,5,1,13,8,17,0.04,8,Snow,213
2008-1-27,31,22,13,20,16,9,92,78,63,30.13,30.08,30.01,10,6,4,13,6,17,0.00,2,,220
2008-1-28,45,35,25,33,27,22,85,65,45,30.00,29.63,29.29,10,9,6,24,14,36,T,6,Rain,190
2008-1-29,46,25,4,42,25,-4,93,79,65,29.44,29.23,29.03,10,4,0,38,15,52,0.18,7,Fog-Rain-Snow,261
2008-1-30,9,3,-4,-4,-12,-18,72,59,45,30.40,30.00,29.43,10,9,2,32,14,46,T,2,Snow,270
2008-1-31,29,18,6,27,17,-10,92,71,49,30.53,30.34,30.12,10,3,0,21,11,26,0.20,8,Fog-Snow,77
2008-2-1,31,29,26,27,24,21,92,82,72,30.11,29.98,29.90,10,4,1,24,12,30,0.15,8,Snow,48
2008-2-2,28,27,26,25,23,21,92,87,81,30.14,30.07,29.98,9,5,2,13,6,16,T,8,Snow,207
2008-2-3,32,29,26,31,26,21,92,84,75,30.26,30.16,30.07,8,3,1,17,7,20,0.06,8,Snow,130
2008-2-4,36,34,32,36,33,30,100,95,89,30.07,29.82,29.68,4,1,0,28,9,35,0.33,8,Fog-Rain-Snow,118
2008-2-5,35,34,33,34,31,28,96,89,82,30.01,29.88,29.76,10,5,0,22,12,31,0.17,8,Fog-Snow,7
2008-2-6,33,29,25,32,29,21,100,91,81,29.85,29.66,29.48,2,1,0,31,19,40,0.76,8,Fog-Snow,30
2008-2-7,28,25,22,21,19,17,88,78,68,29.99,29.92,29.86,10,9,7,15,7,18,T,8,Snow,260
2008-2-8,35,29,22,32,25,19,92,84,75,29.87,29.80,29.66,8,3,2,14,5,17,0.09,8,Rain-Snow,168
2008-2-9,35,24,13,32,23,-1,96,73,50,29.96,29.74,29.61,8,4,0,26,13,37,0.04,6,Fog-Snow,262
2008-2-10,13,4,-5,-4,-15,-19,60,53,46,30.50,30.30,29.99,10,9,4,30,18,40,0.00,2,Snow,288
2008-2-11,12,4,-4,7,-8,-17,73,59,45,30.51,30.44,30.30,10,10,5,15,8,22,T,5,Snow,328
2008-2-12,21,17,12,16,14,7,84,68,51,30.27,30.04,29.92,8,2,0,18,12,22,0.20,8,Fog-Snow,38
2008-2-13,23,16,8,10,6,3,84,70,56,30.02,29.99,29.95,10,10,7,14,8,18,T,3,,258
2008-2-14,28,21,14,25,20,6,88,76,64,30.10,29.94,29.86,10,5,1,20,10,24,0.04,8,Snow,245
2008-2-15,21,16,10,13,1,-6,77,59,40,30.43,30.35,30.12,10,10,7,15,8,18,0.00,4,,290
2008-2-16,32,19,6,25,8,-3,81,64,47,30.37,30.14,29.81,10,9,6,16,8,20,0.00,4,,194
2008-2-17,43,36,29,40,33,24,100,86,72,29.76,29.29,29.02,10,3,0,22,9,29,1.18,8,Fog-Rain-Snow,135
2008-2-18,32,20,7,27,13,-1,85,73,61,29.86,29.64,29.44,10,4,0,22,13,31,0.02,8,Snow,258
2008-2-19,13,8,3,3,0,-4,80,69,58,30.09,29.98,29.82,10,8,2,18,10,26,T,5,Snow,271
2008-2-20,17,10,2,0,-2,-6,76,61,46,30.48,30.33,30.10,10,10,10,17,9,22,T,1,,312
2008-2-21,24,13,1,14,5,-5,79,64,49,30.48,30.28,30.06,10,10,8,15,3,16,T,5,,195
2008-2-22,25,21,17,15,12,8,74,65,55,30.06,30.03,29.99,10,10,9,15,6,17,T,5,Snow,348
2008-2-23,32,23,13,13,10,7,80,60,39,30.21,30.15,30.07,10,9,5,13,4,14,0.00,0,,260
2008-2-24,34,24,14,25,17,8,85,68,51,30.18,30.07,29.92,10,6,3,16,8,18,0.00,2,,227
2008-2-25,35,33,30,31,30,27,92,84,75,29.94,29.85,29.78,6,3,0,14,7,17,0.06,8,Snow,233
2008-2-26,33,28,22,31,16,7,100,75,50,30.03,29.89,29.76,10,7,1,25,15,33,0.03,7,Snow,352
2008-2-27,24,22,19,8,6,4,62,54,45,30.13,30.07,30.02,10,10,10,17,10,21,T,6,,325
2008-2-28,25,19,12,20,9,3,67,57,46,30.25,30.17,30.07,10,8,1,16,7,21,0.01,5,Snow,213
2008-2-29,38,31,24,30,24,13,92,70,47,30.09,29.93,29.85,10,4,0,23,13,31,0.18,7,Snow,223
2008-3-1,32,26,20,25,14,9,72,57,42,30.25,30.18,30.09,10,10,10,17,7,22,0.00,5,,218
2008-3-2,52,42,32,44,34,26,93,78,62,30.07,29.81,29.64,10,8,2,16,10,23,T,6,,153
2008-3-3,49,35,21,43,27,7,100,75,50,30.07,29.82,29.61,10,6,0,23,12,28,0.39,7,Fog-Rain-Snow,308
2008-3-4,28,24,19,19,15,6,81,67,52,30.11,30.00,29.88,10,10,10,23,13,30,0.00,5,,14
2008-3-5,33,27,21,25,20,16,85,67,49,30.01,29.96,29.89,10,8,2,13,7,17,T,7,Snow,264
2008-3-6,31,26,21,25,14,7,85,62,39,30.32,30.15,29.98,10,8,3,15,8,18,T,4,Snow,280
2008-3-7,21,17,13,5,1,-3,55,51,46,30.39,30.31,30.17,10,10,8,20,12,25,T,2,Snow,351
2008-3-8,24,19,13,10,8,3,88,67,45,30.16,30.08,30.02,10,4,0,18,9,24,0.08,6,Fog-Snow,335
2008-3-9,27,22,17,21,16,6,88,72,56,30.37,30.28,30.17,10,7,1,12,5,13,0.01,7,Snow,93
2008-3-10,31,27,22,20,18,16,81,70,58,30.43,30.37,30.31,10,9,6,10,5,13,0.00,4,,56
2008-3-11,42,32,22,27,22,15,77,65,52,30.28,29.99,29.78,9,7,5,29,13,37,0.00,3,,251
2008-3-12,37,33,28,31,27,24,89,79,69,30.02,29.91,29.68,10,8,2,17,7,24,0.00,4,,100
2008-3-13,52,44,35,34,32,30,82,63,44,29.75,29.66,29.51,10,7,4,20,12,29,0.00,5,,250
2008-3-14,51,42,33,35,30,23,82,62,42,29.82,29.72,29.65,10,10,10,21,8,28,0.00,3,,287
2008-3-15,36,33,29,27,24,21,78,71,64,30.15,29.96,29.83,10,10,10,18,10,24,0.00,4,,11
2008-3-16,34,29,23,23,20,17,78,68,58,30.54,30.40,30.17,10,10,10,17,9,22,0.00,4,,29
2008-3-17,35,32,29,34,28,24,89,79,69,30.51,30.31,30.09,10,7,1,18,12,24,0.10,7,Rain,125
2008-3-18,42,38,34,37,35,30,100,88,76,30.07,29.88,29.77,10,3,0,16,8,22,0.14,8,Fog-Rain,278
2008-3-19,47,42,36,30,27,22,76,58,40,29.99,29.88,29.84,10,10,8,20,11,25,0.00,6,,330
2008-3-20,38,33,28,25,22,16,72,58,43,30.36,30.21,30.00,10,10,10,13,7,16,0.00,2,,46
2008-3-21,33,31,28,30,27,23,92,78,64,30.36,30.15,30.03,10,2,0,28,19,33,0.97,8,Fog-Snow,80
2008-3-22,35,32,28,27,22,14,92,69,45,30.35,30.23,30.11,10,6,1,23,11,31,0.07,7,Snow,29
2008-3-23,40,31,22,28,21,14,85,60,34,30.36,30.31,30.27,10,8,0,21,6,26,T,6,Fog-Snow,4
2008-3-24,36,28,19,25,20,17,84,68,52,30.40,30.31,30.10,10,10,10,21,9,28,0.00,5,,201
2008-3-25,52,44,36,32,27,24,64,50,35,30.04,29.82,29.68,10,10,10,33,18,45,T,7,,247
2008-3-26,50,41,32,29,26,22,82,58,34,30.14,30.08,30.03,10,9,5,18,7,24,0.00,2,,258
2008-3-27,45,38,30,34,28,23,92,75,57,30.08,30.01,29.95,10,4,0,20,13,25,0.16,8,Fog-Rain-Snow,22
2008-3-28,35,31,26,24,21,19,75,66,56,30.43,30.27,30.07,10,10,10,17,8,25,0.00,2,,39
2008-3-29,39,31,22,28,23,19,88,68,48,30.50,30.43,30.31,10,10,10,23,9,30,0.00,3,,105
2008-3-30,41,38,35,36,32,26,92,78,64,30.32,30.19,30.12,10,7,2,21,8,26,T,8,Rain,137
2008-3-31,58,47,36,53,40,35,100,93,86,30.11,29.82,29.44,10,1,0,22,8,29,1.19,8,Fog-Rain-Thunderstorm,62
2008-4-1,44,37,30,52,31,22,92,69,46,30.40,29.87,29.44,10,9,0,23,11,31,T,7,Snow,306
2008-4-2,49,37,25,32,25,21,92,66,39,30.49,30.41,30.32,10,10,10,20,7,23,0.00,2,,167
2008-4-3,46,39,31,35,30,26,85,69,53,30.32,30.15,29.98,10,9,3,15,6,23,0.26,6,Rain,108
2008-4-4,51,45,38,36,33,28,92,68,44,29.96,29.90,29.85,10,9,6,13,8,17,0.02,5,Rain,33
2008-4-5,64,52,40,34,33,32,73,53,32,30.00,29.96,29.90,10,10,9,23,11,29,0.00,2,,220
2008-4-6,56,48,40,37,34,32,70,57,43,30.02,29.95,29.83,10,9,6,24,11,28,0.00,5,,158
2008-4-7,53,47,41,43,33,28,80,65,49,30.10,29.90,29.77,10,10,7,28,13,37,0.00,5,,233
2008-4-8,42,40,37,40,35,32,100,85,70,30.13,30.00,29.73,10,5,1,25,9,35,0.84,8,Rain-Thunderstorm,31
2008-4-9,48,43,37,39,34,32,100,80,60,30.27,30.02,29.75,10,9,2,22,11,29,T,7,Rain,298
2008-4-10,42,40,37,41,37,32,100,90,79,30.25,29.98,29.60,10,5,1,32,17,43,1.66,8,Rain,72
2008-4-11,58,49,40,49,41,34,100,78,55,29.59,29.44,29.34,10,6,0,28,13,36,0.06,7,Fog-Rain,168
2008-4-12,41,37,33,39,35,30,92,87,82,29.94,29.63,29.44,10,7,2,25,14,33,0.07,8,Rain-Snow,347
2008-4-13,39,37,34,32,28,25,89,74,59,30.23,30.09,29.92,10,9,3,24,17,31,T,7,Snow,16
2008-4-14,46,39,31,30,26,19,82,62,41,30.35,30.29,30.23,10,10,10,15,7,20,0.00,0,,46
2008-4-15,59,47,34,32,27,21,61,46,30,30.27,30.13,29.95,10,10,10,25,15,33,0.00,2,,206
2008-4-16,75,60,45,42,37,31,60,43,25,29.94,29.84,29.71,10,10,10,33,18,46,0.00,4,,200
2008-4-17,62,52,42,44,40,36,82,67,51,30.02,29.95,29.86,10,10,10,26,11,37,0.00,4,,358
2008-4-18,50,46,41,40,38,35,89,80,71,29.95,29.88,29.82,10,10,8,18,9,23,0.00,8,,23
2008-4-19,57,50,43,45,41,39,89,78,66,29.90,29.85,29.79,9,8,6,20,7,24,T,6,,16
2008-4-20,63,53,42,45,41,38,89,71,52,29.99,29.94,29.89,10,10,8,18,8,23,0.00,0,,23
2008-4-21,63,52,40,50,44,37,92,76,60,30.08,30.04,29.99,10,6,4,14,5,17,0.00,1,,120
2008-4-22,70,59,48,52,49,45,83,68,52,30.06,30.01,29.96,10,6,3,16,6,22,T,4,,158
2008-4-23,68,58,47,52,41,30,80,52,24,30.28,30.20,30.09,10,10,10,15,7,20,0.00,1,,50
2008-4-24,63,57,50,55,42,32,100,67,34,30.19,30.01,29.86,10,7,2,25,14,31,0.31,7,Rain-Thunderstorm,146
2008-4-25,78,62,45,66,56,41,100,80,60,29.84,29.70,29.53,10,4,0,32,12,39,1.20,7,Rain-Thunderstorm,182
2008-4-26,55,47,38,37,29,26,71,52,32,30.09,29.89,29.69,10,10,10,32,20,45,0.00,4,,248
2008-4-27,50,44,38,33,27,21,79,58,36,30.18,30.11,30.03,10,10,10,17,8,24,0.00,4,,208
2008-4-28,44,40,35,35,31,26,82,71,59,30.11,29.97,29.92,10,9,7,30,14,38,T,6,,41
2008-4-29,42,38,33,28,25,23,75,63,50,30.21,30.16,30.11,10,10,10,15,8,20,0.00,4,,89
2008-4-30,50,41,31,32,28,24,70,58,46,30.12,30.02,29.89,10,10,10,21,9,24,0.00,2,,134
2008-5-1,59,51,43,49,40,30,89,73,57,29.89,29.75,29.63,10,7,4,17,8,22,T,5,Rain,88
2008-5-2,70,58,45,57,52,43,100,79,57,29.63,29.52,29.40,10,4,0,30,8,49,0.45,7,Fog-Rain-Thunderstorm,144
2008-5-3,55,51,46,46,41,33,100,77,54,29.95,29.63,29.46,10,9,4,22,11,29,0.07,6,Rain,242
2008-5-4,63,51,38,35,31,28,62,45,27,30.09,30.02,29.97,10,10,10,21,8,25,0.00,1,,243
2008-5-5,76,62,48,42,37,33,66,46,25,30.01,29.98,29.96,10,10,10,16,8,22,0.00,3,,218
2008-5-6,73,59,44,48,42,36,89,61,33,29.99,29.88,29.70,10,9,8,18,7,23,T,2,,140
2008-5-7,70,57,43,57,51,39,89,72,55,29.85,29.65,29.59,10,9,4,28,13,37,0.05,7,Rain,271
2008-5-8,58,50,41,39,37,33,89,65,40,29.91,29.87,29.83,10,10,10,13,6,16,0.00,4,,46
2008-5-9,56,49,41,39,36,32,82,66,50,29.95,29.88,29.83,10,10,10,9,4,12,0.00,4,,29
2008-5-10,54,46,38,41,37,34,85,68,50,30.00,29.90,29.69,10,10,8,13,5,17,T,5,Rain,47
2008-5-11,58,52,45,46,42,36,93,72,51,29.86,29.60,29.47,10,9,3,26,16,35,0.25,8,Rain,18
2008-5-12,49,45,40,39,37,33,82,74,66,30.05,29.97,29.86,10,10,10,13,7,16,0.00,4,,46
2008-5-13,68,54,40,50,44,36,86,64,42,30.06,29.94,29.79,10,10,10,25,14,31,T,4,,162
2008-5-14,62,53,44,56,48,38,93,75,57,30.09,29.84,29.73,10,8,2,21,9,26,T,6,Rain,272
2008-5-15,58,50,41,42,38,34,89,66,43,30.17,30.10,30.02,10,10,10,12,3,14,0.00,5,,96
2008-5-16,72,57,42,45,40,36,82,57,31,30.01,29.83,29.60,10,10,10,21,10,26,T,3,Rain,242
2008-5-17,71,62,52,48,40,29,67,44,21,29.62,29.58,29.53,10,10,10,24,13,33,0.01,4,Rain,288
2008-5-18,56,49,42,41,37,30,76,57,38,29.72,29.63,29.53,10,10,10,16,9,24,0.00,4,,341
2008-5-19,55,47,38,37,31,27,85,62,38,29.76,29.71,29.66,10,10,10,15,7,21,0.00,4,,125
2008-5-20,65,54,42,42,35,29,76,52,27,29.69,29.64,29.60,10,10,5,24,11,37,0.05,6,Rain,301
2008-5-21,66,54,42,39,36,32,89,60,31,29.80,29.70,29.66,10,10,10,21,9,25,0.00,3,,309
2008-5-22,54,48,41,43,39,37,86,75,63,30.06,29.95,29.81,10,10,10,16,8,21,0.00,4,,41
2008-5-23,53,48,43,43,40,38,83,75,66,30.22,30.17,30.08,10,10,10,22,13,26,0.00,4,,20
2008-5-24,61,53,44,46,42,40,83,70,57,30.29,30.22,30.14,10,10,10,15,6,20,0.00,3,,42
2008-5-25,77,60,42,65,52,39,93,69,45,30.12,29.91,29.70,10,9,1,28,9,40,0.58,6,Rain-Thunderstorm,174
2008-5-26,81,61,41,63,57,38,93,71,49,30.01,29.78,29.65,10,10,8,31,16,43,0.06,6,Rain-Thunderstorm,245
2008-5-27,47,44,40,37,33,30,82,68,53,30.38,30.24,30.05,10,10,10,30,19,39,0.00,6,,18
2008-5-28,57,49,40,38,34,28,73,56,38,30.49,30.40,30.28,10,10,10,15,6,22,0.00,2,,71
2008-5-29,64,54,43,45,35,29,70,50,29,30.27,30.18,30.00,10,10,10,16,5,22,0.01,6,Rain,167
2008-5-30,77,63,49,63,54,34,100,73,46,30.00,29.80,29.64,10,7,2,28,11,35,1.39,6,Rain-Thunderstorm,190
2008-5-31,77,65,53,61,53,44,93,65,36,29.91,29.76,29.65,10,10,9,23,11,32,0.00,3,,273
2008-6-1,66,58,50,50,47,44,83,68,52,30.00,29.95,29.91,10,10,10,15,6,17,0.00,1,,145
2008-6-2,80,67,53,56,53,47,80,58,36,29.96,29.91,29.84,10,10,7,17,5,22,T,5,Rain,176
2008-6-3,56,53,50,52,49,45,96,90,83,29.88,29.75,29.68,10,10,7,23,11,31,T,8,Rain,21
2008-6-4,55,53,50,55,52,48,100,97,93,29.73,29.67,29.63,10,1,0,13,6,16,0.02,8,Fog,38
2008-6-5,72,62,52,65,59,52,100,89,78,29.78,29.70,29.65,10,4,0,32,4,38,1.85,7,Fog-Rain-Thunderstorm,109
2008-6-6,86,73,60,72,66,56,93,71,49,29.83,29.71,29.64,10,10,4,33,15,45,0.07,4,Rain-Thunderstorm,203
2008-6-7,86,75,64,73,67,61,100,83,65,29.91,29.84,29.78,10,7,0,13,11,16,4.93,6,Fog-Rain-Thunderstorm,151
2008-6-8,76,69,61,72,66,61,100,87,74,29.90,29.80,29.68,10,6,0,32,9,47,2.25,8,Fog-Rain-Thunderstorm,199
2008-6-9,73,68,63,66,64,62,100,87,73,29.82,29.77,29.65,10,8,2,21,10,29,0.09,7,Rain-Thunderstorm,211
2008-6-10,78,69,60,64,54,49,93,64,35,29.94,29.86,29.77,10,10,8,26,10,33,0.09,3,Rain,243
2008-6-11,66,59,51,59,52,48,96,87,77,30.06,30.02,29.95,10,10,10,16,7,21,0.00,4,,28
2008-6-12,78,70,61,72,63,54,87,76,64,30.01,29.88,29.77,10,9,1,22,10,31,0.94,7,Rain-Thunderstorm,149
2008-6-13,77,71,65,69,63,50,93,72,50,29.92,29.88,29.83,10,9,2,21,10,35,0.47,7,Rain-Thunderstorm,231
2008-6-14,83,71,59,59,54,48,90,61,31,29.95,29.91,29.85,10,9,2,28,12,37,0.25,3,Rain-Thunderstorm,230
2008-6-15,80,70,59,63,55,45,78,55,31,29.87,29.80,29.73,10,10,10,25,11,37,T,3,,255
2008-6-16,68,63,58,53,48,44,75,60,45,29.99,29.89,29.80,10,10,10,20,9,28,0.00,4,,297
2008-6-17,75,65,55,48,45,42,77,54,31,30.02,29.95,29.89,10,10,10,24,11,33,0.00,2,,297
2008-6-18,70,61,52,52,49,45,83,64,44,29.97,29.94,29.92,10,10,10,18,6,23,0.00,2,,57
2008-6-19,79,66,53,54,49,42,83,57,27,29.96,29.92,29.87,10,10,10,15,7,21,0.00,3,,214
2008-6-20,83,72,60,61,55,49,73,55,36,29.96,29.92,29.90,10,10,10,24,8,30,0.09,3,Rain-Thunderstorm,219
2008-6-21,80,71,61,61,53,44,93,61,28,29.97,29.93,29.89,10,10,9,20,7,28,T,3,Rain,282
2008-6-22,74,66,58,59,54,50,90,68,46,29.92,29.88,29.86,10,10,7,23,5,30,0.36,4,Rain-Thunderstorm,278
2008-6-23,70,62,54,59,55,52,93,77,61,30.14,30.04,29.92,10,10,10,13,6,16,0.00,2,,13
2008-6-24,80,69,58,56,52,49,80,60,40,30.21,30.15,30.09,10,10,10,21,8,24,0.00,5,,195
2008-6-25,81,72,63,66,61,52,84,69,54,30.08,29.97,29.88,10,10,10,20,9,24,0.00,5,,206
2008-6-26,86,78,70,69,62,55,93,64,35,29.87,29.84,29.79,10,9,5,15,7,20,0.00,6,,258
2008-6-27,82,75,68,70,67,62,93,76,58,29.82,29.74,29.65,10,9,1,20,7,28,0.34,6,Rain-Thunderstorm,208
2008-6-28,79,70,61,68,57,46,93,63,32,29.72,29.66,29.60,10,8,1,32,11,45,0.24,5,Rain-Thunderstorm,248
2008-6-29,73,66,59,60,57,53,100,81,61,29.91,29.75,29.63,10,9,3,22,8,28,0.28,6,Rain,310
2008-6-30,72,66,60,56,51,44,78,59,40,30.02,29.99,29.91,10,10,10,13,7,17,0.00,2,,7
2008-7-1,81,70,59,55,51,48,72,53,33,30.02,29.95,29.86,10,10,10,17,9,23,0.00,3,,230
2008-7-2,82,70,58,72,64,54,90,76,62,29.86,29.75,29.65,10,9,3,25,12,43,0.30,7,Rain-Thunderstorm,249
2008-7-3,64,60,55,55,52,47,93,77,60,30.12,30.05,29.89,10,10,8,23,10,29,0.00,2,,11
2008-7-4,71,61,50,60,52,46,80,66,52,30.13,30.10,30.06,10,10,6,10,5,14,0.00,3,,65
2008-7-5,74,63,52,58,52,48,93,67,41,30.09,30.04,29.97,10,9,4,17,6,21,0.00,0,,143
2008-7-6,83,70,57,64,59,54,86,65,43,30.00,29.92,29.83,10,10,6,21,9,25,T,2,,182
2008-7-7,86,78,69,74,69,63,100,79,57,29.96,29.86,29.76,10,8,2,32,9,51,1.29,6,Rain-Thunderstorm,230
2008-7-8,82,75,68,72,69,61,97,81,64,29.81,29.78,29.75,10,10,5,17,9,24,0.51,6,Rain,248
2008-7-9,80,72,64,59,54,49,70,54,38,29.99,29.93,29.82,10,10,10,21,10,28,0.00,2,,294
2008-7-10,82,73,64,67,64,60,87,73,58,30.00,29.95,29.89,10,9,2,32,11,40,0.09,5,Rain-Thunderstorm,233
2008-7-11,78,71,64,69,64,61,93,83,73,30.02,29.93,29.86,10,10,7,28,11,38,0.31,5,Rain-Thunderstorm,201
2008-7-12,79,71,63,69,63,52,100,73,46,29.90,29.86,29.80,10,10,5,22,11,30,0.36,6,Rain-Thunderstorm,231
2008-7-13,79,70,61,57,51,47,90,61,32,29.83,29.78,29.75,10,10,10,25,14,37,0.00,2,,254
2008-7-14,80,71,62,57,53,48,72,54,35,29.96,29.90,29.82,10,10,10,16,8,22,0.00,1,,249
2008-7-15,88,76,63,66,62,55,74,59,43,30.02,29.97,29.93,10,10,10,25,11,33,0.00,1,,217
2008-7-16,88,76,63,73,66,62,87,73,59,30.14,30.08,30.02,10,10,2,32,7,46,0.03,5,Rain-Thunderstorm,240
2008-7-17,88,78,67,69,67,62,90,70,50,30.09,30.03,29.94,10,10,8,24,12,29,0.00,4,,221
2008-7-18,84,79,73,69,67,66,79,67,55,29.97,29.94,29.92,10,10,8,15,7,18,T,6,Rain,236
2008-7-19,77,71,65,70,66,62,100,87,74,29.96,29.92,29.89,10,3,0,14,4,17,0.22,7,Fog-Rain,89
2008-7-20,87,76,64,70,67,64,100,78,55,29.94,29.89,29.84,10,4,0,14,4,17,0.09,6,Fog-Rain,157
2008-7-21,75,69,62,69,63,59,93,81,68,29.97,29.93,29.86,10,9,2,14,7,15,T,5,Rain,20
2008-7-22,72,66,60,62,58,53,93,80,66,30.09,30.03,29.97,10,10,10,21,9,28,0.00,3,,1
2008-7-23,76,68,59,57,53,50,84,65,46,30.15,30.12,30.08,10,10,10,15,7,18,0.00,1,,353
2008-7-24,81,70,58,58,51,47,69,52,35,30.09,30.05,29.99,10,10,10,17,7,21,0.00,4,,215
2008-7-25,80,71,61,68,63,58,87,77,67,30.02,29.98,29.92,10,9,5,15,9,22,0.00,4,,228
2008-7-26,81,74,67,68,57,47,90,61,32,29.97,29.92,29.89,10,9,6,18,9,24,0.00,2,,288
2008-7-27,84,74,64,62,58,55,73,57,40,29.91,29.86,29.81,10,10,8,18,8,23,0.00,4,,248
2008-7-28,72,68,63,65,62,60,93,81,68,29.95,29.89,29.81,10,9,6,18,7,23,0.00,0,,22
2008-7-29,84,73,61,72,66,59,93,74,54,29.96,29.85,29.73,10,10,7,20,8,24,0.00,5,,166
2008-7-30,88,80,72,70,60,52,87,58,29,29.76,29.73,29.68,10,10,10,17,9,24,0.00,2,,271
2008-7-31,81,74,67,67,63,58,90,69,48,29.79,29.75,29.71,10,10,10,20,4,24,0.00,2,,126
2008-8-1,84,76,67,69,65,57,93,74,55,29.83,29.79,29.75,10,10,8,25,5,35,T,2,Fog,44
2008-8-2,76,70,63,66,61,57,93,74,54,30.02,29.94,29.84,10,10,8,16,8,21,0.00,1,,16
2008-8-3,78,69,60,68,63,57,90,77,64,30.03,29.99,29.93,10,10,10,17,7,21,T,4,,112
2008-8-4,85,77,68,70,67,64,93,78,63,29.99,29.90,29.85,10,8,1,24,8,36,0.68,6,Rain-Thunderstorm,136
2008-8-5,88,79,70,71,67,58,97,69,40,30.00,29.91,29.86,10,8,4,16,7,21,0.00,4,,299
2008-8-6,81,74,67,62,59,55,73,59,45,30.05,30.00,29.94,10,10,10,20,9,25,0.00,4,,279
2008-8-7,78,71,63,61,58,53,84,64,43,30.01,29.98,29.94,10,10,10,17,8,23,0.00,2,,351
2008-8-8,76,69,62,60,56,53,90,70,49,30.08,30.02,29.95,10,10,10,12,6,16,0.00,3,,35
2008-8-9,80,70,60,62,57,51,84,66,48,29.99,29.92,29.86,10,10,10,23,8,25,T,3,Rain,349
2008-8-10,71,63,54,57,52,47,84,69,53,30.06,30.04,29.99,10,10,10,18,9,22,0.00,2,,8
2008-8-11,72,65,58,59,57,55,93,77,61,30.09,30.05,29.98,10,10,10,10,5,15,0.00,3,,35
2008-8-12,75,66,56,61,59,54,100,81,61,29.98,29.91,29.84,10,10,10,13,5,16,0.00,5,Fog,140
2008-8-13,75,69,63,64,61,58,100,81,62,29.87,29.84,29.82,10,9,5,10,3,14,0.18,7,Rain,240
