date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-4-17,77,57,36,41,33,27,85,51,16,30.22,30.13,30.03,10,10,8,12,1,16,0.00,1,,253
2008-4-18,83,63,42,44,39,32,89,53,16,30.09,30.02,29.96,10,10,9,10,2,17,0.00,2,,276
2008-4-19,82,64,46,50,44,39,86,55,23,29.97,29.91,29.85,10,10,6,17,7,25,T,5,Rain,160
2008-4-20,67,56,44,61,57,51,96,85,73,30.00,29.94,29.85,10,5,0,16,7,23,2.90,8,Fog-Rain-Thunderstorm,102
2008-4-21,61,59,57,59,57,55,100,92,84,30.17,30.10,30.00,10,5,1,25,11,29,0.94,8,Rain-Thunderstorm,77
2008-4-22,72,63,54,54,53,51,93,73,53,30.22,30.18,30.14,10,9,4,17,8,22,T,6,Rain,68
2008-4-23,75,64,52,57,54,51,100,75,49,30.24,30.19,30.13,10,7,2,9,3,12,0.00,4,,271
2008-4-24,78,65,52,54,50,45,93,63,33,30.24,30.17,30.06,10,10,6,13,4,21,0.00,3,,17
2008-4-25,83,67,51,59,52,48,89,65,40,30.15,30.07,29.98,10,10,10,14,4,18,0.00,6,,169
2008-4-26,83,69,55,66,59,53,96,71,45,30.09,30.00,29.93,10,7,3,21,4,24,0.34,6,Rain-Thunderstorm,88
2008-4-27,60,56,52,58,54,51,93,87,80,30.19,30.13,30.07,10,4,1,12,7,16,0.02,8,Rain,61
2008-4-28,60,56,51,55,52,45,100,86,71,30.03,29.81,29.71,10,5,1,16,5,22,0.55,8,Rain,356
2008-4-29,61,54,47,46,39,33,86,63,40,30.01,29.86,29.75,10,9,7,26,10,32,T,5,Rain,298
2008-4-30,60,50,39,41,37,35,89,64,39,30.14,30.08,30.02,10,10,10,15,4,18,0.00,3,,310
2008-5-1,67,53,39,52,45,37,93,73,52,30.16,30.08,29.96,10,9,7,10,3,15,0.04,4,Rain,143
2008-5-2,83,65,47,55,50,46,100,66,31,30.00,29.95,29.87,10,7,2,18,6,25,0.00,4,,195
2008-5-3,82,72,61,59,55,53,78,59,39,29.95,29.86,29.77,10,10,7,24,9,32,T,6,Rain,174
2008-5-4,71,60,49,58,48,38,90,63,36,30.08,29.96,29.83,10,7,2,25,9,27,0.00,2,,335
2008-5-5,73,59,44,52,44,40,93,62,31,30.13,30.07,30.00,10,10,10,10,4,26,0.00,3,,355
2008-5-6,77,63,49,51,46,40,96,62,27,30.06,30.02,29.96,10,9,5,16,4,67,T,2,,295
2008-5-7,82,66,49,53,48,41,89,57,25,30.01,29.91,29.76,10,9,5,21,9,28,0.00,2,,198
2008-5-8,72,67,62,64,59,51,93,71,49,29.82,29.77,29.72,10,8,2,20,9,25,1.46,8,Rain-Thunderstorm,186
2008-5-9,63,59,54,63,56,49,93,83,72,29.76,29.65,29.53,10,5,0,20,8,24,0.85,8,Fog-Rain-Thunderstorm,6
2008-5-10,64,57,49,52,49,44,93,71,48,29.93,29.79,29.68,10,7,2,15,5,18,0.29,7,Rain,12
2008-5-11,58,51,43,52,49,42,100,86,72,29.90,29.61,29.43,10,5,2,21,8,29,3.73,7,Rain,17
2008-5-12,50,47,44,47,44,40,93,87,80,29.95,29.65,29.37,10,6,2,30,15,44,0.78,8,Rain,341
2008-5-13,71,56,41,52,44,40,96,64,31,30.12,30.07,29.96,10,10,9,15,6,30,0.00,1,,324
2008-5-14,73,59,44,52,48,42,93,66,38,30.10,30.03,29.95,10,10,10,16,6,21,0.00,5,,190
2008-5-15,76,66,55,63,56,52,100,75,50,29.98,29.93,29.86,10,10,4,14,4,18,0.34,8,Rain,233
2008-5-16,66,59,52,63,56,44,96,81,66,29.85,29.67,29.57,10,7,1,25,11,32,0.85,8,Rain,306
2008-5-17,75,61,47,51,45,43,86,61,35,29.76,29.66,29.55,10,10,10,20,9,25,T,3,Rain,260
2008-5-18,70,61,52,61,50,40,83,62,40,29.60,29.47,29.37,10,10,3,18,7,23,0.06,6,Rain,226
2008-5-19,66,56,46,44,38,33,80,55,29,29.72,29.64,29.55,10,10,9,23,8,30,0.00,5,,297
2008-5-20,61,53,45,54,48,42,93,77,60,29.70,29.55,29.44,10,8,2,22,6,29,0.69,7,Rain,302
2008-5-21,69,57,45,49,44,38,93,64,34,29.66,29.58,29.54,10,9,2,29,5,40,0.07,6,Rain,269
2008-5-22,69,56,43,46,41,38,93,65,37,29.93,29.75,29.65,10,10,7,24,10,33,0.00,3,,298
2008-5-23,71,58,45,46,41,38,76,54,32,30.02,29.97,29.92,10,10,10,14,7,21,0.00,6,,307
2008-5-24,74,63,52,47,43,40,71,51,31,30.05,30.02,29.99,10,10,10,20,8,20,0.00,2,,315
2008-5-25,76,63,49,47,43,39,80,54,27,30.16,30.10,30.05,10,10,10,12,4,18,0.00,2,,310
2008-5-26,85,69,52,65,55,45,77,57,37,30.05,29.96,29.86,10,10,10,21,10,25,0.01,3,Rain,190
2008-5-27,81,75,69,68,64,62,84,71,58,29.97,29.91,29.87,10,10,7,13,6,18,T,7,Rain,215
2008-5-28,73,61,49,63,44,29,74,48,22,30.26,30.17,29.99,10,10,10,24,8,31,T,5,Rain,6
2008-5-29,84,64,43,51,46,41,93,59,25,30.25,30.17,30.10,10,10,10,12,3,17,0.00,1,,214
2008-5-30,83,68,53,63,56,50,86,65,43,30.14,30.06,29.96,10,10,8,14,6,18,0.00,4,,176
2008-5-31,85,76,67,69,66,63,100,78,55,29.94,29.81,29.74,10,7,0,24,9,33,0.57,6,Rain-Thunderstorm,228
2008-6-1,83,75,66,67,60,54,100,70,39,29.88,29.82,29.78,10,9,5,20,8,24,0.01,5,Rain,266
2008-6-2,78,68,58,55,49,43,72,52,31,30.02,29.98,29.89,10,10,9,13,6,17,0.00,2,,300
2008-6-3,82,69,56,68,61,51,97,71,45,30.01,29.89,29.78,10,8,2,23,9,29,0.40,7,Rain-Thunderstorm,180
2008-6-4,85,76,66,70,67,64,100,79,58,29.84,29.79,29.72,10,5,0,39,9,59,1.63,7,Fog-Rain-Thunderstorm,199
2008-6-5,87,75,63,71,67,62,100,77,53,30.09,29.98,29.81,10,9,3,12,5,17,0.00,3,,174
2008-6-6,84,76,67,74,68,64,100,85,69,30.20,30.14,30.09,10,4,1,12,4,24,T,7,,154
2008-6-7,95,83,70,75,71,66,100,71,42,30.13,30.07,30.00,10,4,0,18,4,28,0.02,4,Fog-Rain-Thunderstorm,244
2008-6-8,94,83,71,75,72,69,93,71,49,30.04,29.98,29.91,10,9,4,14,4,,0.00,4,,230
2008-6-9,94,82,69,71,69,66,90,66,41,29.97,29.92,29.88,10,10,7,15,6,,0.00,1,,244
2008-6-10,95,83,71,73,69,66,93,68,43,29.97,29.91,29.84,10,8,3,20,5,24,0.05,4,Rain-Thunderstorm,312
2008-6-11,85,76,66,69,59,53,82,58,34,30.16,30.09,29.99,10,10,10,32,6,,0.00,4,,334
2008-6-12,90,76,61,63,60,57,93,65,36,30.24,30.20,30.16,10,10,7,8,3,,0.00,2,,166
2008-6-13,87,76,64,68,65,62,93,71,48,30.24,30.17,30.09,10,7,4,15,6,26,0.00,3,,176
2008-6-14,88,78,68,68,66,62,97,74,51,30.10,29.98,29.91,10,5,1,31,5,44,0.41,6,Rain-Thunderstorm,243
2008-6-15,84,75,65,68,62,55,97,67,37,29.93,29.89,29.84,10,9,4,28,7,23,0.00,5,,290
2008-6-16,84,73,61,64,62,54,93,68,43,29.91,29.84,29.79,10,7,1,39,6,49,0.97,6,Rain,210
2008-6-17,76,66,55,63,55,48,100,72,43,29.87,29.83,29.79,10,10,7,24,8,31,0.00,3,,289
2008-6-18,78,66,53,59,51,47,90,63,35,29.88,29.81,29.76,10,9,2,25,8,29,0.06,4,Rain-Thunderstorm,266
2008-6-19,75,64,55,60,54,50,97,69,48,29.99,29.93,29.88,10,10,5,7,3,,0.00,4,Rain-Thunderstorm,283
2008-6-20,81,69,57,61,57,51,100,70,39,30.05,30.01,29.99,10,6,0,15,4,17,T,5,Fog,200
2008-6-21,84,73,61,64,60,58,93,68,43,30.08,30.03,29.96,10,10,10,13,5,32,0.01,5,Rain-Thunderstorm,188
2008-6-22,85,74,63,66,63,59,93,69,44,29.99,29.94,29.89,10,8,3,20,4,28,T,6,Thunderstorm,194
2008-6-23,84,73,62,65,62,57,100,72,43,30.04,29.96,29.91,10,7,2,20,4,32,0.38,6,Rain-Thunderstorm,249
2008-6-24,82,69,56,61,55,52,93,65,37,30.20,30.12,30.04,10,10,10,18,6,24,0.00,2,,306
2008-6-25,85,72,58,63,58,54,96,67,37,30.26,30.18,30.07,10,9,5,14,3,18,0.00,4,,217
2008-6-26,92,80,67,69,65,61,84,62,40,30.06,29.94,29.84,10,10,9,16,6,21,0.00,5,,228
2008-6-27,90,80,69,71,67,63,93,67,41,29.91,29.88,29.83,10,9,6,18,5,26,T,5,,260
2008-6-28,91,79,67,71,68,64,100,74,47,29.89,29.87,29.81,10,9,4,26,5,35,0.01,5,Thunderstorm,217
2008-6-29,88,78,68,71,68,65,97,74,50,29.87,29.82,29.74,10,9,2,22,7,31,0.10,6,Rain-Thunderstorm,202
2008-6-30,82,72,61,65,63,60,93,72,51,29.86,29.81,29.77,10,8,1,26,4,33,0.16,6,Rain-Thunderstorm,294
2008-7-1,79,69,58,60,58,56,100,74,47,30.02,29.94,29.87,10,10,6,16,5,22,0.00,3,,298
2008-7-2,84,72,59,61,54,49,87,59,31,30.09,30.03,29.99,10,10,10,14,5,17,0.00,3,,229
2008-7-3,90,77,63,60,56,52,78,53,27,30.03,29.99,29.94,10,10,10,17,9,24,0.00,4,,206
2008-7-4,84,77,69,68,66,62,97,76,55,30.05,30.01,29.98,10,7,2,13,5,16,0.14,7,Rain-Thunderstorm,345
2008-7-5,82,75,68,69,67,65,90,74,58,30.03,30.01,29.97,10,6,2,9,2,12,0.06,7,Rain,121
2008-7-6,82,75,68,72,68,66,90,76,62,30.07,30.03,29.99,10,8,5,8,2,10,0.04,7,Rain,170
2008-7-7,86,76,66,70,67,64,100,81,61,30.07,30.04,30.01,10,9,4,17,5,21,0.00,5,,187
2008-7-8,90,78,66,71,66,64,93,69,44,30.04,29.98,29.90,10,9,7,18,8,24,0.00,3,,193
2008-7-9,84,78,72,74,70,67,94,80,65,29.91,29.87,29.83,10,10,6,20,8,23,0.01,6,Rain,201
2008-7-10,85,76,66,73,61,54,94,66,37,30.07,30.01,29.91,10,10,7,13,5,17,0.00,5,,308
2008-7-11,89,76,62,67,62,58,93,66,38,30.10,30.06,30.03,10,10,7,28,4,106,0.00,4,,297
2008-7-12,89,78,67,69,67,63,90,70,50,30.11,30.06,29.98,10,8,4,20,6,20,0.00,5,,167
2008-7-13,91,81,70,72,67,57,93,72,51,30.01,29.83,29.74,10,7,0,20,8,26,1.06,6,Fog-Rain-Thunderstorm,180
2008-7-14,85,75,65,71,63,54,100,67,34,29.98,29.87,29.79,10,8,2,12,3,16,0.14,6,Rain,279
2008-7-15,88,75,61,62,58,52,96,63,30,30.13,30.07,29.99,10,9,6,17,3,,0.00,2,,329
2008-7-16,89,76,63,63,59,55,93,63,32,30.20,30.15,30.12,10,9,7,10,4,15,0.00,2,,350
2008-7-17,93,78,63,70,65,61,87,64,41,30.20,30.13,30.07,10,9,5,10,2,14,0.00,2,,256
2008-7-18,92,81,69,69,65,61,97,67,36,30.10,30.06,30.01,10,8,3,15,4,20,0.00,1,,198
2008-7-19,93,81,68,68,66,62,90,64,38,30.05,30.01,29.96,10,9,6,13,5,16,0.00,2,,198
2008-7-20,95,84,72,71,67,59,87,60,32,30.00,29.94,29.87,10,10,8,26,5,35,0.01,3,Rain-Thunderstorm,209
2008-7-21,94,83,71,71,67,60,93,63,33,29.92,29.87,29.83,10,8,3,18,6,25,0.02,3,Rain-Thunderstorm,297
2008-7-22,90,80,70,72,68,64,93,69,44,30.02,29.93,29.87,10,9,2,31,5,40,0.21,5,Rain-Thunderstorm,272
2008-7-23,82,74,65,72,67,55,93,69,45,30.07,29.92,29.87,10,8,2,23,5,31,0.38,8,Rain-Thunderstorm,279
2008-7-24,83,72,60,64,59,52,100,67,34,30.10,30.00,29.91,10,9,5,24,5,33,0.00,4,,282
2008-7-25,86,72,58,62,57,50,96,63,30,30.16,30.11,30.07,10,9,5,13,4,17,0.00,2,,189
2008-7-26,88,78,67,68,64,59,81,66,50,30.07,29.97,29.86,10,10,7,16,8,21,0.00,3,,190
2008-7-27,88,77,65,70,68,65,97,74,51,29.87,29.83,29.77,10,8,3,20,4,24,0.02,4,Rain-Thunderstorm,184
2008-7-28,86,73,59,64,58,55,90,64,37,29.94,29.91,29.86,10,9,7,13,4,17,T,4,,260
2008-7-29,91,81,70,72,66,63,97,71,44,29.96,29.92,29.86,9,7,2,10,3,14,0.09,6,Rain,197
2008-7-30,92,83,73,73,69,62,93,67,41,29.88,29.80,29.71,10,6,2,14,3,17,0.00,6,,255
2008-7-31,86,79,72,70,69,66,93,76,58,29.76,29.71,29.67,10,8,5,12,4,15,T,5,Rain,244
2008-8-1,93,82,70,69,65,58,93,63,32,29.78,29.75,29.72,10,9,5,17,6,30,0.00,3,,309
2008-8-2,90,80,69,68,66,63,79,62,44,29.81,29.74,29.68,10,9,4,15,4,18,0.08,6,Rain-Thunderstorm,268
2008-8-3,87,76,65,63,58,55,84,60,35,29.97,29.90,29.81,10,10,10,17,7,24,0.00,1,,313
2008-8-4,89,75,60,62,59,56,90,62,34,30.05,30.00,29.96,10,10,8,15,5,21,0.00,2,,299
2008-8-5,85,75,65,69,65,61,93,70,47,30.00,29.96,29.91,10,9,7,13,3,15,T,6,,214
2008-8-6,93,81,69,70,64,56,97,66,34,29.90,29.86,29.82,10,8,3,23,8,28,T,6,,301
2008-8-7,91,79,66,63,59,53,81,55,28,29.88,29.80,29.71,10,10,7,20,6,24,0.00,4,,322
2008-8-8,85,74,63,59,54,50,78,56,33,29.87,29.79,29.75,10,10,9,21,10,31,0.00,3,,301
2008-8-9,83,72,61,55,51,43,73,51,28,29.95,29.90,29.87,10,10,8,15,6,16,0.00,3,,300
2008-8-10,85,72,59,58,56,52,84,59,34,29.88,29.83,29.80,10,10,7,17,4,23,0.01,5,Rain,214
2008-8-11,78,67,56,58,51,47,93,63,32,29.88,29.84,29.81,10,10,8,23,9,30,0.00,2,,304
2008-8-12,86,73,60,56,53,50,72,52,31,29.89,29.86,29.81,10,10,10,17,6,23,0.00,2,,310
2008-8-13,87,73,58,61,57,55,84,62,40,29.86,29.80,29.73,10,9,4,15,5,22,0.00,6,,175
2008-8-14,86,73,59,66,61,57,93,68,43,29.92,29.81,29.75,10,8,2,20,2,25,1.12,4,Rain-Thunderstorm,133
2008-8-15,81,71,61,63,60,58,96,72,48,30.04,29.98,29.92,10,8,5,10,3,13,0.01,5,Rain,335
