date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-18,45,43,40,41,38,33,89,80,56,30.17,30.11,30.05,10,7,2,18,13,25,0.76,8,Rain,27
2008-1-19,53,45,36,39,34,28,93,72,40,30.46,30.26,30.06,10,9,5,23,17,31,0.97,5,Rain,2
2008-1-20,51,40,29,37,31,23,79,63,42,30.56,30.48,30.42,10,10,10,16,7,23,0.00,2,,88
2008-1-21,59,51,42,58,49,37,94,83,66,30.40,30.25,30.15,10,7,1,17,11,24,0.02,8,Rain,101
2008-1-22,71,60,49,63,57,48,94,88,71,30.22,30.16,30.10,10,7,2,17,6,,0.10,8,,35
2008-1-23,49,46,43,48,46,44,94,90,83,30.20,30.14,30.08,10,4,0,13,9,,0.53,8,Rain,15
2008-1-24,48,44,40,46,40,35,93,79,63,30.37,30.26,30.11,10,8,3,20,13,26,0.37,8,Rain,26
2008-1-25,45,42,39,39,37,31,89,81,56,30.36,30.33,30.28,10,7,1,17,10,,0.09,8,Rain,48
2008-1-26,64,52,40,48,43,39,93,83,54,30.30,30.26,30.22,10,9,2,8,5,,0.00,6,,321
2008-1-27,62,51,40,45,43,41,100,90,64,30.40,30.32,30.23,10,3,0,7,3,,0.00,7,Fog,83
2008-1-28,71,56,40,63,54,39,100,84,65,30.22,30.04,29.88,10,8,1,17,5,23,0.00,7,,151
2008-1-29,79,62,45,66,50,19,88,61,19,30.14,29.89,29.79,10,10,10,28,14,36,T,7,,237
2008-1-30,55,45,34,49,33,20,82,56,34,30.19,30.07,29.91,10,10,10,21,14,30,0.00,4,Rain,82
2008-1-31,65,54,43,65,46,14,94,69,13,30.27,29.93,29.81,10,6,1,28,11,40,0.45,6,Rain-Thunderstorm,345
2008-2-1,60,47,34,40,29,24,79,52,28,30.36,30.25,30.16,10,10,10,12,6,,0.00,2,,75
2008-2-2,75,58,41,60,53,41,90,75,50,30.17,30.11,30.06,10,10,8,14,5,21,0.00,6,,148
2008-2-3,80,73,65,69,66,62,94,86,69,30.06,29.99,29.91,10,8,2,16,8,26,0.06,8,Rain,171
2008-2-4,78,74,70,68,66,65,90,81,66,29.96,29.89,29.82,10,10,8,17,12,25,0.00,8,,168
2008-2-5,78,69,59,68,63,49,87,76,54,29.92,29.80,29.69,10,10,9,24,13,38,0.01,8,,178
2008-2-6,61,50,38,45,30,23,58,43,23,30.17,30.09,29.95,10,10,10,21,13,29,0.00,1,,311
2008-2-7,71,54,37,43,36,26,73,48,25,30.09,30.05,29.98,10,10,10,20,6,24,0.00,0,,237
2008-2-8,76,58,40,56,46,28,87,59,43,30.04,29.98,29.90,10,10,10,18,6,26,0.00,3,,168
2008-2-9,77,66,55,61,57,51,94,75,48,30.22,30.09,29.99,10,10,7,15,5,18,T,5,Fog,72
2008-2-10,77,65,53,59,56,46,96,80,48,30.34,30.26,30.21,10,6,0,10,4,,0.00,5,Fog,107
2008-2-11,76,64,52,64,61,55,93,81,62,30.19,30.04,29.85,10,9,6,28,8,44,0.07,7,Rain-Thunderstorm,146
2008-2-12,73,60,47,66,55,32,93,78,49,30.09,29.88,29.81,10,9,1,25,10,54,0.66,5,Rain-Thunderstorm,289
2008-2-13,62,50,38,39,29,25,74,47,26,30.22,30.14,30.09,10,10,10,13,8,,0.00,0,,4
2008-2-14,72,57,41,59,51,39,84,70,53,30.13,30.08,30.04,10,10,10,18,8,25,0.00,5,,143
2008-2-15,73,67,60,64,62,60,94,87,73,30.15,30.08,30.03,10,7,2,13,7,21,0.35,8,Rain-Thunderstorm,104
2008-2-16,72,62,52,68,63,50,94,89,81,30.04,29.85,29.68,10,5,0,33,10,47,0.94,8,Fog-Rain-Thunderstorm,156
2008-2-17,72,61,50,52,46,40,93,59,35,30.01,29.83,29.76,10,10,10,21,8,31,0.00,1,,271
2008-2-18,65,55,44,41,35,30,68,47,28,30.27,30.15,30.01,10,10,10,15,11,24,0.00,1,,35
2008-2-19,69,54,39,50,42,34,77,59,35,30.34,30.25,30.16,10,10,10,14,4,18,0.00,4,,102
2008-2-20,75,64,53,66,62,52,94,86,73,30.14,29.99,29.90,10,6,0,15,6,33,1.88,8,Fog-Rain-Thunderstorm,109
2008-2-21,76,67,58,70,68,60,100,90,78,29.91,29.81,29.72,9,3,0,14,5,23,0.03,8,Fog-Rain-Thunderstorm,183
2008-2-22,59,53,46,59,49,18,88,75,18,30.05,29.92,29.80,10,9,6,17,9,21,T,5,Rain,349
2008-2-23,69,55,41,57,49,40,90,78,55,30.09,30.04,29.98,10,8,3,15,6,22,0.00,4,,104
2008-2-24,82,68,54,63,54,34,100,75,18,30.14,30.08,30.00,10,4,0,14,4,,0.00,4,Fog,311
2008-2-25,81,65,48,66,60,46,100,79,58,30.08,29.88,29.71,10,6,0,21,8,29,T,5,Fog,193
2008-2-26,70,57,44,66,36,20,87,43,26,30.35,30.11,29.81,10,10,5,30,15,36,T,3,,343
2008-2-27,63,50,36,36,24,15,63,39,19,30.42,30.33,30.25,10,10,10,10,7,,0.00,0,,337
2008-2-28,72,56,40,53,46,35,72,61,44,30.27,30.18,30.11,10,10,10,18,9,28,0.00,2,,172
2008-2-29,78,68,57,60,57,53,87,70,50,30.27,30.19,30.11,10,10,9,16,8,22,0.00,6,,150
2008-3-1,80,68,56,63,60,55,100,72,43,30.32,30.23,30.10,10,6,0,18,7,21,0.00,5,Fog,128
2008-3-2,76,66,56,65,63,60,100,84,68,30.09,29.92,29.81,10,10,7,28,14,37,T,6,Rain,155
2008-3-3,72,57,42,69,57,30,90,74,58,30.08,29.79,29.70,10,7,2,29,18,37,0.27,8,Rain,239
2008-3-4,64,51,37,32,28,23,76,50,23,30.14,30.04,29.97,10,10,10,23,10,28,0.00,0,,276
2008-3-5,73,56,38,54,43,33,89,58,27,30.03,29.97,29.91,10,10,10,21,9,23,0.00,1,,152
2008-3-6,71,58,44,61,54,43,100,83,66,29.94,29.87,29.76,10,7,2,24,10,29,0.90,7,Rain-Thunderstorm,62
2008-3-7,53,46,38,43,33,26,89,64,38,30.19,30.06,29.91,10,10,4,33,14,43,T,6,Rain,319
2008-3-8,62,49,36,40,30,19,82,53,23,30.28,30.20,30.15,10,10,10,15,6,17,0.00,0,,46
2008-3-9,72,57,41,55,50,41,93,71,49,30.22,30.18,30.14,10,10,9,25,11,31,0.00,5,,113
2008-3-10,69,61,53,60,54,51,93,81,68,30.30,30.24,30.19,10,8,1,29,9,36,0.88,7,Rain-Thunderstorm-Tornado,35
2008-3-11,69,59,48,52,48,42,96,67,37,30.29,30.22,30.12,10,10,7,15,7,21,0.00,5,,3
2008-3-12,75,60,44,53,48,43,100,64,27,30.17,30.10,30.00,10,6,0,15,5,17,0.00,2,Fog,209
2008-3-13,74,62,49,64,59,50,93,75,57,30.00,29.87,29.77,10,9,4,20,9,26,0.00,7,,161
2008-3-14,88,78,67,66,65,57,90,62,34,29.79,29.70,29.57,10,8,6,17,9,22,T,5,,203
2008-3-15,89,75,60,64,52,37,96,57,18,29.90,29.71,29.56,10,7,2,21,9,26,0.00,1,,303
2008-3-16,77,65,53,63,54,43,78,62,46,30.04,29.95,29.87,10,10,7,29,18,35,0.00,5,,96
2008-3-17,81,75,69,69,67,64,84,73,62,29.94,29.88,29.81,10,9,7,32,21,38,T,7,,139
2008-3-18,78,68,58,70,66,53,90,79,67,29.81,29.65,29.53,10,6,1,30,19,38,0.13,8,Rain,178
2008-3-19,70,61,52,54,42,33,86,58,29,30.24,29.99,29.74,10,10,10,26,14,32,T,3,Rain,317
2008-3-20,74,58,41,45,40,35,89,55,20,30.35,30.27,30.22,10,10,10,14,6,20,0.00,0,,120
2008-3-21,77,61,44,53,49,43,93,67,41,30.24,30.15,30.05,10,10,10,16,5,22,0.00,4,,177
2008-3-22,80,66,52,57,53,52,93,66,39,30.15,30.08,30.02,10,10,5,13,3,15,0.00,4,Fog,119
2008-3-23,73,63,53,55,39,29,84,55,26,30.38,30.24,30.09,10,10,10,23,12,28,0.00,6,,32
2008-3-24,69,57,44,42,34,29,60,40,19,30.47,30.39,30.33,10,10,10,16,7,20,0.00,1,,75
2008-3-25,74,60,45,57,49,42,86,65,44,30.33,30.26,30.19,10,10,10,22,11,26,0.00,3,,158
2008-3-26,77,71,65,61,60,57,81,71,60,30.19,30.14,30.06,10,10,10,23,14,25,0.00,6,,169
2008-3-27,82,74,65,64,61,59,87,66,45,30.03,29.94,29.86,10,9,6,23,11,28,0.00,5,,174
2008-3-28,79,72,65,67,65,64,100,79,58,30.00,29.93,29.86,10,7,4,17,9,20,0.00,7,,154
2008-3-29,83,74,64,70,67,61,93,74,54,30.05,29.99,29.94,10,6,1,20,11,23,0.02,7,Rain,111
2008-3-30,82,76,69,70,69,66,97,78,58,30.02,29.98,29.93,10,8,5,23,13,28,0.19,7,Rain,155
2008-3-31,82,75,68,70,68,66,93,74,55,29.99,29.95,29.89,10,8,5,23,13,28,0.02,8,Rain,153
2008-4-1,84,77,70,72,69,66,87,75,63,30.11,30.00,29.92,10,8,5,13,7,15,0.04,7,Rain,157
2008-4-2,80,74,68,72,68,66,97,82,67,30.15,30.10,30.02,10,8,2,16,8,17,T,6,Rain,117
2008-4-3,83,77,70,70,68,65,97,78,58,30.05,29.95,29.83,10,9,7,22,11,30,0.00,6,,163
2008-4-4,85,71,56,70,64,53,93,74,55,29.96,29.82,29.76,10,8,3,23,11,30,0.21,8,Rain,290
2008-4-5,75,64,53,55,52,48,93,64,35,30.00,29.94,29.86,10,9,6,14,7,17,0.00,6,,12
2008-4-6,81,66,51,62,58,54,100,75,49,29.92,29.89,29.83,10,9,6,15,6,16,0.00,3,,103
2008-4-7,82,70,57,66,64,60,100,79,58,29.98,29.91,29.86,10,6,0,21,7,24,0.00,5,Fog,105
2008-4-8,84,75,65,70,68,64,93,76,58,29.91,29.87,29.83,10,9,7,22,11,25,0.00,6,,146
2008-4-9,79,73,67,71,68,66,93,80,67,29.93,29.85,29.72,10,10,10,25,15,30,T,7,,131
2008-4-10,79,72,64,72,68,63,93,84,74,29.75,29.70,29.64,10,8,4,23,10,29,0.05,8,Rain,154
2008-4-11,83,72,61,71,58,40,93,60,26,30.01,29.86,29.74,10,8,4,18,9,24,0.01,6,,350
2008-4-12,76,64,52,42,36,31,61,42,23,30.22,30.11,30.00,10,10,9,22,10,26,0.00,3,,350
2008-4-13,75,61,46,42,35,29,86,56,25,30.31,30.24,30.18,10,10,10,26,9,31,0.00,0,,324
2008-4-14,70,57,43,36,30,25,71,46,20,30.38,30.29,30.22,10,10,10,20,6,24,0.00,0,,355
2008-4-15,72,58,43,46,43,36,77,56,35,30.30,30.24,30.17,10,10,7,20,10,24,0.00,0,,124
2008-4-16,77,63,48,58,52,46,86,65,43,30.18,30.09,30.02,10,10,10,24,13,28,0.00,3,,145
2008-4-17,80,73,65,64,60,57,78,66,54,30.01,29.96,29.90,10,10,10,29,16,32,0.00,5,,148
2008-4-18,74,62,50,67,53,38,93,60,27,30.09,30.00,29.88,10,8,1,22,10,30,0.79,5,Rain-Thunderstorm,318
2008-4-19,83,66,48,52,47,42,93,58,22,30.12,30.05,29.98,10,10,10,16,5,20,0.00,1,,166
2008-4-20,81,66,51,66,62,51,100,77,54,30.01,29.92,29.85,10,10,7,22,8,25,0.00,7,Fog,142
2008-4-21,87,78,69,71,69,67,93,77,61,29.95,29.90,29.85,10,9,6,18,9,21,0.00,6,,156
2008-4-22,85,76,67,72,70,69,93,77,61,30.00,29.93,29.88,10,8,5,18,7,23,0.21,6,,158
2008-4-23,87,77,67,70,68,65,100,72,44,30.04,29.98,29.91,10,9,5,21,10,25,0.00,6,,141
2008-4-24,85,79,72,69,67,64,84,68,51,29.99,29.96,29.93,10,10,9,23,14,28,0.00,7,,148
2008-4-25,82,77,72,68,67,65,84,73,62,29.99,29.93,29.90,10,10,8,18,10,23,0.00,7,,157
2008-4-26,83,75,66,70,64,56,87,66,45,30.03,29.97,29.90,10,9,6,21,7,25,0.15,7,Rain-Thunderstorm,143
2008-4-27,79,68,57,68,63,49,93,72,50,30.17,30.01,29.94,10,7,2,26,12,32,0.00,7,,24
2008-4-28,76,64,52,48,40,32,72,49,25,30.25,30.18,30.13,10,10,10,16,7,25,0.00,2,,358
2008-4-29,82,64,46,53,46,39,93,55,17,30.19,30.12,30.04,10,10,10,17,6,24,0.00,0,,176
2008-4-30,83,69,55,65,58,52,80,60,39,30.03,29.94,29.87,10,10,10,25,14,31,0.00,3,,157
2008-5-1,84,78,71,72,69,64,84,70,55,29.86,29.77,29.71,10,9,7,26,14,30,0.01,7,Rain,166
2008-5-2,88,81,74,73,70,69,87,70,53,29.84,29.76,29.71,10,8,6,20,10,26,0.00,7,,182
2008-5-3,82,71,59,73,63,47,93,62,30,30.06,29.92,29.82,10,7,2,22,10,26,0.00,5,Rain,355
2008-5-4,84,69,54,60,55,49,83,62,40,30.13,30.06,30.02,10,10,10,15,8,17,0.00,5,,92
2008-5-5,72,67,62,67,63,60,100,84,68,30.14,30.08,30.02,10,9,4,17,9,21,3.47,7,Rain,85
2008-5-6,80,71,62,70,67,62,100,81,62,30.06,30.00,29.89,10,7,2,20,11,23,0.00,6,,114
2008-5-7,84,78,71,70,68,66,90,73,55,29.87,29.76,29.68,10,9,8,24,14,30,0.00,7,,169
2008-5-8,89,80,70,71,65,55,87,61,34,29.81,29.76,29.71,10,9,5,14,6,21,0.00,5,,243
2008-5-9,92,81,70,72,70,67,97,69,41,29.84,29.79,29.75,10,6,2,15,7,18,0.00,5,,189
2008-5-10,91,82,73,74,72,71,93,75,56,29.81,29.77,29.70,10,5,2,17,9,22,0.00,7,,175
2008-5-11,82,72,61,74,60,44,94,61,28,30.01,29.90,29.76,10,8,2,26,11,31,0.03,6,Rain-Thunderstorm,6
2008-5-12,80,69,58,67,55,44,79,59,38,30.03,29.94,29.86,10,10,10,20,11,23,0.00,5,,94
2008-5-13,83,79,74,75,72,66,87,78,69,29.89,29.85,29.81,10,8,5,24,13,28,T,8,Rain,154
2008-5-14,84,78,72,75,73,71,94,84,74,29.91,29.84,29.74,10,8,6,17,10,21,0.21,7,Rain,141
2008-5-15,84,76,67,75,68,64,93,76,58,29.97,29.84,29.69,10,8,1,36,8,41,0.46,7,Rain,41
2008-5-16,79,71,62,62,58,54,84,66,48,30.06,30.02,29.94,10,10,10,20,10,30,0.00,7,Rain,9
2008-5-17,74,66,58,59,55,52,90,72,53,30.07,30.01,29.96,10,10,10,8,2,10,T,6,Rain,80
2008-5-18,88,73,57,64,55,48,93,61,29,29.95,29.89,29.81,10,10,10,14,5,17,0.00,2,,256
2008-5-19,94,81,67,68,62,54,87,56,24,29.89,29.83,29.75,10,9,4,13,7,17,0.00,0,,215
2008-5-20,95,84,73,72,69,66,84,60,36,29.87,29.80,29.74,10,10,8,16,7,20,0.00,1,,205
2008-5-21,92,83,73,73,71,67,93,73,52,29.78,29.72,29.63,10,10,8,21,10,23,0.00,5,,180
2008-5-22,91,84,77,75,73,72,85,69,52,29.66,29.61,29.55,10,8,5,24,16,28,T,6,,151
2008-5-23,91,85,78,75,74,72,85,72,59,29.79,29.71,29.63,10,9,6,22,15,25,0.00,5,,142
2008-5-24,91,84,77,75,74,72,91,74,56,29.93,29.87,29.78,10,10,8,23,13,28,0.00,6,,132
2008-5-25,93,85,77,75,73,69,91,70,49,29.98,29.93,29.87,10,10,8,21,12,25,T,6,,147
2008-5-26,93,85,77,74,72,70,87,67,46,29.95,29.91,29.87,10,10,10,21,13,25,0.00,4,,156
2008-5-27,94,83,72,73,69,64,85,63,41,29.99,29.95,29.90,10,10,8,31,11,41,T,4,,135
2008-5-28,93,82,70,73,70,65,93,69,44,30.09,30.04,29.96,10,10,7,28,6,31,0.08,6,Rain-Thunderstorm,81
2008-5-29,88,79,70,72,68,63,100,78,55,30.10,30.06,30.01,10,10,5,20,6,22,0.31,5,,116
2008-5-30,91,80,68,69,65,57,90,60,30,30.04,30.01,29.97,10,10,10,16,7,20,T,2,,168
2008-5-31,93,81,69,73,70,68,93,69,44,30.05,30.00,29.95,10,10,9,18,8,24,0.00,3,,161
2008-6-1,92,82,72,73,70,61,93,66,39,30.01,29.98,29.95,10,10,9,22,9,24,0.00,3,,169
2008-6-2,97,86,74,74,72,69,94,67,40,30.00,29.96,29.91,10,10,9,22,9,25,0.00,2,,179
2008-6-3,95,86,77,74,71,68,87,63,38,29.93,29.87,29.80,10,10,2,18,11,25,0.00,2,,180
2008-6-4,93,86,78,74,72,69,85,67,49,29.82,29.78,29.75,10,10,10,24,14,31,T,4,,175
2008-6-5,92,86,79,75,73,72,79,64,49,29.83,29.79,29.73,10,10,9,29,18,36,T,5,Rain,162
2008-6-6,93,86,79,76,74,72,79,68,56,30.00,29.93,29.82,10,10,8,25,15,31,0.08,4,Rain,150
2008-6-7,93,86,78,75,73,71,85,69,52,30.04,30.00,29.97,10,10,8,23,15,28,T,4,,149
2008-6-8,96,87,78,75,73,70,85,66,46,30.01,29.97,29.92,10,10,8,23,12,28,T,5,,156
2008-6-9,95,87,78,74,71,67,85,62,38,29.95,29.92,29.87,10,10,10,21,11,26,0.00,3,,172
2008-6-10,92,82,72,75,72,68,87,68,49,30.05,29.98,29.93,10,8,0,30,9,39,0.43,5,Fog-Rain-Thunderstorm,137
2008-6-11,95,84,72,74,71,69,93,66,38,29.97,29.94,29.88,10,10,10,22,10,25,0.00,3,,164
2008-6-12,95,84,73,73,71,69,93,69,44,29.99,29.95,29.92,10,10,10,23,12,32,0.00,3,,158
2008-6-13,95,85,75,74,72,69,87,67,46,30.04,30.00,29.96,10,10,10,21,10,26,T,3,Rain,160
2008-6-14,95,84,73,74,71,69,93,69,44,30.07,30.01,29.94,10,10,9,20,6,25,0.34,5,,175
2008-6-15,99,87,74,74,71,66,93,65,36,30.00,29.94,29.86,10,10,9,17,6,21,0.00,4,,195
2008-6-16,98,86,74,75,71,69,94,64,33,29.99,29.93,29.88,10,10,9,18,7,21,0.00,3,,192
2008-6-17,98,86,73,74,71,63,87,62,36,30.03,29.97,29.91,10,10,8,25,4,33,0.16,4,Rain-Thunderstorm,159
2008-6-18,98,85,71,77,72,67,93,66,38,30.00,29.91,29.82,10,10,5,15,4,21,0.00,5,Rain-Thunderstorm,194
2008-6-19,95,82,69,76,70,62,87,73,46,29.98,29.92,29.86,10,7,0,43,6,66,2.86,5,Rain-Hail-Thunderstorm,142
2008-6-20,99,85,71,74,71,67,94,65,35,30.01,29.97,29.92,10,9,5,25,4,31,0.23,4,Thunderstorm,213
2008-6-21,99,86,72,74,71,68,93,64,35,30.10,30.02,29.94,10,8,0,28,6,31,T,6,Rain-Thunderstorm,186
2008-6-22,97,86,74,73,67,60,87,57,26,30.06,30.02,29.95,10,10,8,14,6,20,0.00,4,,29
2008-6-23,97,84,71,72,70,66,87,57,27,30.08,30.03,30.00,10,9,6,17,5,22,0.00,4,Thunderstorm,137
2008-6-24,89,81,72,73,71,65,93,74,55,30.18,30.12,30.07,10,9,2,23,6,25,T,6,Rain-Thunderstorm,160
2008-6-25,96,85,74,74,72,66,94,67,39,30.17,30.12,30.07,10,10,9,20,8,24,0.02,5,Thunderstorm,153
2008-6-26,92,82,71,75,72,66,94,73,52,30.10,30.05,29.97,10,9,2,22,6,24,0.12,5,Rain-Thunderstorm,156
2008-6-27,95,85,74,75,72,65,94,70,46,30.05,30.00,29.96,10,10,3,22,10,28,0.00,4,Rain-Thunderstorm,173
2008-6-28,94,84,73,74,72,68,93,69,44,30.08,30.03,29.98,10,10,8,23,9,29,0.00,4,Thunderstorm,176
2008-6-29,96,84,72,76,71,64,87,64,41,30.14,30.08,30.03,10,8,2,18,6,26,0.16,7,Rain-Thunderstorm,67
2008-6-30,93,83,73,74,71,68,93,70,47,30.14,30.09,30.02,10,10,1,15,5,22,0.00,7,Rain-Thunderstorm,323
2008-7-1,92,82,71,72,69,65,84,59,34,30.09,30.04,29.99,10,9,6,16,6,21,0.00,7,,93
2008-7-2,92,82,72,73,70,68,93,71,49,30.04,30.00,29.96,10,9,7,24,5,28,0.11,5,Thunderstorm,184
2008-7-3,94,82,69,71,69,67,97,69,41,30.06,30.01,29.97,10,10,10,18,6,25,0.00,3,,158
2008-7-4,93,83,72,72,71,69,93,69,44,30.12,30.07,30.02,10,8,0,21,5,28,0.08,5,Fog-Rain,179
2008-7-5,91,81,71,74,72,69,90,70,50,30.07,30.03,29.99,10,10,9,14,6,,0.00,6,Thunderstorm,143
2008-7-6,95,84,73,74,72,68,93,70,46,30.05,30.00,29.96,10,10,9,15,8,16,0.00,5,,155
2008-7-7,95,84,73,74,72,69,93,67,41,30.04,30.01,29.97,10,10,10,17,9,25,0.00,4,,140
2008-7-8,96,86,75,76,73,71,94,70,46,30.04,30.00,29.97,10,10,10,21,6,26,T,5,,153
2008-7-9,96,85,73,75,73,70,94,70,46,30.07,30.03,30.01,10,9,0,18,3,22,T,5,Rain-Thunderstorm,180
2008-7-10,94,84,73,75,73,71,94,66,38,30.13,30.08,30.04,10,9,1,16,6,23,T,5,Rain-Thunderstorm,167
2008-7-11,98,87,75,75,73,71,87,63,38,30.13,30.08,30.05,10,10,8,21,8,24,0.00,3,,185
2008-7-12,98,87,76,74,72,69,94,66,38,30.12,30.07,30.01,10,10,8,16,7,21,0.00,3,,187
2008-7-13,95,85,74,75,72,68,93,66,38,30.05,29.98,29.91,10,10,8,14,6,17,0.00,4,,216
2008-7-14,100,89,78,75,72,64,85,59,33,29.99,29.94,29.89,10,10,8,16,8,20,T,4,,218
2008-7-15,97,87,76,75,73,69,94,65,36,30.05,30.00,29.96,10,10,10,20,5,22,0.00,5,,191
2008-7-16,99,87,75,74,72,70,87,61,35,30.09,30.04,30.01,10,10,8,8,6,10,0.00,5,,183
2008-7-17,98,85,72,74,71,65,93,64,34,30.07,30.03,29.97,10,10,9,17,6,21,0.00,2,,152
2008-7-18,95,83,71,73,70,68,93,66,38,30.01,29.98,29.94,10,10,10,25,5,30,T,2,,161
2008-7-19,96,85,73,73,71,67,93,67,40,30.04,30.01,29.98,10,10,8,9,6,12,0.00,3,,158
2008-7-20,98,86,74,74,71,66,93,64,35,30.14,30.06,30.01,10,10,8,17,5,20,0.00,3,,187
2008-7-21,99,88,76,74,69,60,85,58,31,30.06,30.00,29.92,10,10,10,18,7,23,0.00,3,,185
2008-7-22,97,86,75,76,73,72,82,61,40,29.95,29.92,29.87,10,9,5,25,11,29,T,5,,91
2008-7-23,91,83,75,75,74,72,87,73,59,29.95,29.91,29.88,10,9,2,28,12,36,0.18,7,Rain-Thunderstorm,90
2008-7-24,85,80,75,79,75,72,94,87,79,30.02,29.98,29.91,10,7,1,12,7,13,0.72,8,Rain-Thunderstorm,100
2008-7-25,95,85,74,76,74,72,100,72,44,30.14,30.09,30.04,10,8,6,13,6,15,0.00,3,,160
2008-7-26,97,88,78,76,71,63,91,62,33,30.14,30.07,29.98,10,9,7,9,6,13,0.00,2,,223
2008-7-27,98,86,74,73,69,61,87,56,25,30.03,29.96,29.89,10,9,7,12,7,15,0.00,1,,220
2008-7-28,98,87,76,75,72,69,94,66,38,29.94,29.91,29.87,10,10,8,17,7,21,0.00,2,,198
2008-7-29,97,86,74,74,72,69,93,64,35,29.94,29.90,29.83,10,10,8,18,8,22,0.00,2,,187
2008-7-30,97,88,78,75,72,68,85,62,38,29.91,29.86,29.78,10,10,8,17,8,22,0.00,3,,196
2008-7-31,99,89,78,76,74,71,85,60,35,29.90,29.86,29.80,10,9,7,14,8,20,0.00,2,,199
2008-8-1,98,87,76,76,73,69,94,66,38,29.97,29.92,29.87,10,9,7,20,7,22,0.00,3,,198
2008-8-2,101,89,77,77,73,66,91,61,31,29.99,29.94,29.87,10,10,8,12,7,16,0.00,3,,235
2008-8-3,100,87,74,75,72,68,87,63,38,30.03,29.94,29.87,10,9,6,6,6,6,0.15,6,Rain-Thunderstorm,219
2008-8-4,99,86,72,75,72,70,93,68,42,29.96,29.92,29.87,10,10,7,14,6,16,0.00,3,,86
2008-8-5,81,78,74,75,72,68,94,82,69,29.98,29.85,29.81,10,5,0,25,11,37,2.81,7,Fog-Rain-Thunderstorm,269
2008-8-6,91,84,76,76,72,55,94,75,56,30.17,30.06,29.98,10,9,0,17,7,21,T,6,Rain-Thunderstorm,153
2008-8-7,96,86,75,77,72,54,94,68,42,30.13,30.02,29.93,10,10,7,14,5,18,0.00,3,Thunderstorm,185
2008-8-8,96,87,78,75,73,70,91,67,42,30.00,29.94,29.88,10,10,8,13,7,14,0.00,5,Thunderstorm,217
2008-8-9,95,85,75,75,73,69,94,68,41,29.99,29.94,29.86,10,10,9,17,5,20,0.00,4,,183
2008-8-10,96,88,79,76,74,71,91,67,42,29.92,29.88,29.81,10,10,10,16,8,20,0.00,5,,193
2008-8-11,96,88,80,76,74,71,85,64,43,29.90,29.84,29.79,10,9,8,13,8,17,T,6,,194
2008-8-12,89,85,81,76,75,72,79,69,59,29.86,29.80,29.72,10,7,6,15,7,21,0.01,7,Rain,213
2008-8-13,94,86,78,78,75,71,91,75,59,29.87,29.82,29.78,10,8,1,6,5,7,0.00,5,Rain,241
2008-8-14,97,87,76,76,73,66,91,65,39,29.93,29.89,29.86,10,8,2,16,4,21,0.00,4,Rain-Thunderstorm,167
2008-8-15,91,83,75,76,74,72,94,78,61,29.98,29.94,29.91,10,8,2,18,4,23,0.47,5,Rain,177
