date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-2-3,79,68,57,62,57,52,87,70,52,30.27,30.20,30.15,10,10,8,9,4,13,0.00,2,,327
2008-2-4,82,73,63,64,62,58,93,74,54,30.24,30.18,30.13,10,9,1,10,4,13,0.00,2,,280
2008-2-5,82,74,66,66,63,61,93,72,51,30.22,30.15,30.09,10,9,5,14,4,20,0.00,2,,196
2008-2-6,78,73,67,68,66,63,90,80,69,30.09,30.04,29.99,10,9,2,20,9,24,0.00,3,,188
2008-2-7,79,74,69,69,67,66,97,84,71,30.05,30.00,29.96,10,8,2,17,9,22,0.15,6,Rain,201
2008-2-8,75,68,61,67,56,43,93,64,35,30.09,30.02,29.98,10,10,9,14,6,16,0.01,6,Rain,344
2008-2-9,71,64,56,54,49,39,80,56,31,30.19,30.10,30.04,10,10,10,12,6,14,0.00,5,,12
2008-2-10,76,64,52,54,39,25,93,54,15,30.30,30.24,30.17,10,10,7,20,7,23,0.00,1,,32
2008-2-11,76,62,48,49,39,25,66,42,18,30.30,30.24,30.17,10,10,10,16,7,22,0.00,2,,67
2008-2-12,74,67,59,66,60,49,93,75,56,30.16,29.97,29.84,10,8,0,16,4,26,1.66,7,Fog-Rain-Thunderstorm,152
2008-2-13,74,63,51,66,60,44,93,78,62,30.07,29.85,29.77,10,10,5,25,10,29,0.02,5,Rain,241
2008-2-14,68,54,39,44,36,23,82,51,19,30.28,30.22,30.10,10,10,9,13,6,15,0.00,0,,11
2008-2-15,74,61,48,54,49,43,86,68,49,30.30,30.24,30.18,10,10,6,10,6,14,0.00,2,,354
2008-2-16,79,68,56,57,55,52,93,68,42,30.20,30.12,30.05,10,10,6,12,5,17,0.00,0,,73
2008-2-17,81,73,64,65,61,56,84,71,58,30.05,29.98,29.91,10,10,10,15,9,21,0.00,3,,172
2008-2-18,81,72,63,70,64,57,93,78,62,30.12,29.98,29.89,10,9,4,18,8,24,0.08,6,Rain,238
2008-2-19,72,63,53,55,39,23,87,53,18,30.31,30.23,30.12,10,10,9,17,8,22,0.00,1,,5
2008-2-20,71,61,51,52,40,29,59,43,26,30.27,30.21,30.16,10,10,10,13,6,15,0.00,5,,51
2008-2-21,80,72,64,67,62,53,84,71,58,30.16,30.08,30.00,10,10,9,10,5,16,T,7,,151
2008-2-22,79,74,68,70,68,66,93,80,67,30.05,30.00,29.96,10,9,5,16,8,20,0.00,6,,182
2008-2-23,75,70,65,70,67,62,97,88,79,30.09,30.03,29.96,10,7,0,10,7,14,0.94,7,Fog-Rain-Thunderstorm,232
2008-2-24,76,69,62,66,64,62,93,83,73,30.15,30.10,30.06,10,8,5,9,3,13,T,5,Rain,279
2008-2-25,77,71,64,66,61,55,93,72,50,30.10,30.04,29.98,10,8,2,9,5,12,0.00,4,,260
2008-2-26,81,73,65,70,67,62,97,83,69,29.96,29.87,29.79,10,8,2,28,13,36,1.34,7,Rain-Thunderstorm,230
2008-2-27,66,57,47,61,41,34,87,67,46,30.21,30.04,29.83,10,10,8,20,13,28,0.08,5,Rain,335
2008-2-28,60,51,41,34,25,17,61,40,19,30.40,30.33,30.22,10,10,2,16,9,20,0.00,0,,11
2008-2-29,73,59,45,48,40,34,76,56,36,30.43,30.36,30.30,10,9,1,13,6,16,0.00,3,,49
2008-3-1,74,65,55,55,51,48,77,61,44,30.33,30.27,30.20,10,9,0,14,6,18,0.00,4,,354
2008-3-2,80,68,55,53,49,45,80,55,30,30.22,30.18,30.12,10,10,10,13,7,18,0.00,1,,69
2008-3-3,83,72,60,63,57,53,84,61,37,30.16,30.11,30.05,10,10,9,15,7,20,0.00,2,,136
2008-3-4,76,71,66,68,66,61,90,80,69,30.03,29.95,29.86,10,10,6,20,11,26,0.11,7,Rain,190
2008-3-5,70,65,59,59,54,52,84,72,59,30.07,30.01,29.95,10,10,2,14,7,17,0.00,5,,302
2008-3-6,73,65,57,60,55,52,90,74,57,30.09,30.03,29.99,10,9,6,17,5,23,0.04,6,Rain-Thunderstorm,31
2008-3-7,80,72,63,70,66,62,93,80,67,29.96,29.84,29.78,10,8,2,25,12,33,1.16,7,Rain-Thunderstorm,199
2008-3-8,69,59,49,63,44,32,87,63,39,30.29,30.11,29.87,10,10,10,30,16,39,T,4,,304
2008-3-9,69,57,45,44,35,27,76,50,24,30.38,30.32,30.29,10,10,10,13,6,20,0.00,0,,52
2008-3-10,76,64,52,53,48,41,71,57,43,30.35,30.27,30.19,10,10,9,13,7,17,T,5,Rain,63
2008-3-11,77,71,65,64,59,53,87,72,57,30.22,30.08,29.99,10,10,8,16,5,21,0.62,7,,210
2008-3-12,73,65,57,64,59,50,93,76,58,30.05,29.99,29.94,10,8,1,15,7,20,T,4,Rain-Thunderstorm,293
2008-3-13,73,64,54,54,50,47,86,66,46,30.10,30.04,29.99,10,9,6,15,6,18,0.00,2,,314
2008-3-14,67,61,54,60,55,50,93,83,72,30.03,29.97,29.91,10,7,2,12,3,16,0.42,6,Rain,213
2008-3-15,78,70,61,70,65,56,93,83,73,29.93,29.90,29.86,10,10,8,20,10,25,0.00,5,,188
2008-3-16,81,75,68,72,68,61,93,76,58,30.17,30.03,29.92,10,8,6,15,9,17,0.00,4,,276
2008-3-17,83,74,64,58,56,53,78,58,37,30.28,30.23,30.18,10,10,9,15,9,24,0.00,2,,94
2008-3-18,83,74,65,60,58,56,78,61,43,30.26,30.16,30.07,10,10,9,18,9,24,0.00,3,,133
2008-3-19,82,75,68,66,63,60,79,65,51,30.08,30.01,29.96,10,10,8,23,13,29,0.00,3,,176
2008-3-20,79,70,60,68,59,42,93,62,30,30.22,30.03,29.89,10,8,1,20,10,28,0.49,7,Rain,331
2008-3-21,81,68,54,53,48,43,72,53,33,30.22,30.17,30.09,10,10,9,14,7,20,0.00,2,,81
2008-3-22,75,70,64,66,61,53,87,75,63,30.11,30.01,29.96,10,8,2,10,4,14,0.83,7,Rain,181
2008-3-23,78,72,66,65,62,54,93,73,53,30.01,29.97,29.93,10,9,4,13,6,15,T,7,Rain,350
2008-3-24,70,62,54,56,42,24,84,53,22,30.25,30.12,30.01,10,10,8,21,12,25,0.00,4,,4
2008-3-25,70,56,42,44,32,23,57,42,26,30.40,30.33,30.27,10,10,9,20,9,30,0.00,0,,37
2008-3-26,74,63,52,52,48,44,83,64,44,30.38,30.31,30.23,10,9,7,13,6,15,0.00,2,,23
2008-3-27,77,65,53,55,52,50,86,65,43,30.23,30.16,30.09,10,9,2,14,6,16,0.00,1,,339
2008-3-28,80,70,59,62,55,50,84,64,43,30.13,30.08,30.02,10,10,7,14,5,17,0.00,3,,305
2008-3-29,82,72,62,63,59,53,78,60,42,30.15,30.11,30.06,10,10,2,12,5,14,0.00,4,,268
2008-3-30,85,75,64,62,59,55,84,61,37,30.18,30.14,30.08,10,10,10,21,8,26,0.00,4,,53
2008-3-31,86,76,65,65,62,58,87,64,40,30.20,30.15,30.09,10,9,2,18,8,25,T,6,Rain,87
2008-4-1,85,77,68,68,65,61,84,68,51,30.19,30.14,30.07,10,10,8,6,6,8,0.02,4,Rain,208
2008-4-2,85,75,64,68,65,61,87,71,55,30.19,30.15,30.09,10,9,5,20,5,24,0.02,3,Rain,340
2008-4-3,85,77,68,71,66,63,90,75,59,30.19,30.14,30.06,10,10,8,16,5,21,T,3,,183
2008-4-4,85,78,71,70,67,65,84,71,58,30.13,30.04,29.98,10,10,8,20,10,25,0.00,3,,178
2008-4-5,84,76,67,72,68,63,90,78,65,30.04,29.98,29.93,10,9,4,26,10,31,0.50,5,Rain,192
2008-4-6,79,72,65,71,65,62,93,86,78,30.01,29.96,29.89,10,7,1,16,6,20,2.05,7,Rain,45
2008-4-7,81,72,63,65,63,61,93,72,51,29.99,29.94,29.89,10,7,0,17,5,21,0.00,6,Fog,20
2008-4-8,83,75,67,64,62,61,81,66,51,30.06,30.01,29.96,10,10,7,16,9,21,0.00,5,,54
2008-4-9,85,77,68,65,62,58,79,61,43,30.10,30.06,30.02,10,10,6,12,7,16,0.00,6,,60
2008-4-10,86,76,66,64,61,58,93,68,43,30.08,30.03,29.99,10,10,8,10,5,15,0.00,3,,96
2008-4-11,84,76,68,65,63,61,81,64,47,30.05,29.99,29.93,10,10,9,13,7,15,0.00,2,,266
2008-4-12,85,77,68,68,66,63,84,70,55,30.01,29.97,29.94,10,10,10,14,7,17,0.00,2,,240
2008-4-13,74,67,60,70,54,44,87,64,40,30.07,30.02,29.93,10,9,2,21,9,25,0.02,5,Rain,339
2008-4-14,72,64,55,48,44,37,67,50,33,30.09,30.03,30.00,10,10,10,21,10,26,0.00,5,,328
2008-4-15,65,58,50,40,35,31,56,44,31,30.20,30.12,30.07,10,10,9,22,13,29,0.00,4,,7
2008-4-16,74,60,46,39,35,30,66,44,22,30.24,30.19,30.14,10,10,9,20,10,24,0.00,0,,26
2008-4-17,79,66,52,51,44,37,59,46,32,30.23,30.18,30.13,10,10,9,14,6,14,0.00,1,,52
2008-4-18,80,71,61,55,53,51,78,60,42,30.19,30.13,30.08,10,10,7,14,6,17,0.00,3,,344
2008-4-19,80,72,64,66,61,54,84,69,54,30.10,30.05,30.00,10,10,10,14,8,17,0.00,3,,192
2008-4-20,82,73,63,68,59,45,97,63,28,30.03,29.99,29.95,10,10,9,13,7,17,0.00,4,,288
2008-4-21,81,70,59,63,58,53,81,60,39,30.00,29.95,29.91,10,9,2,15,7,18,0.00,3,,297
2008-4-22,85,73,61,62,55,45,90,58,25,30.11,29.95,29.90,10,10,5,22,6,240,0.00,0,,321
2008-4-23,85,73,60,58,56,54,84,61,37,30.04,29.98,29.94,10,10,6,21,8,23,0.00,1,,28
2008-4-24,88,76,64,62,59,55,87,61,34,30.09,30.04,29.99,10,10,7,15,8,21,0.00,2,,52
2008-4-25,87,77,66,63,60,55,81,59,37,30.10,30.06,30.02,10,10,9,14,7,23,0.00,4,,58
2008-4-26,85,76,67,61,59,55,78,59,40,30.12,30.07,30.02,10,10,9,12,5,,0.00,2,,301
2008-4-27,85,75,65,63,59,55,78,59,40,30.09,30.04,29.98,10,10,10,14,5,15,0.00,1,,240
2008-4-28,82,77,72,69,66,61,87,76,64,30.02,29.98,29.93,10,9,7,18,10,25,0.03,7,Rain,214
2008-4-29,81,72,62,67,56,45,84,57,30,30.08,30.00,29.94,10,10,9,22,9,20,0.00,4,,338
2008-4-30,84,72,59,53,46,37,72,46,20,30.12,30.06,30.03,10,10,7,17,8,156,0.00,0,,38
2008-5-1,86,74,61,56,53,49,72,52,31,30.14,30.08,30.03,10,10,6,14,6,22,0.00,0,,92
2008-5-2,87,76,65,61,55,50,73,52,30,30.10,30.05,29.99,10,10,8,13,7,18,0.00,2,,151
2008-5-3,87,78,68,65,61,58,79,58,37,30.07,30.02,29.97,10,10,9,14,6,16,0.00,4,,264
2008-5-4,87,77,67,67,65,62,84,66,48,30.07,30.02,29.97,10,10,10,13,6,18,0.00,2,,242
2008-5-5,85,77,68,67,62,51,90,61,32,30.06,30.01,29.97,10,9,2,15,6,20,0.00,1,,293
2008-5-6,89,78,67,65,55,45,87,56,24,30.01,29.99,29.94,10,10,9,15,7,21,0.00,1,,321
2008-5-7,91,79,66,66,59,52,87,57,27,30.03,29.97,29.92,10,9,5,14,5,20,0.00,2,,26
2008-5-8,87,80,72,71,68,63,84,68,51,29.99,29.94,29.90,10,9,5,18,9,22,0.00,3,,195
2008-5-9,89,83,76,73,71,69,87,71,55,29.96,29.92,29.89,10,10,9,15,11,17,0.00,5,,237
2008-5-10,89,83,77,73,72,69,87,71,55,29.96,29.93,29.90,10,10,9,15,9,17,0.00,5,,256
2008-5-11,89,83,77,74,73,71,87,73,59,29.91,29.87,29.82,10,9,7,24,15,30,0.00,5,,240
2008-5-12,83,75,66,74,59,51,79,57,34,29.96,29.88,29.81,10,10,8,24,11,30,0.00,2,,311
2008-5-13,88,75,62,61,53,40,84,53,22,30.10,30.01,29.94,10,10,9,13,7,17,0.00,0,,354
2008-5-14,89,78,67,61,56,50,73,51,28,30.13,30.07,30.02,10,10,2,13,7,20,0.00,1,,109
2008-5-15,86,78,69,69,61,57,76,58,40,30.09,30.04,29.98,10,10,8,13,8,18,0.00,3,,184
2008-5-16,88,81,74,71,69,67,84,68,51,30.02,29.98,29.93,10,9,6,16,9,21,0.00,4,,202
2008-5-17,88,82,76,73,72,70,87,74,61,29.96,29.93,29.90,10,8,5,21,9,21,0.27,6,Rain,257
2008-5-18,87,82,77,74,72,70,87,76,65,29.92,29.88,29.85,10,9,7,21,10,23,T,6,Rain,243
2008-5-19,84,79,74,73,71,70,82,74,65,29.94,29.91,29.85,10,9,1,15,9,22,0.42,6,Rain,235
2008-5-20,84,80,76,74,71,66,85,74,62,29.92,29.87,29.81,10,9,5,18,10,23,0.01,6,Rain-Thunderstorm,226
2008-5-21,88,82,76,73,71,68,85,70,55,29.86,29.82,29.79,10,10,8,16,11,20,0.00,4,,250
2008-5-22,83,80,77,75,70,66,85,74,62,29.94,29.88,29.83,10,10,8,14,6,16,0.02,8,Rain,250
2008-5-23,92,84,75,76,71,68,82,66,49,30.00,29.95,29.91,10,10,8,13,5,14,0.01,5,Rain,229
2008-5-24,91,84,76,75,72,70,91,72,52,29.98,29.94,29.90,10,10,6,17,6,20,0.00,3,,295
2008-5-25,93,84,74,72,66,58,87,60,32,30.03,29.97,29.93,10,10,10,17,7,22,0.00,3,,64
2008-5-26,86,77,68,63,59,54,78,57,35,30.08,30.02,29.98,10,10,9,17,6,17,0.00,2,,64
2008-5-27,89,78,67,62,57,53,78,55,31,30.05,30.02,29.96,10,10,10,16,6,17,0.00,3,,60
2008-5-28,91,81,70,66,63,60,84,61,38,30.10,30.04,29.99,10,10,8,13,6,18,0.00,2,,228
2008-5-29,94,83,72,67,62,50,73,48,23,30.11,30.06,30.00,10,10,9,14,7,21,0.00,1,,55
2008-5-30,94,84,73,69,63,53,84,55,26,30.11,30.07,30.01,10,10,8,14,7,18,0.00,1,,72
2008-5-31,93,83,73,72,68,65,82,60,38,30.10,30.05,29.97,10,10,10,15,7,18,0.00,2,,314
2008-6-1,93,86,78,73,71,66,85,67,49,30.07,30.03,29.96,10,10,10,14,7,18,0.00,2,,243
2008-6-2,93,84,74,72,69,67,79,62,44,30.04,30.00,29.95,10,10,9,17,6,22,0.00,2,,283
2008-6-3,93,84,75,72,70,67,87,66,44,30.03,29.98,29.94,10,10,9,15,5,16,0.00,3,,273
2008-6-4,95,85,75,73,71,66,82,63,44,30.02,29.98,29.95,10,10,6,15,4,17,T,3,Rain-Thunderstorm,294
2008-6-5,95,87,79,73,70,67,79,62,44,30.09,30.04,30.00,10,10,10,15,8,18,0.00,3,,226
2008-6-6,98,88,78,73,69,62,79,56,33,30.17,30.11,30.06,10,10,9,22,7,29,0.00,3,,129
2008-6-7,97,87,76,72,67,56,87,58,28,30.19,30.13,30.06,10,10,10,16,6,,0.00,2,,149
2008-6-8,94,85,76,71,68,65,79,63,47,30.12,30.08,30.03,10,10,8,21,6,25,T,3,Thunderstorm,224
2008-6-9,93,84,75,72,69,66,82,66,49,30.07,30.03,29.98,10,9,4,16,4,17,0.17,3,Rain-Thunderstorm,227
2008-6-10,90,82,74,72,69,65,82,64,46,30.08,30.04,30.01,10,9,4,15,5,17,0.46,5,Rain-Thunderstorm,234
2008-6-11,93,83,73,70,68,64,87,64,41,30.07,30.02,29.96,10,10,9,16,5,20,0.00,3,,284
2008-6-12,92,84,75,73,69,65,90,70,49,30.12,30.07,30.03,10,10,8,14,5,21,T,5,Thunderstorm,141
2008-6-13,90,83,75,74,71,67,90,70,50,30.14,30.09,30.05,10,7,0,10,6,31,0.10,5,Rain-Thunderstorm,77
2008-6-14,92,84,75,77,71,65,94,68,41,30.10,30.03,29.94,10,9,7,12,6,,0.00,4,,198
2008-6-15,93,84,74,75,72,68,100,75,49,29.99,29.95,29.91,10,9,5,16,7,,0.37,6,Rain-Thunderstorm,156
2008-6-16,85,79,73,75,71,61,100,78,55,29.99,29.96,29.92,10,8,5,7,4,,0.48,5,Rain-Thunderstorm,184
2008-6-17,91,82,73,72,71,70,93,74,55,30.00,29.95,29.89,10,10,7,13,6,13,0.00,3,,256
2008-6-18,91,84,76,73,72,70,87,71,55,29.92,29.87,29.81,10,10,10,8,7,,0.00,4,,275
2008-6-19,90,80,71,72,70,66,84,71,53,29.98,29.91,29.86,10,9,5,16,8,21,0.74,4,Rain-Thunderstorm,231
2008-6-20,90,84,78,73,72,69,85,71,56,30.08,30.02,29.95,10,10,9,22,5,,0.02,4,,255
2008-6-21,83,78,72,75,71,65,87,78,69,30.15,30.08,30.03,10,7,1,16,4,28,3.08,7,Rain-Thunderstorm,204
2008-6-22,86,80,73,74,71,66,93,79,65,30.10,30.05,30.01,10,8,0,22,5,29,1.77,6,Rain-Thunderstorm,57
2008-6-23,92,84,75,74,71,70,87,70,52,30.16,30.09,30.02,10,10,9,10,7,,0.00,3,,264
2008-6-24,90,82,74,75,72,68,93,73,52,30.22,30.19,30.14,10,10,6,9,4,20,0.11,6,Rain-Thunderstorm,242
2008-6-25,91,82,73,75,70,66,87,70,52,30.26,30.22,30.17,10,9,1,16,7,24,0.44,7,Rain-Thunderstorm,95
2008-6-26,92,83,73,75,69,67,82,66,49,30.19,30.15,30.08,10,9,6,22,4,30,0.03,7,Rain-Thunderstorm,107
2008-6-27,90,83,75,76,71,68,82,67,52,30.15,30.11,30.08,10,9,6,10,4,14,0.00,6,,170
2008-6-28,90,84,77,74,70,66,76,65,53,30.17,30.13,30.10,10,10,8,17,5,22,T,6,Thunderstorm,215
2008-6-29,90,84,77,74,71,68,74,67,59,30.18,30.14,30.09,10,10,9,13,5,15,0.00,4,,210
2008-6-30,92,85,78,73,71,67,79,67,55,30.15,30.09,30.03,10,10,9,14,6,17,0.00,4,Thunderstorm,213
2008-7-1,89,83,76,72,69,66,82,67,51,30.09,30.04,30.00,10,10,9,15,5,20,0.02,6,,154
2008-7-2,89,81,72,72,70,67,87,70,53,30.12,30.07,30.03,10,9,3,15,4,24,0.74,6,Rain-Thunderstorm,144
2008-7-3,86,81,75,72,70,66,87,71,55,30.15,30.11,30.06,10,10,9,16,3,22,0.00,7,,204
2008-7-4,88,80,72,71,69,65,87,67,46,30.15,30.10,30.04,10,10,7,10,4,13,0.00,4,,264
2008-7-5,90,84,77,73,70,67,79,65,50,30.11,30.06,30.00,10,10,6,16,4,21,0.05,3,Rain,253
2008-7-6,90,81,72,74,71,68,87,70,52,30.11,30.07,30.02,10,8,0,28,4,41,1.79,5,Rain-Hail-Thunderstorm,174
2008-7-7,91,83,74,72,71,68,87,70,52,30.12,30.09,30.06,10,8,1,14,4,22,0.51,6,Rain-Thunderstorm,122
2008-7-8,89,81,72,73,70,66,93,74,55,30.15,30.11,30.05,10,9,0,20,5,28,1.86,7,Fog-Rain-Thunderstorm,85
2008-7-9,92,83,73,74,70,66,87,70,52,30.15,30.11,30.05,10,8,1,15,5,18,0.03,6,Rain-Thunderstorm,247
2008-7-10,92,84,76,75,72,68,82,65,47,30.17,30.12,30.08,10,10,8,12,5,13,0.00,4,,279
2008-7-11,91,84,77,75,73,70,79,69,59,30.16,30.14,30.11,10,10,4,20,4,24,0.02,5,Rain-Thunderstorm,316
2008-7-12,88,83,77,75,71,68,79,67,55,30.14,30.09,30.03,10,10,9,16,5,20,0.06,7,Rain-Thunderstorm,245
2008-7-13,87,81,75,74,73,70,85,74,63,30.03,29.95,29.87,10,8,2,15,8,18,0.52,6,Rain-Thunderstorm,256
2008-7-14,91,85,78,76,73,70,79,68,56,29.94,29.88,29.85,10,10,2,14,8,17,0.01,5,Rain-Thunderstorm,275
2008-7-15,88,82,76,76,73,71,94,77,59,30.00,29.96,29.90,10,8,0,6,5,8,1.14,7,Rain-Thunderstorm,230
2008-7-16,83,80,76,74,73,71,94,82,69,30.04,30.00,29.96,10,9,2,8,4,10,0.02,7,Rain,218
2008-7-17,88,82,76,75,73,72,87,78,68,30.02,30.00,29.97,10,10,1,12,4,15,T,6,Rain-Thunderstorm,274
2008-7-18,87,81,74,77,73,70,87,76,65,30.04,30.00,29.95,10,10,8,16,4,20,0.03,5,Thunderstorm-Tornado,247
2008-7-19,90,83,76,76,73,71,91,74,56,30.09,30.05,30.01,10,10,10,12,4,16,0.00,4,Rain,253
2008-7-20,91,84,76,74,72,70,85,69,52,30.12,30.07,30.02,10,10,9,13,5,15,0.00,3,,282
2008-7-21,92,85,78,75,72,70,74,62,49,30.06,30.03,30.01,10,9,4,15,4,22,T,4,Rain-Thunderstorm,273
2008-7-22,90,82,73,75,71,64,79,68,56,30.09,30.05,30.00,10,9,7,23,4,29,0.07,5,Rain-Thunderstorm,251
2008-7-23,89,82,75,75,70,66,82,66,50,30.09,30.05,30.00,10,10,7,21,5,28,0.01,6,Rain-Thunderstorm,189
2008-7-24,83,78,72,72,69,66,93,76,58,30.12,30.07,30.02,10,9,5,13,5,16,0.17,6,Rain-Thunderstorm,214
2008-7-25,89,82,74,75,72,70,87,73,59,30.14,30.10,30.06,10,10,9,14,4,17,0.01,5,Rain-Thunderstorm,260
2008-7-26,89,83,76,76,73,71,87,73,59,30.12,30.04,29.99,10,9,2,14,3,16,T,5,Rain-Thunderstorm,236
2008-7-27,87,82,77,76,74,72,87,74,61,30.01,29.97,29.92,10,10,9,16,6,18,T,5,Rain,193
2008-7-28,87,82,76,76,73,70,91,76,61,30.03,29.97,29.92,10,9,5,13,6,15,0.15,5,Rain-Thunderstorm,183
2008-7-29,86,81,76,77,74,71,85,78,70,30.06,30.03,29.99,10,8,2,18,6,24,0.30,7,Rain-Thunderstorm,196
2008-7-30,88,82,75,78,75,71,94,80,65,30.05,30.02,29.99,10,8,0,17,7,17,1.17,5,Rain-Thunderstorm,227
2008-7-31,86,81,75,75,73,71,94,80,65,30.02,29.99,29.96,10,9,2,13,4,14,1.16,6,Rain,227
2008-8-1,85,80,74,76,73,70,91,81,70,30.06,30.00,29.95,10,8,0,20,5,24,0.99,6,Rain-Thunderstorm,265
2008-8-2,87,82,77,77,73,70,91,74,57,30.02,29.98,29.95,10,10,9,14,5,18,T,6,Thunderstorm,197
2008-8-3,90,82,73,77,72,69,100,76,52,30.01,29.98,29.93,10,8,0,20,5,29,1.36,5,Rain-Thunderstorm,208
2008-8-4,90,83,75,76,72,70,94,73,52,30.08,30.04,30.01,10,10,8,14,5,18,0.18,5,Thunderstorm,142
2008-8-5,89,82,75,74,72,71,87,73,59,30.10,30.07,30.03,10,10,8,13,3,20,0.09,6,Rain-Thunderstorm,256
2008-8-6,91,83,74,74,72,69,87,71,55,30.10,30.05,30.01,10,10,8,13,4,15,0.00,3,,315
2008-8-7,91,84,77,77,75,72,91,75,59,30.03,29.97,29.91,10,10,8,12,6,17,0.00,3,,272
2008-8-8,90,85,79,77,74,71,85,72,59,29.95,29.90,29.85,10,9,4,25,10,29,0.07,5,Rain-Thunderstorm,268
2008-8-9,89,82,75,77,72,67,80,68,55,29.95,29.90,29.86,10,9,0,18,10,22,0.26,5,Rain-Thunderstorm,264
2008-8-10,89,83,77,73,70,67,85,66,47,29.96,29.92,29.88,10,9,6,12,6,16,0.00,4,,279
2008-8-11,90,83,76,73,70,68,79,66,52,29.97,29.93,29.90,10,10,9,15,7,18,0.00,2,,287
2008-8-12,88,82,76,74,72,68,79,71,63,29.95,29.91,29.88,10,9,2,22,8,35,0.07,6,Rain,293
2008-8-13,88,83,77,76,73,71,87,74,61,29.94,29.90,29.86,10,8,5,20,12,24,0.01,6,Rain,234
