date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-4-2,57,49,40,34,20,10,49,35,20,30.49,30.30,29.99,10,10,10,29,14,39,0.00,3,,336
2008-4-3,53,42,31,37,19,7,92,55,17,30.57,30.47,30.31,10,10,7,22,8,26,0.22,5,Rain,107
2008-4-4,55,48,40,48,44,37,100,89,77,30.27,29.93,29.77,10,6,2,16,7,21,0.30,8,Rain,2
2008-4-5,60,55,49,49,44,35,93,68,43,30.13,29.92,29.75,10,8,4,22,11,25,T,7,Rain,327
2008-4-6,50,47,44,45,39,35,89,73,56,30.27,30.19,30.06,10,10,8,22,13,29,0.13,8,Rain,66
2008-4-7,49,45,41,40,37,34,82,76,70,30.34,30.31,30.26,10,10,5,18,11,23,0.01,8,Rain,74
2008-4-8,59,51,42,42,40,37,96,77,57,30.35,30.32,30.27,10,9,4,15,10,18,T,6,Rain,70
2008-4-9,61,51,41,52,45,38,96,79,62,30.32,30.24,30.17,10,8,3,12,5,13,0.00,7,,97
2008-4-10,75,64,52,52,50,38,100,65,29,30.19,30.13,30.05,10,5,0,17,7,18,0.00,6,Fog,246
2008-4-11,74,64,54,58,54,46,90,74,57,30.08,29.90,29.70,10,8,6,18,6,22,0.14,8,Rain,124
2008-4-12,74,66,57,63,56,34,100,67,34,29.73,29.60,29.47,10,8,2,24,10,30,0.03,6,Rain-Thunderstorm,242
2008-4-13,58,52,46,35,32,24,54,44,33,29.88,29.75,29.64,10,10,10,24,13,28,0.00,6,,312
2008-4-14,56,47,38,24,22,20,50,38,26,30.08,30.00,29.91,10,10,10,20,11,23,0.00,3,,356
2008-4-15,59,51,42,32,21,15,62,41,19,30.23,30.17,30.10,10,10,10,17,10,22,0.00,1,,356
2008-4-16,67,53,39,36,27,18,85,51,16,30.32,30.25,30.21,10,10,10,14,5,17,0.00,0,,166
2008-4-17,75,59,42,38,31,24,82,49,15,30.24,30.12,30.00,10,10,10,13,5,14,0.00,0,,239
2008-4-18,85,66,46,43,38,29,76,45,14,30.05,29.99,29.93,10,10,10,13,5,15,0.00,2,,179
2008-4-19,87,69,50,51,45,37,83,51,19,30.01,29.96,29.91,10,10,7,16,7,21,0.00,5,,117
2008-4-20,77,66,54,58,55,52,93,73,53,30.15,30.05,29.99,10,9,6,25,14,30,T,6,,89
2008-4-21,64,58,52,52,49,44,89,76,63,30.26,30.21,30.14,10,10,7,23,15,26,T,8,,71
2008-4-22,71,61,50,54,45,41,83,66,48,30.26,30.23,30.18,10,10,10,15,10,24,0.00,5,,82
2008-4-23,76,64,52,,,,89,64,38,,,,,,,16,6,20,0.00,,,-1
2008-4-24,77,67,56,54,42,33,86,54,21,30.21,30.15,30.10,10,10,9,16,7,21,0.00,2,,314
2008-4-25,78,65,51,52,42,32,77,51,24,30.18,30.10,30.02,10,10,8,15,6,16,0.00,5,,93
2008-4-26,66,60,53,58,52,38,93,74,54,30.19,30.07,30.01,10,9,5,24,11,26,T,7,Rain-Thunderstorm,81
2008-4-27,57,52,47,46,43,38,86,69,51,30.23,30.18,30.14,10,10,5,17,10,22,0.12,8,Rain,68
2008-4-28,65,57,48,61,53,45,96,88,80,30.11,29.81,29.67,10,5,1,16,9,21,0.88,8,Rain,84
2008-4-29,61,55,48,50,39,27,90,60,30,29.96,29.77,29.68,10,10,9,24,13,30,0.00,6,,322
2008-4-30,57,50,43,37,27,22,66,47,27,30.15,30.07,29.97,10,10,10,20,9,25,0.00,3,,299
2008-5-1,64,53,42,46,38,25,71,55,39,30.22,30.14,30.05,10,10,10,16,8,21,T,6,Rain,122
2008-5-2,75,62,49,55,51,45,93,71,49,30.06,30.00,29.94,10,7,3,18,8,22,0.00,5,,77
2008-5-3,65,58,50,54,50,48,90,79,67,30.04,29.97,29.89,10,8,5,18,11,23,0.01,8,Rain,70
2008-5-4,72,61,50,52,48,42,100,68,35,30.05,29.95,29.88,10,7,1,17,8,23,T,5,,349
2008-5-5,70,63,55,51,45,40,77,58,39,30.13,30.06,30.00,10,10,10,17,8,21,0.00,5,,325
2008-5-6,77,64,50,53,43,31,90,55,19,30.03,29.99,29.92,10,9,7,21,5,24,T,2,,266
2008-5-7,82,68,54,52,46,39,86,55,23,30.00,29.90,29.75,10,10,10,20,7,32,0.00,3,,203
2008-5-8,76,70,64,64,57,52,84,67,49,29.79,29.73,29.68,10,10,7,31,13,37,0.02,7,Rain,232
2008-5-9,64,57,50,63,52,46,100,92,84,29.77,29.66,29.57,10,5,2,28,13,32,1.57,8,Rain-Thunderstorm,37
2008-5-10,63,54,45,48,43,39,93,68,43,29.88,29.77,29.65,10,10,10,17,8,22,0.00,5,,324
2008-5-11,64,55,46,48,44,41,86,71,55,29.89,29.76,29.54,10,10,10,28,14,36,0.01,6,,106
2008-5-12,51,49,46,45,43,38,93,80,66,29.89,29.60,29.44,10,8,4,38,18,49,0.76,8,Rain,37
2008-5-13,73,59,45,38,36,33,66,47,27,30.13,30.02,29.90,10,10,10,20,10,30,0.00,3,,7
2008-5-14,76,62,47,51,45,39,80,56,31,30.12,30.05,29.97,10,10,10,15,6,17,T,5,Rain,218
2008-5-15,77,68,58,55,53,51,80,60,40,29.97,29.92,29.88,10,10,9,15,6,22,T,6,,316
2008-5-16,64,58,52,57,54,48,100,89,78,29.88,29.64,29.51,10,4,1,21,12,25,0.75,8,Rain,54
2008-5-17,73,61,48,52,46,41,86,63,39,29.66,29.59,29.51,10,10,10,23,13,28,T,4,Rain,271
2008-5-18,69,62,54,59,53,43,90,69,48,29.56,29.43,29.34,10,8,2,9,9,12,0.34,6,Rain-Thunderstorm,240
2008-5-19,61,54,47,45,36,31,74,53,32,29.72,29.60,29.49,10,10,10,30,14,38,T,4,,273
2008-5-20,53,50,47,50,47,40,96,84,71,29.73,29.52,29.42,10,7,1,16,7,20,0.60,7,Rain,54
2008-5-21,68,58,48,48,43,37,93,64,34,29.61,29.53,29.49,10,9,6,36,10,46,T,6,Rain,256
2008-5-22,63,57,50,45,41,36,77,57,36,29.86,29.69,29.61,10,10,10,25,14,33,T,6,,276
2008-5-23,70,59,48,41,40,38,66,50,33,29.98,29.91,29.86,10,10,10,20,12,25,0.00,3,,305
2008-5-24,73,64,54,43,39,35,59,43,27,30.04,29.97,29.94,10,10,10,21,11,26,0.00,2,,345
2008-5-25,77,66,54,47,40,34,56,40,23,30.13,30.08,30.04,10,10,10,15,7,17,0.00,2,,256
2008-5-26,84,70,56,58,53,47,80,59,37,30.09,29.97,29.85,10,10,10,22,12,28,T,4,,202
2008-5-27,84,72,60,67,63,53,81,68,55,30.01,29.90,29.82,10,8,2,25,12,36,0.17,7,Rain-Thunderstorm,245
2008-5-28,69,62,54,50,38,28,72,47,22,30.24,30.18,30.03,10,10,10,24,11,29,T,4,,340
2008-5-29,78,64,50,52,42,34,89,55,21,30.23,30.16,30.06,10,10,10,18,8,30,0.00,1,,251
2008-5-30,84,70,56,55,52,46,86,57,28,30.14,30.07,29.99,10,10,7,17,9,21,0.00,4,,194
2008-5-31,80,73,65,70,65,51,90,74,58,29.99,29.79,29.69,10,7,1,21,11,24,0.32,7,Rain-Thunderstorm,216
2008-6-1,84,74,64,65,61,50,100,67,34,29.84,29.77,29.73,10,6,0,22,11,29,0.00,5,Fog,243
2008-6-2,80,70,60,53,47,44,60,44,28,29.97,29.93,29.85,10,10,10,18,11,24,0.00,1,,313
2008-6-3,83,73,62,58,54,48,84,58,31,30.01,29.93,29.85,10,9,4,21,9,26,0.06,7,Rain,198
2008-6-4,81,71,61,72,65,59,100,84,67,29.83,29.78,29.71,10,5,1,20,6,22,1.96,8,Rain-Thunderstorm,183
2008-6-5,78,71,63,67,63,58,93,81,69,30.16,30.00,29.81,10,8,2,15,7,25,T,8,Rain,113
2008-6-6,80,71,62,68,62,57,90,76,62,30.22,30.16,30.08,10,10,8,13,7,16,0.00,6,,189
2008-6-7,94,81,67,75,69,64,97,75,52,30.12,30.07,29.97,9,4,0,15,7,18,0.00,5,Fog,213
2008-6-8,95,84,73,73,69,66,79,63,46,29.99,29.93,29.86,10,10,9,22,10,25,0.00,3,,230
2008-6-9,97,87,77,72,68,64,82,59,35,29.92,29.88,29.84,10,10,8,17,9,20,0.00,1,,249
2008-6-10,98,86,74,74,69,60,87,63,38,29.96,29.89,29.80,10,8,2,26,8,32,0.19,4,Rain-Thunderstorm,237
2008-6-11,86,79,71,69,58,51,79,56,32,30.12,30.05,29.93,10,10,10,17,9,22,0.00,4,,322
2008-6-12,89,79,69,62,58,51,73,51,29,30.25,30.20,30.13,10,10,10,16,7,21,0.00,2,,20
2008-6-13,87,77,66,62,59,54,81,61,40,30.27,30.20,30.12,10,10,10,14,6,16,0.00,3,,166
2008-6-14,90,80,70,70,65,60,84,66,47,30.11,29.95,29.84,10,7,1,35,9,40,0.37,4,Rain-Thunderstorm,235
2008-6-15,86,79,71,70,65,52,87,60,32,29.88,29.84,29.79,10,8,6,17,8,21,T,5,Rain,304
2008-6-16,89,78,67,66,60,50,93,64,34,29.83,29.80,29.71,10,9,4,26,11,32,T,4,,213
2008-6-17,80,71,62,62,52,42,87,59,31,29.83,29.78,29.75,10,10,9,22,12,26,0.00,3,,292
2008-6-18,76,67,58,56,50,45,73,55,36,29.84,29.78,29.74,10,9,2,28,10,32,0.04,4,Rain-Thunderstorm,270
2008-6-19,75,66,57,53,48,43,81,54,32,29.98,29.90,29.83,10,10,10,14,8,23,0.00,2,,281
2008-6-20,82,71,60,59,54,51,78,57,36,30.04,30.00,29.97,10,10,10,16,7,18,0.00,3,,229
2008-6-21,87,76,65,65,59,48,81,55,29,30.06,30.02,29.96,10,10,10,14,7,24,0.00,2,,194
2008-6-22,86,78,69,68,64,61,84,64,44,29.99,29.95,29.89,10,9,6,16,9,20,0.00,5,,189
2008-6-23,84,77,69,68,64,56,90,65,40,29.99,29.93,29.89,10,9,6,29,8,32,T,7,Rain,196
2008-6-24,82,72,62,57,54,51,78,57,36,30.16,30.06,29.97,10,10,10,22,12,28,0.00,2,,289
2008-6-25,85,75,65,62,56,53,68,51,34,30.24,30.16,30.06,10,10,10,15,8,18,0.00,3,,236
2008-6-26,88,80,71,68,65,61,90,65,40,30.05,29.93,29.82,10,9,4,20,9,23,T,6,,228
2008-6-27,92,83,73,72,67,60,93,66,38,29.88,29.85,29.81,10,8,1,30,7,33,0.24,6,Rain-Thunderstorm,221
2008-6-28,91,81,71,72,69,66,93,69,44,29.89,29.86,29.79,10,7,1,20,8,25,T,4,Rain,223
2008-6-29,90,82,73,68,67,65,84,65,46,29.86,29.80,29.72,10,10,10,20,10,25,T,5,,225
2008-6-30,85,78,70,67,63,58,79,60,40,29.82,29.77,29.73,10,10,9,21,9,23,0.01,6,Rain,253
2008-7-1,84,76,67,66,59,54,79,58,37,29.97,29.88,29.81,10,10,9,17,8,24,T,4,,266
2008-7-2,86,78,70,58,53,45,66,46,25,30.04,30.00,29.96,10,10,10,20,9,22,0.00,3,,258
2008-7-3,92,81,69,64,58,51,78,52,26,30.03,29.98,29.92,10,10,8,23,13,29,0.00,4,,223
2008-7-4,82,77,71,70,66,61,87,71,55,30.04,30.00,29.97,10,8,4,14,5,16,0.06,7,Rain,10
2008-7-5,83,77,71,70,67,64,93,76,58,30.04,30.00,29.98,10,7,3,10,4,14,0.02,8,Rain-Thunderstorm,117
2008-7-6,83,77,70,72,69,68,97,80,63,30.08,30.05,30.01,10,5,2,15,6,21,0.49,7,Rain-Thunderstorm,72
2008-7-7,85,78,71,73,71,68,93,79,65,30.08,30.04,30.00,10,7,2,12,6,17,0.07,6,Rain,96
2008-7-8,90,82,73,72,68,65,93,69,44,30.02,29.97,29.89,10,8,2,17,11,22,0.00,1,,214
2008-7-9,85,79,72,73,70,66,93,77,61,29.90,29.82,29.77,10,8,2,18,12,25,0.13,6,Rain-Thunderstorm,230
2008-7-10,84,78,71,71,61,54,93,65,37,30.04,29.97,29.86,10,9,6,16,9,20,0.00,4,,299
2008-7-11,88,77,66,64,59,51,87,59,31,30.10,30.06,30.03,10,10,8,13,6,16,0.00,2,,189
2008-7-12,89,79,69,67,63,58,84,64,43,30.11,30.07,30.02,10,10,8,17,7,21,0.00,3,,176
2008-7-13,88,78,68,69,64,58,93,65,36,30.03,29.87,29.75,10,10,10,17,9,21,0.00,3,,181
2008-7-14,83,76,68,70,64,55,87,65,42,29.97,29.85,29.76,10,9,4,16,7,18,0.15,7,Rain,290
2008-7-15,89,79,69,67,59,51,84,57,29,30.13,30.05,29.98,10,10,10,7,6,9,0.00,2,,160
2008-7-16,92,81,69,64,58,52,79,53,26,30.17,30.14,30.09,10,10,10,14,5,17,0.00,1,,298
2008-7-17,95,82,69,67,62,59,79,56,32,30.14,30.10,30.06,10,10,10,25,5,29,0.00,5,,213
2008-7-18,96,85,74,70,66,62,82,58,34,30.08,30.04,29.99,10,8,4,20,8,23,0.00,4,,219
2008-7-19,95,85,74,72,66,59,82,57,32,30.04,30.00,29.94,10,10,9,18,11,22,0.00,2,,223
2008-7-20,95,86,76,74,70,65,87,63,38,29.99,29.92,29.85,10,10,8,23,12,26,T,4,Rain,213
2008-7-21,91,83,74,73,67,61,87,63,38,29.86,29.84,29.81,10,10,10,18,8,25,0.00,3,,276
2008-7-22,92,84,76,71,67,62,79,59,38,29.93,29.88,29.83,10,9,6,18,8,22,0.00,4,,235
2008-7-23,87,78,69,72,69,63,93,75,57,29.97,29.92,29.86,10,7,0,37,7,45,1.66,8,Fog-Rain-Hail-Thunderstorm,272
2008-7-24,83,77,70,68,64,50,97,68,39,30.09,29.95,29.89,10,8,2,20,10,22,0.28,6,Rain-Thunderstorm,181
2008-7-25,87,77,66,61,54,50,68,49,30,30.15,30.10,30.07,10,10,10,17,7,22,0.00,2,,236
2008-7-26,89,79,68,64,61,58,78,59,40,30.09,29.98,29.88,10,10,10,20,11,23,0.00,1,,202
2008-7-27,86,78,69,70,66,60,90,74,58,29.88,29.82,29.76,10,8,1,36,7,43,0.38,6,Rain-Thunderstorm,192
2008-7-28,87,76,65,66,60,53,90,63,35,29.92,29.87,29.83,10,9,6,13,6,18,0.00,3,,251
2008-7-29,90,81,71,69,62,59,79,58,37,29.94,29.91,29.86,10,8,5,13,8,16,0.00,2,,235
2008-7-30,90,82,73,73,70,65,87,67,46,29.88,29.80,29.70,10,7,2,14,6,22,T,6,,192
2008-7-31,86,81,75,74,68,62,85,67,48,29.70,29.67,29.63,10,8,4,17,10,20,0.00,5,,267
2008-8-1,89,82,74,70,63,58,82,59,36,29.75,29.72,29.68,10,10,8,20,8,23,0.00,3,,290
2008-8-2,84,79,73,72,67,59,87,69,51,29.77,29.72,29.68,10,8,2,17,9,21,0.04,6,Rain,236
2008-8-3,84,77,69,60,58,55,73,55,37,29.94,29.85,29.78,10,10,10,21,10,26,0.00,2,,328
2008-8-4,86,77,68,59,56,52,66,50,34,29.99,29.96,29.94,10,10,10,22,10,24,0.00,3,,296
2008-8-5,88,79,69,67,62,58,79,59,39,29.98,29.95,29.90,10,9,6,14,6,17,0.00,6,,239
2008-8-6,90,82,74,72,65,56,87,60,32,29.88,29.82,29.78,10,8,2,21,11,26,0.07,5,Rain-Thunderstorm,266
2008-8-7,85,78,70,59,56,52,61,48,34,29.83,29.77,29.70,10,10,10,18,8,22,0.00,4,,296
2008-8-8,82,74,65,58,55,50,73,54,34,29.81,29.73,29.69,10,10,10,26,11,32,T,2,Rain-Thunderstorm,302
2008-8-9,81,73,64,57,54,48,68,51,33,29.90,29.87,29.82,10,10,10,15,7,18,0.00,2,,289
2008-8-10,78,70,61,64,59,55,84,70,56,29.88,29.85,29.81,10,8,1,36,7,46,1.73,6,Rain-Thunderstorm,120
2008-8-11,76,68,60,61,56,50,96,70,43,29.82,29.80,29.76,10,9,5,21,9,24,T,5,Rain,330
2008-8-12,81,71,60,61,55,53,84,62,39,29.85,29.81,29.78,10,10,9,17,9,24,0.00,1,,293
2008-8-13,84,75,65,65,60,57,79,60,40,29.86,29.82,29.76,10,10,10,13,6,16,0.00,5,,172
2008-8-14,86,76,65,66,62,55,90,64,37,29.94,29.83,29.73,10,8,2,17,8,26,0.58,6,Rain-Thunderstorm,192
2008-8-15,81,73,64,64,62,59,93,71,49,30.01,29.96,29.92,10,9,6,12,5,18,0.00,6,,221
2008-8-16,82,74,65,62,55,49,84,59,33,30.03,29.98,29.94,10,10,10,17,8,23,0.00,2,,312
2008-8-17,84,75,65,63,55,52,73,54,34,30.04,29.99,29.94,10,10,10,17,8,21,0.00,1,,265
