date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-30,53,47,41,42,40,36,89,72,54,30.39,30.33,30.27,10,10,5,17,6,24,0.11,5,Rain,279
2008-1-31,53,49,45,51,45,39,100,85,69,30.38,30.26,30.15,10,8,2,23,8,39,0.33,8,Rain,196
2008-2-1,52,46,41,41,39,36,92,74,61,30.30,30.25,30.21,10,10,10,14,6,,0.00,3,,293
2008-2-2,54,47,41,52,44,37,96,86,74,30.24,30.03,29.79,10,7,2,28,10,39,0.23,7,Rain,182
2008-2-3,53,50,46,52,44,37,97,79,66,30.02,29.84,29.73,10,10,6,29,22,47,0.10,6,Rain,276
2008-2-4,55,48,41,38,34,28,79,60,41,30.26,30.17,30.02,10,10,10,24,10,26,0.00,1,,305
2008-2-5,57,48,38,43,36,29,80,59,38,30.40,30.35,30.27,10,10,10,21,7,24,0.00,3,,249
2008-2-6,54,51,47,46,44,41,93,80,66,30.41,30.37,30.32,10,10,10,23,12,26,0.01,5,,280
2008-2-7,57,49,41,47,44,39,93,80,66,30.40,30.31,30.27,10,10,10,25,9,29,0.00,4,,279
2008-2-8,61,54,46,47,44,39,100,75,49,30.31,30.25,30.18,10,6,0,15,3,17,0.00,4,Fog,12
2008-2-9,66,54,42,44,41,38,82,60,37,30.21,30.16,30.12,10,10,10,12,3,13,0.00,2,,182
2008-2-10,66,56,45,49,46,40,93,71,48,30.22,30.18,30.15,10,10,9,20,5,22,0.00,2,,319
2008-2-11,66,56,45,50,46,42,93,77,60,30.22,30.17,30.12,10,10,8,18,5,21,0.00,3,Fog,290
2008-2-12,66,56,45,50,46,42,100,78,56,30.19,30.13,30.04,10,8,0,29,8,31,0.00,1,Fog,291
2008-2-13,60,53,46,46,40,25,93,61,28,30.03,29.96,29.90,10,10,8,32,14,38,0.00,3,,296
2008-2-14,60,54,47,36,31,28,54,42,29,30.11,30.05,29.97,10,10,10,29,16,37,0.00,1,,335
2008-2-15,60,51,41,45,39,26,86,65,44,30.21,30.14,30.08,10,10,10,20,7,24,0.00,1,,281
2008-2-16,59,51,42,46,43,38,89,78,66,30.28,30.22,30.16,10,10,8,18,7,29,0.00,3,,288
2008-2-17,54,48,42,45,42,40,89,80,71,30.18,30.14,30.11,10,10,7,17,7,21,0.00,6,,257
2008-2-18,54,51,47,43,42,39,83,75,66,30.11,30.08,30.05,10,10,9,15,6,18,0.00,7,,260
2008-2-19,54,51,48,52,47,42,100,87,74,30.15,30.09,30.06,10,8,1,13,6,15,0.64,8,Rain,169
2008-2-20,57,53,48,47,45,43,93,80,66,30.09,30.05,30.02,10,10,9,15,6,18,0.05,6,Rain,239
2008-2-21,59,54,49,50,45,42,83,78,72,30.00,29.86,29.75,10,9,3,23,11,29,0.13,7,Rain,167
2008-2-22,54,50,46,46,43,40,93,80,64,30.02,29.91,29.83,10,9,5,17,7,23,0.22,6,Rain,248
2008-2-23,53,48,42,49,43,39,100,82,63,30.03,29.85,29.72,10,10,6,31,13,45,0.25,7,Rain,145
2008-2-24,57,52,47,54,48,44,93,82,71,30.27,29.94,29.75,10,7,2,41,21,54,0.36,7,Rain,210
2008-2-25,58,53,48,49,47,44,93,78,62,30.37,30.32,30.27,10,9,6,15,7,18,0.05,5,Rain,280
2008-2-26,65,55,45,49,47,43,93,71,48,30.33,30.25,30.19,10,10,10,13,2,31,0.00,4,,337
2008-2-27,64,57,49,51,47,45,86,73,60,30.21,30.14,30.05,10,10,10,25,7,29,0.00,4,,284
2008-2-28,67,57,46,55,47,42,93,75,56,30.05,30.00,29.93,10,10,8,21,8,26,0.00,1,,307
2008-2-29,59,53,47,49,47,45,100,86,72,30.22,30.11,30.03,10,8,1,26,10,31,0.00,6,,274
2008-3-1,57,53,48,48,44,40,89,73,57,30.32,30.25,30.20,10,10,10,31,15,38,0.00,5,,278
2008-3-2,66,57,47,40,34,30,71,50,28,30.26,30.22,30.18,10,10,10,32,11,36,0.00,2,,319
2008-3-3,65,54,43,43,35,27,71,48,24,30.34,30.28,30.24,10,10,10,21,6,25,T,1,,266
2008-3-4,65,54,42,47,43,36,86,63,40,30.24,30.14,30.04,10,10,10,24,9,28,0.00,2,,285
2008-3-5,67,56,44,45,40,28,89,57,24,30.19,30.11,30.03,10,10,10,29,5,31,0.00,0,,276
2008-3-6,62,53,44,48,42,34,93,70,47,30.28,30.24,30.19,10,10,10,25,5,29,0.00,3,,285
2008-3-7,64,55,45,48,44,40,86,63,40,30.33,30.28,30.25,10,10,10,28,6,32,0.00,5,,291
2008-3-8,59,54,48,49,46,41,89,77,64,30.27,30.19,30.10,10,10,10,30,13,33,0.00,4,Fog,282
2008-3-9,69,57,44,50,45,40,86,67,48,30.21,30.15,30.11,10,10,10,24,7,28,0.00,2,,297
2008-3-10,65,57,49,50,46,43,83,72,60,30.34,30.26,30.21,10,10,10,35,10,44,0.00,4,,280
2008-3-11,62,56,49,50,47,45,93,77,60,30.35,30.29,30.22,10,10,9,24,11,29,0.00,5,,276
2008-3-12,59,54,48,49,45,41,86,70,53,30.25,30.20,30.15,10,10,10,31,12,38,0.00,6,,274
2008-3-13,59,55,51,54,50,45,96,79,62,30.19,30.15,30.09,10,8,0,23,13,26,0.09,7,Fog-Rain,257
2008-3-14,58,53,48,47,44,40,86,71,55,30.20,30.16,30.12,10,10,6,22,11,26,0.05,6,Rain,268
2008-3-15,55,50,44,42,40,38,80,70,59,30.11,30.04,29.98,10,10,8,29,13,36,0.08,6,Rain-Thunderstorm,282
2008-3-16,62,54,45,43,37,30,74,55,35,30.19,30.09,30.01,10,10,10,28,14,35,0.00,0,,293
2008-3-17,60,52,44,46,43,35,86,70,53,30.25,30.22,30.18,10,10,10,24,14,29,0.00,1,,280
2008-3-18,62,55,47,49,47,45,93,79,64,30.28,30.24,30.19,10,10,10,29,13,36,0.00,4,,283
2008-3-19,60,55,49,50,47,45,96,79,62,30.24,30.20,30.17,10,10,5,23,12,29,T,6,,265
2008-3-20,58,52,46,45,41,37,86,67,47,30.38,30.28,30.19,10,10,10,26,18,32,0.00,1,,274
2008-3-21,63,53,43,43,40,36,80,62,43,30.43,30.36,30.31,10,10,10,24,10,29,0.00,0,,290
2008-3-22,73,58,43,48,43,37,86,66,45,30.30,30.25,30.21,10,10,10,28,8,32,0.00,1,,311
2008-3-23,64,54,44,48,43,40,89,68,46,30.26,30.21,30.14,10,10,10,26,10,31,0.00,1,,291
2008-3-24,63,54,45,49,47,44,93,75,56,30.18,30.15,30.12,10,10,10,33,14,38,0.00,2,,281
2008-3-25,58,53,48,49,47,44,93,80,67,30.26,30.20,30.17,10,10,7,24,11,29,0.00,6,,274
2008-3-26,60,53,46,45,41,33,86,62,37,30.33,30.29,30.25,10,10,10,24,11,29,T,3,,270
2008-3-27,56,50,44,40,35,30,71,55,38,30.32,30.26,30.14,10,10,10,22,13,28,0.00,3,,287
2008-3-28,62,54,46,50,42,31,90,63,36,30.14,30.02,29.94,10,10,10,20,10,25,T,7,Rain,234
2008-3-29,56,52,47,49,43,36,89,70,51,30.02,29.97,29.95,10,10,4,22,12,25,T,6,Fog-Rain,250
2008-3-30,56,51,45,39,37,33,76,60,43,30.16,30.06,29.96,10,10,10,32,17,39,0.00,2,,270
2008-3-31,61,51,41,37,35,29,82,58,33,30.22,30.15,30.08,10,10,10,22,8,25,0.00,2,,252
2008-4-1,61,54,47,43,37,28,77,59,40,30.09,30.06,30.01,10,10,10,21,8,26,0.00,4,,295
2008-4-2,62,54,45,45,41,32,77,65,53,30.12,30.05,30.01,10,10,10,18,7,23,0.00,6,,296
2008-4-3,65,56,46,45,41,30,86,57,28,30.25,30.19,30.12,10,10,10,26,10,30,0.00,2,,284
2008-4-4,57,51,45,43,42,40,86,73,59,30.25,30.19,30.10,10,10,9,25,15,32,0.00,6,,269
2008-4-5,56,52,47,43,40,38,80,67,54,30.09,30.06,30.02,10,10,10,37,19,40,0.00,5,,275
2008-4-6,59,54,48,46,43,35,80,64,47,30.18,30.12,30.07,10,10,10,26,14,33,0.00,5,,275
2008-4-7,58,50,42,41,38,35,82,63,43,30.21,30.17,30.13,10,10,10,32,15,39,0.00,2,,287
2008-4-8,56,52,47,42,40,38,80,67,54,30.14,30.05,30.01,10,10,10,37,23,44,0.00,5,,271
2008-4-9,58,53,48,45,43,42,80,69,57,30.12,30.07,30.03,10,10,10,35,17,38,0.00,3,,266
2008-4-10,66,56,45,45,42,40,89,65,40,30.20,30.15,30.11,10,10,10,25,9,29,0.00,0,,277
2008-4-11,81,64,47,49,39,31,77,48,19,30.17,30.13,30.08,10,10,10,21,5,24,0.00,1,,278
2008-4-12,84,69,53,52,46,40,72,49,26,30.17,30.11,30.07,10,10,10,17,6,20,0.00,0,,328
2008-4-13,82,66,50,55,48,41,86,56,25,30.07,30.03,29.97,10,10,8,28,10,30,0.00,1,Fog,299
2008-4-14,58,53,48,47,42,39,86,69,51,30.17,30.09,30.03,10,10,9,39,24,46,0.00,5,,270
2008-4-15,59,52,45,39,36,32,71,55,39,30.23,30.19,30.15,10,10,10,35,18,41,0.00,1,,292
2008-4-16,67,56,44,43,38,31,82,54,26,30.17,30.13,30.08,10,10,10,25,10,30,0.00,0,,279
2008-4-17,76,62,47,53,45,39,80,56,31,30.14,30.09,30.04,10,10,9,29,10,32,0.00,0,,306
2008-4-18,61,55,48,46,43,40,86,71,55,30.07,29.98,29.87,10,9,7,32,14,39,0.00,5,,268
2008-4-19,55,50,44,39,35,32,71,57,43,30.14,29.97,29.85,10,10,10,48,28,58,0.00,2,,275
2008-4-20,55,49,42,37,33,28,76,57,38,30.24,30.20,30.16,10,10,10,28,15,32,0.00,2,,279
2008-4-21,56,50,44,39,36,33,76,60,43,30.25,30.20,30.16,10,10,10,21,14,26,0.00,2,,271
2008-4-22,60,54,47,52,44,38,93,72,51,30.16,30.06,30.01,10,10,6,17,8,22,0.03,7,Rain,221
2008-4-23,61,55,48,52,44,35,89,68,47,30.24,30.10,30.02,10,10,8,22,11,25,T,5,Rain,274
2008-4-24,64,54,44,43,38,31,76,53,30,30.31,30.27,30.23,10,10,10,26,11,31,0.00,2,,298
2008-4-25,70,58,46,47,41,36,80,56,31,30.28,30.24,30.19,10,10,10,25,10,30,0.00,1,,291
2008-4-26,77,64,50,52,45,39,72,53,33,30.19,30.14,30.06,10,10,10,25,9,30,0.00,2,,302
2008-4-27,76,64,51,54,46,42,77,57,37,30.12,30.08,30.04,10,10,10,33,13,39,0.00,3,,296
2008-4-28,64,56,48,49,47,43,93,75,56,30.10,30.06,30.01,10,10,8,32,17,38,0.00,4,Fog,288
2008-4-29,61,55,48,47,44,37,86,66,46,30.11,30.07,30.03,10,10,10,40,22,46,0.00,4,,278
2008-4-30,59,53,46,41,37,31,77,59,40,30.17,30.12,30.08,10,10,10,32,18,39,0.00,3,,279
2008-5-1,66,55,44,43,40,36,82,59,36,30.13,30.08,30.03,10,10,10,28,13,31,0.00,0,,282
2008-5-2,58,54,49,46,44,41,86,72,57,30.11,30.07,30.05,10,10,9,24,16,30,0.00,4,,276
2008-5-3,60,55,50,49,48,46,89,78,67,30.04,29.99,29.92,10,9,7,28,14,33,0.00,4,Fog,277
2008-5-4,57,53,48,47,44,43,86,74,62,29.91,29.86,29.84,10,9,7,23,11,30,0.00,5,,245
2008-5-5,67,57,46,50,46,41,86,71,56,29.98,29.91,29.85,10,10,8,18,7,22,0.00,1,Fog,282
2008-5-6,65,57,49,49,47,46,86,71,56,30.00,29.96,29.94,10,10,7,37,14,43,0.00,2,,278
2008-5-7,61,55,49,46,45,43,86,71,55,30.05,30.03,29.99,10,10,8,37,20,45,0.00,2,,262
2008-5-8,62,55,48,47,44,42,86,73,60,30.04,29.99,29.94,10,9,7,30,12,36,0.00,2,,262
2008-5-9,59,54,48,44,43,42,80,69,57,30.02,29.97,29.94,10,10,8,30,16,35,0.00,2,,261
2008-5-10,63,56,48,52,46,43,93,73,52,30.05,30.02,29.99,10,10,8,28,12,32,0.00,2,Fog,280
2008-5-11,61,55,49,49,45,41,100,77,53,30.02,29.98,29.91,10,9,4,36,18,45,0.00,5,Fog,262
2008-5-12,61,55,49,44,43,42,80,66,51,29.99,29.96,29.91,10,10,8,33,19,39,0.00,4,,266
2008-5-13,79,63,47,49,44,36,86,54,21,30.04,30.01,29.96,10,10,9,28,12,33,0.00,2,,290
2008-5-14,86,70,54,57,49,45,77,54,31,30.06,30.00,29.92,10,10,8,20,7,23,0.00,5,,287
2008-5-15,96,80,64,58,51,45,78,51,24,29.94,29.89,29.84,10,10,10,22,8,26,0.00,3,,309
2008-5-16,92,79,65,59,51,45,78,50,21,30.06,29.99,29.90,10,10,10,21,8,25,0.00,1,,311
2008-5-17,78,66,53,54,51,48,90,63,36,30.12,30.06,30.03,10,10,10,26,14,31,0.00,2,,298
2008-5-18,65,58,51,52,51,50,96,80,63,30.06,30.01,29.96,10,10,9,28,15,33,0.00,3,Fog,304
2008-5-19,63,57,51,52,50,49,96,82,67,29.98,29.94,29.88,10,10,8,28,14,33,0.00,6,Fog,297
2008-5-20,66,59,51,52,49,46,89,73,56,30.05,30.00,29.94,10,10,10,37,17,45,0.00,3,Fog,268
2008-5-21,63,57,50,45,44,42,80,66,52,30.05,29.97,29.82,10,10,6,45,27,53,0.00,1,,279
2008-5-22,65,57,49,44,42,39,80,60,40,29.79,29.63,29.52,10,10,8,39,25,44,0.00,1,,277
2008-5-23,67,57,47,47,44,41,86,64,42,29.75,29.56,29.44,10,9,6,26,12,31,0.00,4,,242
2008-5-24,60,56,51,49,47,44,89,72,55,29.98,29.89,29.76,10,9,4,16,11,22,T,8,Rain,205
2008-5-25,65,57,49,47,46,42,93,71,48,29.98,29.95,29.93,10,10,9,22,10,26,0.00,6,Fog,279
2008-5-26,62,56,49,48,46,44,93,74,55,30.05,30.00,29.95,10,10,10,17,10,23,0.00,7,Fog,249
2008-5-27,63,57,51,48,46,43,89,69,48,30.04,30.01,29.99,10,10,10,21,10,25,0.00,4,,262
2008-5-28,67,59,51,50,46,43,83,64,45,30.10,30.06,30.02,10,10,10,20,8,28,0.00,5,,250
2008-5-29,65,59,53,49,48,46,83,68,52,30.13,30.11,30.08,10,10,10,22,12,25,0.00,5,,261
2008-5-30,65,59,52,50,49,48,83,72,60,30.10,30.08,30.04,10,10,10,22,11,28,0.00,7,,247
2008-5-31,58,55,52,48,47,46,89,78,67,30.15,30.11,30.09,10,10,10,22,12,28,0.00,8,,254
2008-6-1,60,55,50,47,46,45,86,71,55,30.13,30.09,30.06,10,10,10,33,19,40,0.00,3,,260
2008-6-2,61,56,50,47,45,41,80,68,55,30.12,30.08,30.04,10,10,10,35,18,40,0.00,4,,262
2008-6-3,64,58,51,54,51,45,93,82,71,30.04,30.00,29.93,10,9,1,40,22,48,0.00,6,Fog,266
2008-6-4,65,58,50,48,46,43,86,67,48,29.94,29.90,29.86,10,10,10,37,25,44,0.00,3,,275
2008-6-5,65,57,49,52,47,41,93,68,43,30.00,29.96,29.90,10,10,9,41,19,51,0.00,2,,274
2008-6-6,64,57,50,48,45,43,89,71,52,30.04,29.98,29.91,10,10,10,45,25,54,0.00,2,,278
2008-6-7,70,59,47,48,44,42,80,59,37,29.97,29.94,29.91,10,10,10,29,14,35,0.00,1,,279
2008-6-8,71,61,50,51,47,45,86,65,44,29.96,29.94,29.91,10,10,8,33,13,37,0.00,2,,289
2008-6-9,84,68,52,58,50,45,83,58,32,29.93,29.89,29.83,10,10,9,32,13,38,0.00,0,,291
2008-6-10,76,64,51,55,46,41,89,62,34,29.95,29.91,29.87,10,10,10,29,16,32,0.00,1,,291
2008-6-11,79,66,53,46,43,38,72,49,25,29.98,29.93,29.86,10,10,10,30,13,35,0.00,0,,291
2008-6-12,88,71,54,56,46,38,72,45,18,29.91,29.87,29.85,10,10,9,22,8,28,0.00,0,,302
2008-6-13,74,62,50,54,50,47,93,70,46,29.99,29.95,29.90,10,10,9,25,12,30,0.00,3,Fog,299
2008-6-14,68,60,52,52,51,49,90,74,58,30.02,29.99,29.94,10,10,9,24,12,28,0.00,4,Fog,306
2008-6-15,60,56,51,50,47,46,96,79,62,29.99,29.97,29.95,10,10,8,25,14,31,0.00,3,Fog,286
2008-6-16,59,54,49,47,47,46,86,77,67,30.05,30.01,29.96,10,9,8,23,12,29,0.00,6,Fog,270
2008-6-17,75,62,49,51,46,43,86,65,44,30.09,30.06,30.04,10,10,8,26,11,32,0.00,2,Fog,293
2008-6-18,79,66,52,54,44,37,77,52,27,30.12,30.07,30.01,10,10,10,30,12,37,0.00,0,,293
2008-6-19,91,72,55,57,45,36,70,44,15,30.01,29.97,29.91,10,10,10,21,7,,0.00,3,,292
2008-6-20,96,79,62,60,44,28,68,40,11,29.95,29.92,29.88,10,10,10,24,7,28,0.00,4,,317
2008-6-21,91,72,53,61,45,30,77,45,13,30.03,29.96,29.89,10,10,10,25,12,30,0.00,4,,289
2008-6-22,65,58,51,50,49,48,96,78,60,30.10,30.05,30.02,10,10,8,24,17,30,0.00,3,Fog,303
2008-6-23,59,55,50,48,48,47,89,78,67,30.06,30.02,29.98,10,10,8,22,12,28,0.00,4,Fog,281
2008-6-24,68,60,51,49,47,46,83,68,52,29.98,29.96,29.94,10,9,6,25,12,31,0.00,2,,288
2008-6-25,63,57,51,49,48,46,89,75,60,30.00,29.98,29.95,10,9,8,25,13,31,0.00,4,Fog,258
2008-6-26,69,60,50,53,49,46,83,68,52,29.96,29.91,29.84,10,8,7,20,9,23,0.00,2,,300
2008-6-27,71,63,54,55,52,49,86,72,57,29.94,29.87,29.83,9,8,6,16,9,21,0.00,7,Fog,304
2008-6-28,70,63,55,55,53,51,86,72,57,30.02,29.99,29.94,10,9,6,18,8,22,0.00,6,,306
2008-6-29,67,60,53,52,51,50,93,76,58,30.05,30.03,30.00,10,10,9,21,11,28,0.00,6,Fog,280
2008-6-30,68,61,53,55,51,46,93,76,58,30.06,30.04,30.01,10,10,9,23,13,30,0.00,5,Fog,283
2008-7-1,65,59,53,54,52,51,93,80,67,30.05,30.01,29.95,10,10,9,28,15,32,T,5,,276
2008-7-2,67,61,54,53,51,47,93,78,63,29.99,29.95,29.92,10,10,10,22,12,28,0.00,2,Fog,300
2008-7-3,74,65,55,58,54,47,93,75,57,29.97,29.95,29.93,10,10,7,26,14,30,T,3,Fog,283
2008-7-4,68,62,55,56,55,54,96,80,63,30.04,30.00,29.97,10,9,4,25,14,30,T,6,Fog,267
2008-7-5,71,64,56,56,54,50,93,75,57,29.98,29.93,29.86,10,10,8,29,15,36,0.00,4,Fog,290
2008-7-6,70,63,55,55,54,52,100,79,57,29.87,29.82,29.75,10,10,9,25,14,30,0.00,3,,297
2008-7-7,81,69,56,61,55,52,93,69,45,29.77,29.74,29.69,10,8,7,17,6,23,0.00,1,,322
2008-7-8,88,73,58,63,56,53,80,58,36,29.76,29.73,29.69,10,9,6,28,10,33,0.00,0,,306
2008-7-9,83,73,62,61,57,54,84,61,37,29.79,29.75,29.71,10,9,8,22,10,24,0.00,1,,303
2008-7-10,76,68,59,60,57,56,90,72,54,29.78,29.75,29.72,10,10,9,21,11,24,0.00,1,,300
2008-7-11,77,68,58,60,57,54,87,71,54,29.94,29.86,29.78,10,10,9,15,8,20,0.00,1,,317
2008-7-12,74,68,61,60,57,55,84,71,57,30.03,29.99,29.94,10,10,10,20,9,24,0.00,5,,303
2008-7-13,71,66,60,57,57,55,90,78,66,30.01,29.97,29.92,10,10,9,26,13,31,0.00,3,,291
2008-7-14,70,65,59,56,55,54,87,74,61,30.00,29.96,29.93,10,10,10,26,15,32,0.00,4,,278
2008-7-15,68,63,58,56,54,52,87,75,63,30.07,30.03,29.99,10,10,8,24,13,29,0.00,5,,260
2008-7-16,66,61,56,55,54,53,86,77,67,30.11,30.07,30.03,10,10,8,28,14,31,0.00,5,,277
2008-7-17,64,59,54,54,52,51,93,80,67,30.07,30.03,29.99,10,10,8,25,13,29,0.00,3,,278
2008-7-18,64,59,53,52,51,50,93,77,60,29.99,29.93,29.85,10,10,8,26,13,31,0.00,4,,278
2008-7-19,66,60,53,52,51,50,93,78,63,29.87,29.83,29.81,10,9,7,26,13,30,0.00,3,,273
2008-7-20,64,58,52,51,50,48,90,77,64,30.03,29.95,29.86,10,10,9,23,13,29,0.00,7,,253
2008-7-21,64,59,53,52,50,49,93,79,65,30.05,30.01,29.96,10,10,9,23,11,29,0.00,7,,263
2008-7-22,70,61,52,55,51,50,96,76,55,29.99,29.94,29.89,10,10,9,25,11,30,0.00,5,,282
2008-7-23,68,61,54,51,49,48,77,67,56,29.94,29.92,29.89,10,10,9,26,14,31,0.00,1,,292
2008-7-24,66,59,52,51,49,48,89,74,58,29.93,29.91,29.89,10,9,8,25,13,30,0.00,1,,293
2008-7-25,68,61,53,51,49,45,90,69,48,29.95,29.92,29.88,10,10,8,30,16,37,0.00,1,,292
2008-7-26,77,65,53,55,52,49,93,67,41,29.96,29.93,29.91,10,10,10,35,14,40,0.00,1,Fog,292
2008-7-27,65,60,55,54,54,53,93,80,67,30.03,29.99,29.95,10,10,8,24,13,30,0.00,6,,261
2008-7-28,63,59,55,53,53,52,93,80,67,30.06,30.03,30.00,10,10,9,29,14,32,0.00,7,,257
2008-7-29,69,62,55,54,52,51,86,72,58,30.07,30.04,30.01,10,10,10,26,12,33,0.00,4,,269
2008-7-30,68,63,57,55,54,52,93,78,63,30.03,29.97,29.92,10,10,10,24,13,30,0.00,2,,291
2008-7-31,66,61,55,52,51,50,86,72,58,29.96,29.94,29.92,10,10,10,25,14,32,0.00,1,,273
2008-8-1,67,62,56,56,53,50,93,76,58,29.97,29.93,29.89,10,10,10,30,15,35,0.00,3,,271
2008-8-2,77,66,55,59,53,48,100,71,41,29.91,29.90,29.87,10,10,10,33,16,39,0.00,1,,287
2008-8-3,64,59,54,52,51,50,86,77,67,29.94,29.92,29.89,10,10,9,30,15,36,0.00,4,,268
2008-8-4,63,58,53,52,51,51,93,80,67,29.97,29.94,29.91,10,10,7,28,14,31,0.00,5,,269
2008-8-5,64,59,53,54,52,50,93,80,67,30.02,29.99,29.95,10,10,10,28,14,33,0.01,7,Rain,276
2008-8-6,64,59,54,53,53,52,93,80,67,30.02,29.99,29.95,10,10,9,28,17,33,0.00,5,,278
2008-8-7,66,60,54,54,53,52,93,78,63,29.98,29.95,29.91,10,10,9,26,14,31,0.00,5,,268
2008-8-8,65,61,56,53,52,51,86,75,63,30.00,29.96,29.94,10,10,10,28,14,32,0.00,6,,270
2008-8-9,68,62,56,54,53,52,93,78,63,30.05,30.02,29.98,10,10,10,23,13,30,0.00,4,,272
2008-8-10,77,66,54,58,53,50,93,68,43,30.03,29.98,29.92,10,10,9,23,9,26,0.00,1,,301
2008-8-11,75,66,56,57,53,50,93,71,49,29.93,29.89,29.84,10,10,10,24,12,30,0.00,1,Fog,301
2008-8-12,72,64,55,56,54,53,93,73,53,29.90,29.85,29.79,10,10,10,24,10,28,0.00,1,,307
2008-8-13,80,68,56,60,55,53,93,69,45,29.85,29.81,29.77,10,10,10,25,11,30,0.00,1,,300
2008-8-14,69,62,54,55,54,53,100,80,59,29.91,29.88,29.85,10,10,10,25,14,29,0.00,4,,298
2008-8-15,72,63,54,57,55,53,100,81,61,29.91,29.87,29.80,10,10,10,25,13,30,0.00,3,,305
2008-8-16,72,64,56,56,55,54,93,75,57,29.90,29.86,29.83,10,10,10,24,12,29,0.00,3,,302
2008-8-17,73,65,57,58,55,54,93,77,61,29.91,29.88,29.86,10,10,10,22,9,25,0.00,4,,276
2008-8-18,70,64,58,56,55,54,87,75,63,29.99,29.96,29.91,10,10,9,23,11,26,T,7,,246
2008-8-19,72,65,58,58,56,54,93,78,63,30.02,29.99,29.96,10,10,10,23,10,28,T,6,,270
2008-8-20,76,68,59,63,61,56,93,79,64,29.97,29.92,29.87,10,10,5,28,13,35,T,5,,284
