date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-15,26,20,13,16,12,7,80,72,63,30.19,30.15,30.10,10,10,10,15,8,20,T,4,Snow,248
2008-1-16,40,30,20,24,20,16,84,67,50,30.19,30.11,30.03,10,10,9,24,12,29,0.00,4,,178
2008-1-17,33,23,12,31,21,5,89,73,56,30.02,29.81,29.64,10,6,1,28,15,40,0.08,7,Snow,214
2008-1-18,27,17,6,18,8,-1,84,73,62,30.21,30.07,29.96,10,9,2,23,13,29,T,4,Snow,259
2008-1-19,6,2,-3,-3,-10,-13,76,66,56,30.40,30.32,30.21,10,10,10,21,13,26,T,1,,288
2008-1-20,10,3,-5,-6,-10,-13,68,57,45,30.65,30.55,30.40,10,10,10,18,10,22,0.00,2,,272
2008-1-21,27,18,8,25,10,-7,92,67,42,30.69,30.40,30.07,10,5,1,17,7,21,0.10,8,Snow,174
2008-1-22,29,20,10,25,13,-1,92,75,58,30.17,30.06,29.94,10,6,1,23,14,28,0.08,4,Snow,260
2008-1-23,14,10,5,9,4,-1,84,75,66,30.16,30.11,30.05,10,6,1,17,7,21,0.04,6,Snow,284
2008-1-24,10,3,-4,-3,-10,-14,83,64,45,30.55,30.41,30.15,10,10,10,16,10,21,0.00,0,,282
2008-1-25,20,8,-5,14,3,-12,84,68,51,30.56,30.38,30.19,10,7,1,18,8,21,0.03,6,Snow,197
2008-1-26,32,26,19,25,17,12,92,78,63,30.17,30.02,29.86,10,7,1,21,11,29,0.05,7,Snow,217
2008-1-27,35,21,6,21,16,7,92,74,56,30.16,30.10,30.04,10,8,5,13,5,15,0.00,2,,218
2008-1-28,44,32,20,34,27,20,92,69,45,30.02,29.69,29.37,10,10,8,33,20,49,0.02,7,Rain,186
2008-1-29,48,25,2,46,28,-7,93,82,70,29.57,29.27,29.05,10,4,0,36,19,47,0.20,7,Rain-Snow-Thunderstorm,245
2008-1-30,12,5,-2,0,-6,-13,65,59,53,30.40,30.07,29.59,10,10,6,33,14,46,0.00,3,Snow,269
2008-1-31,26,18,10,24,17,-2,92,73,53,30.50,30.30,30.05,10,3,0,22,9,30,0.25,8,Fog-Snow,73
2008-2-1,30,27,24,25,23,19,92,82,72,30.12,29.93,29.84,10,4,0,21,10,26,0.14,8,Fog-Snow,34
2008-2-2,30,28,25,25,23,20,88,83,78,30.15,30.07,30.00,10,7,2,16,8,20,T,8,Snow,201
2008-2-3,32,29,25,29,26,21,92,85,78,30.26,30.13,30.02,8,3,0,16,8,25,0.16,8,Fog-Snow,88
2008-2-4,44,38,32,43,34,28,100,93,85,30.02,29.81,29.67,2,1,0,16,7,21,0.33,8,Fog-Rain-Snow-Thunderstorm,98
2008-2-5,40,36,32,39,32,28,100,91,82,29.97,29.85,29.67,10,6,0,25,13,32,0.18,8,Fog-Rain-Snow,16
2008-2-6,34,30,26,31,29,23,92,89,85,29.83,29.56,29.38,9,2,0,31,19,43,0.54,8,Fog-Rain-Snow,28
2008-2-7,27,26,24,22,20,18,88,81,74,29.99,29.93,29.86,10,8,5,15,7,18,T,8,Snow,256
2008-2-8,38,31,23,33,27,21,96,86,75,29.87,29.81,29.70,10,5,2,21,8,23,0.07,8,Rain-Snow,185
2008-2-9,36,26,16,32,23,3,89,78,67,30.01,29.80,29.66,10,6,0,29,15,37,T,7,Fog-Snow,261
2008-2-10,16,6,-4,0,-13,-17,65,58,50,30.53,30.35,30.05,10,10,10,31,20,44,0.00,4,,290
2008-2-11,15,6,-3,10,-3,-15,80,63,45,30.53,30.40,30.24,10,8,1,14,6,20,T,8,Snow,53
2008-2-12,22,18,13,18,14,9,84,79,73,30.25,30.00,29.87,10,4,0,20,10,25,0.13,8,Fog-Snow,42
2008-2-13,21,14,7,9,6,2,87,72,56,30.06,30.01,29.96,10,10,10,14,8,17,T,2,,263
2008-2-14,34,24,13,27,21,10,81,75,69,30.09,29.97,29.86,10,10,8,22,12,26,T,7,Snow,232
2008-2-15,24,17,9,16,4,-2,77,60,42,30.44,30.35,30.12,10,10,9,18,9,29,0.00,2,,301
2008-2-16,33,19,5,27,11,0,76,59,42,30.38,30.15,29.81,10,10,5,14,7,17,0.01,3,Rain,178
2008-2-17,47,39,30,43,35,24,100,86,72,29.75,29.30,29.05,10,5,1,31,16,39,1.10,8,Rain-Snow-Thunderstorm,199
2008-2-18,32,20,7,27,10,-2,78,70,61,29.94,29.72,29.52,10,7,2,26,17,35,T,7,Snow,261
2008-2-19,14,9,4,5,0,-4,79,69,58,30.10,30.05,29.94,10,10,8,21,12,28,T,4,Snow,267
2008-2-20,19,12,5,5,0,-4,80,61,42,30.48,30.29,30.03,10,9,2,20,11,28,0.02,3,Snow,348
2008-2-21,23,16,8,14,6,-2,74,60,45,30.47,30.25,30.04,10,9,2,16,6,21,T,7,Snow,104
2008-2-22,27,24,21,21,17,14,81,75,68,30.04,30.00,29.97,10,9,2,14,6,21,T,8,Snow,14
2008-2-23,33,26,19,17,14,11,74,59,43,30.22,30.14,30.05,10,10,8,10,4,13,0.00,2,,284
2008-2-24,36,27,17,27,21,14,92,74,56,30.19,30.10,29.96,10,7,2,16,7,21,0.00,3,,226
2008-2-25,34,33,31,31,30,28,92,89,85,29.97,29.85,29.75,7,3,0,16,8,22,0.45,8,Fog-Rain-Snow,190
2008-2-26,32,26,20,30,20,9,92,71,50,30.02,29.85,29.70,10,5,1,28,15,33,0.25,7,Snow,357
2008-2-27,23,19,15,11,8,6,74,62,50,30.14,30.07,30.01,10,10,10,20,10,24,0.00,5,,310
2008-2-28,26,17,8,20,10,3,84,65,45,30.25,30.18,30.10,10,8,1,17,7,20,0.02,5,Snow,192
2008-2-29,38,31,23,31,25,19,92,74,56,30.09,29.97,29.89,10,5,0,33,15,46,0.12,7,Fog-Snow,230
2008-3-1,33,27,21,24,16,12,69,59,49,30.26,30.18,30.06,10,10,10,16,7,25,0.00,5,,285
2008-3-2,57,45,32,48,38,25,93,81,69,30.04,29.83,29.68,10,10,5,26,14,37,0.07,6,Rain,171
2008-3-3,56,40,24,48,29,12,100,78,55,30.05,29.83,29.60,10,8,2,18,11,28,0.61,7,Rain-Snow,321
2008-3-4,31,26,21,21,17,10,77,68,58,30.05,29.95,29.86,10,10,10,28,14,33,0.00,5,,21
2008-3-5,36,29,21,28,21,17,84,66,47,30.02,29.96,29.87,10,9,4,13,7,18,T,6,Snow,269
2008-3-6,32,27,21,28,17,11,92,68,43,30.30,30.15,29.98,10,8,3,18,9,23,T,6,Snow,291
2008-3-7,26,20,14,13,10,2,74,64,53,30.33,30.26,30.12,10,10,9,22,14,29,T,6,Snow,7
2008-3-8,25,20,14,14,10,6,88,72,55,30.16,30.06,29.99,10,7,2,16,8,24,0.01,7,Snow,333
2008-3-9,35,28,20,25,20,12,85,72,59,30.34,30.25,30.16,10,8,2,12,5,22,T,7,Snow,121
2008-3-10,35,30,25,25,23,19,85,71,56,30.40,30.35,30.29,10,9,4,13,7,24,T,6,Snow,28
2008-3-11,48,36,23,30,23,18,88,65,42,30.32,30.03,29.80,10,8,3,24,12,30,0.00,3,,249
2008-3-12,44,36,28,31,28,26,85,71,57,29.99,29.88,29.63,10,8,4,15,8,25,0.00,4,,87
2008-3-13,57,46,35,36,34,30,85,61,36,29.77,29.70,29.58,10,9,5,21,11,29,0.00,5,,260
2008-3-14,57,44,30,36,32,27,89,64,38,29.80,29.72,29.65,10,10,7,15,6,24,0.00,4,,306
2008-3-15,39,33,27,29,25,22,78,69,59,30.12,29.92,29.81,10,10,10,20,11,35,0.00,6,,26
2008-3-16,37,32,26,23,21,19,81,67,52,30.50,30.37,30.13,10,10,10,17,10,26,0.00,6,,35
2008-3-17,39,35,30,34,28,24,89,72,55,30.49,30.30,30.05,10,8,1,20,12,24,0.02,8,Rain-Snow,123
2008-3-18,42,39,36,41,37,33,100,90,79,30.04,29.86,29.77,9,4,1,16,7,23,0.06,8,Rain,23
2008-3-19,48,41,33,34,28,22,85,64,42,30.01,29.87,29.80,10,10,9,20,11,30,0.00,6,,351
2008-3-20,49,39,28,24,22,16,75,51,26,30.33,30.20,30.02,10,10,10,14,8,24,0.00,3,,7
2008-3-21,34,32,29,30,27,22,92,77,61,30.32,30.10,29.93,10,4,0,25,15,36,0.22,8,Fog-Rain-Snow,85
2008-3-22,37,32,27,29,21,4,92,59,25,30.33,30.22,30.01,10,7,2,21,10,26,0.08,6,Snow,37
2008-3-23,42,34,26,27,20,16,85,63,40,30.33,30.29,30.25,10,10,10,15,7,26,0.00,6,,340
2008-3-24,39,33,27,26,22,19,85,69,52,30.41,30.31,30.14,10,10,9,26,9,35,0.00,5,,149
2008-3-25,58,47,35,37,29,24,69,50,30,30.09,29.87,29.73,10,10,10,32,21,41,0.00,7,,243
2008-3-26,51,41,31,30,28,25,85,62,39,30.16,30.09,30.03,10,10,10,15,6,20,0.00,5,,271
2008-3-27,45,39,32,36,32,29,92,75,58,30.05,29.96,29.88,10,4,0,21,13,31,0.47,8,Fog-Rain-Snow,29
2008-3-28,40,34,27,30,25,20,92,71,50,30.41,30.23,30.01,10,10,4,17,9,25,T,4,Snow,25
2008-3-29,44,35,26,29,23,19,78,59,39,30.47,30.39,30.29,10,10,10,23,11,32,0.00,4,,87
2008-3-30,42,39,36,38,33,24,100,80,59,30.29,30.17,30.10,10,6,1,20,8,26,0.03,8,Rain,116
2008-3-31,60,50,39,56,45,37,100,90,80,30.09,29.82,29.51,10,4,0,25,12,36,0.70,8,Rain-Thunderstorm,93
2008-4-1,58,45,32,53,32,26,92,74,55,30.40,30.01,29.51,10,10,9,31,14,41,T,7,,289
2008-4-2,50,39,28,29,26,23,92,63,33,30.50,30.41,30.32,10,10,8,15,7,18,0.00,3,,175
2008-4-3,53,44,35,37,29,23,92,62,32,30.30,30.08,29.89,10,9,2,22,9,30,0.19,6,Rain,53
2008-4-4,54,46,38,36,34,30,92,67,41,29.95,29.89,29.84,10,10,8,21,9,26,0.01,6,Rain,11
2008-4-5,63,50,37,35,33,31,82,56,30,30.05,29.99,29.94,10,10,9,16,8,26,0.00,1,,218
2008-4-6,64,51,37,39,36,33,79,58,36,30.03,29.94,29.84,10,10,8,21,11,28,0.00,5,,163
2008-4-7,53,48,42,44,34,29,86,68,49,30.11,29.94,29.81,10,10,8,24,12,33,0.01,4,Rain,245
2008-4-8,45,43,40,42,38,34,96,83,70,30.14,29.93,29.72,10,6,2,30,9,39,0.61,8,Rain-Thunderstorm,39
2008-4-9,52,45,37,41,34,32,96,74,52,30.23,30.09,29.82,10,10,7,26,11,36,0.00,7,,299
2008-4-10,53,45,37,50,40,32,100,90,79,30.22,29.83,29.53,10,4,1,30,14,37,0.84,8,Rain-Thunderstorm,77
2008-4-11,64,52,40,52,43,35,100,77,54,29.52,29.46,29.37,10,8,2,32,15,40,0.03,7,Rain,214
2008-4-12,42,38,33,38,35,30,96,88,79,29.89,29.68,29.49,10,8,2,25,12,32,0.22,8,Rain-Snow,311
2008-4-13,42,37,32,32,29,23,96,75,54,30.20,30.06,29.88,10,9,2,23,14,36,0.04,7,Snow,18
2008-4-14,50,42,33,30,24,15,82,55,28,30.32,30.27,30.19,10,10,10,13,7,23,0.00,2,,34
2008-4-15,59,45,31,32,27,21,69,51,33,30.29,30.18,30.01,10,10,10,26,14,32,0.00,1,,206
2008-4-16,73,59,45,40,36,30,62,46,29,30.00,29.91,29.78,10,10,10,37,22,46,0.00,4,,194
2008-4-17,69,57,45,45,41,38,76,61,45,29.99,29.94,29.90,10,10,10,23,9,29,0.00,6,,142
2008-4-18,75,60,45,52,46,39,83,62,40,29.91,29.83,29.76,10,10,10,28,11,33,T,8,,155
2008-4-19,65,56,47,54,51,44,93,75,56,29.89,29.80,29.74,10,8,4,14,6,25,0.06,7,Rain,78
2008-4-20,72,58,44,47,44,39,86,65,44,29.97,29.92,29.87,10,9,4,15,6,25,0.00,1,,28
2008-4-21,75,59,42,54,47,39,82,63,43,30.06,30.02,29.98,10,8,5,18,7,22,0.00,2,,123
2008-4-22,74,62,49,53,49,44,83,65,46,30.04,30.00,29.95,10,9,5,16,7,22,0.00,4,,189
2008-4-23,74,64,53,54,41,27,78,48,17,30.24,30.17,30.06,10,10,10,17,11,31,0.00,3,,49
2008-4-24,74,64,54,59,43,27,90,56,22,30.14,30.01,29.85,10,10,6,31,17,40,0.07,8,Rain,146
2008-4-25,82,63,44,63,58,42,86,68,49,29.83,29.69,29.57,10,8,2,35,18,46,0.23,7,Rain-Thunderstorm,205
2008-4-26,57,48,38,39,31,27,82,57,32,30.13,29.97,29.78,10,10,10,31,18,43,0.00,4,,252
2008-4-27,54,46,38,29,26,22,64,47,30,30.22,30.13,30.02,10,10,10,16,7,22,0.00,5,,262
2008-4-28,46,41,35,36,33,27,92,75,58,30.07,29.94,29.88,10,7,2,20,8,26,0.41,7,Rain-Snow,337
2008-4-29,44,38,31,28,26,22,82,64,45,30.20,30.15,30.10,10,10,10,13,6,22,0.00,4,,49
2008-4-30,57,44,31,37,30,23,78,59,40,30.12,29.99,29.83,10,10,10,18,9,24,0.00,3,,125
2008-5-1,74,61,48,57,49,37,78,64,49,29.82,29.69,29.61,10,10,8,23,12,29,0.00,6,,151
2008-5-2,74,63,51,63,57,43,93,74,55,29.62,29.52,29.43,10,8,2,33,15,43,1.28,7,Rain-Thunderstorm,189
2008-5-3,56,50,43,45,41,37,82,69,55,29.97,29.66,29.49,10,10,6,23,13,30,T,5,Rain,245
2008-5-4,65,52,38,37,34,27,85,56,27,30.10,30.04,29.99,10,10,10,18,6,25,0.00,2,,246
2008-5-5,75,63,50,43,38,34,59,41,23,30.03,29.99,29.94,10,10,10,16,7,21,0.00,3,,255
2008-5-6,81,64,46,50,44,36,80,51,21,29.98,29.89,29.75,10,10,9,29,7,36,0.00,4,,219
2008-5-7,70,60,49,61,55,39,93,75,56,29.82,29.68,29.62,10,7,2,24,12,32,0.76,8,Rain-Thunderstorm,235
2008-5-8,59,52,45,38,35,33,71,56,40,29.85,29.82,29.78,10,10,10,20,13,33,0.00,6,,52
2008-5-9,58,50,41,39,34,30,82,59,36,29.93,29.85,29.79,10,10,10,16,7,33,0.00,5,,25
2008-5-10,61,50,38,41,37,33,79,58,37,29.99,29.87,29.60,10,10,10,16,6,26,0.00,6,,67
2008-5-11,58,52,46,46,43,39,86,72,57,29.83,29.50,29.29,10,8,2,31,18,41,0.95,8,Rain,23
2008-5-12,56,48,40,40,37,34,89,72,55,30.04,29.97,29.84,10,10,10,16,8,24,0.00,2,,55
2008-5-13,73,57,40,52,45,37,82,56,29,30.05,29.95,29.84,10,10,8,33,16,38,0.08,5,Rain-Thunderstorm,175
2008-5-14,64,55,45,55,50,42,93,73,52,30.06,29.85,29.76,10,8,2,22,10,29,0.02,6,,250
2008-5-15,57,50,43,43,37,28,93,64,35,30.13,30.07,30.01,10,10,9,20,8,31,0.00,6,,47
2008-5-16,73,57,40,46,40,37,86,59,31,30.01,29.87,29.68,10,10,10,21,9,29,0.00,3,,258
2008-5-17,73,63,52,49,41,32,71,48,24,29.65,29.60,29.56,10,10,8,26,15,35,0.12,5,Rain,295
2008-5-18,55,50,44,43,39,37,76,65,54,29.70,29.63,29.53,10,10,10,17,8,24,0.00,4,,331
2008-5-19,60,50,40,39,33,27,82,56,30,29.77,29.70,29.65,10,10,10,15,6,23,T,6,Rain,52
2008-5-20,66,57,47,41,37,33,71,50,29,29.70,29.66,29.62,10,10,9,24,9,32,0.00,6,,304
2008-5-21,66,54,41,38,35,34,76,55,34,29.75,29.71,29.65,10,10,10,17,9,25,0.00,2,,324
2008-5-22,59,52,45,40,38,36,82,67,51,30.02,29.93,29.75,10,10,10,17,10,30,0.00,4,,44
2008-5-23,57,52,46,40,39,37,76,64,51,30.19,30.13,30.04,10,10,10,20,11,35,0.00,6,,33
2008-5-24,67,54,40,44,39,35,89,61,32,30.25,30.19,30.12,10,10,10,20,8,29,0.00,5,,61
2008-5-25,78,61,44,60,50,40,83,62,41,30.12,29.95,29.74,10,10,9,24,12,30,T,5,Rain-Thunderstorm,181
2008-5-26,81,64,47,66,62,43,93,74,54,29.95,29.81,29.76,10,9,2,25,12,37,0.48,6,Rain-Thunderstorm,245
2008-5-27,50,46,42,40,35,30,82,66,49,30.32,30.18,29.98,10,10,10,26,19,38,0.00,6,,28
2008-5-28,62,53,43,39,32,25,82,54,25,30.43,30.36,30.28,10,10,10,14,9,32,0.00,1,,59
2008-5-29,67,55,42,46,36,29,82,54,26,30.28,30.18,29.99,10,10,10,18,4,25,0.01,6,Rain,115
2008-5-30,77,66,55,68,60,48,90,77,64,29.98,29.79,29.66,10,9,4,36,10,48,0.40,7,Rain-Thunderstorm,206
2008-5-31,79,69,59,62,57,48,93,68,42,29.87,29.79,29.71,10,10,10,23,12,30,0.00,3,,279
2008-6-1,74,64,53,49,47,44,71,56,41,29.99,29.94,29.89,10,10,10,13,5,28,0.00,1,,96
2008-6-2,86,71,56,57,52,47,86,57,28,29.96,29.90,29.81,10,10,10,21,5,26,T,5,Rain,96
2008-6-3,69,62,55,64,56,48,100,80,60,29.83,29.68,29.53,10,4,0,25,9,35,0.52,7,Fog-Rain-Thunderstorm,35
2008-6-4,78,66,54,64,59,54,100,82,64,29.69,29.61,29.57,8,3,0,10,5,24,T,7,Fog-Rain-Thunderstorm,36
2008-6-5,87,74,60,73,68,57,100,79,57,29.80,29.70,29.64,10,9,2,28,14,43,0.64,6,Rain-Thunderstorm,188
2008-6-6,87,80,73,70,68,67,84,70,55,29.87,29.76,29.70,10,10,10,37,22,46,T,5,Rain,201
2008-6-7,85,77,69,,,,93,81,69,,,,,,,28,13,33,0.11,,,-1
2008-6-8,85,75,64,,,,93,79,65,,,,,,,32,12,40,1.24,,,-1
2008-6-9,74,70,65,,,,93,81,68,,,,,,,22,8,26,0.14,,,-1
2008-6-10,79,69,59,,,,93,68,42,,,,,,,23,10,30,T,,,-1
2008-6-11,86,74,61,,,,93,63,33,,,,,,,24,10,32,0.00,,,-1
2008-6-12,91,82,73,,,,58,50,41,,,,,,,29,16,37,0.00,,,-1
2008-6-13,82,74,65,,,,93,76,58,,,,,,,33,10,54,0.39,,,-1
2008-6-14,84,72,59,,,,78,56,33,,,,,,,20,9,25,0.00,,,-1
2008-6-15,81,71,61,,,,79,67,54,,,,,,,32,10,41,0.18,,,-1
2008-6-16,72,66,59,,,,73,55,37,,,,,,,21,11,26,0.00,,,-1
2008-6-17,76,66,55,,,,72,52,31,,,,,,,22,11,31,0.00,,,-1
2008-6-18,77,67,56,,,,72,53,33,,,,,,,20,7,29,0.00,,,-1
2008-6-19,,,,,,,,,,,,,,,,,,,0.00,,,-1
2008-6-20,82,70,58,,,,73,56,39,,,,,,,21,8,26,0.09,,,-1
2008-6-21,82,72,61,,,,84,56,28,,,,,,,20,8,25,0.01,,,-1
2008-6-22,82,70,57,,,,80,56,32,,,,,,,22,5,28,0.16,,,-1
2008-6-23,77,67,56,,,,86,65,43,,,,,,,14,6,25,0.00,,,-1
2008-6-24,82,69,55,,,,86,61,35,,,,,,,15,6,17,0.00,,,-1
2008-6-25,79,73,66,,,,90,74,57,,,,,,,23,9,29,0.08,,,-1
2008-6-26,86,78,70,,,,97,70,42,,,,,,,15,7,21,0.00,,,-1
2008-6-27,84,75,66,,,,93,78,62,,,,,,,20,7,25,T,,,-1
2008-6-28,83,74,64,,,,84,54,24,,,,,,,38,13,51,0.04,,,-1
2008-6-29,75,68,60,,,,90,72,53,,,,,,,29,10,33,0.58,,,-1
2008-6-30,80,70,59,,,,84,57,30,,,,,,,21,10,32,0.00,,,-1
2008-7-1,83,71,58,,,,64,49,33,,,,,,,17,8,23,0.00,,,-1
2008-7-2,87,75,63,,,,79,67,55,,,,,,,29,13,45,0.20,,,-1
2008-7-3,71,63,55,,,,80,64,47,,,,,,,21,12,32,T,,,-1
2008-7-4,76,64,52,,,,83,59,35,,,,,,,15,7,26,0.00,,,-1
2008-7-5,80,67,54,,,,86,59,32,,,,,,,13,7,28,0.00,,,-1
2008-7-6,87,73,59,,,,78,57,35,,,,,,,21,9,24,0.00,,,-1
2008-7-7,87,79,71,,,,79,66,53,,,,,,,26,12,43,0.03,,,-1
2008-7-8,85,78,70,,,,90,73,55,,,,,,,18,9,26,0.03,,,-1
2008-7-9,85,76,67,,,,68,50,32,,,,,,,22,10,26,T,,,-1
2008-7-10,82,73,64,,,,93,72,51,,,,,,,29,9,37,0.72,,,-1
2008-7-11,88,76,64,,,,87,71,55,,,,,,,22,8,33,0.34,,,-1
2008-7-12,81,73,65,,,,87,65,43,,,,,,,26,10,37,0.73,,,-1
2008-7-13,79,71,62,,,,84,60,36,,,,,,,25,12,35,0.00,,,-1
2008-7-14,84,73,62,,,,78,58,37,,,,,,,16,8,22,0.00,,,-1
2008-7-15,90,76,61,,,,84,61,37,,,,,,,22,7,29,0.00,,,-1
2008-7-16,90,81,71,,,,84,69,53,,,,,,,20,7,23,0.00,,,-1
2008-7-17,89,80,71,,,,84,65,46,,,,,,,18,9,24,0.00,,,-1
2008-7-18,86,80,74,,,,79,67,55,,,,,,,16,5,21,0.04,,,-1
2008-7-19,78,73,67,,,,97,83,69,,,,,,,16,6,25,1.61,,,-1
2008-7-20,86,77,68,,,,97,79,61,,,,,,,14,6,18,0.74,,,-1
2008-7-21,83,76,68,,,,93,76,58,,,,,,,22,7,29,0.13,,,-1
2008-7-22,77,70,63,,,,87,70,53,,,,,,,18,9,31,T,,,-1
2008-7-23,81,71,60,,,,84,57,30,,,,,,,16,9,30,0.00,,,-1
2008-7-24,82,71,59,,,,80,55,30,,,,,,,15,4,24,0.00,,,-1
2008-7-25,82,72,61,,,,90,73,55,,,,,,,14,7,21,0.00,,,-1
2008-7-26,84,75,65,,,,87,59,31,,,,,,,16,9,28,0.00,,,-1
2008-7-27,83,73,62,,,,78,59,40,,,,,,,15,7,18,0.00,,,-1
2008-7-28,85,76,66,,,,87,67,47,,,,,,,14,6,28,0.00,,,-1
2008-7-29,88,77,65,,,,87,69,50,,,,,,,23,8,31,0.05,,,-1
2008-7-30,89,81,72,,,,84,61,38,,,,,,,16,9,22,0.00,,,-1
2008-7-31,89,81,72,,,,87,66,45,,,,,,,28,6,40,0.14,,,-1
2008-8-1,89,79,68,,,,87,67,46,,,,,,,22,6,25,1.05,,,-1
2008-8-2,81,73,65,,,,87,65,42,,,,,,,15,9,31,0.00,,,-1
2008-8-3,84,73,61,,,,90,65,40,,,,,,,15,6,18,0.00,,,-1
2008-8-4,87,79,70,,,,90,74,57,,,,,,,26,9,40,2.43,,,-1
2008-8-5,87,78,69,,,,90,71,51,,,,,,,15,7,24,0.00,,,-1
2008-8-6,84,76,67,,,,78,56,34,,,,,,,14,8,24,0.00,,,-1
2008-8-7,82,73,64,,,,78,57,35,,,,,,,22,9,28,0.00,,,-1
2008-8-8,79,71,63,,,,90,65,39,,,,,,,14,7,28,0.00,,,-1
2008-8-9,80,71,62,,,,78,68,58,,,,,,,23,9,30,T,,,-1
2008-8-10,74,66,58,,,,78,61,44,,,,,,,17,9,32,0.00,,,-1
2008-8-11,77,68,59,,,,84,67,50,,,,,,,12,6,28,0.00,,,-1
2008-8-12,77,69,61,,,,84,67,50,,,,,,,12,4,23,0.00,,,-1
2008-8-13,79,73,66,,,,81,63,45,,,,,,,17,5,23,0.06,,,-1
2008-8-14,79,71,63,,,,93,69,45,,,,,,,16,8,32,0.00,,,-1
2008-8-15,78,70,61,,,,90,62,33,,,,,,,16,8,29,0.00,,,-1
2008-8-16,83,71,58,,,,84,59,34,,,,,,,15,7,18,0.00,,,-1
2008-8-17,84,74,63,,,,73,60,47,,,,,,,14,8,18,0.00,,,-1
2008-8-18,85,75,65,,,,81,58,34,,,,,,,15,7,22,0.00,,,-1
2008-8-19,82,73,63,,,,93,76,58,,,,,,,16,7,31,0.00,,,-1
2008-8-20,81,73,65,,,,87,66,45,,,,,,,14,7,29,0.00,,,-1
2008-8-21,82,75,68,,,,79,63,47,,,,,,,18,8,23,T,,,-1
2008-8-22,83,78,72,,,,84,75,65,,,,,,,32,13,40,0.09,,,-1
2008-8-23,87,78,68,,,,93,70,46,,,,,,,18,9,22,0.00,,,-1
2008-8-24,77,70,63,,,,78,64,49,,,,,,,17,10,31,0.00,,,-1
2008-8-25,74,69,64,,,,73,59,44,,,,,,,20,11,33,0.00,,,-1
2008-8-26,76,69,61,,,,90,68,46,,,,,,,17,8,26,0.00,,,-1
2008-8-27,83,72,61,,,,84,58,31,,,,,,,14,6,25,0.00,,,-1
2008-8-28,80,72,63,,,,87,75,62,,,,,,,22,7,28,0.06,,,-1
2008-8-29,85,75,64,,,,90,61,32,,,,,,,13,7,24,0.04,,,-1
2008-8-30,87,72,56,,,,86,58,30,,,,,,,14,4,16,0.00,,,-1
2008-8-31,90,75,60,,,,84,56,27,,,,,,,17,5,28,0.00,,,-1
2008-9-1,90,76,62,,,,84,56,27,,,,,,,16,8,22,0.00,,,-1
2008-9-2,94,80,65,,,,84,58,32,,,,,,,23,4,30,0.00,,,-1
2008-9-3,77,72,66,,,,84,74,63,,,,,,,17,10,30,0.02,,,-1
2008-9-4,67,64,61,,,,93,78,63,,,,,,,22,12,29,2.90,,,-1
2008-9-5,70,64,57,,,,96,79,61,,,,,,,17,7,22,0.00,,,-1
2008-9-6,74,64,53,,,,100,75,49,,,,,,,15,5,20,0.01,,,-1
2008-9-7,74,65,55,,,,86,64,41,,,,,,,14,7,22,0.00,,,-1
2008-9-8,67,60,52,,,,96,77,58,,,,,,,15,6,22,1.23,,,-1
2008-9-9,69,59,49,,,,93,65,37,,,,,,,13,6,22,0.00,,,-1
2008-9-10,72,60,48,,,,93,67,41,,,,,,,14,5,18,0.00,,,-1
