date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-2-23,52,46,39,46,43,38,100,87,71,30.04,29.90,29.73,10,8,2,24,9,33,0.43,6,Rain,149
2008-2-24,55,52,50,52,47,45,94,85,80,30.24,29.91,29.76,10,8,2,26,20,38,0.65,7,Rain,166
2008-2-25,60,52,44,49,46,43,100,88,57,30.36,30.32,30.26,10,7,0,14,7,,0.00,4,Fog,308
2008-2-26,63,50,37,50,45,37,100,85,58,30.33,30.27,30.20,10,7,0,6,2,,0.00,0,Fog,333
2008-2-27,66,54,42,52,47,42,100,79,52,30.22,30.13,30.01,10,9,2,8,4,,0.01,0,,315
2008-2-28,69,56,43,49,46,42,97,71,39,30.01,29.97,29.91,10,10,10,9,4,,0.00,0,,281
2008-2-29,68,57,46,55,49,45,97,79,56,30.13,30.05,29.99,10,10,6,14,6,,0.00,0,,170
2008-3-1,61,54,46,47,41,33,96,67,36,30.27,30.20,30.13,10,10,10,18,10,,0.00,0,,305
2008-3-2,64,54,43,35,32,29,68,46,29,30.25,30.20,30.17,10,10,10,33,23,41,0.00,0,,331
2008-3-3,63,50,36,44,38,31,86,64,43,30.35,30.28,30.22,10,10,10,9,5,,0.00,0,,144
2008-3-4,68,54,39,45,41,36,97,68,34,30.22,30.11,30.00,10,10,7,13,6,,0.00,0,,316
2008-3-5,66,55,44,40,33,28,85,48,27,30.15,30.08,30.02,10,10,10,22,13,30,0.00,0,,305
2008-3-6,62,49,36,45,39,34,93,68,41,30.29,30.24,30.17,10,10,10,13,4,,0.00,0,,326
2008-3-7,64,50,37,49,42,36,93,72,43,30.32,30.26,30.21,10,10,10,9,5,,0.00,0,,285
2008-3-8,68,52,37,47,40,33,100,64,27,30.23,30.14,30.06,10,10,10,17,8,,0.00,0,,314
2008-3-9,69,53,37,44,38,33,89,55,26,30.19,30.13,30.09,10,10,10,8,4,,0.00,0,,151
2008-3-10,87,64,45,59,48,40,84,64,31,30.28,30.24,30.19,10,10,10,10,5,,0.00,0,,157
2008-3-11,72,59,47,51,47,42,92,71,47,30.32,30.24,30.16,10,10,9,10,6,,0.00,0,,254
2008-3-12,70,60,50,53,49,45,86,70,51,30.19,30.13,30.04,10,10,9,13,7,,0.00,2,,151
2008-3-13,72,62,52,53,48,40,88,66,38,30.11,30.06,30.02,10,10,9,20,14,25,0.00,3,,207
2008-3-14,63,55,48,45,41,37,83,65,42,30.14,30.09,30.04,10,10,10,18,11,26,0.00,2,,201
2008-3-15,62,52,41,40,37,34,86,64,35,30.05,30.00,29.94,10,10,10,15,9,21,0.00,1,,313
2008-3-16,66,54,45,35,31,28,65,45,27,30.17,30.06,29.97,10,10,10,22,17,29,0.00,0,,326
2008-3-17,73,56,39,47,36,29,77,49,24,30.22,30.17,30.13,10,10,10,13,9,22,0.00,0,,313
2008-3-18,75,60,46,52,47,40,86,65,40,30.25,30.19,30.12,10,10,10,9,4,,0.00,0,,149
2008-3-19,66,58,50,51,48,45,86,72,52,30.16,30.12,30.07,10,10,8,17,11,23,0.00,2,,187
2008-3-20,64,52,39,45,41,37,97,71,38,30.31,30.22,30.13,10,10,10,9,5,,0.00,0,,191
2008-3-21,68,50,34,40,36,29,97,60,25,30.40,30.33,30.27,10,10,8,15,7,,0.00,0,,330
2008-3-22,75,56,39,45,37,33,82,53,22,30.26,30.21,30.14,10,10,10,9,3,,0.00,0,,246
2008-3-23,73,56,39,48,43,37,93,61,29,30.24,30.16,30.09,10,10,10,9,4,,0.00,0,,164
2008-3-24,73,57,41,54,45,39,93,63,35,30.14,30.09,30.02,10,10,10,13,6,,0.00,0,,167
2008-3-25,71,60,48,53,48,43,86,69,44,30.17,30.12,30.06,10,10,10,22,10,29,0.00,0,,168
2008-3-26,64,52,42,42,40,36,89,68,41,30.28,30.23,30.18,10,10,10,17,9,20,0.00,1,,186
2008-3-27,62,48,35,37,29,18,83,53,20,30.31,30.22,30.08,10,10,10,18,8,25,0.00,0,,312
2008-3-28,64,54,45,51,41,36,90,67,39,30.07,29.99,29.93,10,10,10,20,9,26,0.01,4,Rain,168
2008-3-29,60,53,46,52,44,34,100,73,44,30.01,29.95,29.91,10,8,0,15,8,,0.00,5,Fog,272
2008-3-30,62,50,39,42,36,29,97,61,30,30.12,30.00,29.92,10,10,10,12,6,,0.00,3,,198
2008-3-31,64,50,36,37,31,26,93,50,23,30.20,30.12,30.04,10,10,10,14,7,18,0.00,1,,323
2008-4-1,68,56,45,41,34,27,80,47,22,30.06,30.02,29.97,10,10,10,9,3,,0.00,0,,275
2008-4-2,71,53,36,46,39,32,97,64,25,30.05,30.00,29.97,10,10,10,9,4,,0.00,0,,174
2008-4-3,73,58,42,48,42,37,86,62,27,30.21,30.13,30.07,10,10,10,12,5,,0.00,0,,175
2008-4-4,70,58,46,44,41,37,83,62,31,30.17,30.09,29.99,10,10,10,17,11,23,0.00,0,,171
2008-4-5,68,50,36,44,41,34,93,72,43,30.04,29.99,29.92,10,10,10,16,8,,0.00,1,,162
2008-4-6,66,54,43,45,41,38,82,63,38,30.11,30.04,29.96,10,10,10,18,9,26,0.00,1,,166
2008-4-7,66,50,35,42,35,14,96,60,14,30.19,30.11,30.04,10,10,10,9,4,20,0.00,0,,266
2008-4-8,64,55,46,42,40,37,79,64,40,30.05,29.96,29.90,10,10,10,12,8,,0.00,3,,172
2008-4-9,69,52,36,45,39,34,93,64,28,30.05,30.01,29.97,10,10,10,9,4,,0.00,0,,192
2008-4-10,78,59,41,43,37,29,93,48,18,30.16,30.10,30.05,10,10,9,21,8,29,0.00,0,,321
2008-4-11,84,66,51,47,37,30,56,36,18,30.17,30.11,30.05,10,10,10,16,10,,0.00,0,,315
2008-4-12,87,68,48,48,44,36,83,47,16,30.18,30.11,30.05,10,10,10,6,3,,0.00,0,,360
2008-4-13,88,68,50,50,44,40,80,44,21,30.08,29.98,29.88,10,10,10,12,4,,0.00,0,,218
2008-4-14,72,60,45,48,40,27,80,54,19,30.08,29.96,29.90,10,10,10,22,13,32,0.00,0,,203
2008-4-15,66,50,34,37,28,19,85,44,17,30.20,30.13,30.08,10,10,9,18,7,24,0.00,0,,320
2008-4-16,77,60,44,36,31,28,65,36,18,30.13,30.08,30.03,10,10,10,25,13,31,0.00,0,,332
2008-4-17,80,60,41,45,38,33,73,47,19,30.12,30.05,29.98,10,10,10,10,5,,0.00,0,,163
2008-4-18,77,64,51,49,43,37,77,52,24,29.99,29.88,29.74,10,10,9,17,11,20,0.00,0,,174
2008-4-19,70,56,44,43,36,26,83,56,23,30.04,29.83,29.72,10,10,9,23,13,31,0.00,0,,201
2008-4-20,61,48,35,36,27,16,85,50,19,30.20,30.14,30.07,10,10,10,15,3,,0.00,0,,199
2008-4-21,62,50,37,37,34,28,86,56,31,30.20,30.13,30.09,10,10,10,13,8,20,0.00,1,,158
2008-4-22,66,55,46,48,42,37,77,63,38,30.10,30.02,29.99,10,10,10,13,9,23,0.01,4,Rain,175
2008-4-23,64,54,43,50,41,33,93,64,38,30.20,30.06,29.99,10,10,10,21,10,25,0.00,3,,210
2008-4-24,71,53,35,38,32,24,89,50,17,30.30,30.24,30.19,10,10,10,16,7,22,0.00,0,,326
2008-4-25,80,60,39,42,36,26,82,46,14,30.26,30.20,30.12,10,10,10,12,3,,0.00,0,,324
2008-4-26,90,70,50,47,43,33,74,42,14,30.15,30.09,30.00,10,10,10,14,7,20,0.00,0,,327
2008-4-27,91,69,48,54,48,44,89,50,20,30.08,30.02,29.96,10,10,10,10,3,,0.00,0,,194
2008-4-28,87,70,53,54,48,45,75,51,24,30.03,29.96,29.87,10,10,10,14,7,21,0.00,0,,185
2008-4-29,71,59,48,49,39,33,80,51,26,30.01,29.95,29.90,10,10,10,16,12,24,0.00,0,,230
2008-4-30,70,55,41,39,28,13,70,41,12,30.11,30.05,30.00,10,10,10,22,7,28,0.00,0,,320
2008-5-1,78,61,45,38,29,15,71,34,10,30.09,30.02,29.96,10,10,10,20,11,26,0.00,0,,322
2008-5-2,73,59,45,48,43,36,82,56,33,30.04,30.00,29.96,10,10,10,12,5,,0.00,0,,164
2008-5-3,81,62,43,51,43,34,93,56,20,30.00,29.92,29.82,10,9,6,10,5,,0.00,0,,161
2008-5-4,77,64,50,52,48,44,89,62,32,29.82,29.76,29.71,10,10,7,15,7,,0.00,0,,172
2008-5-5,84,65,48,54,49,44,86,62,31,29.85,29.80,29.77,10,10,8,17,6,,0.00,0,,164
2008-5-6,84,66,50,56,50,47,89,65,33,29.93,29.88,29.81,10,10,8,14,9,18,0.00,1,,160
2008-5-7,79,65,51,50,45,42,77,52,27,29.97,29.91,29.86,10,10,7,12,7,,0.00,0,,198
2008-5-8,81,66,50,50,47,43,86,59,27,29.96,29.89,29.81,10,10,8,15,7,17,0.00,0,,165
2008-5-9,81,64,46,47,41,27,83,52,14,29.93,29.88,29.83,10,10,8,12,8,17,0.00,0,,128
2008-5-10,84,66,50,51,46,40,83,52,22,29.99,29.93,29.88,10,10,9,13,7,18,0.00,0,,167
2008-5-11,80,67,54,54,51,44,90,62,38,29.93,29.87,29.80,10,10,10,14,9,,0.00,0,,180
2008-5-12,80,67,55,46,32,25,69,30,14,29.91,29.87,29.82,10,10,10,30,16,36,0.00,1,,332
2008-5-13,88,70,51,48,38,28,63,35,12,30.01,29.96,29.90,10,10,9,18,9,23,0.00,0,,328
2008-5-14,93,76,61,55,52,46,70,42,25,30.01,29.96,29.90,10,10,10,23,11,30,0.00,0,,332
2008-5-15,98,84,71,61,54,50,60,38,22,29.95,29.88,29.79,10,10,10,22,15,30,0.00,0,,328
2008-5-16,100,82,66,63,57,52,76,44,23,30.00,29.93,29.83,10,10,10,9,5,,0.00,0,,189
2008-5-17,102,84,66,60,55,51,65,41,22,30.05,29.97,29.88,10,10,9,13,6,,0.00,0,,176
2008-5-18,99,81,64,56,51,45,63,40,16,29.97,29.90,29.82,10,10,10,14,9,,0.00,0,,167
2008-5-19,93,73,55,57,51,44,80,51,19,29.92,29.85,29.78,10,10,10,13,8,,0.00,0,,178
2008-5-20,90,72,55,53,47,29,83,51,20,29.90,29.84,29.80,10,10,10,18,13,36,0.00,0,,187
2008-5-21,80,67,54,42,34,26,60,31,15,29.96,29.86,29.69,10,10,10,28,15,37,0.00,0,,317
2008-5-22,78,66,55,39,32,29,44,28,17,29.69,29.56,29.41,10,10,10,36,22,43,0.00,0,,327
2008-5-23,77,66,57,48,39,35,56,39,26,29.66,29.48,29.37,10,10,10,23,14,30,0.00,2,,309
2008-5-24,63,57,52,49,47,43,86,68,58,29.96,29.87,29.69,10,10,10,25,15,30,0.00,6,Rain,182
2008-5-25,73,62,50,47,45,42,86,55,34,29.95,29.88,29.81,10,10,10,13,6,16,0.00,3,,274
2008-5-26,72,62,52,48,46,43,80,62,39,29.97,29.92,29.86,10,10,10,22,14,28,0.00,2,,171
2008-5-27,75,62,50,50,45,40,89,60,29,29.97,29.93,29.88,10,10,10,20,10,26,0.00,1,,176
2008-5-28,73,62,50,47,45,43,86,59,35,30.03,30.00,29.96,10,10,10,17,11,24,0.00,0,,171
2008-5-29,75,63,51,50,47,42,89,61,32,30.07,30.04,30.01,10,10,10,15,10,17,0.00,0,,173
2008-5-30,81,66,51,50,46,38,86,57,27,30.05,30.01,29.94,10,10,9,15,7,,0.00,0,,187
2008-5-31,77,64,52,52,49,48,86,63,38,30.06,30.01,29.96,10,10,10,15,12,17,0.00,0,,166
2008-6-1,82,66,53,52,49,45,86,59,29,30.05,29.99,29.94,10,10,8,13,9,18,0.00,0,,165
2008-6-2,84,68,52,50,47,45,80,53,27,30.03,29.97,29.92,10,10,10,14,9,18,0.00,0,,167
2008-6-3,82,68,55,55,48,42,67,50,32,29.94,29.87,29.80,10,10,10,16,11,22,0.00,1,,166
2008-6-4,80,65,51,51,39,30,86,42,17,29.85,29.81,29.77,10,10,9,25,11,32,0.00,0,,322
2008-6-5,86,70,55,52,44,35,65,42,17,29.91,29.85,29.80,10,10,10,17,9,22,0.00,0,,285
2008-6-6,82,66,51,51,42,23,89,47,12,29.96,29.88,29.81,10,10,10,17,8,22,0.00,0,,245
2008-6-7,84,70,57,45,39,32,64,34,15,29.92,29.88,29.83,10,10,10,25,12,33,0.00,0,,321
2008-6-8,91,76,60,50,40,27,52,32,10,29.92,29.88,29.84,10,10,10,17,7,,0.00,0,,319
2008-6-9,96,76,55,57,49,44,78,42,17,29.90,29.83,29.73,10,10,10,12,5,16,0.00,0,,259
2008-6-10,86,74,64,57,34,15,70,27,8,29.93,29.86,29.76,10,10,10,31,13,40,0.00,0,,330
2008-6-11,89,74,61,42,35,27,39,26,11,29.97,29.90,29.81,10,10,10,26,19,38,0.00,0,,321
2008-6-12,93,78,63,49,39,34,42,27,12,29.88,29.84,29.81,10,10,10,20,13,26,0.00,0,,316
2008-6-13,98,77,57,55,45,35,78,35,11,29.93,29.87,29.83,10,9,6,10,4,,0.00,0,,176
2008-6-14,91,74,57,54,51,48,74,51,24,29.94,29.88,29.83,10,10,9,17,10,,0.00,0,,169
2008-6-15,91,72,53,54,50,47,86,55,25,29.91,29.86,29.80,10,10,10,15,11,,0.00,0,,173
2008-6-16,89,70,52,52,50,47,86,57,27,29.92,29.88,29.84,10,9,8,15,9,18,0.00,0,,171
2008-6-17,96,72,48,52,44,27,89,43,13,30.03,29.98,29.92,10,10,9,15,7,17,0.00,0,,221
2008-6-18,95,74,54,50,37,25,66,28,8,30.08,30.01,29.94,10,10,9,13,5,,0.00,0,,266
2008-6-19,97,76,57,54,46,32,78,39,11,29.99,29.93,29.87,10,10,10,9,4,,0.00,0,,322
2008-6-20,100,82,64,56,44,36,47,28,11,29.95,29.90,29.85,10,10,10,10,4,,0.00,0,,154
2008-6-21,106,86,66,56,44,32,59,27,9,29.93,29.89,29.86,10,10,10,18,5,25,0.00,0,,186
2008-6-22,93,76,62,51,46,37,62,36,15,30.01,29.95,29.90,10,8,4,10,7,,0.00,0,,183
2008-6-23,90,73,57,53,48,43,74,48,20,29.95,29.90,29.85,10,6,3,14,8,,0.00,0,,177
2008-6-24,91,72,53,55,50,45,80,52,20,29.91,29.86,29.81,8,5,3,14,6,,0.00,0,,177
2008-6-25,88,72,57,55,52,49,77,56,30,29.92,29.86,29.81,6,5,3,13,9,,0.00,0,,164
2008-6-26,89,72,55,59,54,50,87,55,28,29.90,29.82,29.75,6,4,2,10,5,,0.00,0,,181
2008-6-27,91,76,62,59,54,51,72,49,30,29.82,29.79,29.76,9,4,2,14,6,,0.00,0,,170
2008-6-28,90,74,57,55,53,50,81,54,27,29.94,29.89,29.82,10,7,5,14,10,20,0.00,0,,158
2008-6-29,91,73,55,53,50,39,80,52,17,29.98,29.93,29.88,10,9,7,13,9,,0.00,0,,169
2008-6-30,90,72,55,56,52,49,84,55,25,29.98,29.94,29.89,10,10,10,15,10,22,0.00,0,,171
2008-7-1,90,72,55,55,53,51,87,58,26,29.96,29.91,29.83,10,9,4,14,8,,0.00,0,,176
2008-7-2,93,74,57,54,52,45,83,50,24,29.88,29.84,29.79,10,10,8,16,7,,0.00,0,,170
2008-7-3,93,76,60,58,54,50,75,52,28,29.87,29.84,29.81,10,10,9,17,11,21,0.00,0,,166
2008-7-4,84,72,59,57,54,49,87,60,29,29.96,29.90,29.86,10,10,10,14,11,,0.00,0,,172
2008-7-5,93,76,60,61,57,55,83,56,29,29.93,29.86,29.76,10,10,10,9,6,,0.00,0,,188
2008-7-6,99,81,64,63,58,49,75,50,19,29.80,29.73,29.65,10,9,5,9,6,,0.00,0,,218
2008-7-7,102,84,66,73,60,54,70,46,20,29.72,29.67,29.62,10,7,3,7,2,,0.00,0,,246
2008-7-8,107,86,66,64,58,41,78,41,15,29.73,29.67,29.62,9,7,5,13,6,,0.00,0,,303
2008-7-9,107,87,68,66,57,47,68,39,14,29.73,29.67,29.62,9,6,2,9,5,,0.00,1,,284
2008-7-10,98,82,66,64,59,54,70,44,26,29.71,29.67,29.62,8,5,1,12,5,,0.00,1,,189
2008-7-11,89,74,61,61,57,54,78,57,32,29.84,29.77,29.68,10,8,5,15,8,,0.00,0,,159
2008-7-12,91,76,63,60,57,55,78,54,32,29.98,29.92,29.84,10,9,7,13,9,,0.00,0,,170
2008-7-13,96,80,64,61,57,53,73,51,30,29.95,29.89,29.80,10,10,8,17,8,,0.00,0,,179
2008-7-14,93,78,63,60,56,53,75,54,31,29.89,29.85,29.80,10,10,9,20,11,26,0.00,0,,170
2008-7-15,88,74,60,57,55,52,80,56,32,29.97,29.92,29.88,10,10,10,17,12,16,0.00,0,,162
2008-7-16,91,74,57,60,55,52,87,58,28,30.03,29.96,29.90,10,9,7,13,9,,0.00,0,,170
2008-7-17,91,74,57,59,55,52,84,55,26,29.97,29.91,29.84,10,10,9,14,8,,0.00,0,,171
2008-7-18,96,75,55,57,53,51,84,53,23,29.90,29.82,29.72,10,9,6,12,7,,0.00,0,,181
2008-7-19,95,78,60,56,52,50,75,50,24,29.75,29.71,29.66,10,9,5,16,8,,0.00,0,,180
2008-7-20,82,68,54,54,51,48,86,63,35,29.90,29.81,29.72,10,10,8,21,13,28,0.00,0,,173
2008-7-21,82,67,52,53,50,48,86,66,33,29.99,29.92,29.84,10,10,10,18,12,22,0.00,0,,179
2008-7-22,91,68,46,54,50,44,93,55,20,29.94,29.87,29.81,10,10,8,10,6,,0.00,0,,204
2008-7-23,93,75,57,56,52,49,81,46,22,29.90,29.84,29.77,10,10,9,12,5,,0.00,0,,176
2008-7-24,96,76,57,58,50,36,81,46,13,29.87,29.82,29.76,10,9,5,12,6,,0.00,0,,184
2008-7-25,96,76,55,55,51,44,87,44,17,29.89,29.84,29.79,10,8,3,10,6,,0.00,0,,180
2008-7-26,100,82,64,54,50,45,61,39,16,29.90,29.84,29.79,10,9,5,14,6,,0.00,0,,174
2008-7-27,90,76,61,56,54,52,81,56,27,29.91,29.86,29.83,10,10,10,20,11,28,0.00,0,,161
2008-7-28,89,72,55,56,53,51,90,63,29,29.96,29.91,29.86,10,10,10,16,11,25,0.00,0,,172
2008-7-29,90,74,59,56,52,49,81,54,26,29.98,29.93,29.88,10,10,9,15,11,,0.00,0,,163
2008-7-30,91,74,57,54,52,50,81,52,24,29.95,29.88,29.80,10,10,10,16,8,,0.00,0,,171
2008-7-31,93,76,60,57,51,46,75,50,23,29.88,29.83,29.77,10,10,9,15,9,,0.00,0,,175
2008-8-1,93,74,57,56,52,49,78,51,25,29.91,29.84,29.78,10,10,10,13,8,,0.00,0,,173
2008-8-2,97,78,60,57,52,42,86,46,21,29.86,29.80,29.73,10,10,10,13,7,18,0.00,0,,174
2008-8-3,91,74,57,54,49,40,72,47,17,29.86,29.81,29.77,10,10,10,14,10,,0.00,0,,171
2008-8-4,93,73,55,56,51,38,84,55,15,29.90,29.84,29.80,10,10,9,13,8,,0.00,0,,177
2008-8-5,91,73,55,53,50,40,80,52,18,29.93,29.88,29.83,10,10,10,14,8,,0.00,0,,174
2008-8-6,97,78,62,53,51,47,70,45,19,29.94,29.88,29.82,10,10,10,13,7,,0.00,0,,187
2008-8-7,93,77,61,53,51,46,70,48,20,29.88,29.83,29.77,10,10,8,15,10,,0.00,0,,168
2008-8-8,88,72,57,53,50,43,81,55,21,29.90,29.85,29.81,10,10,9,17,13,22,0.00,0,,170
2008-8-9,88,72,55,55,52,50,89,58,27,29.98,29.92,29.88,10,10,10,14,10,,0.00,0,,165
2008-8-10,93,74,55,55,49,35,84,44,13,29.99,29.93,29.85,10,10,10,12,7,18,0.00,0,,149
2008-8-11,99,78,57,56,52,48,81,45,19,29.89,29.82,29.74,10,10,8,14,3,,0.00,0,,195
2008-8-12,98,80,62,57,53,49,72,44,19,29.83,29.76,29.69,10,10,8,10,7,,0.00,0,,176
2008-8-13,102,82,61,60,56,50,83,44,17,29.80,29.74,29.68,10,9,8,13,5,,0.00,0,,194
2008-8-14,102,85,68,58,54,38,59,40,11,29.82,29.78,29.74,10,10,8,13,7,,0.00,0,,174
2008-8-15,102,83,64,58,53,48,70,41,16,29.83,29.77,29.68,10,10,10,13,8,,0.00,0,,175
2008-8-16,96,80,64,58,55,52,73,51,27,29.81,29.75,29.68,10,9,4,18,10,21,0.00,0,,168
2008-8-17,86,72,59,57,55,54,83,63,36,29.84,29.79,29.75,10,10,10,18,14,26,0.00,0,,177
2008-8-18,82,70,57,57,55,54,87,65,39,29.90,29.85,29.81,10,10,10,21,14,26,0.00,0,,168
2008-8-19,84,70,57,55,54,50,87,63,33,29.96,29.91,29.86,10,10,10,16,11,17,0.00,0,,165
2008-8-20,91,75,60,63,57,53,78,58,32,29.90,29.84,29.77,10,10,10,13,7,,0.00,0,,170
2008-8-21,91,78,66,62,60,57,84,60,33,29.83,29.77,29.72,10,10,10,14,9,,0.00,0,,172
2008-8-22,93,78,63,60,57,55,78,54,29,29.83,29.77,29.72,10,10,10,12,7,,0.00,0,,180
2008-8-23,93,76,60,60,56,55,83,58,27,29.87,29.81,29.76,10,10,10,12,9,,0.00,0,,170
2008-8-24,98,78,60,58,55,50,83,55,20,29.88,29.80,29.72,10,10,9,13,7,,0.00,0,,175
