date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-3-3,80,72,62,70,65,59,94,83,68,29.99,29.82,29.70,10,8,1,28,16,37,0.76,6,Rain-Thunderstorm,173
2008-3-4,60,53,45,57,42,37,93,72,55,30.04,29.92,29.78,10,10,7,23,15,28,0.00,5,,293
2008-3-5,61,50,39,45,41,35,86,70,50,30.12,30.06,29.99,10,10,9,9,3,,0.00,0,,95
2008-3-6,66,56,45,59,51,40,96,79,54,30.06,29.87,29.68,10,8,1,14,5,20,0.43,5,Rain-Thunderstorm,72
2008-3-7,60,48,37,59,45,30,94,86,70,30.10,29.84,29.63,10,7,2,29,15,41,0.19,7,Rain-Thunderstorm,303
2008-3-8,54,44,35,40,35,29,82,69,49,30.27,30.22,30.14,10,10,10,20,10,28,0.00,2,,257
2008-3-9,64,53,42,51,44,37,86,71,55,30.37,30.30,30.24,10,10,8,13,5,21,0.00,3,,105
2008-3-10,70,62,57,56,53,50,87,73,52,30.33,30.26,30.17,10,10,7,14,7,,0.01,6,Rain,106
2008-3-11,66,60,55,58,55,51,97,84,67,30.17,30.12,30.07,10,7,1,21,8,24,0.32,6,Rain,4
2008-3-12,70,58,48,54,47,41,93,67,36,30.17,30.10,30.04,10,10,7,13,3,,0.00,1,,314
2008-3-13,72,60,48,61,52,44,90,74,48,30.07,29.99,29.84,10,9,5,23,6,43,0.00,5,Rain,162
2008-3-14,80,70,60,70,64,57,94,85,66,29.90,29.77,29.70,10,8,5,18,9,24,0.02,5,,206
2008-3-15,82,74,66,70,67,57,100,80,56,29.90,29.72,29.63,10,7,4,23,12,39,0.00,3,,219
2008-3-16,73,64,57,59,48,44,78,55,38,30.13,30.07,29.93,10,10,10,22,14,25,0.00,1,,77
2008-3-17,77,69,63,68,64,44,94,82,47,30.13,30.09,30.04,10,7,5,18,11,25,0.00,6,,125
2008-3-18,79,75,71,72,69,66,87,81,74,30.03,29.87,29.75,9,7,6,26,18,37,0.00,7,,149
2008-3-19,75,65,55,70,57,42,90,74,57,30.15,29.85,29.66,10,9,2,28,20,43,0.12,7,Rain,253
2008-3-20,69,58,48,46,39,35,72,53,31,30.32,30.25,30.16,10,10,10,23,14,30,0.00,1,,6
2008-3-21,73,60,48,55,50,43,87,67,48,30.24,30.18,30.10,10,10,8,13,5,18,0.00,2,,142
2008-3-22,75,65,55,57,54,48,93,70,48,30.12,30.07,30.01,10,9,5,10,3,,0.00,3,,335
2008-3-23,68,60,55,46,39,33,57,45,34,30.32,30.19,30.07,10,10,10,21,17,26,0.00,2,,16
2008-3-24,62,56,51,38,32,20,58,43,22,30.45,30.37,30.31,10,10,10,21,14,24,0.00,1,,24
2008-3-25,66,55,44,47,37,26,80,51,32,30.43,30.36,30.31,10,10,10,15,7,,0.00,0,,150
2008-3-26,73,63,53,55,52,47,86,70,51,30.34,30.26,30.17,10,10,10,15,8,17,0.00,2,,144
2008-3-27,79,68,57,64,60,54,90,75,56,30.14,30.04,29.97,10,10,8,17,9,25,0.00,4,,158
2008-3-28,82,72,63,65,62,59,93,73,47,30.06,30.01,29.96,10,9,5,13,5,,0.00,4,,145
2008-3-29,77,70,64,70,68,63,100,93,78,30.13,30.07,30.02,10,5,0,10,4,,0.30,7,Fog-Rain-Thunderstorm,125
2008-3-30,79,70,62,67,64,61,100,85,56,30.15,30.11,30.07,10,6,0,15,5,24,0.00,5,Fog,116
2008-3-31,79,73,68,67,65,64,90,80,64,30.13,30.07,30.02,10,10,8,18,11,26,0.00,5,,129
2008-4-1,84,76,68,72,69,66,94,87,60,30.14,30.06,30.02,10,8,1,15,8,28,0.97,6,Rain-Thunderstorm,148
2008-4-2,78,73,68,73,70,66,100,90,78,30.18,30.14,30.09,10,7,0,10,4,,0.44,7,Rain-Thunderstorm,110
2008-4-3,82,73,64,72,68,64,100,89,62,30.14,30.06,29.94,10,6,0,18,6,22,0.00,5,Fog,152
2008-4-4,84,73,64,73,70,63,94,84,65,29.94,29.86,29.79,10,10,4,23,13,34,0.12,6,Rain-Thunderstorm,186
2008-4-5,71,66,63,64,62,59,100,89,73,29.91,29.84,29.75,10,7,0,20,12,24,2.56,7,Rain-Thunderstorm,22
2008-4-6,75,68,62,64,61,57,94,83,69,29.95,29.91,29.88,10,10,7,12,7,,0.00,4,,46
2008-4-7,80,68,57,66,62,57,100,85,50,30.01,29.95,29.91,10,5,0,12,3,,0.00,3,Fog,81
2008-4-8,80,71,62,68,64,60,97,82,57,30.01,29.97,29.93,10,9,6,16,5,25,0.00,5,,117
2008-4-9,81,75,69,70,68,66,90,82,65,30.04,29.98,29.91,10,10,7,16,10,22,0.00,6,Rain,120
2008-4-10,84,78,73,73,72,69,91,83,69,29.90,29.86,29.83,10,10,10,26,18,34,0.00,6,,158
2008-4-11,84,76,66,74,72,63,94,85,69,29.93,29.87,29.83,10,9,1,23,13,29,0.16,6,Rain-Thunderstorm,191
2008-4-12,73,64,57,64,52,42,94,64,41,30.10,30.00,29.88,10,9,2,26,9,33,0.43,6,Rain-Thunderstorm,337
2008-4-13,71,60,50,46,40,33,80,45,31,30.20,30.14,30.08,10,10,10,22,12,30,0.00,1,,312
2008-4-14,61,54,48,39,36,32,64,50,38,30.30,30.22,30.17,10,10,10,15,11,29,0.00,2,,354
2008-4-15,64,54,46,45,35,30,77,50,34,30.35,30.28,30.22,10,10,10,15,10,22,0.00,0,,41
2008-4-16,70,58,46,53,48,42,83,67,49,30.27,30.22,30.17,10,10,10,14,5,,0.00,4,,148
2008-4-17,75,66,57,59,53,50,81,62,46,30.20,30.13,30.03,10,10,10,18,9,23,0.00,5,,129
2008-4-18,79,70,62,68,63,57,94,81,68,30.07,30.00,29.93,10,9,2,21,12,26,0.16,7,Rain-Thunderstorm,179
2008-4-19,75,64,52,54,47,39,81,56,31,30.13,30.06,30.01,10,10,10,13,8,20,0.00,0,,338
2008-4-20,80,67,55,58,52,47,90,62,35,30.07,30.01,29.96,10,10,7,9,4,,0.00,5,,187
2008-4-21,82,70,59,64,59,50,93,69,33,30.04,29.98,29.94,10,9,4,10,3,,0.00,3,,149
2008-4-22,84,75,66,70,66,63,93,77,61,30.04,29.99,29.94,10,10,6,10,4,,0.00,6,Thunderstorm,134
2008-4-23,87,76,69,73,70,64,100,83,51,30.10,30.04,29.99,10,6,0,10,3,,0.00,6,Fog,46
2008-4-24,82,74,66,72,66,62,100,82,52,30.09,30.05,30.01,10,6,0,13,5,16,0.00,4,Fog,136
2008-4-25,80,72,66,69,66,63,93,80,62,30.07,30.02,29.99,10,10,8,13,7,21,0.00,4,,141
2008-4-26,79,72,66,73,68,64,97,92,83,30.06,30.03,29.99,10,5,2,14,4,,1.32,6,Rain-Thunderstorm,157
2008-4-27,78,72,66,70,67,65,100,89,71,30.03,29.98,29.93,10,9,2,12,5,,0.27,7,Rain-Thunderstorm,70
2008-4-28,72,66,60,64,55,50,94,73,49,30.13,30.06,29.98,10,10,10,17,12,23,0.00,5,,338
2008-4-29,79,66,54,58,51,42,90,59,28,30.19,30.13,30.07,10,10,10,10,4,16,0.00,0,,297
2008-4-30,78,68,57,60,56,53,90,67,47,30.12,30.06,30.00,10,10,7,20,5,20,0.00,1,,174
2008-5-1,81,72,64,69,63,58,85,69,56,29.99,29.94,29.90,10,10,10,21,12,28,0.00,5,,155
2008-5-2,82,78,73,73,71,69,94,83,71,29.92,29.89,29.85,10,9,5,23,15,31,0.09,7,Rain,158
2008-5-3,82,74,66,73,68,60,100,85,49,30.02,29.94,29.85,10,7,0,24,10,32,1.01,6,Fog-Rain-Thunderstorm,213
2008-5-4,80,71,63,62,58,55,84,66,46,30.13,30.07,30.00,10,10,10,15,6,16,0.00,1,,7
2008-5-5,78,70,64,61,57,51,84,64,43,30.15,30.10,30.06,10,10,10,12,5,,0.00,5,Rain,7
2008-5-6,81,72,63,64,61,58,87,69,48,30.11,30.05,29.98,10,10,10,13,4,,0.00,4,,162
2008-5-7,82,72,64,70,67,61,93,80,60,29.97,29.88,29.79,10,9,3,18,8,28,0.00,6,,162
2008-5-8,84,78,73,72,70,69,94,80,63,29.83,29.79,29.74,10,9,6,22,13,31,0.00,5,,203
2008-5-9,87,78,70,73,72,69,100,84,63,29.87,29.84,29.79,10,7,2,16,8,23,0.00,5,,213
2008-5-10,88,80,73,76,74,72,97,83,63,29.88,29.83,29.77,10,8,5,15,8,23,0.00,6,,193
2008-5-11,84,78,70,75,63,47,90,63,29,29.96,29.85,29.76,10,9,6,17,11,23,0.00,4,,294
2008-5-12,80,72,64,57,49,44,75,46,30,30.05,29.98,29.94,10,10,10,17,10,22,0.00,2,,68
2008-5-13,82,72,62,68,63,58,87,70,52,30.04,30.00,29.94,10,10,10,15,7,21,0.00,5,,126
2008-5-14,84,78,71,73,71,68,100,85,67,30.01,29.96,29.89,10,9,2,18,9,25,0.93,6,Rain,128
2008-5-15,80,74,71,75,72,68,94,87,78,29.99,29.89,29.81,10,8,1,32,13,43,0.26,7,Rain-Thunderstorm,181
2008-5-16,75,72,66,75,71,61,100,92,73,30.02,29.93,29.83,10,6,0,16,5,16,2.20,8,Fog-Rain-Thunderstorm,324
2008-5-17,75,70,64,64,60,56,84,71,59,30.04,29.98,29.92,10,10,10,15,9,,0.00,5,,10
2008-5-18,82,71,60,64,59,53,100,70,41,29.92,29.87,29.81,10,8,2,14,6,18,0.00,2,Fog,271
2008-5-19,87,76,66,69,66,64,93,73,49,29.91,29.86,29.81,10,9,5,13,7,,0.00,1,,227
2008-5-20,88,79,70,72,69,65,93,74,48,29.89,29.82,29.75,10,9,6,17,10,24,0.00,1,,234
2008-5-21,90,80,71,72,70,62,94,77,50,29.81,29.77,29.70,10,10,8,13,8,,0.00,4,,234
2008-5-22,82,74,66,77,71,64,100,90,74,29.88,29.79,29.72,10,6,0,29,9,41,2.33,8,Fog-Rain-Thunderstorm,132
2008-5-23,87,78,69,78,72,66,94,85,74,29.94,29.85,29.76,10,9,1,26,12,38,0.34,6,Rain-Thunderstorm,144
2008-5-24,90,82,75,76,75,73,100,83,59,30.00,29.95,29.89,10,9,5,10,6,,0.00,4,,153
2008-5-25,90,82,75,79,75,67,100,81,62,30.03,29.98,29.93,10,8,2,28,5,36,0.03,3,Rain-Thunderstorm,147
2008-5-26,91,82,75,76,73,70,94,77,55,30.02,29.98,29.95,10,9,7,12,4,,0.00,3,Thunderstorm,153
2008-5-27,88,81,75,74,69,62,94,70,46,30.05,30.01,29.97,10,9,7,15,8,22,0.00,3,,156
2008-5-28,88,79,71,70,66,60,90,67,40,30.11,30.07,30.02,10,10,9,13,5,17,0.00,2,,119
2008-5-29,90,80,71,71,67,64,87,67,45,30.13,30.08,30.04,10,10,10,12,4,,0.00,2,,29
2008-5-30,88,80,73,71,68,64,87,67,46,30.10,30.06,30.02,10,10,8,13,4,18,0.00,2,,160
2008-5-31,90,81,73,75,72,70,91,76,53,30.09,30.05,30.01,10,9,7,10,4,,0.00,4,,164
2008-6-1,91,80,73,75,71,69,90,74,53,30.08,30.03,29.97,10,10,8,13,5,,0.00,3,,203
2008-6-2,91,82,73,76,74,72,97,76,55,30.04,30.01,29.96,10,10,8,12,6,,0.00,4,,257
2008-6-3,91,82,75,75,73,72,91,75,57,29.99,29.94,29.89,10,10,10,15,9,20,0.00,2,,198
2008-6-4,89,84,78,75,74,72,90,74,57,29.93,29.91,29.88,10,10,10,21,12,25,0.00,3,,182
2008-6-5,90,84,78,75,74,73,85,76,59,30.00,29.94,29.89,10,10,10,20,11,25,0.00,3,,154
2008-6-6,90,84,78,76,75,73,90,77,59,30.11,30.04,29.96,10,10,10,18,10,24,0.00,3,,148
2008-6-7,,,,,,,,,,,,,,,,,,,,,,
2008-6-8,,,,,,,,,,,,,,,,,,,,,,
2008-6-9,91,84,79,75,72,70,84,67,54,30.04,29.99,29.94,10,10,10,18,8,23,0.00,4,Thunderstorm,183
2008-6-10,89,82,75,75,72,66,88,76,59,30.04,30.01,29.99,10,10,6,17,4,33,0.12,4,Rain-Thunderstorm,224
2008-6-11,89,82,75,74,72,71,90,74,59,30.05,30.00,29.95,10,10,10,15,4,18,0.00,4,,165
2008-6-12,88,82,75,75,73,71,88,75,61,30.07,30.03,29.99,10,10,10,13,4,20,0.00,4,Thunderstorm,155
2008-6-13,90,82,75,75,73,72,91,76,59,30.12,30.07,30.02,10,10,10,14,5,16,0.00,4,,171
2008-6-14,89,81,75,77,73,71,91,82,63,30.09,30.04,29.98,10,10,6,16,4,28,0.04,5,Rain-Thunderstorm,205
2008-6-15,86,78,71,75,72,70,94,83,65,30.00,29.96,29.89,10,10,3,15,5,,0.39,5,Rain-Thunderstorm,205
2008-6-16,91,83,75,76,72,68,97,76,59,29.97,29.94,29.91,10,10,7,13,4,16,0.00,4,,229
2008-6-17,93,84,75,75,72,66,94,73,49,30.00,29.94,29.89,10,10,8,29,6,36,0.00,4,Thunderstorm,291
2008-6-18,91,85,79,73,70,68,82,64,47,29.94,29.90,29.84,10,10,10,12,7,,0.00,4,,37
2008-6-19,91,82,75,74,71,67,90,70,49,29.98,29.93,29.88,10,9,6,13,4,,0.00,5,,87
2008-6-20,91,83,75,75,72,68,94,76,50,30.04,30.00,29.94,10,8,2,31,5,39,0.06,5,Rain-Thunderstorm,133
2008-6-21,91,82,75,75,73,70,90,81,57,30.08,30.04,30.00,10,9,2,12,3,18,0.14,7,Rain-Thunderstorm,225
2008-6-22,90,82,73,74,71,68,93,75,53,30.05,30.01,29.96,10,9,4,12,5,,0.00,6,,262
2008-6-23,93,82,72,75,70,61,93,69,33,30.12,30.05,29.99,10,9,4,16,5,18,0.00,4,Thunderstorm,211
2008-6-24,91,82,75,75,72,66,91,75,59,30.21,30.17,30.12,10,9,2,18,4,37,0.52,4,Rain-Thunderstorm,146
2008-6-25,90,81,73,76,72,70,94,79,53,30.23,30.19,30.16,10,9,2,20,3,33,0.57,6,Rain-Thunderstorm,156
2008-6-26,91,81,73,76,72,70,93,81,59,30.16,30.11,30.05,10,9,1,17,4,34,0.46,6,Rain-Thunderstorm,119
2008-6-27,91,82,73,75,73,70,91,75,55,30.11,30.06,30.02,10,10,2,16,5,20,0.00,5,Thunderstorm,215
2008-6-28,91,82,73,76,72,70,94,82,59,30.13,30.09,30.06,10,8,0,23,8,31,1.08,6,Rain-Thunderstorm,204
2008-6-29,91,83,75,78,73,69,94,78,59,30.15,30.11,30.06,10,10,5,17,6,22,0.00,6,Rain-Thunderstorm,221
2008-6-30,86,78,72,76,72,68,91,80,61,30.16,30.08,30.02,10,8,0,24,5,36,0.87,7,Fog-Rain-Thunderstorm,232
2008-7-1,90,82,75,74,66,56,94,61,32,30.09,30.04,29.99,10,10,9,12,5,,0.00,4,,47
2008-7-2,90,82,73,76,71,67,93,73,48,30.07,30.03,30.00,10,10,7,13,4,26,0.07,4,Rain-Thunderstorm,117
2008-7-3,91,82,75,75,73,66,94,77,55,30.09,30.05,30.00,10,10,6,18,3,30,0.02,4,Rain-Thunderstorm,194
2008-7-4,88,82,75,75,72,70,94,75,59,30.12,30.08,30.04,10,10,9,16,3,,0.00,4,Thunderstorm,223
2008-7-5,91,84,77,76,72,69,90,72,47,30.11,30.05,30.01,10,10,8,10,5,,0.00,5,,254
2008-7-6,90,84,77,75,73,70,88,74,52,30.11,30.05,30.01,10,10,9,14,5,18,0.00,5,Rain-Thunderstorm,183
2008-7-7,91,84,77,75,72,70,84,70,53,30.09,30.06,30.03,10,10,10,13,4,,0.00,3,,146
2008-7-8,90,80,73,76,73,68,88,75,61,30.09,30.05,30.01,10,9,0,26,6,37,0.94,4,Rain-Thunderstorm,166
2008-7-9,90,82,75,77,74,72,97,79,59,30.10,30.07,30.04,10,9,1,16,4,23,0.21,5,Rain-Thunderstorm,143
2008-7-10,91,84,77,76,75,72,90,76,61,30.15,30.10,30.07,10,10,3,9,5,,0.00,4,Rain,203
2008-7-11,93,84,77,76,74,70,90,72,50,30.17,30.12,30.08,10,10,10,9,6,,0.00,4,,218
2008-7-12,93,86,78,78,75,71,90,73,49,30.15,30.09,30.02,10,10,9,10,5,,0.00,3,,238
2008-7-13,95,86,78,77,74,71,93,70,47,30.03,29.97,29.88,10,10,10,14,8,,0.00,3,,273
2008-7-14,91,83,75,78,75,72,94,83,66,29.96,29.93,29.89,10,9,4,15,8,26,0.34,6,Rain-Thunderstorm,287
2008-7-15,93,82,73,74,69,61,94,64,38,30.04,29.99,29.94,10,9,6,10,4,,0.00,2,,31
2008-7-16,93,83,73,76,70,63,91,64,38,30.09,30.05,30.01,10,10,8,10,4,,0.00,2,,22
2008-7-17,93,83,75,77,73,70,90,72,48,30.09,30.04,30.00,10,8,5,23,4,36,0.01,5,Rain-Thunderstorm,279
2008-7-18,91,84,78,76,74,70,88,73,61,30.04,30.01,29.98,10,8,7,15,4,29,0.00,5,Rain-Thunderstorm,170
2008-7-19,90,82,75,76,74,72,91,76,61,30.09,30.04,30.01,10,8,4,17,4,26,0.01,4,Thunderstorm,150
2008-7-20,96,85,75,78,74,67,94,69,40,30.13,30.07,30.02,10,10,7,9,3,,0.00,2,,291
2008-7-21,97,87,78,77,74,68,90,68,41,30.05,30.01,29.96,10,9,6,14,5,21,0.00,2,,110
2008-7-22,93,86,78,77,75,71,87,74,54,30.04,30.01,29.97,10,10,10,21,7,29,0.03,5,Rain,154
2008-7-23,89,80,73,77,74,72,100,83,62,30.09,30.03,29.99,10,8,0,21,5,29,0.74,7,Fog-Rain-Thunderstorm,159
2008-7-24,91,82,75,77,75,72,94,81,63,30.10,30.05,29.99,10,10,5,21,2,26,0.08,6,Rain-Thunderstorm,164
2008-7-25,95,86,78,79,75,70,93,75,47,30.16,30.11,30.07,10,9,6,10,3,17,0.02,5,,239
2008-7-26,95,85,77,77,75,71,94,79,50,30.12,30.03,29.97,10,8,2,28,8,54,0.58,6,Rain-Thunderstorm,257
2008-7-27,95,84,75,79,75,72,94,80,56,29.99,29.94,29.88,10,9,5,23,6,36,0.02,7,Rain-Thunderstorm,228
2008-7-28,97,87,78,79,73,66,90,68,37,29.94,29.91,29.87,10,9,7,9,5,16,0.00,4,,270
2008-7-29,84,81,78,79,76,73,94,85,72,29.97,29.93,29.89,10,9,7,12,6,21,0.00,6,Rain-Thunderstorm,240
2008-7-30,91,84,78,77,75,72,90,78,59,29.99,29.93,29.88,10,10,4,13,7,,0.14,5,Rain,213
2008-7-31,88,81,75,78,75,73,91,81,65,29.96,29.92,29.88,10,10,4,15,9,25,0.03,4,Rain,221
2008-8-1,86,78,73,80,74,70,94,89,74,30.00,29.96,29.91,10,7,0,31,8,41,1.01,7,Fog-Rain-Thunderstorm,204
2008-8-2,93,85,77,81,78,75,94,82,58,29.98,29.93,29.88,10,9,5,13,4,16,0.00,4,Thunderstorm,258
2008-8-3,93,83,75,80,74,72,94,72,59,29.93,29.90,29.87,10,10,7,15,7,25,0.00,4,Thunderstorm,39
2008-8-4,88,83,79,74,73,71,82,73,63,29.99,29.95,29.88,10,10,10,17,11,28,0.00,5,Rain,107
2008-8-5,91,85,79,77,75,73,88,76,57,30.08,30.04,29.98,10,10,10,16,11,22,0.00,6,,150
2008-8-6,93,86,78,78,75,70,94,76,47,30.14,30.08,30.04,10,10,8,9,4,,0.00,4,,240
2008-8-7,93,85,77,79,76,72,96,76,52,30.06,30.00,29.92,10,10,4,14,6,31,0.00,3,,300
2008-8-8,82,76,73,75,73,71,94,87,79,30.00,29.95,29.90,10,9,5,23,9,39,0.16,6,Rain-Thunderstorm,257
2008-8-9,91,82,73,76,71,64,96,71,46,29.98,29.94,29.89,10,9,7,9,4,,0.00,2,Fog,328
2008-8-10,93,83,75,77,74,69,91,74,47,29.96,29.91,29.88,10,9,4,10,7,20,0.00,5,Rain-Thunderstorm,216
2008-8-11,90,82,75,78,75,72,94,87,70,29.95,29.91,29.88,10,8,0,22,7,32,0.87,7,Fog-Rain-Thunderstorm,210
2008-8-12,89,83,77,78,76,73,96,81,63,29.88,29.82,29.75,10,9,6,24,11,31,0.05,6,Rain,214
