date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-3-27,85,80,74,69,66,63,79,65,51,30.04,29.99,29.94,10,10,10,23,12,26,0.00,1,,87
2008-3-28,87,80,72,70,67,64,87,67,46,30.02,29.98,29.93,10,10,10,23,11,26,T,2,Rain,87
2008-3-29,86,80,73,68,67,65,84,68,51,30.04,29.99,29.95,10,10,10,23,10,25,0.00,1,,86
2008-3-30,85,79,73,68,66,63,79,64,48,30.05,30.00,29.96,10,10,10,23,11,26,0.00,1,,88
2008-3-31,84,79,73,69,65,63,73,62,51,30.06,30.02,29.96,10,10,9,22,13,26,T,2,Rain,79
2008-4-1,84,78,72,68,66,65,74,66,58,30.10,30.05,29.99,10,10,9,30,19,33,0.03,3,Rain,77
2008-4-2,81,77,72,71,68,65,79,72,64,30.11,30.07,30.02,10,9,1,30,18,39,0.20,3,Rain,81
2008-4-3,79,75,71,70,67,63,87,74,60,30.14,30.09,30.04,10,8,1,28,18,32,0.71,5,Rain,78
2008-4-4,82,78,73,66,64,62,74,64,54,30.15,30.10,30.05,10,10,10,30,17,35,T,2,Rain,84
2008-4-5,85,79,72,68,65,61,74,61,47,30.14,30.10,30.05,10,10,10,28,12,30,T,2,,98
2008-4-6,82,77,72,69,67,64,90,76,62,30.11,30.06,30.02,10,10,6,25,10,29,0.21,4,Rain,94
2008-4-7,82,77,71,68,66,64,84,70,55,30.03,29.99,29.95,10,10,5,23,10,26,0.06,2,Rain,99
2008-4-8,85,78,71,69,66,63,87,71,55,30.00,29.96,29.93,10,10,10,23,9,29,0.02,2,Rain,113
2008-4-9,85,78,71,68,67,64,90,73,55,30.01,29.96,29.91,10,10,10,23,9,26,T,1,,90
2008-4-10,83,77,71,66,64,61,79,65,51,29.99,29.95,29.90,10,10,10,23,10,28,0.00,1,,84
2008-4-11,82,77,72,64,62,59,79,63,47,30.00,29.96,29.92,10,10,10,18,9,22,0.00,2,,70
2008-4-12,83,78,72,66,65,63,79,67,55,30.05,30.00,29.95,10,10,10,21,11,24,0.00,2,,72
2008-4-13,84,78,72,69,66,63,74,65,55,30.05,30.01,29.97,10,10,9,24,12,26,0.00,2,,82
2008-4-14,81,78,75,73,71,67,87,78,69,30.04,30.01,29.97,10,9,2,18,9,21,0.42,3,Rain,92
2008-4-15,89,82,74,72,70,68,87,70,53,30.02,29.98,29.93,10,10,10,17,6,29,0.01,2,Rain,107
2008-4-16,89,82,74,71,69,68,82,66,50,30.03,29.97,29.91,10,10,10,16,7,22,T,1,,123
2008-4-17,89,82,74,70,69,67,82,66,50,30.06,30.01,29.95,10,10,10,18,7,21,T,1,,106
2008-4-18,86,80,74,70,69,67,84,70,55,30.06,30.02,29.96,10,10,10,23,11,26,0.01,1,,77
2008-4-19,86,80,74,71,69,67,82,72,61,30.04,29.98,29.92,10,10,10,21,11,24,0.00,1,,83
2008-4-20,87,81,74,69,68,65,84,66,48,29.97,29.94,29.87,10,10,10,22,8,25,0.00,2,,97
2008-4-21,86,80,74,70,68,66,79,69,58,29.97,29.92,29.88,10,10,10,23,7,26,T,1,,95
2008-4-22,86,80,74,70,67,63,84,68,51,29.95,29.91,29.86,10,10,10,17,5,22,0.00,2,,161
2008-4-23,92,84,76,72,67,32,82,62,41,29.93,29.89,29.82,10,10,9,17,6,23,0.08,1,,159
2008-4-24,91,84,76,72,70,68,87,73,59,29.92,29.89,29.85,10,10,10,16,6,20,T,2,Rain,220
2008-4-25,85,79,73,73,70,67,100,81,61,29.95,29.91,29.86,10,9,2,14,3,16,1.12,4,Rain-Thunderstorm,340
2008-4-26,83,77,71,73,70,67,93,81,69,29.99,29.95,29.90,10,10,5,16,4,20,0.43,3,Rain,80
2008-4-27,82,77,71,75,70,67,94,82,69,30.05,29.98,29.92,10,8,2,23,8,29,1.33,5,Rain-Thunderstorm,84
2008-4-28,84,79,73,73,72,69,87,78,69,30.03,29.99,29.95,10,10,10,25,12,29,0.01,3,,89
2008-4-29,86,81,76,73,71,70,82,72,61,30.03,29.98,29.93,10,10,7,22,11,28,0.22,3,Rain,86
2008-4-30,85,80,74,73,71,70,87,76,65,29.99,29.94,29.88,10,10,10,20,8,23,T,2,,78
2008-5-1,84,79,74,73,71,68,93,80,67,29.94,29.90,29.85,10,10,8,18,6,21,0.27,2,Rain,86
2008-5-2,84,80,75,72,70,69,87,76,65,29.94,29.90,29.86,10,10,10,18,5,22,0.08,4,Rain,105
2008-5-3,83,78,72,72,68,65,93,78,62,29.97,29.92,29.87,10,9,2,20,8,23,0.76,4,Rain,82
2008-5-4,83,79,74,70,67,66,74,68,62,30.05,29.98,29.93,10,10,10,24,14,28,0.02,3,,78
2008-5-5,83,78,73,70,67,64,76,67,58,30.04,30.00,29.97,10,10,10,23,12,29,0.00,1,,81
2008-5-6,85,79,73,74,70,69,87,74,61,30.01,29.98,29.93,10,10,9,18,5,21,0.12,2,Rain,98
2008-5-7,91,83,74,72,69,65,87,64,41,30.01,29.97,29.91,10,10,10,15,5,18,0.00,1,,135
2008-5-8,89,82,75,73,71,70,82,69,56,30.02,29.99,29.95,10,6,2,20,9,24,0.00,2,,95
2008-5-9,89,83,77,71,68,65,82,63,44,30.06,30.01,29.97,10,7,5,17,6,22,0.00,1,,122
2008-5-10,90,83,76,71,69,65,79,62,44,30.05,30.01,29.96,10,8,5,16,7,22,0.00,1,,134
2008-5-11,90,83,75,71,69,66,82,65,47,30.04,30.00,29.95,10,10,10,16,7,21,0.00,2,,137
2008-5-12,91,84,77,71,70,66,82,65,47,30.04,30.00,29.95,10,10,7,17,7,22,0.00,1,,148
2008-5-13,92,84,76,71,68,65,79,60,41,30.03,29.99,29.94,10,10,10,15,6,20,0.00,1,,139
2008-5-14,90,83,76,70,68,64,82,64,46,29.99,29.95,29.91,10,10,10,14,6,17,0.00,1,,336
2008-5-15,87,82,77,72,69,65,76,64,51,30.01,29.97,29.94,10,10,10,15,7,21,T,2,Rain,13
2008-5-16,85,82,78,71,70,68,74,67,59,30.03,29.99,29.94,10,10,10,18,13,23,T,2,,57
2008-5-17,86,82,78,72,71,69,79,70,61,30.02,29.99,29.93,10,10,9,18,9,21,0.01,3,Rain,74
2008-5-18,89,83,77,71,70,68,79,67,55,30.04,30.00,29.95,10,10,10,23,8,28,0.00,1,,81
2008-5-19,88,82,76,73,70,67,82,68,53,30.07,30.02,29.97,10,10,10,21,8,25,T,2,,83
2008-5-20,88,82,75,74,70,68,76,69,61,30.06,30.00,29.95,10,9,2,20,7,23,1.03,2,Rain,92
2008-5-21,89,83,76,72,70,66,82,65,47,30.01,29.97,29.92,10,10,10,22,8,25,T,2,Rain,100
2008-5-22,85,80,75,76,72,69,94,80,65,30.01,29.98,29.95,10,9,2,18,5,22,2.16,2,Rain,106
2008-5-23,86,80,74,72,71,69,93,79,65,30.02,29.98,29.94,10,10,10,23,10,28,0.08,1,,87
2008-5-24,86,81,76,72,70,67,82,69,55,29.98,29.94,29.88,10,10,9,24,8,28,0.04,2,Rain,102
2008-5-25,92,84,76,70,68,63,82,60,38,29.94,29.90,29.83,10,10,10,17,5,21,0.00,1,,147
2008-5-26,91,84,76,71,68,63,82,62,41,29.95,29.90,29.86,10,10,10,15,6,21,0.00,1,,130
2008-5-27,91,84,77,74,70,66,85,66,47,30.00,29.95,29.90,10,10,7,20,7,23,0.04,2,Rain,104
2008-5-28,87,83,79,74,72,69,79,68,57,30.06,29.99,29.94,10,10,10,16,6,17,T,4,Rain-Thunderstorm,103
2008-5-29,87,83,79,74,72,70,85,72,59,30.06,30.02,29.98,10,10,9,21,9,20,0.00,3,,83
2008-5-30,87,83,78,72,71,68,79,68,57,30.06,30.02,29.98,10,10,10,22,11,24,0.00,2,,87
2008-5-31,86,82,77,73,70,69,79,70,61,30.04,30.01,29.98,10,10,8,16,6,21,0.39,2,Rain,110
2008-6-1,85,81,77,73,71,70,79,74,69,30.06,30.02,29.98,10,9,1,18,7,24,0.66,4,Rain,87
2008-6-2,86,82,77,73,71,70,79,72,65,30.02,29.98,29.93,10,10,10,20,7,23,0.00,3,,94
2008-6-3,86,80,74,75,72,70,85,75,65,30.02,29.98,29.94,10,8,1,20,7,24,1.96,4,Rain-Thunderstorm,88
2008-6-4,84,80,75,73,71,69,87,76,59,30.05,29.99,29.95,10,10,10,16,8,22,0.05,3,Rain,89
2008-6-5,86,81,75,76,71,32,85,75,65,30.08,30.02,29.99,10,9,2,23,7,29,1.60,2,Rain,89
2008-6-6,88,82,76,73,72,70,87,74,61,30.06,30.02,29.99,10,10,10,21,9,25,T,2,,94
2008-6-7,87,82,77,73,72,70,82,72,61,30.03,30.01,29.97,10,10,10,23,11,26,0.00,2,,84
2008-6-8,88,82,76,75,73,71,87,75,63,30.02,29.99,29.95,10,10,10,23,10,25,0.00,2,Thunderstorm,79
2008-6-9,86,82,78,73,72,71,85,73,61,30.02,29.99,29.96,10,10,10,15,9,21,0.00,1,,76
2008-6-10,86,81,76,72,71,70,79,72,65,30.03,29.99,29.96,10,10,10,15,7,20,T,1,,72
2008-6-11,87,82,77,73,72,70,79,70,61,30.00,29.97,29.92,10,10,10,18,7,23,0.01,2,,82
2008-6-12,89,84,78,74,72,71,79,69,59,30.02,29.98,29.95,10,10,10,23,9,26,0.00,1,,76
2008-6-13,89,83,77,76,73,71,82,71,59,29.99,29.96,29.93,10,10,10,23,10,26,T,1,Thunderstorm,93
2008-6-14,92,86,79,75,73,71,85,69,52,29.99,29.93,29.88,10,10,8,15,6,21,0.01,3,Rain,122
2008-6-15,93,86,78,73,70,66,79,62,44,30.05,29.97,29.92,10,10,10,16,7,21,0.00,3,,146
2008-6-16,94,86,77,74,71,63,79,58,36,30.11,30.04,29.99,10,10,10,21,9,24,0.00,1,,105
2008-6-17,90,84,78,75,73,70,85,71,56,30.07,30.04,29.99,10,10,10,20,11,24,T,1,,83
2008-6-18,91,85,78,75,73,71,91,74,56,30.04,29.99,29.94,10,10,10,23,10,25,0.17,2,,87
2008-6-19,89,84,78,75,73,69,77,71,61,30.05,30.01,29.97,10,10,10,21,9,25,0.00,1,,91
2008-6-20,88,83,78,76,74,71,85,74,65,30.07,30.03,29.99,10,10,2,24,13,32,0.08,2,Rain,83
2008-6-21,89,85,80,75,72,32,85,74,63,30.08,30.02,29.54,10,10,9,22,13,26,T,2,Rain,80
2008-6-22,88,83,78,74,73,71,79,69,59,30.06,30.02,29.99,10,10,8,24,12,28,0.09,3,Rain,80
2008-6-23,88,82,75,76,73,71,85,75,65,30.12,30.06,30.02,10,9,2,24,10,30,0.79,4,Rain-Thunderstorm,92
2008-6-24,87,82,77,76,74,73,91,77,63,30.14,30.09,30.07,10,10,10,25,14,35,0.03,3,Rain,80
2008-6-25,87,84,80,74,73,72,79,70,61,30.12,30.08,30.06,10,10,10,24,17,29,T,2,Rain,72
2008-6-26,87,84,80,73,71,43,79,70,61,30.06,30.03,29.99,10,10,10,20,14,24,0.00,2,,63
2008-6-27,87,83,79,74,72,70,79,69,59,30.09,30.04,29.99,10,10,10,25,13,29,0.01,1,,84
2008-6-28,88,84,79,74,73,72,85,73,61,30.11,30.08,30.04,10,10,10,25,14,30,T,2,,80
2008-6-29,88,84,79,75,73,70,79,67,55,30.13,30.10,30.06,10,10,10,21,13,25,0.07,4,Rain,87
2008-6-30,87,83,79,75,73,72,85,74,63,30.09,30.07,30.04,10,10,10,22,13,26,T,2,Rain,79
2008-7-1,87,82,76,73,72,71,85,72,59,30.06,30.03,30.00,10,10,9,21,10,25,0.30,2,Rain,84
2008-7-2,87,81,75,74,73,71,87,76,65,30.06,30.03,29.99,10,10,10,24,11,28,0.10,2,Rain,75
2008-7-3,87,83,78,75,74,72,85,74,63,30.07,30.04,30.01,10,10,10,25,11,31,0.09,2,Rain,83
2008-7-4,87,83,78,74,72,70,85,70,55,30.08,30.04,30.01,10,10,10,24,12,30,T,1,Rain,80
2008-7-5,87,82,76,74,73,70,87,76,65,30.04,30.01,29.99,10,10,10,29,7,33,0.05,3,Rain,82
2008-7-6,88,82,76,76,74,72,87,75,63,30.09,30.03,29.99,10,10,3,24,11,30,0.33,3,Rain,90
2008-7-7,87,82,77,73,72,71,79,69,59,30.08,30.04,30.01,10,10,10,22,13,25,T,2,Rain,74
2008-7-8,88,84,80,73,72,71,74,67,59,30.04,30.00,29.96,10,10,10,20,14,25,T,2,,65
2008-7-9,87,84,80,74,73,72,79,72,65,30.04,30.00,29.95,10,10,10,26,13,29,T,2,,69
2008-7-10,88,84,79,75,73,72,85,74,63,30.11,30.05,29.99,10,10,10,18,10,22,T,2,,75
2008-7-11,89,84,79,75,74,72,85,74,63,30.11,30.07,30.04,10,10,10,22,10,25,0.00,1,,84
2008-7-12,88,84,79,74,73,72,79,71,63,30.10,30.06,30.02,10,10,9,20,8,24,0.00,1,,75
2008-7-13,89,84,79,73,72,71,79,69,59,30.04,30.00,29.96,10,10,9,21,10,24,0.00,2,,78
2008-7-14,89,84,79,75,73,71,85,72,59,30.02,29.99,29.96,10,10,10,23,12,28,T,3,,83
2008-7-15,88,83,78,75,74,72,91,78,65,30.06,30.02,29.98,10,9,2,25,12,33,0.11,3,Rain-Thunderstorm,87
2008-7-16,88,83,78,77,74,72,91,75,59,30.06,30.03,29.99,10,10,10,23,12,26,0.02,2,Rain,82
2008-7-17,88,83,78,75,73,71,79,69,59,30.03,29.99,29.96,10,10,7,22,15,26,0.04,2,Rain,74
2008-7-18,90,83,76,75,73,71,87,73,59,30.06,30.00,29.96,10,10,9,24,10,28,0.08,2,Rain-Thunderstorm,88
2008-7-19,90,84,78,75,73,70,91,72,52,30.07,30.02,29.99,10,10,10,22,10,25,0.01,2,,85
2008-7-20,91,85,78,74,72,71,85,71,56,30.07,30.04,30.00,10,10,10,24,11,28,0.00,2,,86
2008-7-21,90,85,79,75,73,71,79,69,59,30.06,30.03,29.98,10,10,10,23,10,25,0.02,2,Rain,78
2008-7-22,90,85,80,75,73,70,85,70,55,30.06,30.03,30.00,10,10,10,21,10,24,T,1,,82
2008-7-23,89,84,79,74,73,71,79,69,59,30.05,30.01,29.99,10,10,10,17,8,22,T,2,,76
2008-7-24,90,84,77,73,72,70,82,71,59,30.06,30.01,29.96,10,10,10,24,10,28,T,2,Rain,91
2008-7-25,88,83,77,75,73,69,85,73,61,30.06,30.03,30.01,10,10,10,21,8,24,0.20,2,,96
2008-7-26,90,84,78,75,74,73,85,72,59,30.03,30.00,29.96,10,10,10,22,9,26,T,2,,82
2008-7-27,90,85,79,74,72,69,85,70,55,30.04,30.00,29.97,10,10,10,24,10,29,0.00,2,,86
2008-7-28,91,86,80,73,72,71,79,66,52,30.09,30.03,29.99,10,10,10,24,11,28,T,2,,87
2008-7-29,89,84,78,75,73,70,79,67,55,30.09,30.05,29.99,10,10,10,22,13,25,T,2,,79
2008-7-30,90,86,82,75,74,73,79,71,63,30.05,29.99,29.95,10,10,10,21,14,24,T,2,Rain,62
2008-7-31,90,83,75,74,73,70,94,77,59,30.02,29.96,29.92,10,10,5,22,14,25,0.40,3,Rain-Thunderstorm,81
2008-8-1,89,83,77,77,75,72,91,78,65,30.01,29.96,29.92,10,10,9,23,9,28,0.62,4,Rain-Thunderstorm,108
2008-8-2,84,80,76,76,75,73,91,83,74,30.02,29.98,29.95,10,9,2,16,8,18,0.30,4,Rain-Thunderstorm,102
2008-8-3,88,83,78,76,75,72,91,80,68,30.02,29.99,29.96,10,10,10,20,9,24,0.01,2,Rain,87
2008-8-4,88,83,78,74,73,72,85,74,63,30.00,29.97,29.95,10,10,3,22,10,25,0.15,3,Rain,84
2008-8-5,89,84,79,76,74,73,85,74,63,30.01,29.97,29.94,10,10,10,18,8,22,T,2,,67
2008-8-6,93,86,79,77,74,72,85,71,56,30.02,29.98,29.94,10,10,10,22,10,25,0.00,1,,90
2008-8-7,90,85,80,76,74,73,85,74,63,30.00,29.97,29.94,10,10,10,23,11,25,0.00,1,,83
2008-8-8,88,84,79,74,73,71,85,72,59,29.99,29.95,29.91,10,10,7,18,10,23,0.03,1,Rain,75
2008-8-9,92,85,77,75,72,68,85,66,47,30.03,29.97,29.93,10,10,6,18,6,24,0.04,3,Rain,122
2008-8-10,90,85,79,76,74,73,85,72,59,30.04,30.00,29.97,10,10,10,24,10,26,T,2,,88
2008-8-11,90,85,79,77,75,74,91,75,59,30.02,29.99,29.94,10,10,10,23,11,25,T,2,,77
2008-8-12,89,85,80,77,74,73,79,71,63,30.00,29.96,29.91,10,10,10,17,10,21,0.00,2,,67
2008-8-13,90,85,80,76,73,72,79,68,56,29.99,29.95,29.91,10,10,10,20,11,23,T,2,Rain,65
2008-8-14,89,86,82,77,75,73,85,75,64,29.97,29.92,29.88,10,10,10,17,10,21,0.12,2,Rain,21
2008-8-15,89,83,76,77,74,71,94,78,61,30.01,29.93,29.84,10,10,3,15,9,21,2.02,5,Rain-Thunderstorm,136
2008-8-16,89,84,79,76,75,73,91,77,63,29.97,29.93,29.88,10,10,10,20,9,23,0.00,2,,85
2008-8-17,87,84,80,75,74,72,85,74,63,29.94,29.92,29.88,10,10,9,16,7,21,0.01,3,,73
2008-8-18,89,84,78,76,73,70,85,73,61,29.97,29.93,29.89,10,10,10,21,7,25,0.01,1,,88
2008-8-19,89,84,78,77,74,70,85,77,68,29.98,29.95,29.91,10,10,10,23,8,28,T,2,,75
