date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-6-8,70,66,62,56,55,54,78,70,61,29.89,29.86,29.82,10,8,7,16,7,25,0.00,5,,215
2008-6-9,70,65,60,57,56,55,90,78,66,29.88,29.85,29.82,7,5,2,15,6,25,0.00,6,,242
2008-6-10,71,66,60,62,57,56,90,79,68,29.86,29.84,29.80,10,5,1,14,6,18,0.00,7,,249
2008-6-11,71,67,63,56,54,52,78,66,53,29.90,29.87,29.84,10,10,9,16,8,25,0.00,4,,236
2008-6-12,74,69,63,57,55,53,78,68,57,29.95,29.90,29.87,10,9,7,16,8,23,0.00,6,,249
2008-6-13,68,65,61,56,55,54,84,74,63,30.00,29.97,29.93,10,7,5,18,9,24,0.00,7,,270
2008-6-14,68,64,60,56,55,55,84,76,68,30.02,29.97,29.92,10,6,1,18,10,24,0.00,7,,259
2008-6-15,71,65,59,57,56,55,90,74,57,29.94,29.89,29.86,10,6,0,17,6,21,0.00,4,Fog,250
2008-6-16,73,68,62,58,57,54,84,71,57,29.93,29.89,29.85,10,8,5,15,7,21,0.00,2,,256
2008-6-17,73,69,64,59,58,54,84,69,53,29.99,29.96,29.93,10,9,5,16,7,21,0.00,2,,260
2008-6-18,79,71,63,62,58,55,84,66,47,29.96,29.91,29.85,10,8,6,15,5,18,0.00,1,,243
2008-6-19,82,72,64,63,59,57,84,64,48,29.88,29.85,29.81,10,8,5,10,4,,0.00,2,Fog,231
2008-6-20,86,76,66,63,61,57,87,64,40,29.87,29.83,29.79,10,8,0,17,7,20,0.00,2,Fog,260
2008-6-21,92,82,71,64,59,53,73,54,34,29.91,29.87,29.83,10,10,10,17,8,22,0.00,1,,211
2008-6-22,88,79,69,65,60,52,73,56,39,29.94,29.90,29.86,10,10,10,17,8,21,0.00,1,Fog,246
2008-6-23,80,74,67,63,58,51,73,60,46,29.90,29.88,29.86,10,10,9,21,8,23,0.00,0,,248
2008-6-24,76,71,66,60,57,52,73,66,58,29.94,29.91,29.87,10,9,7,17,7,21,0.00,2,,248
2008-6-25,74,70,66,59,58,57,73,67,61,29.98,29.94,29.90,10,8,6,15,8,21,0.00,4,,250
2008-6-26,73,70,66,59,58,56,73,65,57,29.96,29.92,29.86,10,8,6,15,6,22,0.00,6,,242
2008-6-27,74,70,66,58,57,56,73,65,57,29.96,29.91,29.87,10,7,5,15,8,22,0.00,5,,236
2008-6-28,73,69,65,59,58,57,78,70,61,30.02,29.98,29.94,10,8,6,18,10,24,0.00,5,,269
2008-6-29,73,69,64,60,59,57,84,75,66,30.03,29.98,29.93,10,8,5,20,9,28,0.00,2,,249
2008-6-30,74,69,64,61,59,55,87,70,53,30.00,29.95,29.88,10,9,5,22,9,25,0.00,2,Fog,246
2008-7-1,74,69,64,60,58,55,84,71,57,29.93,29.88,29.81,10,10,10,20,7,23,0.00,1,,258
2008-7-2,74,69,64,61,59,56,84,71,57,29.86,29.82,29.76,10,9,6,17,7,23,0.00,1,,261
2008-7-3,75,70,65,63,60,57,81,73,64,29.84,29.80,29.78,10,7,5,13,5,16,0.00,1,,245
2008-7-4,82,75,67,63,60,56,81,63,45,29.87,29.82,29.78,10,8,5,21,8,25,0.00,4,,249
2008-7-5,78,73,67,61,59,57,81,68,54,29.86,29.83,29.79,10,9,8,15,7,21,0.00,1,,251
2008-7-6,73,69,65,61,60,59,84,76,68,29.81,29.77,29.71,9,5,2,15,6,20,0.00,5,,258
2008-7-7,74,70,65,61,60,58,87,76,64,29.81,29.76,29.72,9,5,2,15,6,20,0.00,6,,250
2008-7-8,72,69,65,61,60,58,81,75,68,29.79,29.77,29.74,10,6,2,15,7,26,0.00,6,Fog,260
2008-7-9,72,69,65,61,60,59,87,78,68,29.83,29.80,29.75,10,7,4,20,6,22,0.00,7,,261
2008-7-10,75,71,67,62,60,59,81,73,64,29.90,29.83,29.77,10,7,3,16,7,20,0.00,5,,219
2008-7-11,76,72,68,63,61,59,78,69,60,29.98,29.92,29.84,10,10,10,13,7,20,0.00,5,,262
2008-7-12,77,72,67,63,61,61,81,71,60,30.04,30.00,29.98,10,9,7,17,9,21,0.00,3,,267
2008-7-13,75,71,67,62,61,59,87,76,64,30.02,29.96,29.89,10,10,8,21,11,24,0.00,4,,264
2008-7-14,77,72,67,61,60,59,81,71,60,29.96,29.93,29.89,10,9,6,20,9,22,0.00,4,,250
2008-7-15,79,73,67,62,60,58,81,66,50,30.00,29.96,29.93,10,10,9,18,9,22,0.00,2,,260
2008-7-16,76,71,66,62,60,58,87,73,58,30.02,29.98,29.94,10,10,8,18,8,22,0.00,1,,260
2008-7-17,75,71,66,62,61,59,81,73,64,29.96,29.92,29.87,10,7,2,15,7,20,0.00,4,Fog,262
2008-7-18,73,69,65,63,61,57,87,78,68,29.90,29.85,29.79,9,4,1,14,7,18,0.00,7,Fog,256
2008-7-19,73,69,65,61,59,57,84,73,61,29.86,29.83,29.80,10,8,5,15,6,20,0.00,6,,247
2008-7-20,74,70,66,59,58,57,78,70,61,29.97,29.92,29.86,10,9,6,15,8,23,0.00,5,,239
2008-7-21,73,69,64,59,58,57,78,70,61,29.97,29.93,29.87,10,10,8,17,9,22,0.00,1,,271
2008-7-22,74,69,64,61,59,57,87,75,62,29.95,29.90,29.86,10,8,4,16,7,21,0.00,3,,265
2008-7-23,73,69,64,61,58,57,81,71,61,29.97,29.93,29.88,10,8,5,16,9,21,0.00,4,,264
2008-7-24,70,67,63,59,58,57,84,75,66,29.92,29.88,29.83,10,7,4,18,8,24,0.00,4,,260
2008-7-25,72,68,63,61,60,59,93,81,68,29.91,29.88,29.84,9,7,4,14,6,20,0.00,1,,264
2008-7-26,77,72,67,63,62,60,81,71,60,29.97,29.93,29.87,10,8,6,16,7,22,0.00,3,,262
2008-7-27,75,70,65,61,60,59,81,73,64,30.01,29.98,29.96,10,9,8,17,9,24,0.00,5,,261
2008-7-28,73,69,64,61,59,57,87,72,57,30.04,30.00,29.97,10,9,7,20,9,25,0.00,5,,260
2008-7-29,71,67,63,61,59,58,84,75,66,30.03,30.00,29.94,10,9,5,17,8,24,0.00,6,,263
2008-7-30,74,69,63,61,60,58,90,79,68,29.97,29.94,29.88,10,7,2,15,7,20,0.00,4,Fog,268
2008-7-31,74,68,62,61,61,59,93,78,62,29.93,29.89,29.83,10,4,1,17,7,22,0.00,6,Fog,256
2008-8-1,74,69,63,62,61,59,93,79,64,29.89,29.85,29.81,10,5,1,16,7,22,0.00,5,Fog,240
2008-8-2,74,69,64,63,62,60,87,78,68,29.85,29.82,29.78,10,6,4,14,5,18,0.00,3,,274
2008-8-3,76,71,65,63,62,60,93,79,64,29.90,29.86,29.81,10,7,1,14,6,21,0.00,4,,234
2008-8-4,75,71,66,64,63,62,93,81,68,29.93,29.89,29.86,10,8,4,14,8,21,0.00,3,,265
2008-8-5,76,72,67,64,63,63,87,76,64,29.96,29.92,29.88,10,10,8,15,8,21,0.00,4,,267
2008-8-6,77,72,67,64,62,60,87,76,64,29.96,29.92,29.87,10,10,8,17,8,22,0.00,2,,271
2008-8-7,77,73,68,64,62,59,87,74,60,29.92,29.88,29.83,10,9,7,20,8,22,0.00,2,,252
2008-8-8,76,72,67,63,62,58,87,72,57,29.93,29.90,29.87,10,10,9,20,9,23,0.00,2,,262
2008-8-9,75,71,66,63,62,60,87,76,64,29.98,29.95,29.92,10,10,10,17,7,22,0.00,1,,259
2008-8-10,75,71,66,62,61,59,87,76,64,29.99,29.95,29.89,10,10,7,18,8,22,0.00,2,,263
2008-8-11,72,68,63,61,60,58,90,76,61,29.95,29.90,29.84,10,8,6,17,9,24,0.00,4,,260
2008-8-12,73,68,63,61,59,57,90,77,64,29.88,29.84,29.78,10,8,6,16,7,22,0.00,5,,265
2008-8-13,75,70,65,63,61,59,87,76,64,29.87,29.83,29.77,10,7,4,16,7,21,0.00,6,,266
2008-8-14,77,72,67,64,63,62,84,74,64,29.91,29.88,29.83,10,8,5,20,8,23,T,6,,260
2008-8-15,75,71,67,64,63,61,87,78,68,29.93,29.89,29.85,10,9,6,15,8,21,T,3,Rain-Thunderstorm,272
2008-8-16,75,71,66,63,61,60,87,76,64,29.93,29.90,29.85,10,9,6,17,7,21,0.00,4,,268
2008-8-17,74,70,66,63,61,59,87,76,64,29.92,29.89,29.84,10,9,6,18,9,23,0.00,4,,260
2008-8-18,73,69,64,61,60,59,87,77,66,29.96,29.92,29.88,10,9,7,16,8,21,0.00,5,,266
2008-8-19,72,68,64,61,60,58,87,77,66,29.96,29.91,29.86,10,9,5,16,7,22,0.00,4,,254
2008-8-20,73,69,64,63,60,58,87,77,66,29.89,29.84,29.79,10,9,5,14,7,18,0.00,3,,238
2008-8-21,74,70,65,63,61,59,87,75,62,29.85,29.82,29.79,10,9,5,14,6,20,0.00,2,,228
